,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
2009-08-24,2.915,-0.0202401372212692,-0.034476843910806264,27230.0,2.7829,2.7994999999999997,2.7918999999999996,2.7296249999999995,2.4785099999999995,2.2968100000000002,2.808745484702919,2.7952110419242078,2.7355590485688897,2.691502810754335,2.5461356947052867,2.3555034173116725,-0.004983609600924255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,0.0,0.0,-2.0,0.0,1.0,1.0,1.0,29.0,32.0,120.0,1.0,1.0,29.0,29.0,32.0,101.0
2009-08-25,2.8560000000000003,0.0003501400560222149,-0.0176820728291318,24856.0,2.8118000000000003,2.81395,2.803666666666666,2.74835,2.48934,2.3074700000000004,2.8173372147569338,2.8045631893204837,2.7470296153718525,2.7036877877354955,2.558287236089393,2.3654142407312433,-0.0062531513486470125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,30.0,33.0,121.0,2.0,2.0,30.0,30.0,33.0,102.0
2009-08-26,2.8569999999999998,-0.002975148757437778,-0.015750787539376945,17892.0,2.8306999999999998,2.8259,2.8076999999999996,2.7654,2.50076,2.31713,2.824548630255673,2.812630390963486,2.757502985336438,2.7150442479032364,2.570001462125103,2.3751486122019116,-0.007633927898708495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,0.0,-2.0,0.0,-2.0,3.0,3.0,3.0,31.0,34.0,122.0,3.0,3.0,31.0,31.0,34.0,103.0
2009-08-27,2.8485,0.03019132876952777,0.0010531858873091499,21325.0,2.8499999999999996,2.82925,2.8106999999999998,2.7847,2.51279,2.325695,2.8289034247546416,2.818148792353719,2.7661693676853485,2.7249298591696633,2.5809229734143146,2.3845219070097947,-0.009600910219921988,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,2.0,0.0,2.0,-2.0,0.0,4.0,4.0,32.0,35.0,123.0,4.0,4.0,32.0,32.0,35.0,104.0
2009-08-28,2.9345,-0.040892826716646825,-0.027432271255750637,582.0,2.8714,2.8227,2.8171333333333335,2.7989249999999997,2.5245699999999998,2.33459,2.8481028020719794,2.8360489781454543,2.7822008564772203,2.7404535733052438,2.594788739162773,2.3954125623165314,-0.005779550851013629,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,0.0,-2.0,0.0,-2.0,0.0,5.0,5.0,33.0,36.0,124.0,5.0,5.0,33.0,33.0,36.0,105.0
2009-08-31,2.8145,-0.0031977260614673647,0.045656422099840215,1323.0,2.8822,2.8325500000000003,2.8270666666666666,2.8144750000000003,2.53782,2.344035,2.841993201695256,2.8327337507384613,2.785276965384152,2.7459384938011517,2.603404867038743,2.4037113234587784,-0.011663759003131671,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,34.0,37.0,125.0,0.0,0.0,34.0,34.0,37.0,106.0
2009-09-01,2.8055,0.002316877561931902,0.03778292639458219,339.0,2.8621000000000003,2.83695,2.8300000000000005,2.8182750000000003,2.5490999999999997,2.3521950000000005,2.8353580741143003,2.8285439429325443,2.7872029686808992,2.7503504572232886,2.611330166370557,2.4116675348754364,-0.01621242418494849,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-2.0,0.0,0.0,-4.0,1.0,1.0,1.0,0.0,38.0,126.0,1.0,1.0,35.0,35.0,38.0,107.0
2009-09-02,2.812,0.014046941678520738,0.01831436699857764,337.0,2.852,2.8413499999999994,2.8346000000000005,2.818775,2.56257,2.35954,2.831111151548064,2.825998720942922,2.7895645907112896,2.7549170900215634,2.6191995716109275,2.4195949104224574,-0.018659423178276388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-4.0,-2.0,0.0,-6.0,2.0,2.0,2.0,1.0,39.0,127.0,2.0,2.0,36.0,36.0,39.0,108.0
2009-09-03,2.8515,0.0008767315448008075,-0.0064878134315272526,374.0,2.843,2.8465,2.8338333333333336,2.818775,2.5748400000000005,2.3664050000000003,2.8348182149029615,2.829921994644011,2.795463201119738,2.762071379649596,2.6283093923320675,2.428147486453696,-0.01751235128417611,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,40.0,128.0,0.0,0.0,37.0,37.0,40.0,109.0
2009-09-04,2.8539999999999996,0.031184302733006455,-0.022074281709880617,180.0,2.8435999999999995,2.8575000000000004,2.829666666666667,2.82375,2.5865199999999997,2.37377,2.8383058121933322,2.8336263031603166,2.8010381343464297,2.768880907082959,2.6371600043974768,2.436580209494217,-0.016494056160986897,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,2.0,0.0,-4.0,1.0,0.0,1.0,1.0,41.0,129.0,1.0,1.0,38.0,38.0,41.0,110.0
2009-09-08,2.943,-0.010703363914373041,-0.03771661569826715,234.0,2.8274999999999997,2.85485,2.8308666666666666,2.827175,2.59757,2.38032,2.857341119067272,2.850453025751037,2.814558312027722,2.781778617669407,2.649153729715223,2.4466083241576975,-0.010052035325371134,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,2.0,0.0,-4.0,2.0,0.0,2.0,2.0,42.0,130.0,2.0,2.0,39.0,39.0,42.0,111.0
2009-09-09,2.9115,-0.016486347243688835,0.004293319594710538,268.0,2.8531999999999997,2.85765,2.842366666666666,2.8358,2.61056,2.388055,2.867188188327768,2.859844867943185,2.823790853739368,2.7913876089531544,2.6594418187459987,2.455814099916951,-0.008215347533576625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,2.0,-2.0,3.0,1.0,3.0,3.0,43.0,131.0,3.0,3.0,40.0,40.0,43.0,112.0
2009-09-10,2.8635,-0.010651300855596287,0.006984459577440202,147.0,2.8744,2.8632,2.8523666666666667,2.8445500000000004,2.6223699999999996,2.3952299999999997,2.8665176086318103,2.8604071959519257,2.8275726771927614,2.796729267549217,2.6674441003638028,2.4638870880374073,-0.010395742496718943,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,-4.0,0.0,2.0,4.0,4.0,44.0,132.0,4.0,0.0,41.0,41.0,44.0,113.0
2009-09-11,2.833,-0.014825273561595416,-0.021178962230850706,177.0,2.8847,2.8638500000000002,2.859233333333334,2.8465499999999997,2.6343099999999997,2.4028300000000002,2.8604234979714813,2.8561907042670143,2.828089565079165,2.7994159884714973,2.6739364885848302,2.471196254610924,-0.013839164083128547,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,-4.0,1.0,0.0,0.0,0.0,45.0,133.0,0.0,1.0,42.0,42.0,45.0,114.0
2009-09-14,2.7910000000000004,0.014690075241848613,0.0010748835542813417,152.0,2.8810000000000002,2.8623,2.8653333333333335,2.8425,2.6445,2.41029,2.847801043794848,2.8461613651490123,2.824557225547816,2.798792581918053,2.67852721452268,2.477529002044371,-0.018596077318148982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-2.0,-4.0,2.0,1.0,1.0,1.0,46.0,134.0,1.0,2.0,0.0,0.0,46.0,115.0
2009-09-15,2.832,0.03248587570621472,0.007768361581920833,149.0,2.8684000000000003,2.84795,2.859366666666667,2.8402499999999997,2.6543599999999996,2.417605,2.8449281267412396,2.8439826935876256,2.8252660612099287,2.801252390664864,2.6845457551296334,2.4845482297266606,-0.01858764610107725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-2.0,-2.0,-4.0,-4.0,-2.0,-4.0,3.0,2.0,2.0,2.0,47.0,135.0,2.0,3.0,0.0,0.0,47.0,116.0
2009-09-16,2.924,-0.013850889192886375,-0.042920656634746826,55.0,2.8462000000000005,2.8497000000000003,2.853833333333333,2.8433249999999997,2.6658799999999996,2.426005,2.859304830970105,2.8562930484202984,2.83466929347565,2.8103448061711704,2.6939361176735694,2.493250244979598,-0.012295765419768782,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,0.0,-2.0,0.0,0.0,0.0,0.0,48.0,136.0,0.0,0.0,1.0,1.0,48.0,117.0
2009-09-17,2.8835,-0.03832148430726549,-0.06346453962198725,192.0,2.8487,2.8615500000000003,2.858366666666667,2.85145,2.67997,2.4347399999999997,2.863703952611904,2.8604787332787143,2.8393198369541595,2.8157637094177503,2.7013699954118606,2.500977962900794,-0.010823187046346258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-2.0,2.0,-2.0,1.0,1.0,1.0,1.0,49.0,137.0,1.0,1.0,2.0,2.0,49.0,118.0
2009-09-18,2.773,0.007573025604038753,-0.015146051208077826,48.0,2.8526999999999996,2.8687,2.860133333333333,2.8576,2.69457,2.44371,2.847212324864285,2.8470204666204504,2.8330036620061443,2.8125960272386576,2.7041790151996308,2.5063645378928574,-0.01689101722041396,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,-2.0,0.0,0.0,0.0,0.0,50.0,138.0,0.0,0.0,0.0,0.0,50.0,119.0
2009-09-21,2.7939999999999996,0.021474588403722284,-0.028274874731567555,296.0,2.8407,2.86085,2.8550999999999997,2.859175,2.7053999999999996,2.45228,2.8375373567071422,2.8388634717557655,2.8292890275293687,2.8112185437394976,2.7077014067604295,2.5120602896177515,-0.018936422868751093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-4.0,0.0,-2.0,1.0,1.0,1.0,1.0,51.0,139.0,1.0,1.0,1.0,1.0,51.0,120.0
2009-09-22,2.8539999999999996,-0.019446391030132952,-0.046250875963559805,244.0,2.8412999999999995,2.85485,2.8457333333333334,2.85485,2.71717,2.4601300000000004,2.840530564578571,2.8411921684087247,2.8316424534789526,2.814387540499535,2.7134386064953144,2.5188313729916576,-0.015821378380663297,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-2.0,0.0,0.0,-4.0,2.0,-2.0,0.0,2.0,0.0,2.0,52.0,140.0,0.0,0.0,0.0,0.0,52.0,121.0
2009-09-23,2.7985,-0.03501876005002691,0.005538681436483617,78.0,2.8457,2.84595,2.8483666666666667,2.8518,2.7299,2.4681500000000005,2.8328886437461036,2.83462414249969,2.8284860293381,2.8132106856477175,2.7167743474170667,2.524369365605684,-0.0169700395503044,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-2.0,0.0,0.0,-2.0,2.0,-2.0,0.0,3.0,0.0,3.0,53.0,141.0,0.0,0.0,0.0,0.0,53.0,122.0
2009-09-24,2.7005,0.011294204776893323,0.011479355674875074,305.0,2.8205999999999998,2.8346500000000003,2.8479,2.848925,2.73998,2.475105,2.808817981246812,2.8139896590381994,2.816296883686852,2.8048617459701086,2.7161361377144364,2.527857100940225,-0.02340446666734896,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,-2.0,0.0,-2.0,0.0,-4.0,1.0,4.0,1.0,4.0,0.0,142.0,1.0,1.0,1.0,1.0,0.0,123.0
2009-09-25,2.7310000000000003,-0.005858659831563697,-0.019956060051263432,209.0,2.784,2.81835,2.840466666666666,2.8410999999999995,2.74625,2.4806450000000004,2.7946692573837555,2.8012220191861688,2.808173370954771,2.7993905055278785,2.7167190342746546,2.531879732604775,-0.024560692861719597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-2.0,-4.0,-2.0,-2.0,-2.0,-6.0,2.0,5.0,2.0,5.0,1.0,143.0,2.0,2.0,2.0,2.0,0.0,124.0
2009-09-28,2.715,0.0025782688766114613,0.002762430939226624,282.0,2.7756,2.80815,2.8324333333333334,2.835225,2.7531899999999996,2.4871,2.7801839378594364,2.7879570931575275,2.799299716578126,2.793139356970258,2.7166516211658447,2.5355058765135916,-0.025259576266192164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,0.0,0.0,0.0,-4.0,3.0,6.0,3.0,6.0,2.0,144.0,3.0,3.0,3.0,3.0,0.0,125.0
2009-09-29,2.722,0.033798677443056445,0.021307861866274737,68.0,2.7598,2.8005500000000003,2.8231666666666664,2.82425,2.7591400000000004,2.4923599999999997,2.7696050400668115,2.7778098480563695,2.791937838808781,2.787869774972461,2.716861361512282,2.5391988294539165,-0.024109791495642637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-2.0,-2.0,0.0,-2.0,-6.0,4.0,7.0,4.0,7.0,3.0,145.0,4.0,4.0,4.0,4.0,0.0,126.0
2009-09-30,2.8139999999999996,-0.029317697228144843,-0.013681592039800832,476.0,2.7334,2.78955,2.8084333333333333,2.8196250000000003,2.7643100000000005,2.49792,2.7776768509637546,2.783377563740005,2.7940389970174686,2.7898053471967232,2.7206707198843496,2.544640436791463,-0.01638211842901543,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,0.0,0.0,0.0,8.0,0.0,146.0,0.0,0.0,0.0,0.0,1.0,127.0
2009-10-01,2.7315,-0.020135456708768134,0.059125022881200875,149.0,2.7365,2.77855,2.801933333333334,2.8200499999999997,2.7716600000000007,2.504595,2.7692810598794355,2.7753964000876965,2.788082902063424,2.7854864325895585,2.7210953975359438,2.548340626161929,-0.016035493979327457,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,-2.0,0.0,0.0,0.0,9.0,0.0,147.0,0.0,0.0,0.0,0.0,2.0,128.0
2009-10-02,2.6765,0.01718662432280974,0.058471884924341605,120.0,2.7427,2.76335,2.793133333333334,2.816025,2.7758799999999995,2.511005,2.7524117762649927,2.760181569304974,2.7774559590097647,2.7774133635088503,2.719346558416887,2.550878435544861,-0.018541804545073322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,1.0,1.0,1.0,10.0,1.0,148.0,1.0,1.0,1.0,1.0,0.0,129.0
2009-10-05,2.7225,0.02112029384756645,0.04756657483930201,74.0,2.7318,2.7537,2.7826999999999993,2.8072749999999997,2.779010000000001,2.51689,2.7469732714895394,2.7543844047965167,2.772222058151692,2.773345706952639,2.7194702227926957,2.554276882365755,-0.016217049997855563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-2.0,-2.0,-2.0,-2.0,-2.0,2.0,2.0,2.0,11.0,2.0,149.0,2.0,2.0,2.0,2.0,0.0,130.0
2009-10-06,2.78,-0.0016187050359711247,0.003417266187050383,61.0,2.7333,2.74655,2.7781333333333333,2.8007,2.7830999999999992,2.523785,2.752978131218714,2.7583252655970525,2.7729628145181975,2.7738386175487397,2.721843939545923,2.5587466470713833,-0.01021527983473636,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,150.0,0.0,0.0,0.0,0.0,1.0,131.0
2009-10-07,2.7755,0.04233471446586207,0.023058908304809965,61.0,2.7449,2.73915,2.774666666666667,2.79255,2.78789,2.5312850000000005,2.757073016451675,2.760967532428275,2.7732044512307503,2.7739616829154996,2.7239480987794162,2.56303879267393,-0.0061568626962188264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,2.0,1.0,1.0,1.0,13.0,4.0,151.0,1.0,1.0,1.0,1.0,2.0,132.0
2009-10-08,2.8930000000000002,-0.020739716557207067,-0.013826477704804711,61.0,2.7372,2.73685,2.7647666666666666,2.7857499999999997,2.7930999999999995,2.5388450000000002,2.781787013460461,2.781280219747002,2.784613551113536,2.78277933603287,2.730577585101792,2.569572677967516,0.0042705372041100965,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,152.0,2.0,2.0,2.0,2.0,3.0,133.0
2009-10-09,2.833,0.006706671373102606,0.002470878926932465,144.0,2.7695,2.7561,2.7654,2.7872250000000003,2.80154,2.547045,2.791098465558559,2.7892371090166943,2.789221784340818,2.7864993852156204,2.734594150391918,2.5747890605820207,0.006805901832841611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,153.0,3.0,3.0,3.0,3.0,4.0,134.0
2009-10-12,2.852,-0.02191444600280505,0.03751753155680216,66.0,2.8007999999999997,2.7662999999999998,2.7693999999999996,2.7872250000000003,2.80692,2.55469,2.8021714718206394,2.7988929383987413,2.795200662022645,2.7913512826070557,2.7391983013569408,2.58027838611505,0.009287867058762639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,2.0,2.0,154.0,4.0,4.0,4.0,4.0,5.0,135.0
2009-10-13,2.7895,0.01792435920415855,0.04857501344326939,44.0,2.8267,2.7800000000000002,2.7732666666666663,2.790275,2.81149,2.562155,2.7998675678532505,2.797447870952781,2.794657741830012,2.7912141505620887,2.741170916990002,2.5844213883701976,0.00638394532621549,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,5.0,5.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,6.0,136.0
2009-10-14,2.8395,0.004754358161648201,0.06673710160239471,123.0,2.8286000000000002,2.78675,2.768966666666666,2.7881499999999995,2.8125099999999996,2.56954,2.807073464607205,2.803917429267738,2.7989284330842965,2.794790880150082,2.7450269594609824,2.5894724499866295,0.007421419242543283,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,2.0,0.0,6.0,6.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,7.0,137.0
2009-10-15,2.853,-0.004556607080266507,0.04819488257974053,185.0,2.8414,2.7893,2.7717,2.7839249999999995,2.81339,2.5769550000000003,2.8154237437695313,2.8114685939957784,2.8040781061238875,2.7991026668056316,2.7492611963448654,2.594690817313627,0.008528637852027315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,-2.0,2.0,1.0,7.0,7.0,1.0,1.0,157.0,1.0,1.0,1.0,1.0,8.0,138.0
2009-10-16,2.84,0.04190140845070415,0.05704225352112673,118.0,2.8334,2.80145,2.7818666666666663,2.7824,2.81421,2.584035,2.8198921539932527,2.815858041073351,2.8074992388739934,2.8021320988941034,2.7528195808019293,2.599548424891575,0.007910922272902377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-2.0,2.0,2.0,8.0,8.0,2.0,2.0,158.0,2.0,2.0,2.0,2.0,9.0,139.0
2009-10-19,2.9589999999999996,-0.011490368367691725,0.01081446434606302,71.0,2.8348,2.8178,2.7891333333333335,2.78575,2.8159700000000005,2.5912199999999994,2.845184489630843,2.8378798809082197,2.821927882790756,2.813751943420466,2.760905087437148,2.606666277864019,0.014650334065126832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,-2.0,2.0,3.0,9.0,9.0,3.0,3.0,159.0,3.0,3.0,3.0,3.0,10.0,140.0
2009-10-20,2.925,0.03555555555555559,-0.0011965811965811409,362.0,2.8562,2.84145,2.8054,2.7940000000000005,2.81944,2.59944,2.8596964006070533,2.851282976153109,2.831744274905922,2.821992540204135,2.7673401820474557,2.6129699159261177,0.015850266021077617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,-2.0,2.0,4.0,10.0,10.0,4.0,4.0,160.0,4.0,4.0,4.0,4.0,11.0,141.0
2009-10-21,3.029,-0.012710465500165065,0.00016507098052167944,108.0,2.8832999999999998,2.85595,2.8189333333333337,2.7975499999999998,2.8225300000000004,2.6067150000000003,2.8904788732239526,2.8786240567449384,2.8505305344386915,2.83732642611494,2.777601351378928,2.6212081354127292,0.02228596856168188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,-2.0,0.0,5.0,11.0,11.0,5.0,5.0,161.0,5.0,5.0,5.0,5.0,12.0,142.0
2009-10-22,2.9905,0.0038455107841497554,-0.011703728473499462,95.0,2.9212,2.8813000000000004,2.8332666666666664,2.809075,2.82838,2.613815,2.9086645326377796,2.89583574032264,2.863860959730245,2.8486726167730922,2.785950317991519,2.6285208456025764,0.022521169184984854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,6.0,12.0,12.0,6.0,6.0,162.0,6.0,6.0,6.0,6.0,13.0,143.0
2009-10-26,3.002,-0.0036642238507660486,-0.01898734177215188,227.0,2.9487,2.89105,2.850533333333333,2.8235749999999995,2.8317200000000002,2.620745,2.9256346176127286,2.912168703349926,2.877017058803555,2.8600302007158263,2.7944228545408714,2.6359164724223274,0.021997238615629598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,0.0,7.0,13.0,13.0,7.0,7.0,163.0,7.0,7.0,7.0,7.0,14.0,144.0
2009-10-27,2.991,-0.02323637579404885,-0.01170177198261441,253.0,2.9811,2.90795,2.872233333333333,2.837125,2.83348,2.628645,2.9375192325922326,2.9242965951422453,2.88787257701274,2.869731667329469,2.8021317622059354,2.6429478294040636,0.0195389310354449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,-2.0,2.0,8.0,14.0,14.0,8.0,8.0,164.0,8.0,8.0,8.0,8.0,15.0,145.0
2009-10-28,2.9215,0.036967311312681876,0.024473729248673744,385.0,2.9875,2.9218499999999996,2.890133333333333,2.8509249999999997,2.8365800000000005,2.635545,2.9346066448481904,2.923866349735746,2.8910751887258126,2.873566358638397,2.8068128695704084,2.6484637139703198,0.012219195456013923,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,0.0,0.0,0.0,15.0,9.0,9.0,165.0,0.0,0.0,9.0,9.0,16.0,146.0
2009-10-29,3.0295,-0.024426473015349164,-0.023931341805578554,28456.0,2.9867999999999997,2.9350500000000004,2.899566666666667,2.8609,2.8396000000000003,2.6419199999999994,2.9518599821485196,2.9401176805456313,2.904258504085259,2.8851169987392566,2.8155456982147062,2.6560089869610066,0.01353590893203168,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,16.0,10.0,10.0,166.0,0.0,0.0,10.0,10.0,17.0,147.0
2009-10-30,2.9555,-0.003552698358991695,-0.0010150566739975198,28594.0,2.9869,2.9540499999999996,2.9165,2.8716749999999998,2.8449600000000004,2.6496849999999994,2.9525218035760616,2.9424841912309185,2.9091386465533295,2.8903305543882007,2.8210341022062866,2.6619395020706897,0.00855109117469987,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,17.0,11.0,11.0,167.0,1.0,1.0,11.0,11.0,18.0,148.0
2009-11-02,2.945,0.00373514431239408,0.007640067911714759,27568.0,2.9798999999999998,2.9643,2.920666666666667,2.882875,2.84886,2.6555849999999994,2.9511542029258684,2.9428712387338543,2.9125540135482506,2.8943801429520377,2.8258955099629026,2.6675446604455275,0.003910840091038897,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,12.0,12.0,168.0,2.0,0.0,12.0,12.0,19.0,149.0
2009-11-03,2.9560000000000004,0.012516914749661677,0.0018606224627874207,30274.0,2.9685,2.9748,2.9281333333333337,2.8963,2.8529299999999993,2.6613649999999995,2.952035256939347,2.9448910481594153,2.916691726543655,2.8989445768074424,2.8309976468271025,2.673256647367398,0.0010929725289561473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,-2.0,2.0,1.0,19.0,13.0,13.0,169.0,3.0,0.0,13.0,13.0,20.0,150.0
2009-11-04,2.9930000000000003,-0.01202806548613447,-0.00902104911460078,28070.0,2.9615,2.9745,2.9350666666666663,2.907975,2.8544399999999994,2.6664749999999997,2.959483392041284,2.952292425365659,2.923959181158545,2.9059116451920763,2.8373506802848634,2.6795881989046775,0.0012218250804528277,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,-2.0,0.0,0.0,20.0,14.0,14.0,170.0,4.0,1.0,14.0,14.0,21.0,151.0
