,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
2016-12-09,0.023359288097886635,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.0,52.56707068382422,49.002345858468374,0.0,0.0,52.23957186607668,0.0,51.297521211707284,0.0,50.87675623705883,0.0,50.010827007893774,0.0,0.461196833464395,0.0,51.972,48.3837,0.0,0.0,51.05133333333333,0.0,49.941500000000005,0.0,53.696000000000005,50.19179999999999,0.0,-1.0,53.94,608,2.0,4.0,2.0,2.0,2.0,0.0,80342.0
2016-12-12,0.004710144927536196,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,1.0,53.045785104947086,49.12507168305316,0.0,0.0,52.69502234821873,0.0,51.66918585821135,0.0,51.19699651579521,0.0,50.21432398797637,0.0,0.4771256294960462,0.0,52.504,48.4512,0.0,0.0,51.484,0.0,50.294500000000006,0.0,53.65,50.2808,0.0,0.0,55.2,607,2.0,4.0,4.0,4.0,4.0,0.0,87107.0
2016-12-13,-0.030472412549585246,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,2.0,53.48473326768398,49.250515808141216,0.0,0.0,53.120403525415846,0.0,52.030215776476936,0.0,51.51277455166223,0.0,50.42003677276161,0.0,0.4693830166609152,0.0,53.06699999999999,48.534299999999995,0.0,0.0,51.97400000000001,0.0,50.770500000000006,0.0,53.79600000000001,50.3862,0.0,0.0,55.46,606,4.0,6.0,6.0,6.0,4.0,0.0,67098.0
2016-12-14,-0.0027896596615214,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,0.0,53.53659994628689,49.34001054461367,0.0,0.0,53.22034144458264,0.0,52.19590951205056,0.0,51.67997643672429,0.0,50.55140787971214,0.0,0.3216952406125204,0.0,53.840999999999994,48.6262,0.0,1.0,52.350000000000016,0.0,51.27600000000001,0.0,54.162,50.483999999999995,0.0,1.0,53.77,605,6.0,8.0,8.0,8.0,6.0,0.0,69466.0
2016-12-15,0.01753077209996279,11.0,11.0,11.0,11.0,11.0,11.0,11.0,1.0,11.0,11.0,11.0,1.0,53.55176359241655,49.424762811056965,0.0,0.0,53.281827376185305,0.0,52.33153717756956,0.0,51.82368188585582,0.0,50.67174482560578,0.0,0.19158057846692622,0.0,54.028999999999996,48.71060000000001,0.0,0.0,52.568,0.0,51.57900000000001,0.0,54.372,50.5488,0.0,0.0,53.62,604,4.0,8.0,6.0,6.0,4.0,0.0,63510.0
2016-12-16,-0.00018328445747809962,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.0,12.0,12.0,12.0,0.0,53.73507930288627,49.52645067618455,0.0,0.0,53.478469318310644,0.0,52.543771732086746,0.0,52.02637211653317,0.0,50.82422542068006,0.0,0.14842583193193404,0.0,54.047000000000004,48.7953,0.0,-1.0,52.780666666666676,0.0,51.888,0.0,54.398,50.5908,0.0,-1.0,54.56,603,4.0,8.0,6.0,4.0,2.0,-2.0,30561.0
2016-12-19,0.006416131989000943,13.0,13.0,13.0,13.0,13.0,13.0,13.0,1.0,13.0,13.0,13.0,1.0,53.88324670236149,49.62592690041852,0.0,0.0,53.643320192416695,0.0,52.734841090935625,0.0,52.213307515308486,0.0,50.970334227712215,0.0,0.10107304581013321,0.0,54.086,48.90070000000001,0.0,0.0,53.17666666666667,0.0,52.243500000000004,0.0,54.522000000000006,50.6404,0.0,0.0,54.55,602,4.0,10.0,6.0,4.0,2.0,-2.0,40298.0
2016-12-20,-0.004371584699453588,14.0,14.0,14.0,14.0,14.0,14.0,14.0,2.0,14.0,14.0,14.0,2.0,54.06811093829577,49.73036399149934,0.0,0.0,53.83665554742951,0.0,52.941046701322705,0.0,52.41232177343378,0.0,51.124438767801934,0.0,0.07631531415812076,0.0,54.09400000000001,49.013100000000016,0.0,0.0,53.508666666666656,0.0,52.5785,0.0,54.391999999999996,50.70080000000001,0.0,0.0,54.9,601,2.0,10.0,4.0,4.0,0.0,-2.0,35358.0
2016-12-21,0.009879253567508347,15.0,15.0,15.0,15.0,15.0,15.0,15.0,3.0,15.0,15.0,15.0,3.0,54.1757271313329,49.827980546123115,0.0,0.0,53.963323924748046,0.0,53.10475653929197,0.0,52.57881645688313,0.0,51.26308822788813,0.0,0.02919120642184625,0.0,54.221000000000004,49.1237,0.0,0.0,53.987333333333325,0.0,52.8325,0.0,54.279999999999994,50.74100000000001,0.0,0.0,54.66,600,2.0,10.0,4.0,6.0,2.0,-2.0,31662.0
2016-12-22,0.0007246376811594048,16.0,16.0,16.0,16.0,16.0,16.0,16.0,4.0,16.0,16.0,16.0,4.0,54.36195856199964,49.93435716897216,0.0,0.0,54.153581782479115,0.0,53.30430353554988,0.0,52.77297820081772,0.0,51.4174769248337,0.0,0.02022985617466344,0.0,54.415,49.2464,0.0,0.0,54.172,0.0,53.040499999999994,0.0,54.458000000000006,50.78999999999999,0.0,0.0,55.2,599,0.0,10.0,2.0,6.0,2.0,-2.0,33257.0
2016-12-23,0.014844315713251273,17.0,17.0,17.0,17.0,17.0,17.0,17.0,5.0,17.0,17.0,17.0,5.0,54.52160245981789,50.039419403249944,0.0,0.0,54.3207230467131,0.0,53.48865557978322,0.0,52.955720556312706,0.0,51.567379790526495,0.0,0.003703011930927369,0.0,54.586,49.37919999999999,0.0,0.0,54.289333333333325,0.0,53.278999999999996,0.0,54.774,50.86119999999999,0.0,0.0,55.24,598,2.0,12.0,4.0,6.0,2.0,0.0,10343.0
2016-12-27,0.003389225829468386,18.0,18.0,18.0,18.0,18.0,18.0,18.0,6.0,18.0,18.0,18.0,6.0,54.801311103487365,50.15863882100737,0.0,0.0,54.58830411644954,0.0,53.73354552456577,0.0,53.185667181771024,0.0,51.74356097521173,0.0,0.03306996496724279,0.0,54.715999999999994,49.5005,0.0,0.0,54.36066666666667,0.0,53.61,0.0,54.910000000000004,50.928799999999995,0.0,0.0,56.06,597,4.0,12.0,6.0,8.0,2.0,0.0,13041.0
2016-12-28,-0.002488888888888899,19.0,19.0,19.0,19.0,19.0,19.0,19.0,7.0,19.0,19.0,19.0,7.0,55.06470908467148,50.27925983445277,0.0,0.0,54.84394963699577,0.0,53.97320785555951,0.0,53.412654797936135,0.0,51.920284074223034,0.0,0.04938229547868467,0.0,54.802,49.619099999999996,0.0,0.0,54.46666666666667,0.0,53.9345,0.0,55.212,51.0154,0.0,0.0,56.25,596,4.0,12.0,6.0,8.0,2.0,2.0,26861.0
2016-12-29,-0.0010693281055070803,20.0,20.0,20.0,20.0,20.0,20.0,20.0,8.0,20.0,20.0,20.0,8.0,55.254761978367576,50.39472003575074,0.0,0.0,55.038726615919494,0.0,54.176711869315746,0.0,53.61245814623716,0.0,52.08458665954762,0.0,0.035484740881109644,0.0,54.88099999999999,49.74040000000001,0.0,0.0,54.64133333333334,0.0,54.361000000000004,0.0,55.48199999999999,51.1124,0.0,0.0,56.11,595,4.0,14.0,8.0,8.0,2.0,4.0,32881.0
2016-12-30,-0.022123104371097144,21.0,21.0,21.0,21.0,21.0,21.0,21.0,9.0,21.0,21.0,21.0,9.0,55.39935070957347,50.50670577761706,0.0,0.0,55.194307136547266,0.0,54.355120262714244,0.0,53.79301680207144,0.0,52.240093065055554,0.0,0.008405284539679814,0.0,55.114999999999995,49.8493,0.0,0.0,54.86733333333334,0.0,54.57199999999999,0.0,55.772000000000006,51.202000000000005,0.0,0.0,56.05,594,2.0,12.0,6.0,6.0,2.0,2.0,14416.0
2017-01-03,0.01715015508118952,22.0,0.0,0.0,22.0,22.0,22.0,22.0,0.0,0.0,22.0,22.0,0.0,55.29219603510557,50.591919524594935,0.0,1.0,55.13518296169384,1.0,54.39844214245574,0.0,53.86834889080689,0.0,52.34087372917102,0.0,-0.10084078323935497,-1.0,55.358000000000004,49.960300000000004,0.0,1.0,55.038000000000004,1.0,54.7025,0.0,55.94200000000001,51.268600000000006,0.0,1.0,54.81,593,0.0,12.0,4.0,4.0,2.0,0.0,66306.0
2017-01-04,0.007533632286995546,23.0,0.0,0.0,23.0,23.0,23.0,23.0,0.0,0.0,23.0,23.0,1.0,55.37543311963183,50.6940597320287,0.0,-1.0,55.22977019835633,-1.0,54.52716193841234,0.0,54.00773045445083,0.0,52.474564955478044,0.0,-0.11650808817664648,0.0,55.383,50.06840000000001,0.0,-1.0,55.096000000000004,-1.0,54.734500000000004,0.0,55.85600000000001,51.33200000000001,0.0,0.0,55.75,592,0.0,12.0,2.0,4.0,0.0,0.0,29199.0
2017-01-05,0.0035606195478012415,24.0,1.0,1.0,24.0,24.0,24.0,24.0,1.0,1.0,24.0,24.0,0.0,55.51989982515332,50.80249419278061,0.0,0.0,55.37442093707074,0.0,54.6836227061826,0.0,54.167898568935954,0.0,52.619483976831845,0.0,-0.1056203711578878,0.0,55.503,50.168800000000005,0.0,0.0,55.132666666666665,0.0,54.798500000000004,0.0,55.794000000000004,51.3962,0.0,-1.0,56.17,591,2.0,12.0,2.0,6.0,2.0,0.0,23743.0
2017-01-06,-0.03370587191768669,25.0,2.0,2.0,25.0,25.0,25.0,25.0,2.0,2.0,25.0,25.0,1.0,55.67446349330726,50.91274183252752,0.0,0.0,55.527586946752166,0.0,54.844230067498536,0.0,54.33101719345922,0.0,52.76656303656393,0.0,-0.09245838879977919,0.0,55.629999999999995,50.264800000000015,0.0,0.0,55.17999999999999,0.0,54.9255,0.0,55.778,51.4726,0.0,0.0,56.37,590,2.0,12.0,4.0,6.0,2.0,2.0,28968.0
2017-01-09,-0.021846888195336842,26.0,0.0,0.0,0.0,26.0,26.0,26.0,0.0,0.0,0.0,26.0,0.0,55.455470130887754,50.98318258831906,0.0,1.0,55.364881262636445,1.0,54.808589108689155,1.0,54.34131221616594,0.0,52.83336448611044,0.0,-0.2123672764977773,0.0,55.801,50.3508,0.0,1.0,55.35333333333333,1.0,55.108000000000004,1.0,55.830000000000005,51.5644,0.0,1.0,54.47,589,4.0,12.0,6.0,8.0,4.0,4.0,53104.0
2017-01-10,0.02458708708708713,27.0,1.0,1.0,1.0,0.0,27.0,27.0,1.0,1.0,1.0,27.0,1.0,55.05993010708998,51.028664121223635,0.0,0.0,55.04413029915391,0.0,54.6630091935759,0.0,54.26269649644994,1.0,52.850879604302186,0.0,-0.3636020162114486,0.0,55.72800000000001,50.409800000000004,0.0,0.0,55.410000000000004,0.0,55.157000000000004,0.0,55.51400000000001,51.633399999999995,0.0,0.0,53.28,588,2.0,10.0,4.0,6.0,2.0,4.0,54441.0
2017-01-11,0.014654698662758694,28.0,2.0,2.0,2.0,0.0,28.0,28.0,2.0,2.0,2.0,28.0,2.0,54.97448826943726,51.099185623773664,0.0,0.0,54.97426409928408,0.0,54.65605593704486,0.0,54.286941200416614,-1.0,52.919080404133474,0.0,-0.3661703360383657,0.0,55.532,50.453,0.0,0.0,55.324666666666666,0.0,55.124,0.0,55.20799999999999,51.669200000000004,0.0,0.0,54.59,587,2.0,8.0,2.0,4.0,0.0,2.0,59279.0
2017-01-12,-0.012818198230727584,29.0,0.0,0.0,0.0,1.0,29.0,29.0,0.0,0.0,0.0,29.0,0.0,55.0500358568123,51.18415224508507,0.0,-1.0,55.03822346862499,-1.0,54.72595537161202,-1.0,54.36864925964501,0.0,53.01597921181452,0.0,-0.3071352207406791,0.0,55.385000000000005,50.497,0.0,-1.0,55.32733333333333,-1.0,55.093500000000006,-1.0,54.976,51.75100000000001,0.0,-1.0,55.39,586,2.0,8.0,2.0,4.0,0.0,4.0,68678.0
2017-01-13,0.0012801755669348991,30.0,0.0,0.0,0.0,2.0,30.0,30.0,0.0,0.0,0.0,30.0,0.0,54.982756610119154,51.25337695310319,0.0,1.0,54.98311216575961,1.0,54.72157866955373,1.0,54.39171227744908,0.0,53.08123492899826,0.0,-0.30824763312810677,0.0,55.299,50.547700000000006,0.0,1.0,55.36,1.0,55.09000000000001,1.0,54.82000000000001,51.8864,0.0,1.0,54.68,585,2.0,8.0,2.0,4.0,0.0,6.0,36571.0
2017-01-17,-0.02520547945205484,31.0,1.0,1.0,0.0,3.0,31.0,31.0,1.0,1.0,1.0,31.0,0.0,54.94043722646113,51.322617013437785,0.0,0.0,54.94724875564275,0.0,54.724285462929565,-1.0,54.41825210874915,0.0,53.14667669648853,0.0,-0.2965206996360299,0.0,55.15599999999999,50.60810000000001,0.0,0.0,55.36133333333333,0.0,55.1355,0.0,54.482000000000006,52.0124,0.0,-1.0,54.75,584,0.0,8.0,2.0,4.0,0.0,6.0,49849.0
2017-01-18,0.002435825370058133,32.0,2.0,2.0,0.0,0.0,32.0,32.0,2.0,2.0,2.0,32.0,0.0,54.65490318528638,51.363159250795455,0.0,0.0,54.70459510092848,0.0,54.59530589503151,1.0,54.34060380439736,1.0,53.15543447309682,0.0,-0.36922083999880595,0.0,55.025999999999996,50.6555,0.0,0.0,55.33133333333333,0.0,55.19200000000001,0.0,54.538,52.1646,0.0,1.0,53.37,583,0.0,8.0,4.0,6.0,2.0,8.0,51900.0
2017-01-19,0.02093457943925229,33.0,3.0,3.0,1.0,1.0,33.0,33.0,3.0,3.0,3.0,33.0,1.0,54.444920787961586,51.405472928997526,0.0,0.0,54.519272777708714,0.0,54.49099104788565,0.0,54.278336855923484,0.0,53.16894684670086,0.0,-0.3938209717957555,0.0,54.88199999999999,50.701100000000004,0.0,0.0,55.20666666666666,0.0,55.13249999999999,0.0,54.556,52.301399999999994,0.0,0.0,53.5,582,0.0,8.0,2.0,4.0,2.0,8.0,40002.0
2017-01-20,0.0016477480776273053,34.0,0.0,0.0,0.0,0.0,34.0,34.0,4.0,4.0,4.0,34.0,0.0,54.47675337196857,51.46912693040351,0.0,-1.0,54.53476927344583,-1.0,54.503277614753685,-1.0,54.30364523696619,-1.0,53.22585089192828,0.0,-0.3229062856810747,0.0,54.657000000000004,50.7426,0.0,0.0,55.035999999999994,0.0,55.08,0.0,54.338,52.453,0.0,-1.0,54.62,581,2.0,8.0,4.0,4.0,2.0,10.0,72828.0
2017-01-23,0.0045695485286053735,35.0,1.0,1.0,1.0,1.0,35.0,35.0,0.0,5.0,5.0,35.0,1.0,54.51916184979247,51.533302634751955,0.0,0.0,54.561727846761855,0.0,54.52296546096762,0.0,54.33374558978351,0.0,53.28405281773502,0.0,-0.2608384521458985,0.0,54.501999999999995,50.7925,0.0,-1.0,54.92733333333333,0.0,55.06599999999999,0.0,54.184000000000005,52.6106,0.0,0.0,54.71,580,4.0,8.0,4.0,4.0,2.0,10.0,46059.0
2017-01-24,-0.009643377001455625,36.0,2.0,2.0,2.0,2.0,36.0,36.0,1.0,0.0,6.0,36.0,2.0,54.59931424073929,51.6011580281232,0.0,0.0,54.62300048572157,0.0,54.56458779801832,0.0,54.380134805355105,0.0,53.34977623664737,0.0,-0.19676402300622253,0.0,54.336,50.8503,0.0,0.0,54.833999999999996,-1.0,55.06850000000001,0.0,54.19,52.76520000000001,0.0,0.0,54.96,579,4.0,10.0,6.0,4.0,2.0,10.0,83071.0
2017-01-25,0.016718721293404442,37.0,0.0,0.0,0.0,3.0,37.0,37.0,2.0,0.0,7.0,37.0,3.0,54.56852983333214,51.657174700833636,0.0,1.0,54.59330810330287,1.0,54.551769912492766,1.0,54.38382852347695,0.0,53.392137952857276,0.0,-0.18412009883741537,0.0,54.385000000000005,50.9175,0.0,0.0,54.76133333333334,1.0,55.05650000000001,0.0,54.232000000000006,52.9164,0.0,0.0,54.43,578,4.0,12.0,6.0,6.0,4.0,10.0,113964.0
2017-01-26,-0.012106975063245422,38.0,0.0,0.0,0.0,4.0,38.0,38.0,3.0,0.0,0.0,38.0,4.0,54.70879713636266,51.730101934480494,0.0,-1.0,54.708183779717814,-1.0,54.62683944463631,-1.0,54.45465604025644,0.0,53.46852469980405,0.0,-0.11205755136156531,0.0,54.5,50.996700000000004,0.0,0.0,54.736,-1.0,55.016,-1.0,54.444,53.067400000000006,0.0,0.0,55.34,577,2.0,12.0,4.0,6.0,4.0,10.0,77329.0
2017-01-27,-0.007865374062557155,39.0,0.0,0.0,1.0,5.0,39.0,39.0,4.0,0.0,0.0,39.0,0.0,54.70174311156945,51.788317737758106,0.0,1.0,54.70230935206892,1.0,54.630949973718565,0.0,54.47060744468189,0.0,53.51564137824311,0.0,-0.10710670674872558,0.0,54.575,51.1007,0.0,0.0,54.70866666666667,1.0,54.980000000000004,1.0,54.812,53.260600000000004,0.0,1.0,54.67,576,4.0,14.0,4.0,6.0,4.0,12.0,59509.0
2017-01-30,0.0025811209439528127,40.0,1.0,1.0,0.0,0.0,40.0,40.0,0.0,1.0,1.0,40.0,1.0,54.61778981855682,51.836865901366856,0.0,0.0,54.63118483636601,0.0,54.593716642888225,1.0,54.45352541174249,1.0,53.54404759870417,0.0,-0.1289193516097913,0.0,54.503,51.185,0.0,1.0,54.608666666666664,0.0,54.900999999999996,0.0,54.822,53.44700000000001,0.0,0.0,54.24,575,4.0,12.0,2.0,6.0,2.0,12.0,66513.0
2017-01-31,0.018940787054063882,41.0,2.0,2.0,1.0,1.0,41.0,41.0,1.0,2.0,2.0,41.0,2.0,54.574555306091945,51.8872249924289,0.0,0.0,54.59254101538662,0.0,54.57336267689887,0.0,54.44807908494675,0.0,53.57683004581381,0.0,-0.12969347663475012,0.0,54.459,51.26,0.0,0.0,54.46666666666667,0.0,54.807500000000005,0.0,54.72800000000001,53.57759999999999,0.0,0.0,54.38,574,2.0,10.0,2.0,4.0,2.0,10.0,80647.0
2017-02-01,-0.005775130842808035,42.0,0.0,0.0,0.0,0.0,42.0,42.0,0.0,0.0,0.0,42.0,0.0,54.72645434134795,51.9569829133709,0.0,-1.0,54.71830393609637,-1.0,54.653042421956116,-1.0,54.519332486061806,-1.0,53.64871906362503,0.0,-0.06014716563204925,0.0,54.422000000000004,51.3291,0.0,-1.0,54.46066666666666,-1.0,54.724000000000004,-1.0,54.612,53.71639999999999,0.0,-1.0,55.41,573,2.0,10.0,4.0,6.0,2.0,12.0,89774.0
2017-02-02,0.005808676710836689,43.0,1.0,1.0,1.0,1.0,43.0,43.0,1.0,1.0,1.0,43.0,1.0,54.79255355201196,52.01902285568039,0.0,0.0,54.7754879459277,0.0,54.69465742938887,0.0,54.56160415376093,0.0,53.70523988465934,0.0,-0.03618785879987463,0.0,54.626,51.3875,0.0,0.0,54.602666666666664,0.0,54.754000000000005,0.0,54.80799999999999,53.875600000000006,0.0,0.0,55.09,572,4.0,10.0,6.0,6.0,4.0,12.0,69808.0
2017-02-03,-0.014618299945858062,44.0,2.0,2.0,2.0,2.0,44.0,44.0,2.0,2.0,2.0,44.0,2.0,54.90481654255524,52.086170917944145,0.0,0.0,54.873105185015746,0.0,54.7627852932566,0.0,54.62444829051938,0.0,53.772093222515835,0.0,-0.0011318051762237435,0.0,54.785000000000004,51.461499999999994,0.0,0.0,54.635999999999996,0.0,54.72099999999999,0.0,54.757999999999996,54.0204,0.0,0.0,55.41,571,2.0,10.0,4.0,4.0,2.0,10.0,53516.0
2017-02-06,-0.016117216117216164,45.0,0.0,0.0,0.0,0.0,45.0,45.0,0.0,0.0,0.0,45.0,0.0,54.84939535299974,52.13594971164822,0.0,1.0,54.83108900270563,1.0,54.74728193199407,1.0,54.62263730603647,1.0,53.8045601549662,0.0,-0.03306960240273776,0.0,54.864,51.5351,0.0,1.0,54.63733333333333,1.0,54.68300000000001,1.0,54.90599999999999,54.13219999999999,0.0,1.0,54.6,570,4.0,10.0,4.0,4.0,2.0,10.0,59615.0
2017-02-07,0.000744601638123588,46.0,1.0,1.0,1.0,1.0,0.0,46.0,1.0,1.0,1.0,0.0,1.0,54.64405074336342,52.16731704409083,0.0,0.0,54.66015223305861,0.0,54.64944555751844,0.0,54.5557752833671,0.0,53.80124407045772,1.0,-0.10971547950431176,0.0,54.852999999999994,51.6135,0.0,0.0,54.632,0.0,54.594500000000004,0.0,54.977999999999994,54.21419999999999,1.0,0.0,53.72,569,2.0,10.0,2.0,2.0,0.0,8.0,87735.0
2017-02-08,0.00911458333333337,47.0,2.0,2.0,2.0,2.0,1.0,47.0,2.0,2.0,2.0,1.0,2.0,54.483314244570074,52.19885532044547,0.0,0.0,54.521667274126514,0.0,54.5647364568024,0.0,54.49682896608065,0.0,53.79962665592997,0.0,-0.15140329691996784,0.0,54.729000000000006,51.69630000000001,0.0,0.0,54.56333333333334,0.0,54.556999999999995,0.0,54.846000000000004,54.28,0.0,0.0,53.76,568,0.0,10.0,2.0,2.0,-2.0,8.0,129929.0
2017-02-09,0.017142857142857137,48.0,3.0,3.0,3.0,3.0,0.0,48.0,3.0,3.0,3.0,2.0,3.0,54.44089347283006,52.23947204677328,0.0,0.0,54.47987230887628,0.0,54.53476155615455,0.0,54.47854533896356,0.0,53.81728835569742,-1.0,-0.13993170804249214,0.0,54.662,51.7747,0.0,0.0,54.589333333333336,0.0,54.581,0.0,54.516,54.382799999999996,0.0,0.0,54.25,567,0.0,10.0,4.0,4.0,0.0,10.0,91353.0
2017-02-10,-0.01685393258426966,49.0,0.0,0.0,0.0,0.0,1.0,49.0,0.0,0.0,0.0,0.0,0.0,54.57527647777005,52.2977003230748,0.0,-1.0,54.58758426135685,-1.0,54.596212836520785,-1.0,54.53050494348478,-1.0,53.87072802802301,0.0,-0.06734348806650925,0.0,54.553,51.866600000000005,0.0,-1.0,54.63933333333333,-1.0,54.56400000000001,-1.0,54.348,54.47640000000001,-1.0,-1.0,55.18,566,0.0,12.0,4.0,6.0,0.0,10.0,102102.0
2017-02-13,0.004239631336405473,50.0,0.0,0.0,0.0,0.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,54.51613529999368,52.33635972261787,0.0,1.0,54.53564822114811,1.0,54.56324018542357,1.0,54.509726799522944,1.0,53.885601438688774,0.0,-0.07880110745073532,0.0,54.604,51.96590000000001,0.0,1.0,54.67666666666666,1.0,54.55350000000001,1.0,54.302,54.625600000000006,1.0,1.0,54.25,565,2.0,12.0,4.0,6.0,2.0,12.0,54585.0
2017-02-14,-0.0031204111600586382,51.0,1.0,1.0,1.0,1.0,3.0,51.0,1.0,1.0,1.0,1.0,0.0,54.50956524544937,52.37880804494227,0.0,0.0,54.527086956356094,0.0,54.55531254871656,0.0,54.5075248143731,0.0,53.908911186191176,0.0,-0.06812830967432326,0.0,54.605,52.0549,0.0,0.0,54.645999999999994,0.0,54.532000000000004,0.0,54.23199999999999,54.672799999999995,0.0,-1.0,54.48,564,0.0,10.0,4.0,4.0,2.0,10.0,55425.0
2017-02-15,0.00036825630638917365,52.0,2.0,2.0,2.0,2.0,4.0,52.0,2.0,2.0,2.0,2.0,0.0,54.47328065536767,52.4170494697949,0.0,0.0,54.49368896307054,0.0,54.53194944883879,0.0,54.49289334664176,0.0,53.924640159281715,0.0,-0.06951586818282891,0.0,54.614999999999995,52.1291,0.0,0.0,54.614000000000004,0.0,54.518499999999996,0.0,54.384,54.693599999999996,0.0,1.0,54.31,563,2.0,10.0,4.0,4.0,2.0,10.0,74702.0
2017-02-16,0.0007362414872077884,53.0,3.0,3.0,3.0,3.0,5.0,53.0,3.0,3.0,3.0,3.0,1.0,54.447229627119,52.45492967831381,0.0,0.0,54.46850604567507,0.0,54.512716167997,0.0,54.48082717281644,0.0,53.94053662362361,0.0,-0.06610608940238422,0.0,54.504999999999995,52.19160000000001,0.0,0.0,54.605999999999995,0.0,54.5655,0.0,54.49400000000001,54.696400000000004,0.0,0.0,54.33,562,2.0,8.0,4.0,4.0,0.0,8.0,134746.0
2017-02-17,0.008092698179143,54.0,4.0,4.0,4.0,4.0,6.0,54.0,4.0,4.0,4.0,4.0,2.0,54.433187876733726,52.49285186290165,0.0,0.0,54.45335126941737,0.0,54.499124151997286,0.0,54.47261775260782,0.0,53.957378324657974,0.0,-0.05844115636117135,0.0,54.428999999999995,52.2721,0.0,0.0,54.53866666666667,0.0,54.60699999999999,0.0,54.510000000000005,54.693599999999996,0.0,0.0,54.37,561,2.0,10.0,4.0,6.0,2.0,8.0,72413.0
2017-02-21,-0.008027732165663288,55.0,0.0,0.0,0.0,0.0,7.0,55.0,0.0,0.0,0.0,0.0,0.0,54.50169917187305,52.53873598442835,0.0,-1.0,54.50822030489162,-1.0,54.528731375616594,-1.0,54.49760903019242,-1.0,53.99081446878903,0.0,-0.022850718777216658,0.0,54.32499999999999,52.33919999999999,0.0,-1.0,54.51866666666667,-1.0,54.5945,-1.0,54.348,54.708400000000005,-1.0,-1.0,54.81,560,2.0,10.0,4.0,6.0,2.0,10.0,125379.0
2017-02-22,0.013978296854883302,56.0,0.0,0.0,0.0,0.0,8.0,56.0,1.0,0.0,0.0,0.0,0.0,54.47775386789613,52.57499863820205,0.0,1.0,54.486955642600606,1.0,54.513614101748345,1.0,54.488156509437424,1.0,54.00568448962083,0.0,-0.027730288250588753,0.0,54.346000000000004,52.423500000000004,0.0,0.0,54.55666666666666,1.0,54.5995,1.0,54.46,54.75019999999999,1.0,1.0,54.37,559,4.0,12.0,4.0,6.0,4.0,12.0,38182.0
2017-02-23,-0.006711409395973237,57.0,0.0,0.0,0.0,0.0,9.0,57.0,2.0,0.0,0.0,0.0,0.0,54.5963440737332,52.62559272457428,0.0,-1.0,54.585885543738975,-1.0,54.572317520629454,-1.0,54.53570047170132,-1.0,54.04977529394943,0.0,0.018924520499108873,1.0,54.41099999999999,52.479800000000004,0.0,0.0,54.556000000000004,-1.0,54.56999999999999,-1.0,54.438,54.767799999999994,-1.0,-1.0,55.13,558,2.0,10.0,2.0,6.0,4.0,10.0,33930.0
2017-02-24,0.0025566106647187834,58.0,1.0,1.0,1.0,1.0,10.0,58.0,3.0,1.0,1.0,0.0,1.0,54.6260996966908,52.66785821517677,0.0,0.0,54.61267238316375,0.0,54.59019204247427,0.0,54.552315251575294,0.0,54.077627243206315,0.0,0.023277264039924722,0.0,54.548,52.53620000000001,0.0,0.0,54.53733333333333,0.0,54.605000000000004,0.0,54.602,54.791599999999995,1.0,0.0,54.76,557,4.0,10.0,4.0,6.0,4.0,10.0,21482.0
2017-02-27,0.0018214936247723393,59.0,2.0,2.0,2.0,2.0,11.0,59.0,4.0,2.0,2.0,0.0,2.0,54.675899751837925,52.712059042599016,0.0,0.0,54.656876631907785,0.0,54.61969756223863,0.0,54.57806967738453,0.0,54.10987715523744,0.0,0.03338166957977819,0.0,54.599000000000004,52.5845,0.0,0.0,54.51533333333334,0.0,54.576,0.0,54.688,54.78280000000001,-1.0,0.0,54.9,556,4.0,8.0,2.0,6.0,2.0,8.0,34327.0
2017-02-28,-0.00236363636363641,60.0,3.0,3.0,3.0,3.0,12.0,60.0,5.0,3.0,3.0,1.0,3.0,54.73482706968557,52.75736480413171,0.0,0.0,54.70966484238351,0.0,54.65591684202543,0.0,54.60932377535605,0.0,54.14478393346342,0.0,0.04393262566718727,0.0,54.571000000000005,52.62780000000001,0.0,0.0,54.481333333333325,0.0,54.5875,0.0,54.794,54.77160000000001,0.0,0.0,55.0,555,4.0,8.0,4.0,6.0,2.0,8.0,44658.0
