,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
2013-06-17,-0.0037391700866391785,89.0,6.0,6.0,59.0,89.0,89.0,123.0,6.0,6.0,23.0,89.0,0.0,22.144267063347247,25.805845627161617,0.0,0.0,22.20598952195738,0.0,22.47514612958764,0.0,22.711069310879996,0.0,23.817407209190513,0.0,0.035243389669851966,0.0,22.2703,26.717709999999997,0.0,0.0,22.374466666666663,0.0,22.441899999999997,0.0,21.9568,23.653119999999998,0.0,1.0,21.93,1486,2.0,-6.0,2.0,0.0,2.0,0.0,348.0
2013-06-18,-0.0024716221164409577,90.0,7.0,7.0,60.0,90.0,90.0,124.0,7.0,7.0,24.0,90.0,1.0,22.09040032455684,25.727472446425743,0.0,0.0,22.150914210887017,0.0,22.41541792676977,0.0,22.647138250814812,0.0,23.74017555392814,0.0,0.03527931093173653,0.0,22.1743,26.61106,0.0,0.0,22.325466666666667,0.0,22.4122,0.0,21.9224,23.5429,0.0,0.0,21.848000000000003,1485,0.0,-8.0,2.0,0.0,0.0,-2.0,679.0
2013-06-19,-0.08295861246214553,91.0,8.0,8.0,61.0,91.0,91.0,125.0,8.0,8.0,25.0,91.0,2.0,22.036509356455596,25.649581902932162,0.0,0.0,22.096004332289013,0.0,22.356235267077412,0.0,22.58394282482853,0.0,23.663854943970172,0.0,0.0348518866560128,0.0,22.101100000000002,26.510839999999995,0.0,0.0,22.29126666666667,0.0,22.366899999999998,0.0,21.9274,23.43262,0.0,0.0,21.794,1484,0.0,-8.0,0.0,0.0,0.0,-2.0,197.0
2013-06-20,0.0068047633343339955,92.0,9.0,9.0,62.0,92.0,92.0,126.0,9.0,9.0,26.0,92.0,3.0,21.66368947346367,25.537431766240438,0.0,0.0,21.771388281167628,0.0,22.1304985749748,0.0,22.39150261558197,0.0,23.519625338324282,0.0,-0.07785916417505057,-1.0,22.015800000000006,26.415229999999998,0.0,0.0,22.2362,0.0,22.325300000000002,0.0,21.891399999999997,23.306259999999998,0.0,0.0,19.986,1483,-2.0,-8.0,0.0,-2.0,-2.0,-4.0,1117.0
2013-06-21,-0.024102971871583313,93.0,10.0,10.0,63.0,93.0,93.0,127.0,10.0,10.0,27.0,93.0,4.0,21.383382296470277,25.430195493641616,0.0,0.0,21.51763623791107,0.0,21.93921299640577,0.0,22.223391310724047,0.0,23.386385128978233,0.0,-0.13079992205894797,0.0,21.726000000000003,26.30578999999999,0.0,0.0,22.044733333333333,0.0,22.19255,0.0,21.537,23.148320000000002,0.0,0.0,20.122,1482,-2.0,-8.0,-2.0,-2.0,-4.0,-4.0,1573.0
2013-06-24,0.0009166369608392667,94.0,11.0,11.0,64.0,94.0,94.0,128.0,11.0,11.0,28.0,94.0,5.0,21.06585824256659,25.315478751193268,0.0,0.0,21.228307585924753,0.0,21.719954615795697,0.0,22.031806769188933,0.0,23.239350418037912,0.0,-0.1828352260081203,0.0,21.5464,26.193659999999994,0.0,0.0,21.8922,0.0,22.06485,0.0,21.136000000000003,22.992220000000003,0.0,0.0,19.637,1481,-2.0,-8.0,-2.0,0.0,-2.0,-4.0,35.0
2013-06-25,-0.04802849147799555,95.0,12.0,12.0,65.0,95.0,95.0,129.0,12.0,12.0,29.0,95.0,6.0,20.80933856209994,25.203390063050826,0.0,0.0,20.986260265013254,0.0,21.5232922714342,0.0,21.85574700850827,0.0,23.09878765654623,0.0,-0.1990582289911662,0.0,21.2999,26.066079999999992,0.0,0.0,21.675333333333334,0.0,21.91345,0.0,20.6774,22.85392,0.0,0.0,19.655,1480,-4.0,-10.0,-2.0,-2.0,-4.0,-4.0,379.0
2013-06-26,-0.0033135588691142973,96.0,13.0,13.0,66.0,96.0,96.0,130.0,13.0,13.0,30.0,96.0,7.0,20.42782245989995,25.074827883584472,0.0,0.0,20.636220224241985,0.0,21.25545491224999,0.0,21.622802785655807,0.0,22.926717552367943,0.0,-0.2529232375279774,0.0,21.083099999999998,25.94698,0.0,0.0,21.480333333333338,0.0,21.77815,0.0,20.2388,22.77638,0.0,0.0,18.711,1479,-2.0,-8.0,0.0,0.0,-2.0,-2.0,1137.0
2013-06-27,0.04949327041664423,97.0,14.0,14.0,67.0,97.0,97.0,131.0,14.0,14.0,31.0,97.0,8.0,20.104400194463597,24.947583767077848,0.0,0.0,20.330494035897065,0.0,21.007221111083325,0.0,21.40252109782945,0.0,22.75896392286332,0.0,-0.27069419043723186,0.0,20.7568,25.81234,0.0,0.0,21.217933333333335,0.0,21.5827,0.0,19.6222,22.674940000000003,0.0,0.0,18.649,1478,-4.0,-10.0,-2.0,-2.0,-4.0,-4.0,669.0
2013-06-28,0.005569180461884233,98.0,15.0,15.0,68.0,98.0,98.0,132.0,15.0,15.0,32.0,98.0,0.0,20.00760015910658,24.841136563769375,0.0,0.0,20.213802645759056,0.0,20.870533386218245,0.0,21.266926942434676,0.0,22.63398494549613,0.0,-0.2014331401443733,0.0,20.4459,25.67953,0.0,0.0,20.9356,0.0,21.37225,0.0,19.3548,22.57866,0.0,-1.0,19.572,1477,-4.0,-10.0,-4.0,-2.0,-4.0,-4.0,890.0
2013-07-01,-0.013769625527158035,99.0,16.0,16.0,69.0,99.0,99.0,133.0,16.0,16.0,33.0,99.0,1.0,19.948218311996293,24.738955641714536,0.0,0.0,20.13183300794997,0.0,20.7572444922927,0.0,21.1494508726247,0.0,22.518181614300204,0.0,-0.13274136651478663,0.0,20.1904,25.55435,0.0,0.0,20.7792,0.0,21.230349999999998,0.0,19.2448,22.501839999999998,0.0,0.0,19.680999999999997,1476,-4.0,-10.0,-2.0,-2.0,-4.0,-2.0,279.0
2013-07-02,0.020247295208655366,100.0,17.0,17.0,70.0,100.0,100.0,134.0,17.0,17.0,34.0,100.0,2.0,19.850360437087875,24.63343176762118,0.0,0.0,20.02078177595767,0.0,20.628935493026727,0.0,21.020602659837685,0.0,22.396292139229608,0.0,-0.09195550857605839,0.0,19.9655,25.43021,0.0,0.0,20.6178,0.0,21.069899999999997,0.0,19.2536,22.432819999999996,0.0,0.0,19.41,1475,-2.0,-10.0,-2.0,-2.0,-2.0,0.0,365.0
2013-07-03,-0.048830985204262094,101.0,18.0,18.0,71.0,101.0,101.0,135.0,0.0,18.0,35.0,101.0,3.0,19.841749448526443,24.53777965341086,0.0,0.0,19.9872768873488,0.0,20.550274969881325,0.0,20.93040987022008,0.0,22.294594408279426,0.0,-0.02821408605385778,0.0,19.721700000000002,25.308109999999996,0.0,-1.0,20.456933333333332,0.0,20.9114,0.0,19.2046,22.35104,0.0,0.0,19.803,1474,-4.0,-10.0,-2.0,-2.0,-2.0,-2.0,590.0
2013-07-05,0.016033128052665088,102.0,19.0,19.0,72.0,102.0,102.0,136.0,0.0,19.0,36.0,102.0,0.0,19.658885912430726,24.424873125620543,0.0,0.0,19.810157366218213,0.0,20.387010687035485,0.0,20.775268398351923,0.0,22.158963255013568,0.0,-0.040153708253029885,0.0,19.5226,25.18959,0.0,1.0,20.3122,0.0,20.7692,0.0,19.423,22.28732,0.0,1.0,18.836,1473,-2.0,-10.0,-2.0,0.0,0.0,0.0,805.0
2013-07-08,0.005277458459609293,103.0,20.0,20.0,73.0,103.0,103.0,137.0,1.0,20.0,37.0,103.0,1.0,19.564179382897866,24.320182568677563,0.0,0.0,19.70674854064618,0.0,20.2680572882702,0.0,20.65398925773326,0.0,22.040494107758132,0.0,-0.017826714565120638,0.0,19.407600000000002,25.06669999999999,0.0,0.0,20.1174,0.0,20.5668,0.0,19.4604,22.204099999999997,0.0,0.0,19.137999999999998,1472,-2.0,-10.0,-4.0,-2.0,0.0,-2.0,323.0
2013-07-09,0.0014553770986017304,104.0,21.0,21.0,74.0,104.0,104.0,138.0,2.0,21.0,38.0,104.0,2.0,19.505055858734618,24.219565092070088,0.0,0.0,19.634787226700617,0.0,20.170051832244468,0.0,20.549175238641908,0.0,21.9306315937284,0.0,0.01202079246453469,1.0,19.3092,24.945729999999994,0.0,0.0,19.918133333333333,0.0,20.4278,0.0,19.3736,22.100759999999994,0.0,0.0,19.239,1471,0.0,-10.0,-2.0,-2.0,0.0,-2.0,913.0
2013-07-10,0.04100275081746005,105.0,22.0,22.0,75.0,105.0,105.0,139.0,3.0,22.0,39.0,105.0,3.0,19.461772975328323,24.121494496187513,0.0,0.0,19.578204576438985,0.0,20.08404689584023,0.0,20.454199295038805,0.0,21.826175452797873,0.0,0.04033126864480474,0.0,19.2694,24.82727,0.0,0.0,19.738733333333325,0.0,20.28465,0.0,19.2852,22.00732,0.0,0.0,19.267,1470,2.0,-8.0,-2.0,0.0,2.0,0.0,471.0
2013-07-11,-0.008276412225158493,106.0,0.0,0.0,76.0,106.0,106.0,140.0,0.0,0.0,40.0,106.0,0.0,19.569996070723175,24.041009456659047,0.0,-1.0,19.651865410832986,-1.0,20.081471000998306,0.0,20.42477712503593,0.0,21.756796023276387,0.0,0.11473141843334422,0.0,19.230600000000003,24.71428999999999,0.0,-1.0,19.566666666666666,-1.0,20.15685,0.0,19.2566,21.90612,0.0,-1.0,20.057000000000002,1469,2.0,-6.0,0.0,0.0,2.0,0.0,353.0
2013-07-12,0.0024634256699011133,107.0,1.0,1.0,77.0,107.0,107.0,141.0,1.0,1.0,41.0,107.0,1.0,19.62836042150078,23.95883105157669,0.0,0.0,19.68865534762791,0.0,20.063330905665133,0.0,20.385238078736972,0.0,21.683627551775352,0.0,0.15284832122178238,0.0,19.365199999999998,24.614259999999998,0.0,0.0,19.45086666666667,0.0,20.061,0.0,19.307399999999998,21.820259999999998,0.0,0.0,19.891,1468,4.0,-4.0,0.0,2.0,4.0,0.0,286.0
2013-07-15,0.0046639919759277814,108.0,2.0,2.0,78.0,108.0,108.0,142.0,2.0,2.0,42.0,108.0,2.0,19.685022163046092,23.87925023867418,0.0,0.0,19.727323755685156,0.0,20.051585105125596,0.0,20.352257480312012,0.0,21.61525000072534,0.0,0.17959786216318907,0.0,19.489399999999996,24.516769999999998,0.0,0.0,19.444533333333336,0.0,19.96765,0.0,19.518399999999996,21.74806,0.0,0.0,19.94,1467,2.0,-4.0,0.0,0.0,4.0,0.0,452.0
2013-07-16,-0.025907253032496476,109.0,3.0,3.0,79.0,109.0,109.0,143.0,3.0,3.0,0.0,109.0,3.0,19.748290860674075,23.803086867611327,0.0,0.0,19.774350870195132,0.0,20.049815095113637,0.0,20.328608778066677,0.0,21.553200981089052,0.0,0.2002189431348007,0.0,19.526199999999996,24.427819999999997,0.0,0.0,19.432400000000005,0.0,19.8583,-1.0,19.678800000000003,21.667,0.0,0.0,20.033,1466,4.0,-2.0,0.0,0.0,4.0,0.0,1057.0
2013-07-17,-0.0015373577944038938,110.0,0.0,0.0,80.0,110.0,110.0,144.0,0.0,4.0,0.0,110.0,0.0,19.7056925223697,23.7181544543913,0.0,1.0,19.734296890165112,1.0,19.998785086055197,0.0,20.268267387098774,0.0,21.47323231516399,0.0,0.17640508325814663,0.0,19.561400000000003,24.339000000000002,0.0,1.0,19.458800000000004,0.0,19.763450000000002,1.0,19.837600000000002,21.58406,0.0,1.0,19.514,1465,6.0,-2.0,2.0,2.0,4.0,0.0,713.0
2013-07-18,0.0035926914391295564,111.0,1.0,1.0,81.0,111.0,111.0,145.0,1.0,5.0,1.0,111.0,1.0,19.665384791029755,23.634309811730088,0.0,0.0,19.695789676293558,0.0,19.94975793500232,0.0,20.21017350657294,0.0,21.395223204765404,0.0,0.1567933999299418,0.0,19.571800000000003,24.24739,0.0,0.0,19.4494,0.0,19.646750000000004,0.0,19.887,21.491919999999997,0.0,0.0,19.484,1464,4.0,-2.0,2.0,0.0,4.0,0.0,478.0
2013-07-19,0.053850874501380645,112.0,2.0,2.0,82.0,112.0,112.0,146.0,0.0,6.0,0.0,112.0,2.0,19.645133010842528,23.553511597636422,0.0,0.0,19.673975879940702,0.0,19.912066703097338,0.0,20.16156806164161,0.0,21.323018373205976,0.0,0.1468680388067325,0.0,19.5399,24.15018,0.0,-1.0,19.50093333333333,0.0,19.53125,-1.0,19.772399999999998,21.402139999999996,0.0,0.0,19.554000000000002,1463,2.0,-4.0,2.0,0.0,2.0,0.0,84.0
2013-07-22,-0.0124714902702964,113.0,0.0,0.0,0.0,0.0,113.0,147.0,1.0,7.0,1.0,113.0,0.0,19.82001791796207,23.49516483332679,0.0,-1.0,19.817518052257515,-1.0,19.978250826611877,-1.0,20.194563020038526,-1.0,21.294939221315545,0.0,0.20593220218130381,0.0,19.611700000000003,24.05092,0.0,0.0,19.561266666666665,0.0,19.50965,0.0,19.705000000000002,21.311300000000003,0.0,-1.0,20.607,1462,4.0,-4.0,4.0,0.0,4.0,0.0,275.0
2013-07-23,-0.011498771498771584,114.0,1.0,1.0,1.0,1.0,114.0,148.0,2.0,8.0,2.0,114.0,1.0,19.91637829651442,23.432884341577743,0.0,0.0,19.899438351910206,0.0,20.013655509791697,0.0,20.206076870406044,0.0,21.257882781263955,0.0,0.22107092117318128,0.0,19.7586,23.965490000000003,0.0,0.0,19.630266666666664,0.0,19.5339,0.0,19.8384,21.241820000000004,0.0,0.0,20.35,1461,4.0,-2.0,4.0,2.0,4.0,2.0,717.0
2013-07-24,0.0067110757605884875,115.0,2.0,2.0,2.0,0.0,115.0,149.0,3.0,9.0,3.0,115.0,2.0,19.952673151693617,23.3672034635267,0.0,0.0,19.932755528539406,0.0,20.02340260409725,0.0,20.199404509635226,1.0,21.213103064351643,0.0,0.2088483668585595,0.0,19.8697,23.88304,0.0,0.0,19.67486666666667,0.0,19.56955,0.0,19.9018,21.17232,0.0,0.0,20.116,1460,4.0,-2.0,4.0,0.0,2.0,2.0,353.0
2013-07-25,-0.018962026566589147,116.0,3.0,3.0,3.0,0.0,116.0,150.0,4.0,10.0,4.0,116.0,3.0,20.00691439684023,23.305496464248943,0.0,0.0,19.98171621645642,0.0,20.045078546564177,0.0,20.203226397810393,-1.0,21.175373532416284,0.0,0.2031897332803242,0.0,19.9546,23.797649999999997,0.0,0.0,19.721933333333332,0.0,19.592599999999997,0.0,20.0222,21.09732,0.0,0.0,20.250999999999998,1459,2.0,-4.0,2.0,0.0,0.0,0.0,283.0
2013-07-26,0.00473146423717711,117.0,0.0,0.0,0.0,0.0,117.0,151.0,0.0,11.0,5.0,117.0,0.0,19.981475415596552,23.237407425352924,0.0,1.0,19.964067567770815,1.0,20.028118684986637,1.0,20.178320738713328,1.0,21.124064766439176,0.0,0.16835739495342822,0.0,19.973999999999997,23.71351,0.0,1.0,19.7518,0.0,19.669599999999996,0.0,20.175600000000003,21.03138,0.0,1.0,19.867,1458,2.0,-4.0,4.0,2.0,0.0,2.0,358.0
2013-07-29,-0.007715044336455907,118.0,1.0,1.0,1.0,1.0,118.0,152.0,1.0,12.0,6.0,118.0,1.0,19.977752612760817,23.17252807039544,0.0,0.0,19.963595634267612,0.0,20.021726429273624,0.0,20.162222906216044,0.0,21.07845438344156,0.0,0.14718663515800734,0.0,19.971600000000002,23.624430000000004,0.0,0.0,19.820533333333334,0.0,19.7305,0.0,20.2382,20.972179999999998,0.0,0.0,19.961,1457,0.0,-6.0,4.0,2.0,0.0,2.0,452.0
2013-07-30,-0.002675821679204363,119.0,2.0,2.0,2.0,2.0,119.0,153.0,2.0,0.0,7.0,119.0,2.0,19.946706683167942,23.10588395018959,0.0,0.0,19.939503998226442,0.0,20.001276293152326,0.0,20.13591009834819,0.0,21.028593427228166,0.0,0.11952624558775238,0.0,19.973699999999997,23.534290000000002,0.0,0.0,19.875400000000003,1.0,19.749950000000002,0.0,20.109,20.91482,0.0,0.0,19.807000000000002,1456,0.0,-6.0,4.0,4.0,0.0,2.0,48.0
2013-07-31,-0.00010124531740419379,120.0,3.0,3.0,3.0,3.0,120.0,154.0,3.0,1.0,0.0,120.0,3.0,19.911669104410134,23.039510010581875,0.0,0.0,19.91096492157622,0.0,19.977726169994963,0.0,20.10762046143351,0.0,20.978609371258436,0.0,0.09542144468176944,0.0,19.951100000000004,23.44251,0.0,0.0,19.91326666666667,0.0,19.75625,1.0,20.0004,20.86048,0.0,0.0,19.754,1455,0.0,-8.0,2.0,2.0,-2.0,2.0,27.0
2013-08-01,0.01463142972863515,121.0,4.0,4.0,4.0,4.0,121.0,155.0,4.0,2.0,1.0,121.0,4.0,19.882638358153745,22.97441080245154,0.0,0.0,19.886508779795264,0.0,19.95622843951925,0.0,20.081278205031026,0.0,20.93050704297379,0.0,0.07784604744263734,0.0,19.9751,23.348799999999997,0.0,0.0,19.945733333333337,0.0,19.773450000000004,0.0,19.928,20.800479999999997,0.0,0.0,19.752,1454,-2.0,-10.0,2.0,2.0,-2.0,0.0,212.0
2013-08-02,-0.009530462551768822,122.0,0.0,0.0,0.0,5.0,122.0,156.0,0.0,0.0,0.0,122.0,0.0,19.911431383943974,22.91632345982874,0.0,-1.0,19.910276659826764,-1.0,19.964301921469797,-1.0,20.07829463428799,0.0,20.895624413837563,0.0,0.08367799857373931,0.0,20.0019,23.255969999999994,0.0,-1.0,19.925400000000003,-1.0,19.770900000000005,-1.0,19.828200000000002,20.743000000000002,0.0,-1.0,20.041,1453,-4.0,-10.0,0.0,0.0,-2.0,0.0,167.0
2013-08-05,-0.009924433249370413,123.0,0.0,0.0,0.0,6.0,123.0,157.0,0.0,0.0,1.0,123.0,0.0,19.900262041408705,22.855604183396487,0.0,1.0,19.901003327545723,1.0,19.95341602418696,1.0,20.061383920637027,0.0,20.85461953486354,0.0,0.07305230395492851,0.0,20.050600000000003,23.16283,0.0,1.0,19.935400000000005,1.0,19.83115,0.0,19.863,20.691,0.0,1.0,19.85,1452,-2.0,-10.0,2.0,2.0,-2.0,0.0,178.0
2013-08-06,-0.0008141250699637836,124.0,1.0,1.0,1.0,7.0,124.0,158.0,1.0,1.0,0.0,124.0,1.0,19.85530530660712,22.792186278774775,0.0,0.0,19.862848969461766,0.0,19.924804974264394,0.0,20.0311332598491,0.0,20.80749720016301,0.0,0.05211888532711914,0.0,19.974899999999998,23.06993,0.0,0.0,19.929399999999998,0.0,19.866750000000003,1.0,19.8408,20.634480000000003,0.0,0.0,19.653,1451,-2.0,-10.0,0.0,2.0,-4.0,-2.0,549.0
2013-08-07,0.034934053063095175,125.0,2.0,2.0,2.0,8.0,125.0,159.0,2.0,2.0,1.0,125.0,2.0,19.815613432678553,22.72970734256141,0.0,0.0,19.828102974159954,0.0,19.897394976715404,0.0,20.00193820356398,0.0,20.761595349176226,0.0,0.037254357048340736,0.0,19.9052,22.97656,0.0,0.0,19.904066666666672,0.0,19.887450000000005,0.0,19.809999999999995,20.57424,0.0,0.0,19.637,1450,-4.0,-10.0,-2.0,0.0,-4.0,-2.0,46.0
2013-08-08,0.010579146779510891,126.0,0.0,0.0,0.0,0.0,126.0,160.0,0.0,0.0,0.0,126.0,0.0,19.907865535827906,22.682049771421582,0.0,-1.0,19.904240978135345,-1.0,19.937928788456794,-1.0,20.02572055885554,-1.0,20.744395531561473,0.0,0.07168800458573849,0.0,19.857300000000002,22.882580000000004,0.0,-1.0,19.912266666666667,-1.0,19.90595,-1.0,19.7866,20.51976,0.0,-1.0,20.323,1449,-6.0,-12.0,-4.0,-2.0,-4.0,-2.0,348.0
2013-08-09,0.04537929691303918,127.0,1.0,1.0,1.0,1.0,127.0,161.0,1.0,1.0,1.0,0.0,1.0,20.02243543840465,22.639593340304323,0.0,0.0,20.001742366114524,0.0,19.995078427651386,0.0,20.0636671841255,0.0,20.7363015891473,0.0,0.1049942138359658,0.0,19.8645,22.795209999999997,0.0,0.0,19.9682,0.0,19.91925,0.0,19.900800000000004,20.47382,-1.0,0.0,20.538,1448,-4.0,-12.0,-4.0,0.0,-4.0,-2.0,349.0
2013-08-12,4.65766185375511e-05,128.0,2.0,2.0,2.0,2.0,0.0,162.0,2.0,2.0,2.0,1.0,2.0,20.28562899505835,22.61643307613988,0.0,0.0,20.22762815594306,0.0,20.135547148827445,0.0,20.167839985301388,0.0,20.765074075847405,-1.0,0.1813657619908898,0.0,19.931600000000003,22.71029,0.0,0.0,20.0338,0.0,19.9516,0.0,20.0002,20.427419999999998,0.0,0.0,21.47,1447,-2.0,-10.0,-2.0,0.0,-2.0,-2.0,148.0
2013-08-13,0.020539332122397603,129.0,3.0,3.0,3.0,3.0,1.0,163.0,3.0,3.0,3.0,2.0,3.0,20.50115099595683,22.593751233048003,0.0,0.0,20.418916131951818,0.0,20.262733134653402,0.0,20.264370356760544,0.0,20.792757445422016,0.0,0.22089869323239408,0.0,20.082500000000003,22.63499,0.0,0.0,20.091333333333335,0.0,20.028100000000002,0.0,20.324199999999998,20.40862,0.0,0.0,21.471,1446,-2.0,-8.0,-2.0,2.0,-2.0,0.0,98.0
2013-08-14,0.05252829499817467,130.0,4.0,4.0,4.0,4.0,2.0,164.0,4.0,4.0,4.0,3.0,4.0,20.75766899669195,22.58025120863121,0.0,0.0,20.648621342420768,0.0,20.419806169448314,0.0,20.386416997000502,0.0,20.836649310307426,0.0,0.26284581076910873,0.0,20.2489,22.555699999999998,0.0,0.0,20.166066666666666,0.0,20.1,0.0,20.687800000000003,20.38024,0.0,0.0,21.912,1445,0.0,-8.0,-2.0,2.0,0.0,0.0,631.0
2013-08-15,0.01678012400815145,0.0,5.0,5.0,5.0,5.0,3.0,0.0,5.0,5.0,5.0,4.0,5.0,21.176820088202504,22.589810590638514,-1.0,0.0,21.020064212817573,0.0,20.67153891521514,0.0,20.584682404630094,0.0,20.92395718049145,0.0,0.348818618829058,0.0,20.4647,22.48597,-1.0,0.0,20.2858,0.0,20.219900000000003,0.0,21.1428,20.366880000000002,0.0,0.0,23.063000000000002,1444,0.0,-6.0,0.0,2.0,2.0,2.0,331.0
2013-08-16,-0.0067377398720682834,1.0,6.0,6.0,6.0,6.0,4.0,1.0,6.0,6.0,6.0,5.0,6.0,21.59012552671114,22.606844044289236,0.0,0.0,21.393900487768715,0.0,20.936154256623222,0.0,20.79692815243527,0.0,21.023017683217276,0.0,0.40832731678001805,0.0,20.795800000000003,22.426550000000002,0.0,0.0,20.473266666666667,0.0,20.398849999999996,0.0,21.6908,20.375200000000003,0.0,0.0,23.45,1443,2.0,-6.0,2.0,2.0,4.0,2.0,368.0
2013-08-19,-0.004164520006869215,2.0,7.0,7.0,7.0,7.0,5.0,2.0,7.0,7.0,7.0,6.0,7.0,21.899557249127298,22.620411488956776,0.0,0.0,21.68591579734276,0.0,21.1605205178972,0.0,20.981748289291918,0.0,21.111997381914637,0.0,0.4124179915979318,0.0,21.136699999999998,22.372349999999997,0.0,0.0,20.712133333333334,0.0,20.59365,0.0,22.273200000000003,20.386520000000004,0.0,0.0,23.291999999999998,1442,4.0,-4.0,2.0,2.0,4.0,2.0,159.0
2013-08-20,-0.004742401379607649,3.0,8.0,8.0,8.0,8.0,6.0,3.0,8.0,8.0,8.0,7.0,8.0,22.135092294740517,22.631789479274463,0.0,0.0,21.918082597751564,0.0,21.35428046857366,0.0,21.14569286045548,0.0,21.193683759094455,0.0,0.3845121766745404,0.0,21.4809,22.317079999999997,0.0,0.0,20.934199999999997,0.0,20.727899999999998,0.0,22.6376,20.414,0.0,0.0,23.195,1441,4.0,-4.0,0.0,2.0,4.0,2.0,222.0
2013-08-21,0.0030755902100930454,4.0,9.0,9.0,9.0,9.0,7.0,4.0,9.0,9.0,9.0,8.0,9.0,22.307802786605876,22.640763945031406,0.0,0.0,22.09760835194363,0.0,21.519110900138074,0.0,21.289345241162483,0.0,21.267853023443692,0.0,0.33630844012768335,0.0,21.835099999999997,22.263720000000003,0.0,0.0,21.160066666666662,0.0,20.87015,0.0,22.982400000000002,20.43586,0.0,0.0,23.085,1440,2.0,-4.0,0.0,0.0,4.0,0.0,218.0
2013-08-22,0.030143375367075505,5.0,10.0,10.0,10.0,10.0,8.0,5.0,10.0,10.0,10.0,9.0,0.0,22.462020461768443,22.6509666391892,0.0,0.0,22.260437836259996,0.0,21.675005100124924,0.0,21.427615964039337,0.0,21.341898002916487,0.0,0.2886937612537557,0.0,22.1799,22.213010000000004,0.0,0.0,21.38213333333333,0.0,21.0186,0.0,23.217000000000002,20.461100000000002,0.0,1.0,23.156,1439,2.0,-4.0,0.0,-2.0,4.0,0.0,255.0
2013-08-23,0.011444621447136736,6.0,11.0,11.0,11.0,11.0,9.0,6.0,11.0,11.0,11.0,10.0,0.0,22.715107650537817,22.674789081977533,0.0,0.0,22.50560124606615,0.0,21.88252842392255,0.0,21.607348114851238,0.0,21.440411806723684,0.0,0.28330001619840617,0.0,22.4632,22.17,0.0,0.0,21.609066666666667,0.0,21.16385,0.0,23.235599999999998,20.484740000000002,0.0,-1.0,23.854,1438,4.0,-2.0,0.0,0.0,4.0,0.0,317.0
2013-08-26,0.026733535043726928,7.0,12.0,12.0,12.0,12.0,10.0,7.0,12.0,12.0,12.0,11.0,1.0,22.971815350440032,22.703545733819563,0.0,0.0,22.755047208209817,0.0,22.096287621644212,0.0,21.793988995232628,0.0,21.54576820646001,0.0,0.2768840783685472,0.0,22.7948,22.13846,0.0,0.0,21.863266666666664,0.0,21.3632,0.0,23.3164,20.526659999999996,0.0,0.0,24.127,1437,6.0,0.0,2.0,2.0,4.0,2.0,281.0
2013-08-27,-0.010536089132891944,8.0,13.0,13.0,13.0,13.0,11.0,8.0,13.0,13.0,13.0,12.0,2.0,23.299121650360025,22.744505224238978,0.0,0.0,23.065347637716,0.0,22.35111737196381,0.0,22.014582402993174,0.0,21.672287100324326,0.0,0.293272880091346,0.0,23.0605,22.109889999999996,0.0,0.0,22.1484,0.0,21.571499999999997,0.0,23.4834,20.566660000000002,0.0,0.0,24.772,1436,6.0,2.0,2.0,2.0,4.0,2.0,341.0
2013-08-28,-0.012198604708090225,9.0,14.0,14.0,14.0,14.0,12.0,9.0,14.0,14.0,14.0,13.0,3.0,23.519463168476385,22.779485318808504,0.0,0.0,23.287755693452,0.0,22.556820479395828,0.0,22.19950222499368,0.0,21.78360917482141,0.0,0.26460889106147256,0.0,23.3906,22.083199999999998,0.0,0.0,22.489666666666665,0.0,21.81975,0.0,23.7988,20.6235,0.0,0.0,24.511,1435,6.0,2.0,4.0,2.0,4.0,4.0,311.0
2013-08-29,-0.025896249793490787,10.0,15.0,15.0,15.0,15.0,13.0,10.0,15.0,15.0,15.0,14.0,4.0,23.645378956026132,22.80785194615883,0.0,0.0,23.429947125228615,0.0,22.714456624215273,0.0,22.348576134253406,0.0,21.878840187573513,0.0,0.20618113086269008,0.0,23.650499999999997,22.054689999999997,0.0,0.0,22.814600000000002,0.0,22.0576,0.0,24.083999999999996,20.676759999999998,0.0,0.0,24.212,1434,4.0,2.0,4.0,2.0,2.0,4.0,85.0
