,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
2014-05-16,98.86,0.002933441230022317,0.013149908962168695,15467.0,97.92,97.17799999999998,97.15533333333333,97.7525,97.62639999999999,96.72489999999999,97.92034544083936,97.85864070218642,97.80411407557243,97.79892868531148,97.65243726416354,97.35923741290313,0.2132904706125127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,4.0,8.0,7.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0
2014-05-19,99.15,0.003227433182047334,0.0075642965204236,18578.0,98.37800000000001,97.42299999999999,97.23866666666665,97.67999999999999,97.63899999999998,96.744,98.14391899705038,98.05731136338851,97.93229368742267,97.89900804195507,97.7111652145885,97.39469805819218,0.24950542013680735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,4.0,10.0,8.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0
2014-05-20,99.47,0.004021312958681067,-0.004825575550417251,18200.0,98.75399999999999,97.734,97.356,97.60249999999999,97.63959999999997,96.76730000000002,98.38502463395031,98.27464807671335,98.07874190766813,98.01537781662506,97.78013912774189,97.43579314614877,0.2803778870333255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,2.0,4.0,12.0,9.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0
2014-05-21,99.87,-0.0016020827075198837,-0.0026033843997196864,18096.0,98.98800000000001,98.095,97.46333333333334,97.604,97.6696,96.78779999999999,98.65502015505025,98.52008683414206,98.24933791646164,98.1527572376158,97.86209445606573,97.48399526206661,0.3107497787770405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,6.0,12.0,10.0,7.0,6.0,6.0,6.0,7.0,7.0,7.0,6.0,6.0,6.0,7.0
2014-05-22,99.71,0.004513087955069731,-0.007120649884665467,10593.0,99.178,98.37500000000001,97.68800000000002,97.67699999999999,97.72080000000001,96.8106,98.84683467231385,98.7031503981202,98.38844859108434,98.26810855334796,97.93456134014158,97.52807456380786,0.30276962161841814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,8.0,12.0,11.0,8.0,7.0,7.0,7.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0
2014-05-23,100.16,-0.0025958466453673214,-0.012380191693290684,7630.0,99.412,98.666,97.92266666666667,97.71950000000001,97.79939999999999,96.82579999999999,99.08559200462042,98.9272811061017,98.55716777288583,98.40824866050737,98.02183344444975,97.580191899178,0.30940817795240716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,8.0,10.0,12.0,9.0,8.0,8.0,8.0,9.0,9.0,9.0,8.0,8.0,8.0,9.0
2014-05-27,99.9,-0.009109109109109217,-0.007707707707707809,7936.0,99.672,99.025,98.17266666666666,97.84700000000001,97.88199999999999,96.84909999999999,99.23366618559852,99.07693016670144,98.68505655642052,98.51874875972905,98.0954870348635,97.62612869325369,0.27884571146437426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,2.0,8.0,12.0,13.0,10.0,9.0,9.0,9.0,10.0,10.0,10.0,9.0,9.0,9.0,10.0
2014-05-28,98.99,0.00626325891504197,0.000606121830487951,9292.0,99.822,99.28799999999998,98.43,97.9725,97.948,96.87529999999998,99.18936324276243,99.06355629490122,98.71409878914237,98.55365625900838,98.13056597467278,97.65313604586252,0.1844514723078562,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,6.0,12.0,0.0,0.0,10.0,10.0,10.0,11.0,0.0,0.0,10.0,10.0,10.0,11.0
2014-05-29,99.61,-0.0061238831442626184,-0.005421142455576812,8546.0,99.726,99.357,98.63866666666668,98.02900000000001,98.0188,96.9189,99.26584265316926,99.1476245572241,98.79942271398595,98.63190394352628,98.18858299527385,97.69188582713258,0.15221764009027094,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,-2.0,6.0,12.0,1.0,0.0,11.0,11.0,11.0,12.0,0.0,0.0,11.0,11.0,11.0,12.0
2014-05-30,99.0,-0.0008080808080807908,0.0011111111111111055,6896.0,99.674,99.426,98.808,98.1845,98.08699999999999,96.98259999999999,99.21750762532031,99.12491308688193,98.81852531265395,98.65917031807989,98.220403269969,97.71778907808044,0.08179183615559404,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,6.0,14.0,2.0,0.0,12.0,12.0,12.0,13.0,0.0,0.0,12.0,12.0,12.0,13.0
2014-06-02,98.92,0.0021229276182773327,0.015770319450060678,11211.0,99.53200000000001,99.47200000000001,98.95466666666667,98.32499999999999,98.1458,97.0442,99.16341532980752,99.0933879965924,98.82818956859167,98.67849103525916,98.24783843585257,97.74159523495014,0.024756822949432322,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,6.0,14.0,3.0,1.0,0.0,13.0,13.0,14.0,1.0,1.0,13.0,13.0,13.0,14.0
2014-06-03,99.13,-0.0008070210834257873,0.01281145969938475,9771.0,99.284,99.47799999999998,99.11133333333333,98.45049999999999,98.19940000000003,97.105,99.15733981529706,99.09902061250126,98.85693341920198,98.71193614375848,98.2824330069956,97.7690883986145,-0.002444535712819218,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,4.0,12.0,4.0,2.0,0.0,14.0,14.0,15.0,0.0,2.0,14.0,14.0,14.0,15.0
2014-06-04,99.05,0.00020191822311959638,0.01635537607269061,12355.0,99.13000000000001,99.476,99.23533333333332,98.60499999999999,98.26379999999999,97.17919999999998,99.13782348524305,99.09147897980876,98.87532071261131,98.73697791088748,98.31253367338793,97.79445298478055,-0.028022348427459043,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,14.0,5.0,3.0,0.0,15.0,15.0,16.0,0.0,3.0,15.0,15.0,15.0,16.0
2014-06-05,99.07,0.00040375492076315993,0.03563137175734331,10719.0,99.14200000000001,99.434,99.28533333333333,98.76450000000001,98.32300000000001,97.25679999999997,99.12549194247158,99.08817452137664,98.89386159712453,98.7616462137847,98.34223823521586,97.81971134151756,-0.0447960878054372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,0.0,4.0,14.0,6.0,4.0,1.0,16.0,16.0,17.0,1.0,4.0,16.0,16.0,16.0,17.0
2014-06-06,99.11,0.013823024921804102,0.03521339925335481,17265.0,99.034,99.354,99.29533333333332,98.86449999999999,98.3862,97.32509999999998,99.12267522565857,99.0915322873187,98.9144462069222,98.7874501979488,98.3723465397172,97.84526161198256,-0.05379384482198457,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,0.0,6.0,14.0,0.0,5.0,2.0,17.0,17.0,18.0,0.0,5.0,17.0,17.0,17.0,18.0
2014-06-09,100.48,-0.0007961783439490276,0.02488057324840764,23860.0,99.05600000000001,99.294,99.33333333333331,98.97999999999999,98.43279999999999,97.40269999999998,99.3694615482661,99.30514270465429,99.0635465681677,98.91282425736,98.45499961659104,97.89743464936905,0.02755401048192213,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,16.0,1.0,0.0,0.0,18.0,18.0,19.0,1.0,0.0,18.0,18.0,18.0,19.0
2014-06-10,100.4,0.0026892430278884064,0.023904382470119435,24735.0,99.36800000000001,99.32600000000001,99.4413333333333,99.17549999999999,98.4888,97.48899999999998,99.55683217585408,99.47358228855363,99.19082784738983,99.02298542348149,98.5312741414306,97.94699039888648,0.06866594260782277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,6.0,16.0,2.0,1.0,1.0,19.0,19.0,20.0,2.0,1.0,19.0,19.0,19.0,20.0
2014-06-11,100.67,0.01917155061090685,0.02135690871163198,17703.0,99.622,99.376,99.52466666666666,99.332,98.53699999999999,97.56119999999999,99.75922632569879,99.65764655185308,99.33170138573365,99.14498650322359,98.61514574372744,98.00091138108675,0.1045833009321318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,14.0,3.0,2.0,2.0,20.0,20.0,21.0,3.0,2.0,20.0,20.0,20.0,21.0
2014-06-12,102.6,0.0,0.007504873294347078,36890.0,99.94600000000001,99.54400000000001,99.60466666666666,99.4505,98.5906,97.639,100.2757306301172,100.11031631310645,99.64296792042569,99.40091342891073,98.77141453809107,98.09198244284741,0.24106090919869794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,4.0,16.0,4.0,3.0,3.0,21.0,21.0,22.0,4.0,3.0,21.0,21.0,21.0,22.0
2014-06-13,102.6,0.003703703703703798,0.012183235867446395,27354.0,100.652,99.843,99.78666666666666,99.6345,98.71520000000001,97.7305,100.69832506100498,100.49334457262853,99.92459002324229,99.63788280454696,98.92155514444043,98.18125011724648,0.3096958344676326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,6.0,6.0,16.0,5.0,4.0,4.0,22.0,22.0,23.0,5.0,4.0,22.0,22.0,22.0,23.0
2014-06-16,102.98,-0.0017479122159643312,-0.00543794911633329,21677.0,101.35,100.203,99.97933333333332,99.8375,98.84240000000001,97.8185,101.11317504991317,100.8759069460703,100.21558144960017,99.88544704124719,99.08070984465846,98.27627486740002,0.35575517696734116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,6.0,8.0,16.0,6.0,5.0,5.0,23.0,23.0,24.0,6.0,5.0,23.0,23.0,23.0,24.0
2014-06-17,102.8,0.00019455252918284068,-0.0027237354085603224,23095.0,101.85,100.60900000000001,100.16733333333333,100.0435,98.9608,97.906,101.4198704953835,101.17192126205948,100.46171654963824,100.10133985300666,99.2265643605542,98.36585358289705,0.34870134495763994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,6.0,8.0,8.0,16.0,7.0,6.0,6.0,24.0,24.0,25.0,7.0,6.0,24.0,24.0,24.0,25.0
2014-06-18,102.82,0.005349153861116626,0.0007780587434352511,30132.0,102.33000000000001,100.976,100.36066666666666,100.22599999999998,99.06139999999999,97.993,101.67443949622287,101.42547183712726,100.68631497348221,100.30272208611729,99.36748340523836,98.4540545020476,0.32069574953183666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,8.0,6.0,16.0,8.0,7.0,7.0,25.0,25.0,26.0,8.0,7.0,25.0,25.0,25.0,26.0
2014-06-19,103.37,0.004643513591951144,-0.009383767050401459,26330.0,102.75999999999999,101.353,100.61599999999999,100.39349999999999,99.17139999999999,98.08239999999999,101.98272322418235,101.72463001603076,100.94190402362676,100.529927857516,99.52444484032705,98.5513999574526,0.31411852562929454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,8.0,8.0,18.0,9.0,8.0,8.0,26.0,26.0,27.0,9.0,8.0,26.0,26.0,26.0,27.0
2014-06-20,103.85,-0.013769860375541575,-0.01357727491574383,20751.0,102.91399999999999,101.783,100.86666666666666,100.5685,99.25659999999998,98.1849,102.32222809251283,102.05161001356448,101.21886554518612,100.77585912732962,99.69407445443187,98.65632273057236,0.3161338026795172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,8.0,8.0,20.0,10.0,9.0,9.0,27.0,27.0,28.0,10.0,9.0,27.0,27.0,27.0,28.0
2014-06-23,102.42,0.0009763718023822917,-0.0023432923257175834,37813.0,103.16400000000002,102.25699999999999,101.19,100.7755,99.34039999999999,98.27799999999999,102.34000480296504,102.10828539609302,101.33325930278744,100.89764734012002,99.80097349543455,98.7308509933333,0.20081677793413122,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,6.0,8.0,8.0,20.0,0.0,10.0,10.0,28.0,28.0,29.0,11.0,10.0,28.0,28.0,28.0,29.0
2014-06-24,102.52,0.0037065938353492947,-0.0026336324619586036,41655.0,103.05199999999999,102.451,101.42333333333333,100.8885,99.4014,98.3575,102.37273120242594,102.1716261043864,101.44628222633149,101.01782161122223,99.90760198580966,98.80588364693067,0.1151865721002383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,8.0,8.0,20.0,1.0,11.0,11.0,29.0,29.0,30.0,12.0,11.0,29.0,29.0,29.0,30.0
2014-06-25,102.9,-0.004859086491739553,-0.013216715257531578,80160.0,102.99600000000001,102.66300000000001,101.64933333333332,101.0195,99.462,98.43320000000001,102.46859825653031,102.2836836267885,101.58473153810944,101.15724223261317,100.02495092754262,98.88695525788253,0.07025877848911621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,8.0,8.0,20.0,2.0,12.0,12.0,30.0,30.0,31.0,13.0,12.0,30.0,30.0,30.0,31.0
2014-06-26,102.4,0.0003906249999999223,-0.011621093750000117,46339.0,103.01199999999999,102.88600000000001,101.906,101.215,99.515,98.5235,102.45612584625208,102.30157845343642,101.66237615352759,101.24929836353071,100.11809010685468,98.9565205003007,-0.003122020624405364,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,8.0,8.0,22.0,3.0,0.0,13.0,31.0,31.0,32.0,14.0,0.0,31.0,31.0,31.0,32.0
2014-06-27,102.44,-0.002538071065989759,-0.016204607575165918,32124.0,102.81799999999998,102.86599999999999,102.12800000000001,101.35450000000002,99.56159999999998,98.61619999999999,102.45319387420625,102.32287407598466,101.73643556747734,101.33749848475065,100.20914539678195,99.02550029237395,-0.05602121543688754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,6.0,8.0,22.0,4.0,1.0,14.0,32.0,32.0,33.0,15.0,1.0,32.0,32.0,32.0,33.0
2014-06-30,102.18,0.000685065570561687,-0.017224505774124144,53591.0,102.53600000000002,102.85,102.35000000000001,101.52650000000001,99.60599999999997,98.70210000000002,102.40352226071421,102.3008934489101,101.77867979914618,101.39990600439876,100.28643381259442,99.08796563311901,-0.11232748972763762,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,6.0,8.0,22.0,5.0,2.0,0.0,33.0,33.0,34.0,0.0,2.0,33.0,33.0,33.0,34.0
2014-07-01,102.25,-0.0069437652811735326,-0.025916870415647976,55407.0,102.48800000000001,102.77000000000001,102.46333333333335,101.68950000000001,99.6434,98.7799,102.37560912240254,102.29306368753932,101.82356743732274,101.46287592999884,100.36343640817896,99.15058017503745,-0.1465017413588079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,6.0,6.0,20.0,6.0,3.0,1.0,34.0,34.0,35.0,1.0,3.0,34.0,34.0,34.0,35.0
2014-07-02,101.54,-0.0032499507583219666,-0.012211936182785198,55539.0,102.43400000000001,102.715,102.58666666666669,101.84550000000002,99.6744,98.85060000000001,102.22368019105662,102.1772077356102,101.79656101472057,101.46858882407301,100.40957615687782,99.19789541909611,-0.21445646988967437,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,8.0,6.0,6.0,20.0,7.0,4.0,2.0,0.0,35.0,36.0,2.0,4.0,0.0,35.0,35.0,36.0
2014-07-03,101.21,-0.00424859203635997,-0.027566446003359276,40926.0,102.162,102.58699999999999,102.64466666666668,101.97000000000001,99.71640000000001,98.89560000000002,102.0393747017736,102.02840654551632,101.74069806093766,101.4494340963639,100.44096532719634,99.23773907416351,-0.27528234581955524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,8.0,6.0,6.0,18.0,8.0,5.0,3.0,1.0,36.0,37.0,3.0,5.0,1.0,0.0,36.0,37.0
2014-07-07,100.78,-0.0035721373288350807,-0.018654494939472074,47164.0,101.924,102.37100000000001,102.55199999999999,102.07700000000001,99.7724,98.93780000000001,101.81039748326931,101.83634400005226,101.64920300751503,101.39984638552212,100.45426080456119,99.2682788944771,-0.33420574435346584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,6.0,18.0,9.0,6.0,4.0,2.0,37.0,38.0,4.0,6.0,2.0,1.0,37.0,38.0
2014-07-08,100.42,-0.008165704043019393,-0.024795857398924467,64801.0,101.59200000000001,102.06400000000001,102.43066666666667,102.1605,99.8108,98.97410000000002,101.55759794085671,101.61844492312115,101.53213605441836,101.32726517177974,100.45291724359801,99.29108525300231,-0.38361888603376215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,0.0,4.0,4.0,4.0,16.0,10.0,7.0,5.0,3.0,38.0,39.0,5.0,7.0,3.0,2.0,0.0,39.0
2014-07-09,99.6,0.007028112449799226,-0.010542168674698767,60412.0,101.24,101.864,102.26,102.1575,99.867,99.00240000000002,101.20167104251912,101.30791493494866,101.3481230968547,101.19931960349976,100.41946950855495,99.29720237670523,-0.4529626447410152,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,2.0,4.0,4.0,14.0,11.0,8.0,6.0,4.0,0.0,40.0,6.0,8.0,4.0,3.0,1.0,40.0
2014-07-10,100.3,-0.0187437686939182,-0.009072781655034862,74264.0,100.71,101.572,102.04666666666667,102.1175,99.91120000000002,99.0209,101.03773085297018,101.15285109880271,101.24830184953521,101.13270333657385,100.4147844297881,99.31705975538434,-0.4331281711688416,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,2.0,4.0,4.0,12.0,12.0,9.0,7.0,5.0,0.0,41.0,7.0,9.0,5.0,4.0,2.0,41.0
2014-07-11,98.42,0.004877057508636496,0.006502743344848613,69473.0,100.462,101.312,101.87866666666666,102.099,99.96000000000002,99.04440000000001,100.56177978879379,100.73241246821767,100.9789397686271,100.9317623486795,100.33655758940425,99.29929619587178,-0.52210065108762,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,-2.0,2.0,4.0,4.0,12.0,13.0,10.0,8.0,6.0,0.0,0.0,8.0,10.0,6.0,5.0,3.0,0.0
2014-07-14,98.9,-0.009807886754297258,0.010212335692618714,61939.0,99.904,100.914,101.54866666666666,101.89,99.99840000000002,99.0346,100.2596380090131,100.45050285772265,100.78094550494833,100.7812614339625,100.2802219976629,99.29138934050798,-0.5228074774925124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,0.0,4.0,4.0,10.0,14.0,11.0,9.0,7.0,1.0,1.0,9.0,11.0,7.0,6.0,4.0,1.0
2014-07-15,97.93,0.006331052792811092,0.015929745736750617,87124.0,99.52799999999999,100.55999999999999,101.21866666666668,101.70500000000001,100.0526,99.02589999999998,99.83606746191981,100.06273318730379,100.50942688542945,100.5700568832986,100.1880564291271,99.26443113574544,-0.5594980777979849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,0.0,4.0,6.0,10.0,15.0,12.0,10.0,8.0,2.0,2.0,10.0,12.0,8.0,7.0,5.0,2.0
2014-07-16,98.55,0.008523592085235955,0.007001522070015198,64556.0,99.03,100.13499999999999,100.91933333333334,101.45250000000001,100.083,99.0063,99.60223701429803,99.83000500464166,100.32281480110284,100.42042304009131,100.12381892210252,99.25028398454256,-0.514073933802253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-2.0,2.0,4.0,8.0,16.0,13.0,11.0,9.0,3.0,3.0,11.0,13.0,9.0,8.0,6.0,3.0
2014-07-17,99.39,-0.003320253546634453,-0.00925646443304157,143148.0,98.82000000000001,99.76499999999999,100.65466666666667,101.24000000000001,100.13320000000002,99.00689999999999,99.56364846624383,99.76231192700449,100.2339752962359,100.34409540749195,100.09504170947105,99.253050638314,-0.4043515030720541,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-4.0,-4.0,0.0,2.0,6.0,10.0,0.0,14.0,12.0,10.0,4.0,0.0,12.0,14.0,10.0,9.0,7.0,0.0
2014-07-18,99.06,0.008580658186957342,-0.0030284675953967007,67930.0,98.638,99.54999999999998,100.42066666666668,101.06850000000001,100.20380000000002,99.00919999999998,99.47207601783586,99.65426393823456,100.12216812516581,100.24897722915921,100.0544518385114,99.24922785339689,-0.3338250508073917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,0.0,4.0,8.0,10.0,1.0,15.0,13.0,11.0,5.0,1.0,13.0,15.0,11.0,10.0,8.0,0.0
2014-07-21,99.91,-0.004203783405064576,-0.019017115403863392,55459.0,98.76599999999999,99.335,100.19800000000001,100.85300000000001,100.2436,99.01689999999996,99.55169856004753,99.69360794773694,100.10196163705479,100.22386780477704,100.04878706053056,99.26231245035933,-0.2154972935382834,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-2.0,-4.0,-2.0,2.0,6.0,10.0,2.0,0.0,14.0,12.0,6.0,2.0,0.0,0.0,12.0,11.0,9.0,0.0
2014-07-22,99.49,-0.0025128153583274704,-0.01849432103729007,53225.0,98.968,99.24799999999999,100.02933333333334,100.656,100.3058,99.02899999999998,99.54048064003888,99.6622836480851,100.0436795763829,100.16950722664541,100.02687384247054,99.26682111470865,-0.15396881204679208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,2.0,8.0,10.0,3.0,1.0,15.0,13.0,7.0,3.0,0.0,0.0,13.0,12.0,10.0,1.0
2014-07-23,99.24,-0.007758968158000767,-0.022470777912132103,21085.0,99.28,99.155,99.85,100.50950000000002,100.36419999999998,99.03819999999997,99.48584779639545,99.59731693299508,99.96713866434644,100.1006548394865,99.99601604472659,99.2662900035263,-0.12006651198231044,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,-2.0,0.0,8.0,10.0,0.0,2.0,16.0,14.0,8.0,4.0,1.0,1.0,14.0,13.0,11.0,0.0
2014-07-24,98.47,0.0029450594089571063,-0.027216411089671908,8878.0,99.418,99.119,99.64933333333333,100.3455,100.40360000000001,99.04129999999999,99.30114819705082,99.42388355868815,99.82455402964678,99.97986559211712,99.93617227826672,99.25052188464458,-0.13816851113590056,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-2.0,6.0,8.0,1.0,0.0,17.0,15.0,9.0,0.0,2.0,2.0,15.0,14.0,12.0,1.0
2014-07-25,98.76,-0.007594167679222357,-0.03442689347914141,15274.0,99.234,98.936,99.44466666666668,100.12400000000001,100.40699999999998,99.01749999999998,99.20275761576886,99.32174762658228,99.72316793158518,99.88950517788622,99.89004787519744,99.24080857999816,-0.11995522320869334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-6.0,-2.0,4.0,6.0,2.0,1.0,18.0,16.0,10.0,1.0,3.0,3.0,16.0,15.0,13.0,2.0
2014-07-28,98.01,-0.003673094582185485,-0.021936537088052297,12725.0,99.174,98.97,99.28133333333334,99.94200000000001,100.40379999999999,99.0099,98.98589259471997,99.11994029941577,99.56000908095803,99.75028257211687,99.81632050754264,99.21643613286949,-0.14603195568468125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,4.0,8.0,3.0,2.0,19.0,17.0,11.0,2.0,4.0,4.0,17.0,16.0,14.0,3.0
2014-07-29,97.65,-0.006554019457245269,-0.022734254992319496,12299.0,98.794,98.881,99.09666666666665,99.7205,100.3932,99.0098,98.74300303204362,98.89379563796719,99.37810345420012,99.5947060852934,99.73136676214881,99.18541759558495,-0.17328010424783202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-6.0,-4.0,4.0,8.0,4.0,3.0,20.0,18.0,12.0,3.0,5.0,5.0,18.0,17.0,15.0,4.0
2014-07-30,97.01,-0.01257602309040304,-0.018864034635604557,11314.0,98.426,98.853,98.912,99.494,100.369,99.00399999999999,98.42791157167206,98.60398092443377,99.15256979189535,99.40324637527166,99.6246464969665,99.14234001943476,-0.21730808620761355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-6.0,-6.0,2.0,6.0,5.0,4.0,21.0,19.0,13.0,4.0,6.0,6.0,19.0,18.0,16.0,5.0
