,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
2017-12-01,-0.0009802720254871824,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,3.0,3.0,5.0,16.73995304807475,17.024902143958972,0.0,0.0,16.78020563082832,0.0,16.873661459961607,0.0,16.912670636826594,0.0,16.98484093676244,0.0,-0.08060119648780545,0.0,16.935200000000002,17.00585,0.0,0.0,16.963266666666666,0.0,16.994850000000003,0.0,16.765800000000002,16.988279999999996,0.0,0.0,16.322,359,0.0,-2.0,-2.0,-4.0,0.0,-10.0,848.0
2017-12-04,-0.01876609836869848,6.0,6.0,6.0,6.0,6.0,6.0,4.0,6.0,6.0,4.0,4.0,6.0,16.66105249387934,17.010666457939983,0.0,0.0,16.707250918393193,0.0,16.81959846377479,0.0,16.867732071135734,0.0,16.95821972355607,0.0,-0.08689387458565831,0.0,16.857,17.0102,0.0,0.0,16.917600000000004,0.0,16.952450000000002,0.0,16.6258,16.974359999999997,0.0,0.0,16.305999999999997,358,-2.0,-4.0,-2.0,-4.0,-2.0,-10.0,326.0
2017-12-05,-0.007125000000000048,7.0,7.0,7.0,7.0,7.0,7.0,5.0,7.0,7.0,5.0,5.0,7.0,16.540861131355822,16.990653260753053,0.0,0.0,16.59844308479424,0.0,16.74154146722481,0.0,16.803455621421975,0.0,16.920642479495047,0.0,-0.1051402067766811,0.0,16.746999999999996,17.01635,0.0,0.0,16.877799999999997,0.0,16.92445,0.0,16.477,16.960800000000003,0.0,0.0,16.0,357,-2.0,-4.0,-2.0,-4.0,-4.0,-10.0,450.0
2017-12-06,-0.010386503839859054,8.0,8.0,8.0,8.0,8.0,8.0,6.0,8.0,8.0,6.0,6.0,8.0,16.42179547110931,16.968778938757943,0.0,0.0,16.488836456364357,0.0,16.660061327489114,0.0,16.735495945761087,0.0,16.880068264612888,0.0,-0.11742972763654186,0.0,16.6596,17.01702,0.0,0.0,16.805866666666667,0.0,16.86105,0.0,16.306199999999997,16.93786,0.0,0.0,15.886,356,-4.0,-6.0,-4.0,-4.0,-4.0,-12.0,764.0
2017-12-07,0.0014630112588259808,9.0,9.0,9.0,9.0,9.0,9.0,7.0,9.0,9.0,7.0,7.0,9.0,16.2943781127258,16.944070444921152,0.0,0.0,16.37070777076984,0.0,16.570626915347294,0.0,16.66034809792693,0.0,16.834614607177087,0.0,-0.12832845231752202,0.0,16.5488,17.014889999999998,0.0,0.0,16.7246,0.0,16.8067,0.0,16.184999999999995,16.91792,0.0,0.0,15.720999999999998,355,-6.0,-8.0,-4.0,-6.0,-6.0,-12.0,961.0
2017-12-08,-0.002159552845528499,10.0,10.0,10.0,10.0,10.0,10.0,8.0,10.0,10.0,8.0,8.0,10.0,16.194309364957473,16.920306673734594,0.0,0.0,16.274291190651404,0.0,16.491900542457074,0.0,16.592470461043455,0.0,16.791845406895632,0.0,-0.12549391644198532,0.0,16.406399999999998,17.00942,0.0,0.0,16.639133333333334,0.0,16.7342,0.0,16.047,16.895799999999998,0.0,0.0,15.744000000000002,354,-6.0,-10.0,-6.0,-6.0,-8.0,-12.0,220.0
2017-12-11,-0.0074474856779122136,11.0,11.0,11.0,11.0,11.0,11.0,9.0,11.0,11.0,9.0,9.0,11.0,16.106253116783385,16.89634020494777,0.0,0.0,16.18747716132042,0.0,16.41743382412783,0.0,16.52710227874394,0.0,16.749420096821293,0.0,-0.11755181077876337,0.0,16.278599999999997,17.00389,0.0,0.0,16.548466666666666,0.0,16.67105,0.0,15.9314,16.87308,0.0,0.0,15.71,353,-6.0,-10.0,-4.0,-6.0,-6.0,-12.0,227.0
2017-12-12,0.01314692490219971,12.0,12.0,12.0,12.0,12.0,12.0,10.0,12.0,12.0,10.0,10.0,12.0,16.012934368277314,16.87053148801811,0.0,0.0,16.096019136501894,0.0,16.338916317068037,0.0,16.4579095173555,0.0,16.704070289102813,0.0,-0.11185365936707925,0.0,16.144600000000004,16.99754,0.0,0.0,16.435399999999998,0.0,16.6114,0.0,15.8122,16.8531,0.0,0.0,15.593,352,-8.0,-12.0,-4.0,-6.0,-8.0,-12.0,304.0
2017-12-13,0.004177744018230202,13.0,13.0,13.0,13.0,13.0,13.0,11.0,13.0,13.0,11.0,11.0,0.0,15.973855392226893,16.84929324073062,0.0,0.0,16.050170038578525,0.0,16.287400477347273,0.0,16.409027330884722,0.0,16.668538120902703,0.0,-0.08705645665573708,0.0,16.0185,16.988899999999997,0.0,0.0,16.35,0.0,16.537100000000002,0.0,15.730799999999999,16.831220000000002,0.0,-1.0,15.798,351,-8.0,-14.0,-6.0,-6.0,-8.0,-12.0,647.0
2017-12-14,0.008131618759455343,14.0,14.0,14.0,14.0,14.0,14.0,12.0,14.0,14.0,12.0,12.0,1.0,15.953881684549277,16.82978248348843,0.0,0.0,16.02152849418183,0.0,16.247076622361817,0.0,16.368654936004372,0.0,16.636987606357497,0.0,-0.060260484937665615,0.0,15.949099999999998,16.98245,0.0,0.0,16.270266666666668,0.0,16.471750000000004,0.0,15.7132,16.81354,0.0,0.0,15.864,350,-8.0,-12.0,-6.0,-6.0,-6.0,-10.0,618.0
2017-12-15,0.008691302444819679,15.0,0.0,15.0,15.0,15.0,15.0,13.0,0.0,15.0,13.0,13.0,2.0,15.960994105540317,16.813212533320343,0.0,-1.0,16.017139495076933,0.0,16.22287884880355,0.0,16.340828644448493,0.0,16.61173319042191,0.0,-0.02945855398934688,0.0,15.8944,16.97567,0.0,-1.0,16.184866666666668,0.0,16.4148,0.0,15.741800000000001,16.7977,0.0,0.0,15.993,349,-6.0,-12.0,-4.0,-4.0,-4.0,-8.0,745.0
2017-12-18,-0.0032853954872304005,16.0,1.0,0.0,16.0,16.0,16.0,14.0,1.0,0.0,14.0,14.0,3.0,15.992086086351168,16.79972317622489,0.0,0.0,16.034810341988173,-1.0,16.21422372034607,0.0,16.325359855970827,0.0,16.592920124130853,0.0,0.002944865119647422,1.0,15.861499999999998,16.97101,0.0,0.0,16.116266666666665,-1.0,16.359249999999996,0.0,15.791599999999999,16.784180000000003,0.0,0.0,16.132,348,-4.0,-10.0,-4.0,-4.0,-2.0,-8.0,201.0
2017-12-19,0.007338764848560143,17.0,2.0,1.0,17.0,17.0,17.0,15.0,2.0,1.0,15.0,15.0,4.0,16.0078886161055,16.785451430161032,0.0,0.0,16.04160875091307,0.0,16.2013452707893,0.0,16.307110977750767,0.0,16.57276639377278,0.0,0.022393721811683864,0.0,15.844100000000001,16.9666,0.0,0.0,16.05506666666667,0.0,16.29555,0.0,15.876,16.7704,0.0,0.0,16.079,347,-2.0,-10.0,-4.0,-2.0,0.0,-8.0,87.0
2017-12-20,-0.002346113477804328,18.0,3.0,2.0,18.0,18.0,18.0,16.0,3.0,2.0,16.0,16.0,5.0,16.04227250408632,16.773798926593486,0.0,0.0,16.065515096926443,0.0,16.200931435476033,0.0,16.29895460902849,0.0,16.558030456762083,0.0,0.04356514923786853,0.0,15.852,16.95946,0.0,0.0,16.003400000000003,0.0,16.2558,0.0,15.973200000000002,16.751939999999998,0.0,0.0,16.197,346,-2.0,-12.0,-4.0,-2.0,0.0,-10.0,308.0
2017-12-21,0.012438888545083045,19.0,4.0,3.0,19.0,19.0,19.0,17.0,4.0,3.0,17.0,17.0,6.0,16.063495685161534,16.761624690423318,0.0,0.0,16.07989738970699,0.0,16.196937965430696,0.0,16.288587600952305,0.0,16.542382203555725,0.0,0.05465156007567856,0.0,15.883100000000002,16.952589999999997,0.0,0.0,15.983733333333333,0.0,16.21595,0.0,16.053000000000004,16.731099999999998,0.0,0.0,16.159000000000002,345,0.0,-12.0,-4.0,-2.0,2.0,-10.0,239.0
2017-12-22,0.010819070904645452,20.0,5.0,4.0,0.0,0.0,20.0,18.0,5.0,4.0,0.0,18.0,7.0,16.11740556058671,16.75367172625652,0.0,0.0,16.122990098982836,0.0,16.212467683008725,-1.0,16.29387740828917,-1.0,16.53522996027903,0.0,0.07396356961172795,0.0,15.926899999999998,16.94556,0.0,0.0,15.966933333333333,0.0,16.166649999999997,-1.0,16.112000000000002,16.71098,0.0,0.0,16.36,344,0.0,-12.0,-6.0,-4.0,2.0,-10.0,254.0
2017-12-26,0.007861159823426412,21.0,6.0,5.0,1.0,1.0,0.0,19.0,6.0,5.0,1.0,19.0,8.0,16.193695458661853,16.74938119702372,0.0,0.0,16.186683929908554,0.0,16.24337552272218,0.0,16.311886489156638,0.0,16.53529937360142,-1.0,0.0957186557359822,0.0,15.988499999999998,16.940859999999997,0.0,0.0,15.969466666666666,0.0,16.13355,0.0,16.1854,16.6922,0.0,0.0,16.537,343,2.0,-10.0,-4.0,-2.0,2.0,-10.0,1422.0
2017-12-27,0.015359692806143676,22.0,7.0,6.0,2.0,2.0,1.0,20.0,7.0,6.0,2.0,20.0,9.0,16.279750829814244,16.747749886191567,0.0,0.0,16.260578709922623,0.0,16.283720711034352,0.0,16.338191193663555,0.0,16.54046410404842,0.0,0.11464698499450746,0.0,16.0712,16.93898,0.0,0.0,15.984866666666667,0.0,16.107899999999997,0.0,16.266399999999997,16.67406,0.0,0.0,16.667,342,4.0,-8.0,-4.0,-2.0,4.0,-10.0,627.0
2017-12-28,0.013118241446552109,0.0,8.0,7.0,3.0,3.0,2.0,21.0,8.0,7.0,3.0,0.0,10.0,16.39670522439347,16.751220185474903,-1.0,0.0,16.362489677626833,0.0,16.344604452840603,0.0,16.381510364503292,0.0,16.5554655117328,0.0,0.1385910254871843,0.0,16.1786,16.94221,0.0,0.0,16.029333333333334,0.0,16.09855,0.0,16.384,16.659380000000002,-1.0,0.0,16.923,341,4.0,-6.0,-2.0,-2.0,6.0,-8.0,61463.0
2017-12-29,0.0035578885972586726,1.0,9.0,8.0,4.0,4.0,3.0,0.0,9.0,8.0,4.0,1.0,11.0,16.532758819958296,16.759017805564508,0.0,0.0,16.482875881068857,0.0,16.420832600189115,0.0,16.43806515231786,0.0,16.578584511272688,0.0,0.16193795289171115,0.0,16.2911,16.94805,-1.0,0.0,16.09846666666667,0.0,16.1201,0.0,16.529200000000003,16.6564,0.0,0.0,17.145,340,6.0,-4.0,0.0,0.0,6.0,-6.0,71840.0
2018-01-02,0.0035452749041032165,2.0,10.0,9.0,5.0,5.0,4.0,1.0,10.0,9.0,5.0,2.0,12.0,16.655166307238606,16.767868938127588,0.0,0.0,16.5941257455198,0.0,16.495610447790153,0.0,16.49494921510913,0.0,16.603189040242388,0.0,0.17304300364110844,0.0,16.419200000000004,16.95475,0.0,0.0,16.1934,0.0,16.156799999999997,0.0,16.726399999999998,16.65874,0.0,0.0,17.206,339,8.0,-4.0,2.0,0.0,6.0,-4.0,75920.0
2018-01-03,0.00011582787977080235,3.0,11.0,10.0,6.0,6.0,5.0,2.0,11.0,10.0,6.0,3.0,13.0,16.766408796831588,16.777752721531,0.0,0.0,16.697644861593677,0.0,16.569076119429187,0.0,16.552138162138085,0.0,16.629220842585823,0.0,0.17549853814882385,0.0,16.5405,16.95733,0.0,0.0,16.290866666666666,0.0,16.201,0.0,16.895599999999998,16.657140000000002,0.0,0.0,17.267,338,8.0,-4.0,4.0,0.0,6.0,-4.0,88540.0
2018-01-04,0.0009265157218135523,4.0,12.0,11.0,7.0,7.0,6.0,3.0,12.0,11.0,7.0,4.0,14.0,16.857789015589482,16.787480390411577,0.0,0.0,16.785545652117726,0.0,16.63573553662641,0.0,16.605239039016745,0.0,16.65431022130795,0.0,0.16823876143537111,0.0,16.654,16.958479999999998,0.0,0.0,16.39466666666667,0.0,16.24905,0.0,17.0416,16.660300000000003,0.0,0.0,17.269000000000002,337,8.0,-4.0,6.0,2.0,6.0,-2.0,90592.0
2018-01-05,-0.00815736187445752,5.0,13.0,12.0,8.0,8.0,7.0,4.0,13.0,12.0,8.0,5.0,15.0,16.935463740027757,16.797332263868775,0.0,0.0,16.862384782561154,0.0,16.697570247423894,0.0,16.65559170279328,0.0,16.679043153805676,0.0,0.1557801824818105,0.0,16.773000000000003,16.95961,0.0,0.0,16.5064,0.0,16.3125,0.0,17.162,16.663520000000002,0.0,0.0,17.285,336,8.0,-4.0,8.0,2.0,8.0,0.0,83566.0
2018-01-08,-0.007816145590294,6.0,14.0,13.0,9.0,9.0,8.0,5.0,14.0,13.0,9.0,6.0,0.0,16.973379423659075,16.804196971514937,0.0,0.0,16.90571020062867,0.0,16.740087366716857,0.0,16.691770095178963,0.0,16.697276755617217,0.0,0.13034176653091367,0.0,16.881800000000002,16.96038,0.0,0.0,16.605533333333334,0.0,16.382450000000002,0.0,17.2344,16.66924,0.0,1.0,17.144000000000002,335,8.0,-4.0,10.0,4.0,8.0,2.0,84447.0
2018-01-09,0.0014697236919458305,7.0,15.0,14.0,10.0,10.0,9.0,6.0,15.0,14.0,10.0,7.0,1.0,16.980037710266515,16.808272279009692,0.0,0.0,16.921754785147336,0.0,16.765793331791443,0.0,16.715342680721264,0.0,16.70954041225968,0.0,0.09825101240582422,0.0,16.9803,16.963810000000002,0.0,0.0,16.69086666666667,0.0,16.4536,0.0,17.2342,16.67296,0.0,0.0,17.01,334,8.0,-4.0,10.0,4.0,8.0,2.0,92255.0
2018-01-10,-0.004050484297035669,8.0,16.0,15.0,11.0,11.0,10.0,7.0,0.0,15.0,11.0,8.0,2.0,16.99003085385442,16.812761936851086,0.0,0.0,16.9391771258939,0.0,16.79143206209702,0.0,16.739021000667837,0.0,16.722303533347535,0.0,0.07359602656465183,0.0,17.045299999999997,16.96365,0.0,1.0,16.758666666666667,0.0,16.5169,0.0,17.195,16.676280000000002,0.0,0.0,17.035,333,6.0,-6.0,8.0,4.0,6.0,2.0,109991.0
2018-01-11,0.01031474714134155,9.0,0.0,16.0,12.0,12.0,11.0,8.0,1.0,16.0,12.0,9.0,3.0,16.985661607699072,16.815796353943142,0.0,1.0,16.943303721910222,0.0,16.808057579992543,0.0,16.755834259877627,0.0,16.731860257529984,0.0,0.04872749069694804,0.0,17.0951,16.962600000000002,0.0,0.0,16.818866666666665,0.0,16.583150000000003,0.0,17.148600000000002,16.68128,0.0,0.0,16.965999999999998,332,8.0,-6.0,10.0,6.0,6.0,4.0,110509.0
2018-01-12,0.002800303366198111,10.0,0.0,17.0,13.0,13.0,12.0,9.0,0.0,17.0,13.0,10.0,0.0,17.013904951753787,16.822236030102683,0.0,-1.0,16.973718533924036,0.0,16.839766381898016,0.0,16.784365055442247,0.0,16.74790495331312,0.0,0.04048920571691256,0.0,17.125,16.961389999999998,0.0,-1.0,16.878,0.0,16.6518,0.0,17.088,16.683000000000003,0.0,-1.0,17.141,331,6.0,-6.0,10.0,6.0,4.0,2.0,116752.0
2018-01-16,-0.0013380650415963516,11.0,1.0,18.0,14.0,14.0,13.0,10.0,1.0,18.0,14.0,11.0,1.0,17.04574041507128,16.829498682971938,0.0,0.0,17.006838759474185,0.0,16.873026726479157,0.0,16.81433801429838,0.0,16.765202798281233,0.0,0.03490917792874462,0.0,17.1468,16.96184,0.0,0.0,16.940933333333334,0.0,16.71895,0.0,17.059199999999997,16.691300000000002,0.0,0.0,17.189,330,6.0,-6.0,10.0,8.0,4.0,4.0,170070.0
2018-01-17,-0.012349994174531035,12.0,2.0,19.0,15.0,15.0,14.0,11.0,2.0,19.0,15.0,12.0,2.0,17.067605794149227,16.836162075388334,0.0,0.0,17.031325104170463,0.0,16.900928943004953,0.0,16.840387050276277,0.0,16.78092033560354,0.0,0.026677189317699523,0.0,17.1512,16.963130000000003,0.0,0.0,17.0096,0.0,16.785200000000007,0.0,17.068199999999997,16.6909,0.0,0.0,17.166,329,6.0,-4.0,10.0,10.0,4.0,4.0,100227.0
2018-01-18,0.004836616727615736,13.0,0.0,0.0,16.0,16.0,15.0,0.0,0.0,0.0,16.0,13.0,0.0,17.046950195213004,16.83849549963807,0.0,1.0,17.019428934298084,1.0,16.905983329385432,0.0,16.848802824329887,0.0,16.78770777342301,0.0,0.005092196313368158,0.0,17.1472,16.963530000000002,1.0,1.0,17.06333333333333,1.0,16.843850000000003,0.0,17.099399999999996,16.690820000000002,0.0,1.0,16.954,328,4.0,-6.0,8.0,10.0,2.0,4.0,89485.0
2018-01-19,-0.0027588635830005314,14.0,1.0,0.0,17.0,17.0,16.0,0.0,1.0,1.0,17.0,14.0,1.0,17.04495925062882,16.84240647984326,0.0,0.0,17.021978329021454,-1.0,16.918365869443964,0.0,16.862669281786932,0.0,16.79744472348485,0.0,-0.0049798931362448895,-1.0,17.1159,16.96261,-1.0,0.0,17.09113333333333,0.0,16.884950000000003,0.0,17.083199999999998,16.69258,0.0,0.0,17.035999999999998,327,2.0,-6.0,6.0,8.0,0.0,4.0,58454.0
2018-01-22,-0.004473482841838867,15.0,2.0,0.0,18.0,18.0,17.0,1.0,2.0,2.0,18.0,15.0,2.0,17.03478484142358,16.845309321826562,0.0,0.0,17.016904739941232,1.0,16.92509292949692,0.0,16.87202711276568,0.0,16.804956695112896,0.0,-0.015529050556171126,0.0,17.0926,16.961650000000002,0.0,0.0,17.11573333333333,0.0,16.932800000000004,0.0,17.097199999999997,16.687939999999998,0.0,0.0,16.989,326,2.0,-6.0,8.0,10.0,0.0,4.0,54178.0
2018-01-23,0.03405664281913324,16.0,3.0,1.0,0.0,19.0,18.0,0.0,3.0,3.0,0.0,16.0,3.0,17.01264214298293,16.846649731295344,0.0,0.0,17.00091939533489,0.0,16.923941221925784,1.0,16.875062141449703,0.0,16.80919368746141,0.0,-0.027639539077230407,0.0,17.063000000000002,16.95625,1.0,0.0,17.12013333333333,0.0,16.9724,1.0,17.0668,16.68826,0.0,0.0,16.913,325,0.0,-8.0,6.0,10.0,-2.0,4.0,86977.0
2018-01-24,0.007204528560809519,17.0,0.0,0.0,0.0,20.0,19.0,0.0,0.0,0.0,0.0,17.0,0.0,17.09925266244058,16.859369538596425,0.0,-1.0,17.076008719129522,-1.0,16.977756343647137,-1.0,16.920539019860836,0.0,16.835852758541353,0.0,0.001578325045015011,1.0,17.039900000000003,16.95022,-1.0,-1.0,17.104666666666667,-1.0,17.0101,-1.0,17.0116,16.683100000000003,0.0,-1.0,17.489,324,-2.0,-8.0,6.0,8.0,-2.0,2.0,119185.0
2018-01-25,-0.009877944933295458,18.0,1.0,1.0,1.0,21.0,20.0,1.0,1.0,1.0,1.0,18.0,1.0,17.1930249056332,16.874332518030158,0.0,0.0,17.158930454648058,0.0,17.038446215680743,0.0,16.971980573945217,0.0,16.866407552324045,0.0,0.026446805183336003,0.0,17.0878,16.950080000000003,0.0,0.0,17.123533333333334,0.0,17.06655,0.0,17.0762,16.69274,0.0,0.0,17.615,323,-2.0,-6.0,6.0,8.0,0.0,4.0,129857.0
2018-01-26,-0.018003554842038878,19.0,2.0,2.0,2.0,22.0,21.0,2.0,2.0,2.0,2.0,19.0,2.0,17.238111286427166,16.885553656286987,0.0,0.0,17.202325769317586,0.0,17.076784671330195,0.0,17.00672275365298,0.0,16.88894058948781,0.0,0.028079952116080886,0.0,17.1458,16.950480000000002,0.0,0.0,17.146733333333334,0.0,17.120449999999998,0.0,17.2084,16.706979999999998,0.0,0.0,17.441,322,0.0,-6.0,6.0,8.0,0.0,6.0,79268.0
2018-01-29,0.009166812635020937,20.0,0.0,0.0,3.0,23.0,22.0,3.0,0.0,0.0,0.0,20.0,0.0,17.2179092343495,16.890334772004078,0.0,1.0,17.190737189422574,1.0,17.081567083584464,0.0,17.015632179308316,0.0,16.89827625264515,0.0,0.00606555725258659,0.0,17.1933,16.946730000000002,0.0,1.0,17.158200000000004,1.0,17.15915,1.0,17.2894,16.71422,0.0,1.0,17.127,321,0.0,-8.0,4.0,6.0,0.0,4.0,84290.0
2018-01-31,-0.004917843091876929,21.0,0.0,0.0,4.0,24.0,23.0,4.0,0.0,0.0,0.0,21.0,1.0,17.229925737195046,16.8981301230535,0.0,-1.0,17.205085314126794,-1.0,17.100846408957374,0.0,17.03551127713733,0.0,16.913402674110046,0.0,0.00042766730223309235,0.0,17.1919,16.938589999999998,0.0,-1.0,17.14766666666667,-1.0,17.16935,-1.0,17.317,16.71466,0.0,0.0,17.284000000000002,320,-2.0,-10.0,2.0,6.0,-2.0,2.0,0.0
2018-02-01,-0.025815454386883107,22.0,0.0,0.0,5.0,25.0,24.0,5.0,0.0,1.0,1.0,22.0,2.0,17.224302875886856,16.904087942398977,0.0,1.0,17.20414911195344,1.0,17.11019437000905,0.0,17.047621552904936,0.0,16.924602569242985,0.0,-0.010095048510979254,-1.0,17.2014,16.93233,0.0,1.0,17.157000000000004,0.0,17.176299999999998,0.0,17.3912,16.72028,0.0,0.0,17.199,319,0.0,-8.0,2.0,6.0,-2.0,4.0,4.0
2018-02-02,-0.0022082960310354544,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,3.0,17.138975080271063,16.90113570591583,1.0,0.0,17.13504924857599,0.0,17.076366334770093,1.0,17.025945882319384,1.0,16.9179514880962,1.0,-0.04601539304230423,0.0,17.2047,16.923160000000003,1.0,0.0,17.169600000000003,1.0,17.17595,1.0,17.333199999999998,16.722179999999998,0.0,0.0,16.755,318,-2.0,-10.0,0.0,6.0,-2.0,2.0,17.0
2018-02-05,-0.00538341906926665,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,24.0,4.0,17.062434156585415,16.897509256293734,0.0,0.0,17.070887825718145,0.0,17.042236207649132,0.0,17.003135076221653,0.0,16.910110253268897,0.0,-0.06989280784193358,0.0,17.184800000000003,16.909480000000002,0.0,0.0,17.150933333333334,0.0,17.15035,0.0,17.1612,16.70916,0.0,0.0,16.718,317,-4.0,-12.0,-2.0,4.0,-2.0,0.0,106.0
2018-02-06,-0.020567717103680678,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,0.0,5.0,16.98344612811534,16.892172439337422,0.0,0.0,17.00275123714612,0.0,17.002785140253977,0.0,16.975347292797828,0.0,16.89904710608188,0.0,-0.08819329039210574,0.0,17.153,16.897640000000003,0.0,0.0,17.134400000000003,0.0,17.1228,0.0,17.0166,16.706039999999998,1.0,0.0,16.628,316,-4.0,-12.0,-4.0,2.0,-4.0,0.0,54.0
2018-02-07,0.006324450448237845,3.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,1.0,6.0,16.856637741185278,16.88016902469708,0.0,0.0,16.89248181604672,0.0,16.934519888801216,0.0,16.924284530368357,0.0,16.875006043098278,0.0,-0.11791995924963057,0.0,17.116899999999998,16.88502,0.0,0.0,17.100199999999997,0.0,17.08995,0.0,16.916800000000002,16.69872,0.0,0.0,16.285999999999998,315,-4.0,-12.0,-6.0,0.0,-4.0,-2.0,76.0
2018-02-08,-0.012874488986515257,4.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,2.0,7.0,16.77161269733341,16.870442905396146,0.0,0.0,16.815023075116454,0.0,16.88256561367729,0.0,16.884633824415147,0.0,16.85594698258462,0.0,-0.12458239538134783,0.0,17.054199999999998,16.869210000000002,0.0,0.0,17.040000000000003,0.0,17.047050000000002,0.0,16.7172,16.68154,0.0,0.0,16.389,314,-6.0,-12.0,-6.0,-2.0,-4.0,-4.0,111.0
2018-02-09,0.027011991593521918,5.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,3.0,8.0,16.663683116000062,16.856731164695233,0.0,0.0,16.71701952509854,0.0,16.815464126660405,0.0,16.832290578162173,0.0,16.82936082640483,0.0,-0.13619415931703036,0.0,16.944200000000002,16.85521,0.0,0.0,16.9882,0.0,17.016,0.0,16.5552,16.668879999999998,0.0,0.0,16.178,313,-4.0,-10.0,-4.0,-2.0,-4.0,-2.0,71.0
2018-02-12,-0.0025278362925066533,6.0,7.0,7.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,4.0,0.0,16.654831640363685,16.851944408958694,0.0,0.0,16.70132421354492,0.0,16.7963723050737,0.0,16.81619497977979,0.0,16.820954519486992,0.0,-0.10863509799061573,0.0,16.8005,16.83998,0.0,0.0,16.936466666666668,0.0,16.97315,0.0,16.439799999999998,16.65144,0.0,-1.0,16.615,312,-4.0,-10.0,-6.0,-4.0,-6.0,-4.0,104.0
2018-02-13,0.021118687021058218,7.0,8.0,8.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,5.0,1.0,16.639953160297562,16.846420757296144,0.0,0.0,16.6815820268457,0.0,16.775098752209537,0.0,16.79818053683314,0.0,16.811230812840442,0.0,-0.08829027339454681,0.0,16.717900000000004,16.83457,0.0,0.0,16.908400000000004,0.0,16.9556,0.0,16.419199999999996,16.64666,0.0,0.0,16.573,311,-4.0,-8.0,-4.0,-4.0,-4.0,-2.0,36.0
2018-02-14,-0.004786385392660848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,16.69141622206164,16.847937177943745,-1.0,-1.0,16.71872325348482,-1.0,16.78918458533244,-1.0,16.807426422993647,-1.0,16.81561391821925,-1.0,-0.048315946332745385,0.0,16.6625,16.827510000000004,-1.0,-1.0,16.880666666666666,-1.0,16.9272,0.0,16.4082,16.64828,-1.0,0.0,16.923,310,-6.0,-10.0,-6.0,-6.0,-4.0,-2.0,148.0
2018-02-15,-0.005046906543165735,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,9.0,1.0,3.0,16.718795090777707,16.84781961006367,1.0,0.0,16.737688906794848,0.0,16.794214624824587,0.0,16.80998742869782,0.0,16.816648666524376,0.0,-0.025529038981513888,0.0,16.6264,16.823400000000003,0.0,0.0,16.881333333333334,1.0,16.913899999999998,0.0,16.5356,16.65852,0.0,0.0,16.842,309,-4.0,-10.0,-6.0,-6.0,-4.0,0.0,110.0
2018-02-16,-0.01664975830996022,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0,2.0,4.0,16.725741437909033,16.846021201943596,0.0,0.0,16.740659844211024,0.0,16.790670374841294,1.0,16.806062433979463,1.0,16.814309503131263,1.0,-0.014906485477584538,0.0,16.5907,16.821640000000002,1.0,0.0,16.838200000000004,0.0,16.897699999999997,0.0,16.6262,16.66892,0.0,0.0,16.757,308,-4.0,-10.0,-6.0,-6.0,-4.0,0.0,108.0
2018-02-20,0.010256099041146017,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,11.0,0.0,0.0,16.68069754010739,16.838733653390257,0.0,1.0,16.700250637409326,1.0,16.760892243904028,0.0,16.781761512943948,0.0,16.80112089516533,0.0,-0.02481181699501417,0.0,16.590899999999998,16.819370000000003,0.0,1.0,16.781000000000002,0.0,16.88785,0.0,16.742,16.67794,1.0,1.0,16.477999999999998,307,-6.0,-10.0,-6.0,-6.0,-4.0,0.0,193.0
