,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
2013-07-11,104.91,0.009913258983891013,0.029835096749594985,301056.0,103.53,100.43499999999999,98.812,98.44050000000001,96.206,94.4497,102.05163427468591,101.46151050875811,99.79784560320876,98.97420099702042,97.09661827726045,95.3914952051685,0.8563801739162191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,8.0,8.0,6.0,14.0,9.0,9.0,9.0,11.0,12.0,12.0,9.0,9.0,9.0,10.0,12.0,12.0
2013-07-12,105.95,0.003492213308164137,0.01982067012741854,219392.0,104.26399999999998,101.37599999999999,99.25666666666667,98.89200000000002,96.435,94.54019999999998,102.76042804292483,102.15204735356456,100.38376506956983,99.49092684909299,97.44380971736788,95.60057450803644,0.8241529333200768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,8.0,6.0,14.0,10.0,10.0,10.0,12.0,13.0,13.0,10.0,10.0,10.0,11.0,13.0,13.0
2013-07-15,106.32,-0.0030097817908201017,0.005549285176824713,198046.0,104.81000000000002,102.26599999999999,99.96000000000001,99.355,96.73339999999999,94.63310000000001,103.40762294421123,102.79327083763154,100.94912077722985,99.99678411953055,97.79189561080443,95.81284035936245,0.767615317559601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,8.0,8.0,14.0,11.0,11.0,11.0,13.0,14.0,14.0,11.0,11.0,11.0,12.0,14.0,14.0
2013-07-16,106.0,0.00452830188679249,0.011603773584905698,264030.0,105.446,103.242,100.802,99.7785,96.97999999999998,94.7517,103.87896422708191,103.28661378568823,101.43015689368416,100.4414667773431,98.11378205743955,96.01456629284043,0.6530204862429954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,8.0,8.0,16.0,12.0,12.0,12.0,14.0,15.0,15.0,12.0,12.0,12.0,13.0,15.0,15.0
2013-07-17,106.48,0.014650638617580787,-0.01023666416228403,248581.0,105.94000000000001,104.043,101.52333333333334,100.19000000000001,97.18780000000001,94.8833,104.35187982215793,103.77790397250543,101.9110943323809,100.88876553457693,98.44186903557917,96.22180260387329,0.5576095326610822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,6.0,6.0,16.0,13.0,13.0,13.0,15.0,16.0,16.0,13.0,13.0,13.0,14.0,16.0,16.0
2013-07-18,108.04,9.255831173630974e-05,-0.023602369492780554,147450.0,105.93199999999999,104.731,102.26733333333333,100.59200000000001,97.39419999999998,95.0168,105.02244712722012,104.43361105365844,102.49479963405891,101.41848660608976,98.81826632830156,96.45582631468767,0.5468764338410148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,8.0,6.0,16.0,14.0,14.0,14.0,16.0,17.0,17.0,14.0,14.0,14.0,15.0,17.0,17.0
2013-07-19,108.05,-0.010550670985654795,-0.03100416473854692,78602.0,106.55799999999999,105.41100000000002,103.10333333333331,101.082,97.6426,95.1661,105.57291128590737,104.98997858386483,103.02386633557711,101.90970982045349,99.18029509974072,96.68541391241662,0.48961659974693905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,10.0,8.0,18.0,15.0,15.0,15.0,17.0,18.0,18.0,15.0,15.0,15.0,16.0,18.0,18.0
2013-07-22,106.91,0.0029931718267702497,-0.022074642222430076,29248.0,106.978,105.894,103.83666666666666,101.7145,97.87119999999999,95.32029999999999,105.8160183248333,105.28536649403947,103.39397430361738,102.28010168560508,99.48342078210382,96.8878809636559,0.3316901158159915,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,10.0,8.0,20.0,0.0,16.0,16.0,18.0,19.0,19.0,16.0,16.0,16.0,17.0,19.0,19.0
2013-07-23,107.23,-0.01715937704000749,-0.038701855823929925,249056.0,107.096,106.271,104.52666666666667,102.3755,98.08160000000002,95.4618,106.07310590213633,105.58454087957186,103.75931008422525,102.6467608200047,99.78720820241348,97.09267540001915,0.2113642935590092,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,10.0,8.0,8.0,18.0,0.0,17.0,17.0,19.0,20.0,20.0,17.0,17.0,17.0,18.0,20.0,20.0
2013-07-24,105.39,0.000948856627763491,-0.0034158838599487565,269136.0,107.34200000000001,106.64099999999999,105.14266666666667,102.978,98.30539999999999,95.61359999999999,105.94890482902063,105.55461151348388,103.9146138857276,102.84996372222658,100.00692552780903,97.25697885744451,-0.017414379800679836,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,10.0,8.0,10.0,20.0,0.0,0.0,18.0,20.0,21.0,21.0,0.0,0.0,18.0,19.0,21.0,21.0
2013-07-25,105.49,-0.0074888615034599685,0.0227509716560812,262244.0,107.124,106.52800000000002,105.52866666666667,103.48150000000001,98.50980000000001,95.76069999999999,105.86546758738052,105.5446712806402,104.06465065851545,103.0455219650246,100.22194805613024,97.42000897907927,-0.1783302843539074,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,8.0,10.0,20.0,1.0,1.0,0.0,21.0,22.0,22.0,1.0,1.0,19.0,20.0,22.0,22.0
2013-07-26,104.7,-0.0014326647564470456,0.021394460362941688,194558.0,106.61399999999999,106.58599999999998,105.81200000000003,103.981,98.73539999999998,95.91439999999997,105.65356438967497,105.4147218528494,104.12516011960922,103.1680758935413,100.397557936282,97.5641672171173,-0.34466691252912574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,8.0,12.0,22.0,2.0,2.0,1.0,22.0,23.0,23.0,2.0,2.0,20.0,21.0,23.0,23.0
2013-07-29,104.55,-0.01406025824964131,0.01922525107604022,198574.0,105.944,106.46100000000001,105.91066666666669,104.3635,98.9434,96.0532,105.45291631882498,105.2816877216418,104.16562106059882,103.27044064216787,100.56039880152584,97.70250053955063,-0.4640526338906321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,8.0,10.0,20.0,3.0,3.0,2.0,23.0,24.0,24.0,3.0,3.0,21.0,22.0,24.0,24.0
2013-07-30,103.08,0.018917345750873137,0.021536670547147835,223520.0,105.47200000000001,106.28400000000002,106.00466666666668,104.763,99.13119999999999,96.19439999999999,105.02147698812952,104.9429665336969,104.06222857863703,103.25633392793321,100.65920669166208,97.8089856773813,-0.6309336860806987,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,8.0,8.0,20.0,4.0,4.0,3.0,0.0,25.0,25.0,4.0,4.0,0.0,0.0,25.0,25.0
2013-07-31,105.03,0.027230315148052932,-0.006283918880319876,302976.0,104.64200000000001,105.99199999999999,105.97466666666666,105.0175,99.2724,96.30959999999999,105.02302662665143,104.95635629774354,104.1543972854335,103.38771659993816,100.83061035081259,97.95197606000741,-0.5991412752312071,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,4.0,8.0,6.0,18.0,0.0,5.0,4.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,26.0,26.0
2013-08-01,107.89,-0.008805264621373647,-0.04161646121049212,270328.0,104.57000000000001,105.84700000000001,105.87533333333334,105.28900000000002,99.43879999999999,96.44040000000001,105.5442945127148,105.40768609809069,104.51016897253507,103.72121907401682,101.10744916058465,98.1487686132746,-0.3850511591701684,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,6.0,18.0,1.0,0.0,0.0,1.0,27.0,27.0,1.0,1.0,1.0,1.0,27.0,27.0
2013-08-02,106.94,-0.0035533944267813304,-0.009070506826257704,236285.0,105.05,105.832,106.074,105.6215,99.6734,96.5987,105.79805914676665,105.64342669838443,104.74158145134125,103.95964729075631,101.33617664448329,98.32285240311074,-0.3101910204927385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,8.0,18.0,2.0,1.0,1.0,2.0,28.0,28.0,2.0,2.0,2.0,2.0,28.0,28.0
2013-08-05,106.56,-0.011824324324324372,-0.004222972972972999,191455.0,105.498,105.721,106.14000000000001,105.8075,99.9266,96.7427,105.93659384735453,105.78443797555606,104.91476417026112,104.15226600995955,101.54103246234669,98.4859642367125,-0.28943877001947893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,6.0,8.0,16.0,3.0,2.0,2.0,3.0,29.0,29.0,3.0,3.0,3.0,3.0,29.0,29.0
2013-08-06,105.3,-0.008831908831908762,0.01452991452991454,277794.0,105.9,105.68599999999999,106.156,105.97850000000001,100.1728,96.8831,105.82084951147189,105.70990905623974,104.95145329690293,104.23728334255513,101.68844295401937,98.62089563796572,-0.35918801754510743,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0,-2.0,2.0,4.0,8.0,16.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,4.0,4.0,30.0,30.0
2013-08-07,104.37,-0.009293858388425781,0.023761617322985432,274450.0,106.34400000000001,105.49299999999998,106.10933333333332,106.06700000000001,100.39580000000002,97.00579999999998,105.55705869120428,105.50376920143363,104.89607679243598,104.24711420606957,101.79360205386175,98.73473928869907,-0.46012698869252455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-4.0,-4.0,0.0,4.0,8.0,14.0,1.0,1.0,1.0,1.0,31.0,31.0,1.0,1.0,0.0,5.0,31.0,31.0
2013-08-08,103.4,0.024854932301740747,0.038007736943907085,301948.0,106.21199999999999,105.39099999999999,105.96866666666668,105.9595,100.583,97.11500000000002,105.16486620189441,105.18011240121307,104.75359328839446,104.18436500561997,101.85659805174951,98.82712068892286,-0.5768276707707873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-4.0,-4.0,-2.0,2.0,6.0,12.0,2.0,2.0,2.0,2.0,32.0,32.0,2.0,2.0,1.0,0.0,32.0,32.0
2013-08-09,105.97,0.0013211286213079226,0.01406058318391993,280923.0,105.31400000000001,105.18199999999999,105.65933333333332,105.88400000000001,100.78839999999998,97.21159999999998,105.31125416518634,105.30163357025721,104.8694415466426,104.31663426446293,102.01790793207306,98.96856384359765,-0.4700606084556891,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-6.0,-6.0,-2.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,33.0,33.0,0.0,0.0,0.0,0.0,33.0,33.0
2013-08-12,106.11,0.006785411365564027,0.009329940627650503,239247.0,105.12,105.309,105.52066666666668,105.88499999999999,101.03559999999999,97.3497,105.456480680607,105.42599763637149,104.98758997077188,104.44947617079902,102.1783821308153,99.10997842095215,-0.3828307589419917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-2.0,0.0,6.0,12.0,1.0,1.0,1.0,1.0,34.0,34.0,1.0,1.0,1.0,1.0,34.0,34.0
2013-08-13,106.83,0.0001872133295890295,-0.017504446316577785,259045.0,105.03000000000002,105.46499999999999,105.46733333333331,105.87450000000001,101.3184,97.4812,105.70621146595118,105.64199800000665,105.16305759260312,104.62581126925835,102.36079851784214,99.26285013538873,-0.2745323950129315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-2.0,0.0,8.0,12.0,2.0,2.0,2.0,2.0,35.0,35.0,2.0,2.0,2.0,2.0,35.0,35.0
2013-08-14,106.85,0.004492278895648142,-0.028076743097800658,284196.0,105.33600000000001,105.84,105.44066666666664,105.91600000000001,101.586,97.625,105.91417301759643,105.82784446154409,105.32371877425997,104.79056599005402,102.53684563478951,99.41309072676717,-0.20275252341693184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,8.0,14.0,3.0,3.0,3.0,3.0,36.0,36.0,3.0,3.0,3.0,3.0,36.0,36.0
2013-08-15,107.33,0.0012112177396813141,-0.021429236932823975,239909.0,105.832,106.022,105.53799999999998,105.9345,101.8568,97.75640000000001,106.17159610530616,106.05894531361423,105.51479317671141,104.97867221301298,102.7248124726409,99.56986120742525,-0.1278063154446034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,14.0,4.0,4.0,4.0,4.0,37.0,37.0,4.0,4.0,4.0,4.0,37.0,37.0
2013-08-16,107.46,-0.003350083752093797,-0.009678019728270912,169806.0,106.61800000000001,105.96600000000001,105.66066666666664,105.899,102.1286,97.88160000000002,106.40585135888686,106.2744921884428,105.70005096940555,105.16247427130831,102.91050610116478,99.72610157955545,-0.0768491991290845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,10.0,14.0,5.0,5.0,5.0,5.0,38.0,38.0,5.0,5.0,5.0,5.0,38.0,38.0
2013-08-19,107.1,-0.01998132586367881,-0.011017740429505067,73686.0,106.91599999999998,106.018,105.84466666666664,105.86949999999999,102.3826,97.9928,106.53206020272562,106.40149339022084,105.83337944850979,105.30599469565584,103.07479997955048,99.8721193700593,-0.07469473735886711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,10.0,14.0,6.0,6.0,6.0,6.0,39.0,39.0,6.0,6.0,6.0,6.0,39.0,39.0
2013-08-20,104.96,-0.010575457317073166,0.0385861280487806,39850.0,107.11399999999999,106.072,106.01466666666664,105.87899999999999,102.604,98.098,106.24623107495732,106.17972517634071,105.75020045341361,105.2803654589406,103.14872939211712,99.97286948154327,-0.2166669716189964,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,8.0,12.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,40.0,40.0
2013-08-21,103.85,0.011362542128069397,0.0601829561868079,250615.0,106.74000000000001,106.03800000000001,106.14,105.7655,102.7878,98.1753,105.81055269769236,105.82130591844214,105.56922898165993,105.17441246198203,103.17623020026939,100.04964434329489,-0.375306586047206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,0.0,8.0,10.0,1.0,1.0,1.0,1.0,41.0,41.0,1.0,1.0,1.0,1.0,41.0,41.0
2013-08-22,105.03,0.013234314005522238,0.03589450633152429,205822.0,106.13999999999999,105.98599999999999,106.06133333333332,105.6885,102.9572,98.24309999999997,105.66863402538466,105.69956654637411,105.51787384054947,105.16371524257595,103.24892705516078,100.14826524738805,-0.3890789909673149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,0.0,8.0,10.0,2.0,2.0,2.0,2.0,42.0,42.0,2.0,2.0,2.0,2.0,42.0,42.0
2013-08-23,106.42,-0.004698364968990791,0.011557977823717383,248228.0,105.67999999999999,106.149,105.87066666666666,105.6655,103.14020000000001,98.3215,105.80524602076927,105.81040246231656,105.60379061764,105.2567733727555,103.37328285691918,100.27245801476651,-0.2970409641635413,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,4.0,2.0,-2.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,43.0,43.0,0.0,0.0,0.0,0.0,43.0,43.0
2013-08-26,105.92,0.02917296072507556,0.02473564954682784,157144.0,105.47199999999998,106.194,105.836,105.7515,103.3348,98.44120000000001,105.8261103806294,105.82726362196017,105.63390579691239,105.30590127106991,103.47315411743214,100.3842905293256,-0.2634461622674723,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,8.0,12.0,1.0,0.0,1.0,1.0,44.0,44.0,1.0,1.0,1.0,1.0,44.0,44.0
2013-08-27,109.01,0.009999082652967518,-0.016328777176405844,302032.0,105.23600000000002,106.175,105.79333333333334,105.82000000000001,103.4962,98.56779999999999,106.40499940233315,106.31691537242784,105.95543857815883,105.58027895469436,103.69028532851324,100.55509665745777,-0.03853767633940053,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,-2.0,6.0,12.0,2.0,0.0,2.0,2.0,45.0,45.0,2.0,2.0,2.0,2.0,45.0,45.0
2013-08-28,110.1,-0.011807447774750202,-0.015712988192552135,326622.0,106.046,106.393,106.04066666666668,106.11650000000002,103.721,98.7309,107.07681769281803,106.89892839205433,106.35015871357228,105.91507310619849,103.94164668817939,100.7441046444388,0.1669449534263675,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,8.0,14.0,3.0,1.0,3.0,3.0,46.0,46.0,3.0,3.0,3.0,3.0,46.0,46.0
2013-08-29,108.8,-0.010569852941176393,0.015900735294117684,237746.0,107.296,106.718,106.42266666666666,106.37,103.95420000000001,98.89829999999998,107.39012356685112,107.1914009471229,106.58347693132731,106.12877139462823,104.13217034746647,100.90362732474695,0.1965753760521589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,8.0,14.0,4.0,2.0,4.0,4.0,47.0,47.0,4.0,4.0,4.0,4.0,47.0,47.0
2013-08-30,107.65,0.00826753367394334,0.0173711100789595,239632.0,108.05,106.86500000000001,106.78266666666667,106.4155,104.1654,99.04429999999998,107.43737382742364,107.26195464756553,106.68505055691519,106.24145499502615,104.27012445148739,101.03721886287077,0.12355638087749943,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,12.0,0.0,3.0,5.0,5.0,48.0,48.0,5.0,5.0,5.0,5.0,48.0,48.0
2013-09-03,108.54,-0.01206928321356184,-0.010595172286714628,272406.0,108.296,106.88400000000001,106.89466666666667,106.451,104.4104,99.17439999999996,107.63785131334662,107.45857700947853,106.86171240863754,106.41171758798717,104.43757055142906,101.18578878637828,0.11993291986358112,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-2.0,8.0,10.0,0.0,4.0,6.0,6.0,49.0,49.0,6.0,6.0,6.0,6.0,49.0,49.0
2013-09-04,107.23,0.010631353166091585,0.003077496969131757,212987.0,108.82000000000001,107.02799999999999,107.05666666666666,106.55,104.70739999999999,99.3247,107.56369652910178,107.4234113157126,106.89678741733873,106.47233109998812,104.54707758862793,101.30547613714307,0.019322971277354273,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,12.0,0.0,5.0,7.0,7.0,50.0,50.0,0.0,0.0,7.0,7.0,50.0,50.0
2013-09-05,108.37,0.01993171541939648,0.002122358586324534,173927.0,108.46399999999998,107.255,107.08333333333333,106.64649999999999,104.94839999999998,99.48409999999998,107.71029716017418,107.5690403440645,107.03709337759219,106.61289916665567,104.69699611456409,101.44536769878381,0.019507146369375006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,0.0,8.0,12.0,1.0,6.0,8.0,8.0,51.0,51.0,0.0,0.0,8.0,8.0,51.0,51.0
2013-09-06,110.53,-0.009137790645073782,-0.02098977653125855,254092.0,108.11800000000001,107.70700000000002,107.18466666666667,106.84649999999999,105.20939999999999,99.6807,108.22297040377887,108.02457259882381,107.36975115115483,106.90305478394043,104.92574136497333,101.62526140771878,0.14790702707512993,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,8.0,14.0,0.0,7.0,9.0,9.0,52.0,52.0,1.0,1.0,9.0,9.0,52.0,52.0
2013-09-09,109.52,-0.019448502556610625,-0.026753104455807093,249381.0,108.46400000000001,108.25700000000002,107.398,107.203,105.50999999999998,99.89880000000001,108.45879396672817,108.25463835285092,107.57453675580675,107.09690257772262,105.1059083702685,101.78159286499168,0.14729998985604476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,2.0,8.0,14.0,1.0,8.0,10.0,10.0,53.0,53.0,2.0,2.0,10.0,10.0,53.0,53.0
2013-09-10,107.39,0.0015830151783220198,-0.018344352360554976,307890.0,108.838,108.56700000000001,107.53533333333333,107.38050000000001,105.7594,100.12720000000002,108.26446779095942,108.12161706779693,107.5569618266823,107.11861349789132,105.19548059104228,101.89265043202155,-0.005945772293312945,-1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,6.0,14.0,0.0,0.0,0.0,11.0,54.0,54.0,0.0,0.0,0.0,11.0,54.0,54.0
2013-09-11,107.56,0.009669021941242023,0.004741539605801329,241604.0,108.60799999999999,108.71400000000001,107.55466666666668,107.44449999999999,105.976,100.3238,108.1363827380577,108.03521444198202,107.55725117652207,107.15130879434382,105.28820684237395,102.00487517594192,-0.10003495564858189,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,12.0,1.0,1.0,0.0,12.0,55.0,55.0,1.0,1.0,0.0,12.0,55.0,55.0
2013-09-12,108.6,-0.0035911602209944805,-0.020349907918968634,255709.0,108.674,108.569,107.72800000000001,107.481,106.16740000000001,100.5193,108.22067678568358,108.12210452783094,107.65656058828188,107.25861925402205,105.41808108384949,102.13547170711139,-0.09636426358231376,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,12.0,2.0,0.0,1.0,13.0,56.0,56.0,0.0,0.0,1.0,13.0,56.0,56.0
2013-09-13,108.21,-0.01497088993623501,-0.03271416689769885,212622.0,108.72,108.41899999999998,108.04466666666667,107.5685,106.3474,100.71770000000001,108.21873555192293,108.13562690816464,107.7092691036836,107.32909190187227,105.52756810016912,102.25575939607948,-0.12265162487907244,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,6.0,12.0,3.0,0.0,2.0,14.0,57.0,57.0,1.0,0.0,2.0,14.0,57.0,57.0
2013-09-16,106.59,-0.01097663945961161,-0.028145229383619477,293432.0,108.25600000000001,108.35999999999999,108.25666666666667,107.6125,106.4868,100.90799999999999,107.92260181520967,107.89783815306238,107.60267204618992,107.27434435358543,105.56923209624092,102.34158594269176,-0.24455426535559188,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,10.0,4.0,1.0,0.0,0.0,58.0,58.0,0.0,1.0,0.0,0.0,58.0,58.0
2013-09-17,105.42,0.0251375450578637,-0.021722633276418195,322402.0,107.66999999999999,108.25399999999999,108.268,107.569,106.5542,101.05959999999999,107.46758330335336,107.51663228336048,107.39479851798136,107.1369855125791,105.56337985717265,102.40254463689588,-0.3907210352409288,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,-2.0,4.0,2.0,8.0,5.0,2.0,1.0,1.0,0.0,59.0,1.0,2.0,1.0,1.0,0.0,59.0
2013-09-18,108.07,-0.015545479781622955,-0.05006014620153601,205738.0,107.276,107.94200000000001,108.23466666666667,107.48499999999999,106.5998,101.17739999999999,107.57711361183458,107.6017657782281,107.45910342103075,107.2060976968325,105.66167868630313,102.51477147576924,-0.29975977970136636,0.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-2.0,-2.0,-2.0,2.0,2.0,6.0,0.0,0.0,2.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,60.0
2013-09-19,106.39,-0.016166932982423148,-0.03158191559357082,101358.0,107.378,108.026,108.172,107.6405,106.69059999999998,101.32809999999999,107.3612747733192,107.41534027388532,107.35728404759925,107.14564601558565,105.6902403064481,102.59150867426885,-0.3405868822378394,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,3.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,1.0,61.0
2013-09-20,104.67,-0.010318142734307808,-0.01719690455717968,39261.0,106.936,107.828,107.92466666666665,107.7675,106.68799999999999,101.44699999999999,106.87195208726116,106.99298023174912,107.10135223354217,106.96226482924598,105.65023088266582,102.63266691834274,-0.46365259042749696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,-2.0,0.0,0.0,0.0,6.0,1.0,1.0,4.0,1.0,1.0,62.0,1.0,1.0,1.0,1.0,0.0,62.0
2013-09-23,103.59,-0.00444058306786377,-0.012163336229365818,224618.0,106.228,107.242,107.64933333333333,107.74950000000001,106.68320000000001,101.55909999999999,106.27523352594095,106.46944481148002,106.76693773510958,106.71246743448702,105.56943751471815,102.65162400906863,-0.5899124927501107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,-2.0,-2.0,0.0,6.0,2.0,2.0,5.0,2.0,2.0,63.0,2.0,2.0,2.0,2.0,1.0,63.0
