,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
2015-08-11,45.68,0.005691768826619922,-0.016856392294220732,121132.0,46.782,47.991,48.81533333333334,49.7565,55.4058,56.62070000000001,47.478614944493486,47.85722728556147,49.35605480591513,50.37181875015556,53.09410710516948,55.80568765554414,-0.05885520021629276,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-8.0,-10.0,-14.0,-10.0,0.0,33.0,32.0,32.0,32.0,26.0,32.0,32.0,32.0,32.0,28.0,28.0
2015-08-12,45.94,-0.016978667827601244,-0.06377884196778406,138567.0,46.446,47.588,48.39866666666667,49.32,55.105,56.58780000000001,47.198866772767396,47.56226924162894,49.030716252970834,50.04353587977367,52.81355388535891,55.61032750394921,-0.02042429901354703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-10.0,-10.0,-14.0,-10.0,1.0,34.0,33.0,33.0,33.0,27.0,33.0,33.0,33.0,33.0,29.0,29.0
2015-08-13,45.16,0.0017714791851196946,-0.05004428697962795,128955.0,46.266000000000005,47.15,48.05933333333334,48.980999999999995,54.788199999999996,56.5471,46.828163723173326,47.19268935830141,48.662076609830756,49.68179248127192,52.51341451730562,55.403390325653184,-0.022608627071462273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,-8.0,-8.0,-14.0,-10.0,2.0,35.0,34.0,34.0,34.0,28.0,34.0,34.0,34.0,34.0,30.0,30.0
2015-08-14,45.24,-0.017020335985853296,-0.057692307692307675,87355.0,45.989999999999995,46.648,47.72066666666667,48.6305,54.48519999999999,56.492799999999995,46.53940668259636,46.89227561087042,48.33616455175164,49.35277081599252,52.2281825754505,55.202135071679855,0.004799432621559241,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-8.0,-8.0,-14.0,-12.0,3.0,36.0,35.0,35.0,35.0,29.0,35.0,35.0,35.0,35.0,31.0,31.0
2015-08-17,44.47,0.009894310771306447,-0.09219698673262877,71153.0,45.868,46.279999999999994,47.40933333333333,48.285999999999994,54.2132,56.440599999999996,46.163150922124295,46.51961782458266,47.96795840396577,48.99108408888196,51.92394012151126,54.989617545507976,-0.004937301244513748,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-6.0,-8.0,-12.0,-10.0,4.0,37.0,36.0,36.0,36.0,30.0,36.0,36.0,36.0,36.0,32.0,32.0
2015-08-18,44.91,-0.042306835894010214,-0.07949231796927173,89674.0,45.298,46.04,47.093333333333334,47.93600000000001,53.89999999999999,56.365199999999994,45.935305299919875,46.271984313108405,47.67672427025474,48.68878156377959,51.64888364615788,54.790021158468214,0.03978536990688042,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-6.0,-10.0,-14.0,-12.0,5.0,38.0,37.0,37.0,37.0,31.0,37.0,37.0,37.0,37.0,33.0,33.0
2015-08-19,43.01,-0.002557544757033235,-0.046500813764240874,110387.0,45.144,45.795,46.773333333333326,47.584999999999994,53.61419999999999,56.27119999999999,45.403431609025354,45.77014057263019,47.232274339754284,48.2681310775737,51.310103895328155,54.556753412755974,-0.03312630749235268,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-6.0,-8.0,-12.0,-12.0,6.0,39.0,38.0,38.0,38.0,32.0,38.0,38.0,38.0,38.0,34.0,34.0
2015-08-20,42.9,-0.006293706293706201,0.05291375291375299,133324.0,44.558,45.412,46.285999999999994,47.184,53.2504,56.1826,44.9482622255662,45.32858048453324,46.81967678358721,47.87049173849417,50.98029589943293,54.32592661250338,-0.06163764520781578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-6.0,-10.0,-14.0,-12.0,7.0,40.0,39.0,39.0,39.0,33.0,39.0,39.0,39.0,39.0,35.0,35.0
2015-08-21,42.63,-0.05301430917194476,0.11939948393150354,32229.0,44.106,45.048,45.800666666666665,46.81699999999999,52.8614,56.09349999999999,44.526760002735976,44.91341425614351,46.4206599470551,47.482307165272374,50.65283331514144,54.09432410532509,-0.07089544030060235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-6.0,-10.0,-16.0,-12.0,8.0,41.0,40.0,40.0,40.0,34.0,40.0,40.0,40.0,40.0,36.0,36.0
2015-08-24,40.37,0.02402774337379257,0.27891999009165236,33054.0,43.583999999999996,44.726,45.38133333333333,46.45299999999999,52.477799999999995,56.012,43.77098545678398,44.21442744750605,45.84440661876414,46.95546959747442,50.249584949841775,53.82255531116024,-0.19443574491208926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-6.0,-10.0,-16.0,-12.0,9.0,42.0,41.0,41.0,41.0,35.0,41.0,41.0,41.0,41.0,37.0,37.0
2015-08-25,41.34,-0.007982583454281697,0.14658925979680684,40210.0,42.763999999999996,44.031,44.94799999999999,46.010999999999996,52.066,55.885099999999994,43.32898810100508,43.772207840197424,45.415415512215176,46.53950888655039,49.90018946161268,53.575375998067955,-0.1765557130373434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-6.0,-10.0,-16.0,-14.0,10.0,43.0,42.0,42.0,42.0,36.0,42.0,42.0,42.0,42.0,38.0,38.0
2015-08-26,41.01,0.10143867349426978,0.1758107778590588,38181.0,42.05,43.597,44.54666666666667,45.5925,51.6806,55.78059999999999,42.907353900822336,43.34725278785936,44.99585213009944,46.1299156356948,49.55155458076513,53.32655667137354,-0.15353401161585634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-6.0,-8.0,-14.0,-12.0,11.0,44.0,43.0,43.0,43.0,37.0,43.0,43.0,43.0,43.0,39.0,39.0
2015-08-27,45.17,0.056453398273190104,0.07527119769758686,37162.0,41.65,43.104,44.158,45.127,51.279,55.635799999999996,43.31874410067282,43.627675435880995,45.012437641518545,46.058810773791485,49.3797289109312,53.165040697682976,0.15839479864727446,1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-4.0,-4.0,-8.0,-10.0,-16.0,-14.0,0.0,0.0,0.0,0.0,44.0,38.0,0.0,0.0,0.0,44.0,40.0,40.0
2015-08-28,47.72,0.08193629505448458,0.002933780385582577,33705.0,42.104,43.105000000000004,44.06666666666667,44.8765,50.961800000000004,55.521,44.11897244600504,44.25726383036084,45.27030072327868,46.18186182758471,49.314641502659384,53.05721810961005,0.5319457114671158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-2.0,-2.0,-6.0,-8.0,-14.0,-14.0,1.0,1.0,1.0,1.0,45.0,39.0,1.0,1.0,1.0,0.0,41.0,41.0
2015-08-31,51.63,-0.0819291109819873,-0.07185744722060819,57811.0,43.122,43.352999999999994,44.19133333333333,44.8165,50.6866,55.46190000000001,45.484613819458666,45.39153093338225,45.875986368680714,46.58542761813399,49.405439875104115,53.028956364865294,1.0101176191513952,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-2.0,-2.0,-4.0,-6.0,-14.0,-12.0,2.0,2.0,2.0,2.0,0.0,40.0,2.0,2.0,2.0,1.0,0.0,42.0
2015-09-01,47.4,0.017299578059071737,-0.02531645569620244,59471.0,45.374,44.069,44.47866666666666,45.054500000000004,50.507,55.434000000000005,45.832865852284364,45.700526174400366,46.02113052404445,46.64576631308703,49.32679517411964,52.91749188239272,1.0070193321731786,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,-4.0,-12.0,-12.0,3.0,3.0,3.0,3.0,0.0,41.0,3.0,3.0,3.0,2.0,0.0,43.0
2015-09-02,48.22,0.0072583990045624516,-0.01119867274989629,58019.0,46.586,44.318,44.593333333333334,45.0565,50.2336,55.3529,46.26689024277812,46.08813753218492,46.230546664611644,46.76237621582133,49.28339144180122,52.82447224115722,1.0224166297787514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-4.0,-14.0,-14.0,4.0,4.0,4.0,4.0,1.0,42.0,4.0,4.0,4.0,3.0,1.0,44.0
2015-09-03,48.57,-0.01461807700226479,-0.04323656578134654,37958.0,48.028000000000006,44.839,44.74533333333333,45.1255,49.958600000000004,55.2781,46.68563747136391,46.4699625272334,46.45335174417244,46.89627427390864,49.255415306828624,52.7402252660848,1.0162748533919326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-14.0,-14.0,5.0,5.0,5.0,5.0,2.0,43.0,5.0,5.0,5.0,4.0,2.0,45.0
2015-09-04,47.86,0.0012536564981195629,-0.050146259924780584,20621.0,48.708,45.406,44.97266666666667,45.227000000000004,49.706399999999995,55.196999999999996,46.89915793111593,46.68381444612057,46.58731824472744,46.96766136473022,49.200693137933385,52.64358714200391,0.9269917451660192,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-4.0,-12.0,-14.0,0.0,6.0,6.0,6.0,3.0,44.0,6.0,6.0,6.0,5.0,3.0,46.0
2015-09-08,47.92,-0.03589315525876458,-0.037145242070116886,31833.0,48.736000000000004,45.929,45.147333333333336,45.3275,49.452400000000004,55.082599999999985,47.084765580003946,46.8739968390251,46.71424031665816,47.03820496734279,49.15046987762227,52.55005076295433,0.8373044283663762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-4.0,-12.0,-16.0,1.0,7.0,7.0,7.0,4.0,45.0,7.0,7.0,7.0,6.0,4.0,47.0
2015-09-09,46.2,0.032034632034631964,0.04978354978354972,31937.0,47.99400000000001,46.684000000000005,45.37733333333334,45.3575,49.19920000000001,54.9633,46.92389911091232,46.77030501763662,46.665265048405004,46.97611571050258,49.03476517653905,52.42430718348989,0.6365614910544902,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0,0.0,-2.0,-12.0,-16.0,2.0,0.0,8.0,8.0,5.0,46.0,0.0,0.0,0.0,0.0,5.0,48.0
2015-09-10,47.68,-0.02537751677852351,0.010696308724832173,40780.0,47.754,47.17,45.46333333333334,45.3835,48.937000000000005,54.83389999999999,47.061371999837355,46.91025809184637,46.761906472366434,47.02825528750239,48.98163713040026,52.330360506589095,0.5794999906115467,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,2.0,2.0,0.0,-2.0,-12.0,-16.0,3.0,0.0,9.0,9.0,6.0,47.0,0.0,0.0,0.0,0.0,6.0,49.0
2015-09-11,46.47,-0.02173445233483964,-0.006455777921239449,33798.0,47.646,47.837,45.77466666666666,45.4705,48.681799999999996,54.7132,46.953849818048745,46.84252607771616,46.73410585595058,46.986903043983695,48.88314155665907,52.21431376388436,0.44249617600002145,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,4.0,0.0,-2.0,-12.0,-16.0,4.0,0.0,10.0,10.0,7.0,48.0,0.0,0.0,0.0,0.0,7.0,50.0
2015-09-14,45.46,0.014958205015398145,0.056093268807743006,32339.0,47.226000000000006,47.967,46.01266666666667,45.535999999999994,48.44879999999999,54.591100000000004,46.6822407602217,46.629829758067515,46.61276244109815,46.873799114799716,48.74890071129989,52.08056497648071,0.2743230284282856,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,-12.0,-16.0,5.0,1.0,0.0,0.0,8.0,49.0,1.0,1.0,1.0,1.0,8.0,51.0
2015-09-15,46.14,0.051148677936714335,0.030992631122670127,56146.0,46.746,47.741,46.20133333333334,45.547,48.1978,54.4547,46.58365153109048,46.55447133374943,46.567737446707845,46.819443624814554,48.64659087948421,51.96293002645139,0.20265607527629276,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-2.0,-12.0,-18.0,6.0,2.0,1.0,0.0,9.0,50.0,2.0,2.0,2.0,2.0,9.0,52.0
2015-09-16,48.5,-0.0063917525773196345,-0.04041237113402064,43851.0,46.39,47.192,46.586000000000006,45.6305,48.049800000000005,54.30940000000001,46.93207852543767,46.85378343624952,46.751762451783286,46.9439292822357,48.64084221754365,51.89435715464047,0.30198601628418786,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,2.0,0.0,0.0,-10.0,-18.0,0.0,0.0,0.0,1.0,0.0,51.0,0.0,0.0,0.0,0.0,10.0,53.0
2015-09-17,48.19,-0.04191741025108936,-0.026976551151691164,39005.0,46.85,47.302,47.06333333333334,45.81,47.95099999999999,54.189400000000006,47.16079152081264,47.05935521528806,46.88873745637535,47.03623081688491,48.62316213058116,51.821003547617885,0.3322050085388115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,-8.0,-16.0,1.0,1.0,1.0,2.0,1.0,52.0,1.0,1.0,1.0,1.0,11.0,54.0
2015-09-18,46.17,0.03985271821529123,0.02750703920294555,31781.0,46.952,47.299,47.54200000000001,46.068999999999996,47.8562,54.069500000000005,46.98064760793761,46.92253133601297,46.82028627005389,46.97206557118973,48.52695969408778,51.709102487269014,0.20763709996712476,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-16.0,0.0,0.0,0.0,3.0,0.0,53.0,0.0,0.0,0.0,0.0,12.0,55.0
2015-09-21,48.01,-0.009164757342220324,-0.04082482816079985,24120.0,46.891999999999996,47.059000000000005,47.608666666666664,46.2325,47.698,53.931900000000006,47.16780258831259,47.08983420739559,46.93359233957257,47.048949602953456,48.50668676490787,51.63585293306567,0.23844475166881293,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-2.0,0.0,0.0,-2.0,-10.0,-16.0,0.0,0.0,0.0,4.0,0.0,54.0,0.0,0.0,0.0,0.0,13.0,56.0
2015-09-22,47.57,-0.02165230187092708,-0.0170275383645155,31246.0,47.402,47.074,47.628,46.50150000000001,47.575600000000016,53.80170000000001,47.24092939043757,47.16370586779627,46.994202592946614,47.08754592866061,48.469953950597755,51.555340993797046,0.21897606908986877,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-10.0,-16.0,1.0,1.0,0.0,5.0,0.0,55.0,1.0,1.0,1.0,1.0,14.0,57.0
2015-09-23,46.54,0.00752041254834554,0.00472711645896001,21825.0,47.688,47.039,47.357333333333344,46.8615,47.45340000000001,53.6596,47.11348768308529,47.06775111890453,46.950945203142176,47.04698697098205,48.394269481946864,51.45602731075156,0.13086422230135727,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-2.0,-2.0,2.0,-2.0,-10.0,-18.0,0.0,0.0,1.0,0.0,1.0,56.0,0.0,0.0,0.0,0.0,15.0,58.0
2015-09-24,46.89,0.011729579867775584,-0.010663254425250587,21161.0,47.296,47.073,47.3,47.121500000000005,47.29599999999999,53.50920000000001,47.072853558887964,47.04040479291922,46.945140898081014,47.03535830646486,48.335278521870514,51.36561092836044,0.09211724866658713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,-2.0,-12.0,-18.0,1.0,1.0,2.0,1.0,2.0,57.0,1.0,1.0,1.0,1.0,16.0,59.0
2015-09-25,47.44,-0.029300168634064094,-0.0046374367622259455,19737.0,47.036,46.994,47.21133333333333,47.415499999999994,47.179399999999994,53.3643,47.13960745727197,47.10188097862395,46.99227033635901,47.06533176524524,48.30016956022853,51.28787605849192,0.09889598047275092,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-2.0,-2.0,2.0,-2.0,-10.0,-16.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,17.0,60.0
2015-09-28,46.05,0.015418023887079281,0.04495114006514659,20546.0,47.29,47.091,47.135999999999996,47.52900000000001,47.084799999999994,53.2133,46.94149701049525,46.94005313575873,46.90253030432482,46.9901220048567,48.21192761669016,51.18415574050198,0.009822318396854414,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-8.0,-16.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,18.0,61.0
2015-09-29,46.76,0.0,0.07656116338751082,13446.0,46.898,47.15,47.01533333333334,47.445499999999996,46.96320000000001,53.044500000000006,46.90849755404157,46.91235265333431,46.88895598962722,46.97307593042287,48.15498927878075,51.0965486961356,-0.0006656716749908892,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-8.0,-18.0,1.0,1.0,1.0,1.0,1.0,60.0,1.0,1.0,1.0,1.0,19.0,62.0
2015-09-30,46.76,-0.007912745936697978,0.06479897348160824,17768.0,46.736000000000004,47.212,46.937999999999995,47.202,46.869000000000014,52.904500000000006,46.88149799876128,46.88891378359057,46.87667446680558,46.957292528169326,48.10028381686777,51.010676444726975,-0.006656911332149219,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-6.0,-16.0,0.0,2.0,2.0,2.0,2.0,61.0,2.0,2.0,2.0,2.0,20.0,63.0
2015-10-01,46.39,0.017891787023065278,0.10541064884673422,22573.0,46.779999999999994,47.038,46.975333333333325,47.169999999999995,46.765600000000006,52.760600000000004,46.792134726259235,46.81215781688432,46.830324517586,46.91527085941604,48.03321386326512,50.919177901267034,-0.033112967428086226,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,-6.0,-16.0,0.0,3.0,3.0,3.0,3.0,62.0,3.0,3.0,3.0,3.0,21.0,64.0
2015-10-02,47.22,0.01905972045743326,0.08852181279119017,27361.0,46.67999999999999,46.858,46.889333333333326,47.0785,46.672799999999995,52.61250000000001,46.86992841239392,46.87490276813289,46.8674364682921,46.937843388348185,48.00132312352923,50.84592685371719,0.005647563910669978,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,-6.0,-18.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,22.0,65.0
2015-10-05,48.12,0.04613466334164601,0.017040731504571912,15071.0,46.635999999999996,46.963,46.93933333333334,47.011,46.6124,52.458900000000014,47.097214155595026,47.06645618842014,46.98672823321666,47.025410544766835,48.005977118684946,50.791948104138626,0.0877070622234151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,0.0,4.0,-4.0,-18.0,1.0,1.0,1.0,1.0,1.0,64.0,1.0,1.0,1.0,1.0,0.0,66.0
2015-10-06,50.34,-0.010925705204608746,-0.034962256654747816,20075.0,47.05,46.974000000000004,47.11666666666667,47.024,46.57659999999999,52.316900000000004,47.68681158185048,47.57007831327858,47.30608744910079,47.27093568959892,48.09750742775613,50.78299863672994,0.2766432337998135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,-2.0,-16.0,2.0,2.0,2.0,2.0,2.0,65.0,2.0,2.0,2.0,2.0,1.0,67.0
2015-10-07,49.79,0.029925687889134404,-0.022695320345450947,35751.0,47.766000000000005,47.251,47.39666666666667,47.144999999999996,46.5992,52.203,48.069209476059484,47.91160472662033,47.542650549186426,47.457533045924926,48.16387968549118,50.76333529738876,0.34525783265245036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,4.0,0.0,-14.0,3.0,3.0,3.0,3.0,3.0,66.0,3.0,3.0,3.0,3.0,2.0,68.0
2015-10-08,51.28,0.0023400936037441,-0.05655226209048359,38032.0,48.372,47.57600000000001,47.48266666666667,47.3245,46.6008,52.087300000000006,48.6529895713214,48.42981938406336,47.89858859212105,47.740678746226784,48.28608048213859,50.77356628159888,0.46426143183489343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,4.0,2.0,2.0,2.0,-2.0,-14.0,4.0,4.0,4.0,4.0,4.0,67.0,4.0,4.0,4.0,4.0,3.0,0.0
2015-10-09,51.4,-0.047859922178988344,-0.04299610894941636,37478.0,49.35,48.015,47.68866666666666,47.50449999999999,46.62000000000001,51.99099999999999,49.152446012899325,48.88677024805361,48.23205634525238,48.01173957983961,48.408194973035116,50.785970909686036,0.5201211697698523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,4.0,-2.0,-12.0,5.0,5.0,5.0,5.0,5.0,68.0,5.0,5.0,5.0,5.0,4.0,1.0
2015-10-12,48.94,-0.007355946056395575,-0.025745811197384512,24861.0,50.186,48.411,48.03733333333333,47.751,46.644400000000005,51.91699999999999,49.113819465099446,48.89495944066074,48.29947955046644,48.080499610962605,48.42905007213178,50.74941703028631,0.3676402650031956,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,6.0,4.0,4.0,0.0,-10.0,0.0,6.0,6.0,6.0,6.0,69.0,6.0,0.0,6.0,6.0,5.0,0.0
2015-10-13,48.58,0.0016467682173733696,-0.017908604363935723,30960.0,50.35,48.699999999999996,48.099333333333334,47.92499999999999,46.64480000000001,51.80609999999998,49.01676138053591,48.84650414209755,48.326195783755345,48.11749963978019,48.43496967714622,50.70645827721133,0.22574795009793402,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.0,0.0,-12.0,1.0,0.0,7.0,7.0,7.0,70.0,0.0,1.0,7.0,7.0,6.0,1.0
2015-10-14,48.66,-0.0057542129058773955,-0.02692149609535543,23683.0,49.998000000000005,48.882,48.16666666666666,48.047,46.679,51.675699999999985,48.95189567498392,48.817811197159465,48.35798666149293,48.15768485164833,48.44379439568951,50.66593435092992,0.12549583463337033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,-14.0,2.0,1.0,8.0,8.0,8.0,71.0,1.0,2.0,8.0,8.0,7.0,2.0
2015-10-15,48.38,0.016742455560148722,-0.016535758577924848,29476.0,49.772,49.072,48.30800000000001,48.05499999999999,46.705,51.555599999999984,48.847914643168664,48.7504556283657,48.36008316992218,48.174152640415116,48.44129265468208,50.62066832417884,0.03333798165825286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,2.0,2.0,0.0,-12.0,3.0,2.0,9.0,9.0,9.0,72.0,2.0,3.0,9.0,9.0,0.0,3.0
2015-10-16,49.19,-0.030697296198414274,-0.0449278308599309,30288.0,49.192,49.270999999999994,48.407333333333334,48.0645,46.7358,51.44929999999999,48.91011198077436,48.81807783938636,48.439122868024825,48.24940059297696,48.47065372704749,50.592338258353514,0.020569792093655836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,2.0,2.0,2.0,2.0,0.0,-12.0,4.0,3.0,10.0,10.0,10.0,73.0,0.0,0.0,10.0,10.0,0.0,4.0
2015-10-19,47.68,0.000629194630872507,-0.026426174496644254,34381.0,48.75,49.468,48.523999999999994,48.2155,46.7888,51.35889999999999,48.686455256997206,48.642988941019226,48.36682545202246,48.207222771274964,48.43964769853582,50.53466819383166,-0.08987302765718597,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,4.0,2.0,2.0,-10.0,5.0,4.0,0.0,0.0,11.0,74.0,0.0,0.0,0.0,0.0,0.0,5.0
2015-10-20,47.71,-0.007545587927059305,-0.04380632990987222,41623.0,48.498000000000005,49.424,48.63266666666666,48.199,46.8254,51.251999999999995,48.50891793754317,48.49945218086242,48.30427064706794,48.170391454884225,48.41103406329912,50.47873417019143,-0.1572627771386026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,-12.0,6.0,5.0,1.0,1.0,12.0,75.0,1.0,1.0,1.0,1.0,1.0,6.0
2015-10-21,47.35,0.004857444561773957,0.019852164730728566,34628.0,48.324,49.161,48.696,48.206,46.8332,51.119499999999995,48.29820558526259,48.32261338380666,48.213387728299566,48.109621717485396,48.369424884346216,50.41677903810843,-0.21866546943642573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,-12.0,7.0,6.0,2.0,2.0,13.0,76.0,2.0,2.0,2.0,2.0,2.0,7.0
2015-10-22,47.58,-0.012610340479192968,0.015342580916351493,36562.0,48.062,48.917,48.73533333333333,48.246500000000005,46.866600000000005,50.9858,48.167622751578484,48.20836517091333,48.153065087509134,48.07039047915315,48.3384670457444,50.36060519576965,-0.23494595519800499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,-12.0,8.0,7.0,3.0,3.0,14.0,77.0,3.0,3.0,3.0,3.0,3.0,8.0
