,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
2008-10-24,-0.011358473421172193,44.0,19.0,19.0,19.0,23.0,67.0,58.0,19.0,19.0,19.0,70.0,19.0,73.96201623597314,104.62850368574522,0.0,0.0,75.51866767687726,0.0,81.08185449302958,0.0,84.60839932795082,0.0,95.0153892116309,0.0,-0.8891077429140086,0.0,75.08399999999999,115.96350000000001,0.0,0.0,79.70133333333334,0.0,84.60849999999999,0.0,72.15,99.4426,0.0,0.0,66.03,2657,-2.0,-12.0,-6.0,-4.0,-2.0,-12.0,10688.0
2008-10-27,-0.008425245098039172,45.0,20.0,20.0,20.0,24.0,68.0,59.0,20.0,20.0,20.0,71.0,20.0,72.38346782943256,103.84932539493838,0.0,0.0,73.94348803428076,0.0,79.57691596988391,0.0,83.17666604439891,0.0,93.84929551705714,0.0,-0.8260432815668786,0.0,73.75999999999999,115.3944,0.0,0.0,77.9,0.0,82.586,0.0,70.67999999999999,98.444,0.0,0.0,65.28,2656,-4.0,-12.0,-6.0,-6.0,-2.0,-12.0,4156.0
2008-10-28,0.07508110613316853,46.0,21.0,21.0,21.0,25.0,69.0,60.0,21.0,21.0,21.0,72.0,21.0,70.99192822408119,103.07468528810791,0.0,0.0,72.52602833669911,0.0,78.16292397275211,0.0,81.8102463374064,0.0,92.70736235952549,0.0,-0.7016666177248077,0.0,72.008,114.76510000000002,0.0,0.0,76.46133333333334,0.0,80.9995,0.0,68.63399999999999,97.44619999999999,0.0,0.0,64.73,2655,-4.0,-14.0,-6.0,-8.0,-4.0,-12.0,6301.0
2008-10-29,-0.013938784308090226,47.0,22.0,22.0,22.0,26.0,70.0,61.0,22.0,22.0,22.0,73.0,0.0,70.73703218333915,102.41162221309588,0.0,0.0,72.07433166951463,0.0,77.3464550229662,0.0,80.90504290500593,0.0,91.80079912974017,0.0,-0.19852788200705263,0.0,70.46,114.0309,0.0,0.0,74.87266666666666,0.0,79.18100000000001,0.0,66.858,96.4608,0.0,-1.0,69.59,2654,-4.0,-16.0,-8.0,-10.0,-4.0,-12.0,10315.0
2008-10-30,0.028271640921014248,48.0,23.0,23.0,23.0,27.0,71.0,62.0,23.0,23.0,23.0,74.0,1.0,70.35211724091386,101.7424811791732,0.0,0.0,71.54289602805085,0.0,76.51536406839799,0.0,79.99503972685734,0.0,90.89174818347585,0.0,0.14403172374219686,1.0,69.80000000000001,113.38060000000002,0.0,0.0,73.59666666666665,0.0,77.74,0.0,67.056,95.541,0.0,0.0,68.62,2653,-4.0,-14.0,-6.0,-8.0,-2.0,-12.0,8637.0
2008-10-31,-0.0542800453514739,49.0,0.0,24.0,24.0,28.0,72.0,63.0,0.0,24.0,24.0,75.0,2.0,70.38991410620224,101.12500630433809,0.0,-1.0,71.39168125450456,0.0,75.94818653807437,0.0,79.29614789523828,0.0,90.09442472530033,0.0,0.5533670254519798,0.0,69.5,112.74520000000001,0.0,-1.0,72.33933333333333,0.0,76.4885,0.0,66.85,94.57539999999999,0.0,0.0,70.56,2652,-4.0,-14.0,-6.0,-8.0,-2.0,-14.0,8490.0
2008-11-03,0.10340176832009577,50.0,0.0,25.0,25.0,29.0,73.0,64.0,0.0,25.0,25.0,76.0,0.0,69.72447517780184,100.44391707058881,0.0,1.0,70.67449952304233,0.0,75.07026401063871,0.0,78.36532212522063,0.0,89.17817277528854,0.0,0.6136088512059157,0.0,69.218,112.0757,0.0,1.0,71.75866666666666,0.0,75.36399999999999,0.0,67.756,93.5316,0.0,1.0,66.73,2651,-2.0,-14.0,-4.0,-8.0,-2.0,-14.0,5703.0
2008-11-04,-0.06709221784598667,51.0,0.0,0.0,26.0,30.0,74.0,65.0,0.0,0.0,26.0,77.0,0.0,70.43457060001968,99.91294841572567,0.0,-1.0,71.12919190411274,-1.0,74.9330960096255,0.0,78.01455752335244,0.0,88.56844050959096,0.0,1.1352526673156191,0.0,68.34,111.3634,0.0,-1.0,70.68733333333333,-1.0,74.3575,0.0,68.046,92.5352,0.0,-1.0,73.63,2650,-2.0,-16.0,-4.0,-8.0,-4.0,-14.0,11332.0
2008-11-05,-0.06405590333381848,52.0,0.0,0.0,27.0,31.0,75.0,66.0,1.0,0.0,27.0,78.0,0.0,70.11737594547066,99.29467220947367,0.0,1.0,70.75393161117232,1.0,74.33851543728022,0.0,77.32384955865966,0.0,87.78889382294034,0.0,1.1605602712543774,0.0,68.342,110.73929999999999,0.0,0.0,70.24866666666667,1.0,73.61100000000002,0.0,69.826,91.6634,0.0,1.0,68.69,2649,-2.0,-14.0,-4.0,-6.0,-2.0,-14.0,10238.0
2008-11-06,0.0062218074350597515,53.0,1.0,1.0,28.0,32.0,76.0,67.0,0.0,1.0,28.0,79.0,1.0,69.05785304629417,98.6015103835435,0.0,0.0,69.75948059406889,0.0,73.38151396706306,0.0,76.35837922098116,0.0,86.8673685749819,0.0,0.9052636734635557,0.0,68.351,110.06179999999999,0.0,1.0,69.74866666666667,0.0,72.60900000000001,0.0,69.646,90.6806,0.0,0.0,64.29,2648,-4.0,-16.0,-6.0,-8.0,-2.0,-16.0,7534.0
2008-11-07,0.019477508115628463,54.0,2.0,2.0,29.0,33.0,77.0,68.0,1.0,2.0,29.0,80.0,2.0,68.26369794696795,97.92999532644363,0.0,0.0,68.97956050267368,0.0,72.55375073210467,0.0,75.49405483424182,0.0,85.99766784655124,0.0,0.7917343750461479,0.0,67.81500000000001,109.3493,0.0,0.0,69.25999999999999,0.0,71.44950000000001,0.0,68.78,89.58,0.0,0.0,64.69,2647,-4.0,-16.0,-6.0,-8.0,-4.0,-18.0,5277.0
2008-11-10,-0.045489006823351025,55.0,3.0,3.0,30.0,34.0,78.0,69.0,2.0,3.0,30.0,81.0,3.0,67.84302559297377,97.29672809225663,0.0,0.0,68.51347427149311,0.0,71.92482209095185,0.0,74.78708780948317,0.0,85.21148479374531,0.0,0.8260921348993868,0.0,67.681,108.61880000000001,0.0,0.0,68.68066666666667,0.0,70.72050000000002,0.0,67.60600000000001,88.53079999999999,0.0,0.0,65.95,2646,-2.0,-16.0,-4.0,-6.0,-2.0,-16.0,7080.0
2008-11-11,-0.051151707704527496,56.0,4.0,4.0,31.0,35.0,79.0,70.0,3.0,4.0,31.0,82.0,4.0,66.95338457606945,96.61659486270699,0.0,0.0,67.65755515280186,0.0,71.07007712990881,0.0,73.91026649026219,0.0,84.33848539006902,0.0,0.6775954683432959,0.0,67.748,107.94400000000003,0.0,0.0,68.04333333333334,0.0,69.87800000000001,0.0,67.45,87.51099999999998,0.0,0.0,62.95,2645,-2.0,-14.0,-4.0,-4.0,0.0,-14.0,4394.0
2008-11-12,0.03633015235225183,57.0,5.0,5.0,32.0,36.0,80.0,71.0,4.0,5.0,32.0,83.0,5.0,65.64004192587501,95.88616724166329,0.0,0.0,66.43793128314003,0.0,69.99006978420321,0.0,72.85987637987239,0.0,83.37344674732122,0.0,0.40668936725701066,0.0,67.57000000000001,107.21640000000004,0.0,0.0,67.33266666666667,0.0,69.01500000000001,0.0,65.314,86.52779999999998,0.0,0.0,59.73,2644,-2.0,-16.0,-4.0,-4.0,0.0,-14.0,5628.0
2008-11-13,-0.02665589660743132,58.0,6.0,6.0,33.0,37.0,81.0,72.0,5.0,6.0,33.0,84.0,6.0,64.96003430298865,95.21317383093728,0.0,0.0,65.73978800881079,0.0,69.21958694761243,0.0,72.04803368506703,0.0,82.53135079644588,0.0,0.41631103018650784,0.0,66.58400000000002,106.44090000000001,0.0,0.0,66.74133333333334,0.0,68.19200000000001,0.0,63.522000000000006,85.49319999999997,0.0,0.0,61.9,2643,-2.0,-18.0,-4.0,-6.0,-2.0,-14.0,6719.0
2008-11-14,-0.03634854771784229,59.0,7.0,7.0,34.0,38.0,82.0,73.0,6.0,7.0,34.0,85.0,7.0,64.10366442971798,94.52083375507713,0.0,0.0,64.89520523822452,0.0,68.36534057164934,0.0,71.17410526395095,0.0,81.65757233384015,0.0,0.3565253445730505,0.0,65.912,105.6821,0.0,0.0,66.22466666666668,0.0,67.70600000000002,0.0,63.044,84.53139999999999,0.0,0.0,60.25,2642,0.0,-18.0,-2.0,-6.0,0.0,-12.0,9013.0
2008-11-17,-0.012745435756114398,60.0,8.0,8.0,35.0,39.0,83.0,74.0,7.0,8.0,35.0,86.0,8.0,63.004816351587436,93.79883704705581,0.0,0.0,63.84363520157459,0.0,67.38387956482559,0.0,70.20269005921384,0.0,80.73217734035622,0.0,0.22109641012818848,0.0,64.881,104.9284,0.0,0.0,65.83933333333333,0.0,67.04950000000001,0.0,62.15599999999999,83.574,0.0,0.0,58.06,2641,-2.0,-18.0,-4.0,-6.0,-2.0,-12.0,5719.0
2008-11-18,-0.008548499651081681,61.0,9.0,9.0,36.0,40.0,84.0,75.0,8.0,9.0,36.0,87.0,9.0,61.97121337857154,93.07648383820322,0.0,0.0,62.839999016716966,0.0,66.42541484436602,0.0,69.2484167214943,0.0,79.81405273877363,0.0,0.1373868503920832,0.0,64.01400000000001,104.10279999999999,0.0,0.0,65.358,0.0,66.17699999999999,0.0,60.577999999999996,82.5774,0.0,0.0,57.32,2640,-2.0,-20.0,-6.0,-6.0,-2.0,-12.0,6915.0
2008-11-19,-0.07689600563082874,62.0,10.0,10.0,37.0,41.0,85.0,76.0,9.0,10.0,37.0,88.0,10.0,61.03644730974035,92.35873168299128,0.0,0.0,61.915383783375894,0.0,65.51156581156926,0.0,68.3285340013836,0.0,78.91271733725308,0.0,0.10612346972936315,0.0,62.383,103.26279999999998,0.0,0.0,64.864,0.0,65.3625,0.0,59.452,81.6326,0.0,0.0,56.83,2639,-4.0,-22.0,-6.0,-8.0,-4.0,-12.0,14980.0
2008-11-20,0.030880670987418937,63.0,11.0,11.0,38.0,42.0,86.0,77.0,10.0,11.0,38.0,89.0,11.0,59.477093253423924,91.56865778827857,0.0,0.0,60.46070935516422,0.0,64.26855954380075,0.0,67.15308703831815,0.0,77.87535587304708,0.0,-0.13848319633348627,-1.0,61.197,102.4166,0.0,0.0,64.01333333333335,0.0,64.77399999999999,0.0,58.872,80.6966,0.0,0.0,52.46,2638,-4.0,-24.0,-6.0,-8.0,-4.0,-12.0,14538.0
2008-11-21,0.08431952662721898,64.0,12.0,12.0,39.0,43.0,87.0,78.0,11.0,12.0,39.0,90.0,12.0,58.49580357098321,90.82630812910473,0.0,0.0,59.47906176206203,0.0,63.29822053962925,0.0,66.18471022066495,0.0,76.94220466233935,0.0,-0.12140317742598405,0.0,60.01400000000001,101.51649999999998,0.0,0.0,62.936000000000014,0.0,63.91449999999999,0.0,56.983999999999995,79.707,0.0,0.0,54.08,2637,-6.0,-26.0,-8.0,-8.0,-4.0,-12.0,9821.0
2008-11-24,-0.055252387448840416,65.0,0.0,13.0,40.0,44.0,88.0,79.0,12.0,13.0,40.0,91.0,0.0,58.52202110353172,90.18895549288483,0.0,-1.0,59.34997533712941,0.0,62.85458048823599,0.0,65.625842796912,0.0,76.22447114616918,0.0,0.24670225711548,1.0,58.95300000000001,100.60759999999999,0.0,0.0,61.837333333333355,0.0,63.31699999999999,0.0,55.75,78.7408,0.0,-1.0,58.64,2636,-4.0,-26.0,-6.0,-6.0,-4.0,-12.0,7986.0
2008-11-25,0.06660649819494593,66.0,0.0,14.0,41.0,45.0,89.0,80.0,13.0,14.0,41.0,92.0,0.0,57.95438090288959,89.50006528510494,0.0,1.0,58.74228682372488,0.0,62.144620441737324,0.0,64.8683729601037,0.0,75.40782521886842,0.0,0.3171868644154019,0.0,58.222,99.72899999999998,0.0,0.0,61.298000000000016,0.0,62.985,0.0,55.866,77.977,0.0,1.0,55.4,2635,-2.0,-26.0,-4.0,-6.0,-4.0,-10.0,10516.0
2008-11-26,0.003384667456422334,67.0,0.0,0.0,42.0,46.0,90.0,81.0,0.0,15.0,42.0,93.0,0.0,58.16085710236421,88.89788577450881,0.0,-1.0,58.79578115853644,-1.0,61.853704209190916,0.0,64.44034533342935,0.0,74.76791050440299,0.0,0.6389670607210496,0.0,57.467,98.85279999999997,0.0,-1.0,60.082666666666675,0.0,62.5185,0.0,55.48199999999999,77.2512,0.0,-1.0,59.09,2634,-4.0,-26.0,-4.0,-8.0,-4.0,-10.0,8348.0
2008-11-28,-0.08247596559284873,68.0,1.0,1.0,43.0,47.0,91.0,82.0,1.0,16.0,43.0,94.0,1.0,58.366155811025266,88.31159100669676,0.0,0.0,58.871814826453914,0.0,61.60954190355368,0.0,64.05883827169384,0.0,74.16093362187739,0.0,0.8772062322992209,0.0,57.403,98.06319999999998,0.0,0.0,59.442666666666675,0.0,61.993500000000004,0.0,55.934000000000005,76.4912,0.0,0.0,59.29,2633,-4.0,-24.0,-4.0,-6.0,-2.0,-10.0,5280.0
2008-12-01,-0.0371323529411764,69.0,0.0,0.0,44.0,48.0,92.0,83.0,0.0,17.0,44.0,95.0,0.0,57.645036572657034,87.6400743530988,0.0,1.0,58.18384331469177,1.0,60.922918865119996,0.0,63.34336877008689,0.0,73.38599504847043,0.0,0.7237633777152253,0.0,57.141999999999996,97.27600000000001,0.0,1.0,59.10933333333334,0.0,61.527,0.0,57.3,75.7192,0.0,1.0,54.4,2632,-2.0,-22.0,-2.0,-4.0,-2.0,-10.0,8785.0
2008-12-02,0.006109201985490651,70.0,1.0,1.0,45.0,49.0,93.0,84.0,1.0,18.0,45.0,96.0,1.0,56.6877571958103,86.94185505897804,0.0,0.0,57.29094434320073,0.0,60.10930754463238,0.0,62.53126737971009,0.0,72.56223053676571,0.0,0.514372637280788,0.0,56.557,96.3856,0.0,0.0,58.42333333333333,0.0,60.71900000000001,0.0,57.364,74.7534,0.0,0.0,52.38,2631,-2.0,-24.0,-4.0,-6.0,-2.0,-12.0,8826.0
2008-12-03,-0.0533206831119545,71.0,2.0,2.0,46.0,50.0,94.0,85.0,2.0,19.0,46.0,97.0,2.0,55.9627104329357,86.2637985231567,0.0,0.0,56.584645213477536,0.0,59.40365920704834,0.0,61.803025351583415,0.0,71.78331953532391,0.0,0.4290524285474149,0.0,55.989,95.4459,0.0,0.0,57.51866666666667,0.0,60.00150000000001,0.0,56.112,73.62400000000001,0.0,0.0,52.7,2630,-4.0,-26.0,-4.0,-6.0,-2.0,-14.0,9833.0
2008-12-04,-0.045700541190619386,72.0,3.0,3.0,47.0,51.0,95.0,86.0,3.0,20.0,47.0,98.0,3.0,54.85858126331103,85.54352528507438,0.0,0.0,55.554699796019456,0.0,58.49759642542469,0.0,60.9205790292439,0.0,70.92475798491905,0.0,0.22524266674307647,0.0,55.527,94.5061,0.0,0.0,56.83533333333333,0.0,58.955000000000005,0.0,55.572,72.5754,0.0,0.0,49.89,2629,-2.0,-26.0,-4.0,-4.0,0.0,-12.0,16416.0
2008-12-05,0.0846460827557236,73.0,4.0,4.0,48.0,52.0,96.0,87.0,4.0,21.0,48.0,99.0,4.0,53.54065739725448,84.79236636853825,0.0,0.0,54.33243828893954,0.0,57.46068248014615,0.0,59.934610212262875,0.0,70.01045375021634,0.0,-0.0088400186846469,-1.0,54.833000000000006,93.5989,0.0,0.0,56.17933333333333,0.0,58.01500000000001,0.0,53.73199999999999,71.473,0.0,0.0,47.61,2628,-2.0,-26.0,-4.0,-4.0,0.0,-12.0,16979.0
2008-12-08,-0.0336948102246321,74.0,5.0,5.0,49.0,53.0,97.0,88.0,5.0,22.0,49.0,100.0,0.0,53.19508332502639,84.13588386619097,0.0,0.0,53.91821701371808,0.0,56.906331767751276,0.0,59.32019464098414,0.0,69.29004379922746,0.0,0.15308342189809743,1.0,54.348,92.7079,0.0,0.0,55.22666666666667,0.0,57.181,0.0,51.396,70.2788,0.0,-1.0,51.64,2627,-2.0,-26.0,-4.0,-6.0,0.0,-14.0,15231.0
2008-12-09,0.015230460921843648,75.0,6.0,6.0,50.0,54.0,98.0,89.0,6.0,23.0,50.0,101.0,0.0,52.59597726593068,83.45794557181095,0.0,0.0,53.30002978083837,0.0,56.239062075584485,0.0,58.62240244535569,0.0,68.52964992474796,0.0,0.18615070771747533,0.0,54.104,91.9091,0.0,0.0,54.65266666666667,0.0,56.52850000000001,0.0,50.84400000000001,69.182,0.0,1.0,49.9,2626,0.0,-24.0,-4.0,-4.0,0.0,-12.0,9780.0
2008-12-10,0.09613106987761558,76.0,7.0,7.0,51.0,55.0,99.0,90.0,7.0,24.0,51.0,102.0,0.0,52.243981399397825,82.80848130306222,0.0,0.0,52.89387135301708,0.0,55.70772283029073,0.0,58.032594856810825,0.0,67.82887933946373,0.0,0.29583989475284067,0.0,53.23,91.1006,0.0,0.0,54.108666666666664,0.0,55.72600000000001,0.0,50.348,68.2398,0.0,-1.0,50.66,2625,0.0,-24.0,-6.0,-6.0,-2.0,-12.0,18462.0
2008-12-11,-0.02179002341076897,77.0,0.0,0.0,52.0,56.0,100.0,91.0,0.0,0.0,0.0,103.0,1.0,52.84143932678004,82.26831335646693,0.0,-1.0,53.29942960639907,-1.0,55.690796846453516,0.0,57.84721746001002,0.0,67.34657034575926,0.0,0.7094204359485072,0.0,52.75599999999999,90.27679999999998,0.0,-1.0,53.66466666666666,-1.0,55.111500000000014,-1.0,49.94,67.231,0.0,0.0,55.53,2624,0.0,-24.0,-4.0,-4.0,0.0,-12.0,18155.0
2008-12-12,-0.025220913107510998,78.0,1.0,1.0,53.0,57.0,101.0,92.0,1.0,1.0,0.0,104.0,2.0,53.11026854009276,81.71488140881412,0.0,0.0,53.45644043618383,0.0,55.560244765838895,0.0,57.58594209260187,0.0,66.83572444984713,0.0,0.9021653065131359,0.0,52.4,89.53309999999999,0.0,0.0,53.577999999999996,0.0,54.9015,1.0,51.068,66.3734,0.0,0.0,54.32,2623,0.0,-22.0,-2.0,-4.0,0.0,-10.0,11860.0
2008-12-15,-0.014919735599622402,79.0,0.0,0.0,54.0,58.0,102.0,93.0,2.0,0.0,1.0,105.0,3.0,53.08112880553044,81.1452797967584,0.0,1.0,53.37852652292478,1.0,55.31165002623519,0.0,57.24253897463136,0.0,66.29118623612764,0.0,0.9341236089796743,0.0,51.903000000000006,88.8175,0.0,0.0,53.702,1.0,54.522499999999994,0.0,52.410000000000004,65.5868,0.0,0.0,52.95,2622,0.0,-22.0,-4.0,-4.0,-2.0,-10.0,7782.0
2008-12-16,-0.029141104294478453,80.0,1.0,1.0,55.0,59.0,103.0,94.0,3.0,1.0,2.0,106.0,0.0,52.91365084088854,80.57131386018892,0.0,0.0,53.19106090401328,0.0,55.01149288087946,0.0,56.866054606140146,0.0,65.737022070005,0.0,0.8985138868475069,0.0,51.758,88.07910000000001,0.0,0.0,53.626666666666665,0.0,54.157500000000006,0.0,52.672000000000004,64.78479999999999,0.0,1.0,52.16,2621,-2.0,-24.0,-4.0,-4.0,-2.0,-10.0,15164.0
2008-12-17,-0.04956556082148495,81.0,2.0,2.0,56.0,60.0,104.0,95.0,0.0,2.0,3.0,107.0,1.0,52.500259778908806,79.97861457582874,0.0,0.0,52.798589995703544,0.0,54.595160225557606,0.0,56.40486537605569,0.0,65.14498198882833,0.0,0.7737857668977854,0.0,51.736000000000004,87.35210000000001,0.0,1.0,53.19466666666666,0.0,53.8625,0.0,53.124,64.09079999999999,0.0,0.0,50.64,2620,-4.0,-24.0,-4.0,-6.0,-2.0,-10.0,15135.0
2008-12-18,0.012674007895283595,82.0,3.0,3.0,57.0,61.0,105.0,96.0,1.0,3.0,4.0,108.0,2.0,51.70566709183448,79.34794894066381,0.0,0.0,52.08034538097992,0.0,53.979430680266404,0.0,55.79191238523675,0.0,64.47772779318801,0.0,0.534795314394481,0.0,51.529999999999994,86.5953,0.0,0.0,52.87733333333333,0.0,53.52850000000001,0.0,53.120000000000005,63.332399999999986,0.0,0.0,48.13,2619,-4.0,-26.0,-4.0,-8.0,-4.0,-12.0,15320.0
2008-12-19,-0.026261797291752178,83.0,4.0,4.0,58.0,62.0,106.0,97.0,2.0,4.0,5.0,109.0,3.0,51.16645489331912,78.74185094183879,0.0,0.0,51.566446091598394,0.0,53.48043728214579,0.0,55.26954850484884,0.0,63.86056199737671,0.0,0.43460792432068907,0.0,51.354,85.83850000000001,0.0,0.0,52.14666666666667,0.0,53.093500000000006,0.0,51.64,62.52039999999999,0.0,0.0,48.74,2618,-4.0,-26.0,-4.0,-8.0,-4.0,-14.0,8465.0
2008-12-22,-0.019806152549515333,84.0,5.0,5.0,59.0,63.0,107.0,98.0,3.0,5.0,6.0,110.0,4.0,50.49255400362473,78.12240834893109,0.0,0.0,50.93468515442941,0.0,52.90706230289381,0.0,54.691063430415596,0.0,63.21740270336194,0.0,0.3050656492679611,0.0,51.467,85.04599999999999,0.0,0.0,51.44333333333334,0.0,52.90749999999999,0.0,50.524,61.745599999999996,0.0,0.0,47.46,2617,-4.0,-26.0,-2.0,-6.0,-2.0,-12.0,14927.0
2008-12-23,-0.08018056749785046,85.0,6.0,6.0,60.0,64.0,108.0,99.0,4.0,6.0,7.0,111.0,5.0,49.77027145751114,77.49661808459582,0.0,0.0,50.255502822978734,0.0,52.29877065499917,0.0,54.085799472607036,0.0,62.56260259734775,0.0,0.18491782050067673,0.0,51.04899999999999,84.26599999999999,0.0,0.0,50.98066666666667,0.0,52.576499999999996,0.0,49.426,61.10939999999999,0.0,0.0,46.52,2616,-4.0,-26.0,-4.0,-8.0,-4.0,-12.0,16390.0
2008-12-24,0.05351717691049309,86.0,7.0,7.0,61.0,65.0,109.0,100.0,5.0,7.0,8.0,112.0,6.0,48.50113119250911,76.80935832054442,0.0,0.0,49.10696392713585,0.0,51.39317344976115,0.0,53.249073585747254,0.0,61.7872064170596,0.0,-0.10151615078593945,-1.0,50.711,83.46579999999999,0.0,0.0,50.59,0.0,51.9705,0.0,48.29800000000001,60.3838,0.0,0.0,42.79,2615,-4.0,-28.0,-6.0,-8.0,-4.0,-14.0,9568.0
2008-12-26,0.05279503105590068,87.0,8.0,8.0,62.0,66.0,110.0,101.0,6.0,8.0,9.0,113.0,7.0,47.879107339325635,76.18105419538513,0.0,0.0,48.4874310152688,0.0,50.79191883549818,0.0,52.64395702384005,0.0,61.13202185168471,0.0,-0.09274600059663296,0.0,49.924,82.66760000000002,0.0,0.0,49.92933333333333,0.0,51.339999999999996,0.0,46.728,59.6354,0.0,0.0,45.08,2614,-6.0,-28.0,-6.0,-8.0,-6.0,-14.0,4283.0
2008-12-29,0.004424778761061965,88.0,9.0,9.0,63.0,67.0,111.0,102.0,7.0,9.0,10.0,114.0,0.0,47.802906004902795,75.61232044894186,0.0,0.0,48.32936470522744,0.0,50.4745932321174,0.0,52.259960207259304,0.0,60.5958641320108,0.0,0.10654760475420666,1.0,48.879000000000005,81.9201,0.0,0.0,49.608666666666664,0.0,50.639500000000005,0.0,46.117999999999995,59.0132,0.0,-1.0,47.46,2613,-4.0,-26.0,-6.0,-6.0,-6.0,-12.0,12755.0
2008-12-30,0.11516677155443664,89.0,10.0,10.0,64.0,68.0,112.0,103.0,8.0,10.0,11.0,115.0,1.0,47.77874127673865,75.05900717272519,0.0,0.0,48.227923981346294,0.0,50.20748911477288,0.0,51.91996315486973,0.0,60.08896749938293,0.0,0.2760831466101097,0.0,48.193,81.2051,0.0,0.0,49.59866666666667,0.0,50.047999999999995,0.0,45.86200000000001,58.53,0.0,0.0,47.67,2612,-4.0,-24.0,-6.0,-4.0,-4.0,-10.0,15467.0
2008-12-31,0.029533483822422883,90.0,0.0,0.0,0.0,0.0,113.0,104.0,0.0,0.0,0.0,116.0,2.0,48.75715195369526,74.62536346633459,0.0,-1.0,48.98670490729302,-1.0,50.488680627651654,-1.0,52.01181773599049,-1.0,59.817243283720856,0.0,0.7544075931488559,0.0,47.665000000000006,80.48360000000001,0.0,-1.0,49.333999999999996,-1.0,49.7115,-1.0,45.903999999999996,58.0158,0.0,0.0,53.16,2611,-4.0,-24.0,-4.0,-2.0,-2.0,-10.0,23730.0
2009-01-02,0.044217065594737835,91.0,1.0,1.0,1.0,1.0,114.0,105.0,1.0,1.0,1.0,117.0,3.0,49.843124325750665,74.23139587294183,0.0,0.0,49.870288767709475,0.0,50.89261580597054,0.0,52.21316457036156,0.0,59.617743547104354,0.0,1.149315695355393,0.0,47.76500000000001,79.852,0.0,0.0,49.55133333333333,0.0,49.7505,0.0,47.232,57.56879999999999,0.0,0.0,54.73,2610,-2.0,-22.0,-2.0,-2.0,0.0,-10.0,13451.0
2009-01-05,0.011898512685914256,92.0,2.0,2.0,2.0,2.0,115.0,106.0,2.0,2.0,2.0,118.0,4.0,51.17164717561418,73.8931504101113,0.0,0.0,50.99024434190802,0.0,51.48855715778287,0.0,52.578856083668114,0.0,59.52096929035516,0.0,1.522863804997907,0.0,48.174,79.2432,0.0,0.0,49.82266666666667,0.0,49.852,0.0,49.61999999999999,57.1912,0.0,0.0,57.15,2609,0.0,-20.0,-2.0,-2.0,2.0,-8.0,22134.0
2009-01-06,-0.07902472765000865,93.0,3.0,3.0,3.0,3.0,116.0,107.0,3.0,3.0,3.0,0.0,5.0,52.38225678004797,73.57506822377246,0.0,0.0,52.04251444315294,0.0,52.09250409513688,0.0,52.96782970710011,0.0,59.454656769164764,0.0,1.748928226248668,0.0,49.076,78.67379999999999,0.0,0.0,49.93066666666666,0.0,50.214999999999996,0.0,52.03399999999999,56.962199999999996,-1.0,0.0,57.83,2608,2.0,-18.0,0.0,0.0,4.0,-6.0,26524.0
2009-01-07,-0.008073601201652267,94.0,4.0,4.0,4.0,4.0,117.0,108.0,4.0,4.0,4.0,0.0,0.0,52.54184645640288,73.1727896450839,0.0,0.0,52.229819913437105,0.0,52.20369418131432,0.0,52.98947195101862,0.0,59.21172905272693,0.0,1.5316731620914559,0.0,49.985,78.0842,0.0,0.0,50.16466666666666,0.0,50.726000000000006,0.0,54.108000000000004,56.7258,1.0,1.0,53.26,2607,4.0,-18.0,2.0,0.0,4.0,-6.0,30659.0
2009-01-08,-0.0015142911224682624,95.0,5.0,5.0,5.0,0.0,118.0,109.0,5.0,5.0,5.0,1.0,1.0,52.59423800978417,72.76996212735946,0.0,0.0,52.322155311369855,0.0,52.26334235452248,0.0,52.97765921390613,1.0,58.96146516830627,0.0,1.308657037709359,0.0,50.56499999999999,77.4572,0.0,0.0,50.18533333333334,0.0,50.807,0.0,55.226,56.4704,0.0,0.0,52.83,2606,4.0,-18.0,0.0,-2.0,4.0,-6.0,24142.0
2009-01-09,-0.03488151658767779,96.0,6.0,6.0,6.0,1.0,119.0,110.0,6.0,6.0,6.0,2.0,2.0,52.622558371641595,72.37352723374839,0.0,0.0,52.387977571159105,0.0,52.309690701710814,0.0,52.9607955684316,0.0,58.717878298960926,0.0,1.113074354378511,0.0,51.196,76.8338,0.0,0.0,50.23000000000001,0.0,50.953500000000005,0.0,55.15999999999999,56.2214,0.0,0.0,52.75,2605,2.0,-18.0,0.0,-2.0,4.0,-6.0,26059.0
