,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
27/9/2010,0.009053245358293658,39.0,38.0,37.0,36.0,31.0,30.0,39.0,38.0,36.0,36.0,30.0,3.0,1287.9691243350442,1220.5657711182528,0.0,0.0,1284.6095498640548,0.0,1272.965026585422,0.0,1265.922118229625,0.0,1247.0181020406246,0.0,2.4473070118338853,0.0,1282.73,1224.48,0.0,0.0,1274.0533333333333,0.0,1267.1100000000001,0.0,1293.06,1230.8980000000001,0.0,0.0,1303.4,2143,4.0,26.0,6.0,8.0,6.0,16.0,377
29/9/2010,0.005018248175182412,40.0,39.0,38.0,37.0,32.0,31.0,40.0,39.0,37.0,37.0,31.0,4.0,1292.9201926377634,1222.439716244624,0.0,0.0,1289.3157729618924,0.0,1276.9874050058581,0.0,1269.5723316940973,0.0,1249.6919019606,0.0,2.802653316159443,0.0,1287.8899999999999,1225.94,0.0,0.0,1277.1,0.0,1270.255,0.0,1296.6399999999999,1232.672,0.0,0.0,1315.2,2142,6.0,26.0,8.0,8.0,6.0,18.0,1459
4/10/2010,0.017778786503253142,41.0,40.0,39.0,38.0,33.0,32.0,41.0,40.0,38.0,38.0,32.0,5.0,1298.1710667036245,1224.4072466160176,0.0,0.0,1294.3133463523704,0.0,1281.2552711957765,0.0,1273.441047864905,0.0,1252.5196705111648,0.0,3.1452084286638815,0.0,1291.78,1227.515,0.0,0.0,1281.0866666666668,0.0,1273.98,0.0,1303.8999999999999,1234.6580000000001,0.0,0.0,1321.8,2141,8.0,26.0,8.0,8.0,6.0,18.0,632
5/10/2010,-0.004162640303278012,42.0,41.0,40.0,39.0,34.0,33.0,42.0,41.0,39.0,39.0,33.0,6.0,1306.7399636666019,1226.8011625246113,0.0,0.0,1302.1574469135442,0.0,1287.3547691771312,0.0,1278.7639332082454,0.0,1256.1581148048447,0.0,4.533138917197736,0.0,1296.6299999999999,1229.0739999999998,0.0,0.0,1284.9666666666667,0.0,1277.9,0.0,1308.9,1237.182,0.0,0.0,1345.3,2140,8.0,26.0,8.0,10.0,8.0,20.0,1112
7/10/2010,0.007688288422781186,43.0,42.0,41.0,40.0,35.0,34.0,43.0,42.0,40.0,40.0,34.0,7.0,1312.7326975454016,1229.0367830686785,0.0,0.0,1307.9332243114604,0.0,1292.3400292554995,0.0,1283.2777159335606,0.0,1259.434267165439,0.0,4.636106871839051,0.0,1303.32,1230.77,0.0,0.0,1290.9466666666665,0.0,1282.44,0.0,1317.7400000000002,1240.306,0.0,0.0,1339.7,2139,8.0,26.0,8.0,12.0,8.0,22.0,1279
8/10/2010,0.006888888888888855,44.0,43.0,42.0,41.0,36.0,35.0,44.0,43.0,41.0,41.0,35.0,8.0,1319.5085707189648,1231.4320942950412,0.0,0.0,1314.4050359558512,0.0,1297.8314550406901,0.0,1288.2201073458893,0.0,1262.9858645315003,0.0,4.932421683120815,0.0,1309.07,1232.424,0.0,0.0,1296.8466666666668,0.0,1286.81,0.0,1325.0800000000002,1243.126,0.0,0.0,1350.0,2138,8.0,26.0,8.0,10.0,6.0,20.0,1064
11/10/2010,-0.0057382476274552745,45.0,44.0,43.0,42.0,37.0,36.0,45.0,44.0,42.0,42.0,36.0,9.0,1326.7433760427894,1233.964132031773,0.0,0.0,1321.3119535011049,0.0,1303.685602179672,0.0,1293.4852845795272,0.0,1266.7628894518336,0.0,5.259329595789353,0.0,1315.52,1234.031,0.0,0.0,1303.3933333333334,0.0,1291.425,0.0,1334.4,1246.078,0.0,0.0,1359.3,2137,8.0,26.0,8.0,10.0,6.0,20.0,287
12/10/2010,0.01768405475397713,46.0,45.0,44.0,43.0,38.0,37.0,46.0,45.0,43.0,43.0,37.0,10.0,1331.244580398646,1236.291574961837,0.0,0.0,1325.9562683470888,0.0,1308.2393543530366,0.0,1297.7826709069695,0.0,1270.085913394899,0.0,4.485006491464695,0.0,1323.56,1235.872,0.0,0.0,1308.9266666666665,0.0,1296.62,0.0,1343.22,1249.37,0.0,0.0,1351.5,2136,8.0,28.0,10.0,12.0,8.0,22.0,429
13/10/2010,0.005234840773593004,47.0,46.0,45.0,44.0,39.0,38.0,47.0,46.0,44.0,44.0,38.0,11.0,1339.2728385079831,1239.0461972398202,0.0,0.0,1333.5629962936905,0.0,1314.6356063194141,0.0,1303.5321026916386,0.0,1274.2158775754913,0.0,5.073842122717924,0.0,1329.03,1237.576,0.0,0.0,1314.1399999999999,0.0,1301.015,0.0,1349.16,1252.598,0.0,0.0,1375.4,2135,6.0,26.0,8.0,10.0,6.0,22.0,3317
14/10/2010,-0.004050339939244836,48.0,47.0,46.0,45.0,40.0,39.0,48.0,47.0,45.0,45.0,39.0,12.0,1347.1505042338044,1241.8888467994277,0.0,0.0,1341.1071507100457,0.0,1321.1084057175651,0.0,1309.3889839737394,0.0,1278.4662353176288,0.0,5.408892205577846,0.0,1336.46,1239.291,0.0,0.0,1320.6066666666668,0.0,1307.005,0.0,1355.1799999999998,1256.81,0.0,0.0,1382.6,2134,8.0,26.0,10.0,10.0,6.0,24.0,3312
15/10/2010,7.262164124902618e-05,49.0,48.0,47.0,46.0,41.0,40.0,49.0,48.0,46.0,46.0,40.0,13.0,1352.5776852822037,1244.564315179637,0.0,0.0,1346.6291275238848,0.0,1326.4314146968447,0.0,1314.397207383092,0.0,1282.330304520859,0.0,4.738116488051357,0.0,1344.42,1240.938,0.0,0.0,1327.3,0.0,1313.575,0.0,1363.7600000000002,1261.156,0.0,0.0,1377.0,2133,8.0,26.0,12.0,10.0,6.0,24.0,4705
18/10/2010,-0.026359741485730854,50.0,49.0,48.0,47.0,42.0,41.0,50.0,49.0,47.0,47.0,41.0,14.0,1357.0362879581667,1247.188784185981,0.0,0.0,1351.3169540586716,0.0,1331.256994249526,0.0,1319.0418586880483,0.0,1286.0467631671,0.0,3.82503337430564,0.0,1351.7800000000002,1242.347,0.0,0.0,1333.4,0.0,1319.835,0.0,1369.16,1265.2140000000002,0.0,0.0,1377.1,2132,6.0,24.0,10.0,10.0,4.0,22.0,1682
19/10/2010,0.006115751789976168,51.0,0.0,0.0,48.0,43.0,42.0,51.0,0.0,48.0,48.0,42.0,0.0,1354.0842356021365,1249.0424716278426,0.0,1.0,1349.6989611265683,1.0,1332.1658519400473,0.0,1320.653572859304,0.0,1288.193948925253,0.0,0.4762610167572845,0.0,1357.9699999999998,1243.768,0.0,1.0,1339.9466666666665,0.0,1324.875,0.0,1372.72,1269.02,0.0,1.0,1340.8,2131,6.0,26.0,10.0,10.0,4.0,22.0,1203
20/10/2010,-0.013862120088954814,52.0,1.0,1.0,49.0,44.0,43.0,52.0,1.0,49.0,49.0,43.0,1.0,1353.1598291290206,1251.021828625311,0.0,0.0,1349.5914286455577,0.0,1333.7691041362334,0.0,1322.7533082030593,0.0,1290.5784999477921,0.0,-1.3848054464069328,-1.0,1359.87,1244.8220000000001,0.0,0.0,1342.8799999999999,0.0,1328.2499999999998,0.0,1370.5800000000002,1272.07,0.0,0.0,1349.0,2130,4.0,24.0,10.0,10.0,2.0,20.0,1265
21/10/2010,-0.00037585507028489815,53.0,2.0,2.0,0.0,45.0,44.0,53.0,2.0,0.0,0.0,44.0,2.0,1349.0034965601078,1252.5916934050078,0.0,0.0,1346.623516546241,0.0,1333.4387132661159,1.0,1323.31232241024,0.0,1292.1362058321924,0.0,-3.9293854023235006,0.0,1360.24,1246.094,0.0,0.0,1346.0733333333333,1.0,1331.78,1.0,1365.3,1275.2420000000002,0.0,0.0,1330.3,2129,4.0,26.0,10.0,10.0,2.0,20.0,922
22/10/2010,0.010527898932170252,54.0,3.0,3.0,1.0,46.0,45.0,54.0,3.0,1.0,1.0,45.0,3.0,1345.5119517309972,1254.1205707633246,0.0,0.0,1344.0352832314347,0.0,1333.0921691455335,0.0,1323.7928911205927,0.0,1293.613217368185,0.0,-5.598549941985922,0.0,1359.3,1247.3930000000003,0.0,0.0,1347.8933333333334,0.0,1334.185,0.0,1354.84,1277.872,0.0,0.0,1329.8,2128,2.0,26.0,8.0,10.0,2.0,18.0,727
25/10/2010,-7.441583568976711e-05,55.0,4.0,4.0,0.0,47.0,46.0,55.0,4.0,2.0,0.0,46.0,4.0,1345.2006877799067,1255.896401045239,0.0,0.0,1343.999085811214,0.0,1334.1119625602446,-1.0,1325.274899185734,0.0,1295.5813264910012,0.0,-5.693404341878466,0.0,1357.28,1248.7300000000002,0.0,0.0,1349.6533333333332,0.0,1336.3999999999999,-1.0,1345.4,1280.4260000000002,0.0,0.0,1343.8,2127,0.0,26.0,6.0,10.0,0.0,16.0,191
26/10/2010,-0.01190741981096971,56.0,5.0,5.0,1.0,48.0,47.0,56.0,5.0,3.0,1.0,47.0,0.0,1344.9278354562873,1257.635086173056,0.0,0.0,1343.9530726094888,0.0,1335.0251089830786,0.0,1326.6397214682722,0.0,1297.4683332952757,0.0,-5.683391860913424,0.0,1355.73,1250.3290000000002,0.0,0.0,1351.56,0.0,1339.645,0.0,1338.7400000000002,1283.14,0.0,-1.0,1343.7,2126,2.0,28.0,8.0,10.0,0.0,16.0,4016
27/10/2010,0.016193417187617683,57.0,6.0,6.0,0.0,49.0,48.0,57.0,6.0,4.0,0.0,48.0,0.0,1341.7955017369623,1259.0225102092331,0.0,0.0,1341.4525999003367,0.0,1334.3274795561188,1.0,1326.7182606187705,0.0,1298.6538888523237,0.0,-6.60992297645101,0.0,1354.95,1251.7430000000002,0.0,0.0,1353.02,0.0,1341.99,1.0,1339.3200000000002,1285.906,0.0,1.0,1327.7,2125,0.0,26.0,6.0,8.0,0.0,16.0,2734
28/10/2010,0.011191817373258158,58.0,0.0,0.0,0.0,50.0,49.0,58.0,7.0,5.0,0.0,49.0,0.0,1343.1417741484236,1260.8082030763771,0.0,-1.0,1342.6445076079772,-1.0,1335.7439100745837,-1.0,1328.3835746470097,0.0,1300.6360892894875,0.0,-5.666663437639823,0.0,1350.18,1252.952,0.0,0.0,1351.8466666666668,0.0,1343.3200000000002,-1.0,1335.06,1288.4459999999997,0.0,-1.0,1349.2,2124,-2.0,24.0,4.0,8.0,-2.0,16.0,87
29/10/2010,-0.00513083632632119,59.0,1.0,1.0,1.0,51.0,50.0,59.0,0.0,0.0,1.0,50.0,1.0,1346.9887243032556,1262.8575455897162,0.0,0.0,1345.9761218221345,0.0,1338.463537686528,0.0,1331.044050599083,0.0,1303.1327132389192,0.0,-3.9964201404446484,0.0,1346.8400000000001,1254.22,0.0,-1.0,1352.48,-1.0,1345.6299999999999,0.0,1338.84,1291.3919999999998,0.0,0.0,1364.3,2123,0.0,24.0,4.0,8.0,-2.0,16.0,176
1/11/2010,0.005009946216753817,60.0,2.0,2.0,2.0,52.0,51.0,60.0,1.0,1.0,2.0,51.0,2.0,1348.8635017026636,1264.727693201801,0.0,0.0,1347.7182569264214,0.0,1340.2574864782873,0.0,1332.9889357398918,0.0,1305.2569205628831,0.0,-3.3593361415731735,0.0,1345.5700000000002,1255.652,0.0,0.0,1353.4333333333334,0.0,1348.675,0.0,1345.74,1294.286,0.0,0.0,1357.3,2122,0.0,26.0,4.0,8.0,0.0,16.0,273
2/11/2010,-0.014221831244043593,61.0,3.0,3.0,3.0,53.0,52.0,61.0,2.0,2.0,3.0,52.0,3.0,1351.633774120361,1266.6954616532505,0.0,0.0,1350.2385250915872,0.0,1342.5282020517839,0.0,1335.2934590184184,0.0,1307.5644923055152,0.0,-2.5148730039471907,0.0,1343.5899999999997,1257.0120000000002,0.0,0.0,1353.3,0.0,1350.78,0.0,1348.44,1297.0400000000002,0.0,0.0,1364.1,2121,-2.0,24.0,2.0,6.0,-2.0,14.0,173
3/11/2010,0.034059641555737305,62.0,0.0,0.0,4.0,54.0,53.0,62.0,0.0,0.0,0.0,53.0,0.0,1350.373087916659,1268.2401059769486,0.0,1.0,1349.3864443082662,1.0,1342.735039951614,0.0,1335.9902398318688,0.0,1309.0207867249067,0.0,-3.2509876805749762,0.0,1345.9199999999998,1258.318,0.0,1.0,1354.1399999999999,1.0,1352.895,1.0,1352.52,1299.74,0.0,1.0,1344.7,2120,0.0,24.0,2.0,8.0,0.0,14.0,3573
4/11/2010,0.010787486515641856,63.0,0.0,0.0,5.0,55.0,54.0,63.0,0.0,0.0,0.0,54.0,0.0,1357.6688901136301,1270.661093977405,0.0,-1.0,1355.711606722379,-1.0,1347.284083765746,0.0,1340.027999844323,0.0,1312.2160499905965,0.0,-0.7708682231330144,0.0,1345.4900000000002,1259.4730000000002,0.0,-1.0,1352.0933333333335,-1.0,1352.865,-1.0,1355.9199999999998,1302.012,0.0,-1.0,1390.5,2119,-2.0,24.0,0.0,6.0,-2.0,12.0,3816
5/11/2010,0.004411241551049481,64.0,1.0,1.0,6.0,56.0,55.0,64.0,1.0,1.0,1.0,55.0,1.0,1366.3654555475155,1273.331171324387,0.0,0.0,1363.3713595343206,0.0,1352.8284567404366,0.0,1344.8777776336324,0.0,1315.8742441086124,0.0,1.6312854395993597,1.0,1351.51,1261.215,0.0,0.0,1352.62,0.0,1355.405,0.0,1364.1799999999998,1305.14,0.0,0.0,1405.5,2118,0.0,26.0,2.0,6.0,0.0,12.0,5534
8/11/2010,0.005171070340723918,65.0,2.0,2.0,7.0,57.0,56.0,65.0,2.0,2.0,2.0,56.0,2.0,1374.6080999934218,1276.0711481298447,0.0,0.0,1370.806534990579,0.0,1358.4352703842046,0.0,1349.827571882993,0.0,1319.6321168886668,0.0,3.2933333171976713,0.0,1359.08,1263.0300000000002,0.0,0.0,1354.52,0.0,1358.1799999999998,0.0,1372.4199999999998,1308.4879999999998,0.0,0.0,1411.7,2117,0.0,26.0,2.0,6.0,2.0,12.0,5534
9/11/2010,-0.007681465821000768,66.0,3.0,3.0,8.0,58.0,57.0,66.0,3.0,3.0,3.0,57.0,3.0,1382.6793545400724,1278.9014224243033,0.0,0.0,1378.2209142227975,0.0,1364.2033398714232,0.0,1354.9514554472157,0.0,1323.528896618523,0.0,4.467063188154821,0.0,1365.8700000000001,1264.671,0.0,0.0,1356.8266666666666,0.0,1360.8,0.0,1383.3,1312.092,0.0,0.0,1419.0,2116,2.0,26.0,2.0,6.0,2.0,14.0,1762
10/11/2010,0.003053760386336327,67.0,4.0,4.0,9.0,59.0,58.0,67.0,4.0,4.0,4.0,58.0,4.0,1387.301290078241,1281.4598100990695,0.0,0.0,1382.8176966500594,0.0,1368.3839741693828,0.0,1358.888384673348,0.0,1326.8454104766201,0.0,4.101533111427564,0.0,1373.4,1266.337,0.0,0.0,1362.0400000000002,0.0,1364.175,0.0,1394.28,1315.848,0.0,0.0,1408.1,2115,4.0,26.0,4.0,6.0,4.0,16.0,424
11/11/2010,-0.027329368450863874,68.0,5.0,5.0,10.0,60.0,59.0,68.0,5.0,5.0,5.0,59.0,5.0,1391.8646918821971,1284.0526851466127,0.0,0.0,1387.368820242358,0.0,1372.5759766294416,0.0,1362.8522080308776,0.0,1330.2004924187136,0.0,3.751066676957187,0.0,1381.44,1268.055,0.0,0.0,1365.98,0.0,1365.81,0.0,1406.9599999999998,1319.2880000000002,0.0,0.0,1412.4,2114,2.0,26.0,2.0,4.0,4.0,14.0,305
12/11/2010,0.0021837239772892706,69.0,0.0,0.0,11.0,61.0,60.0,69.0,0.0,6.0,6.0,60.0,0.0,1388.5802024490704,1285.829859698165,0.0,1.0,1385.2813094358414,1.0,1372.6925502837805,0.0,1363.663155584146,0.0,1331.9102770297443,0.0,0.6820866537378656,0.0,1387.7599999999998,1269.893,0.0,1.0,1371.4533333333336,0.0,1367.3,0.0,1411.3399999999997,1322.648,0.0,1.0,1373.8,2113,4.0,28.0,2.0,4.0,4.0,14.0,488
15/11/2010,-0.022080185938407805,70.0,1.0,1.0,12.0,62.0,61.0,70.0,1.0,7.0,7.0,61.0,1.0,1386.4383474583303,1287.631248615033,0.0,0.0,1383.976492599558,0.0,1373.0837359710395,0.0,1364.6362551705054,0.0,1333.6706583226955,0.0,-1.2766638151240066,-1.0,1388.7099999999996,1271.265,0.0,0.0,1374.3866666666665,0.0,1367.1399999999999,0.0,1404.9999999999998,1325.3139999999999,0.0,0.0,1376.8,2112,4.0,26.0,2.0,4.0,2.0,14.0,2122
16/11/2010,-0.0011140819964349374,71.0,2.0,2.0,0.0,0.0,62.0,71.0,2.0,0.0,0.0,62.0,2.0,1379.158647920452,1288.7949862662203,0.0,0.0,1378.1954937380876,0.0,1370.5424277833215,1.0,1363.2854214541717,1.0,1334.1698481923938,0.0,-4.565463168208563,0.0,1390.6599999999999,1272.725,0.0,0.0,1376.5866666666666,1.0,1367.125,1.0,1398.02,1328.036,0.0,0.0,1346.4,2111,4.0,28.0,2.0,4.0,4.0,14.0,464
17/11/2010,0.012045505242025294,72.0,3.0,3.0,1.0,1.0,63.0,72.0,3.0,1.0,1.0,63.0,3.0,1372.9298028440062,1289.9059766371863,0.0,0.0,1373.0731100860742,0.0,1368.1002918039576,0.0,1361.9235383834923,0.0,1334.5906384593588,0.0,-6.660770999634131,0.0,1388.8899999999999,1273.8210000000001,0.0,0.0,1376.7666666666667,0.0,1367.4050000000002,0.0,1383.5,1330.096,0.0,0.0,1344.9,2110,2.0,26.0,2.0,2.0,2.0,12.0,194
18/11/2010,-0.0005877599000807836,73.0,4.0,4.0,2.0,2.0,64.0,73.0,4.0,2.0,2.0,64.0,4.0,1370.7789295996415,1291.3157592780342,0.0,0.0,1371.231093149755,0.0,1367.4335973464379,0.0,1361.8625355402708,0.0,1335.630221264874,0.0,-6.753428074185393,0.0,1388.9099999999999,1274.6259999999997,0.0,0.0,1377.9133333333334,0.0,1367.2,0.0,1370.86,1331.904,0.0,0.0,1361.1,2109,2.0,24.0,0.0,2.0,2.0,10.0,245
19/11/2010,0.004043225759023745,74.0,5.0,5.0,3.0,3.0,65.0,74.0,5.0,3.0,3.0,65.0,5.0,1368.873669672434,1292.681783846786,0.0,0.0,1369.5493865113312,0.0,1366.7542071229675,0.0,1361.7467921669174,0.0,1336.5976635682123,0.0,-6.655513071404652,0.0,1385.9699999999998,1275.772,0.0,0.0,1378.7066666666665,0.0,1368.74,0.0,1360.6,1334.08,0.0,0.0,1360.3,2108,2.0,26.0,2.0,2.0,2.0,12.0,905
22/11/2010,0.01464343242055938,75.0,6.0,6.0,4.0,0.0,66.0,75.0,6.0,4.0,4.0,66.0,0.0,1368.3148206410824,1294.1296693151664,0.0,0.0,1368.9725578172802,0.0,1366.6633302541134,0.0,1362.0470297841828,-1.0,1337.742853232204,0.0,-6.02606350617685,0.0,1381.4499999999998,1276.9080000000001,0.0,0.0,1378.4399999999996,0.0,1370.2649999999999,0.0,1357.9,1336.1319999999998,0.0,-1.0,1365.8,2107,2.0,24.0,2.0,0.0,0.0,10.0,145
23/11/2010,-0.0030307403665752962,76.0,0.0,0.0,0.0,1.0,67.0,76.0,0.0,0.0,0.0,67.0,1.0,1371.4939441608856,1295.9449233881335,0.0,-1.0,1371.5613950761601,-1.0,1368.485870229912,-1.0,1363.8065090594284,0.0,1339.627447223098,0.0,-4.157364418034055,0.0,1376.86,1278.1570000000002,0.0,-1.0,1379.0066666666664,-1.0,1371.365,-1.0,1355.7,1338.34,0.0,0.0,1385.8,2106,2.0,26.0,2.0,2.0,0.0,12.0,300
24/11/2010,-0.007817023740590586,77.0,1.0,1.0,1.0,2.0,68.0,77.0,1.0,1.0,1.0,68.0,2.0,1373.3314088589063,1297.6410635190616,0.0,0.0,1373.105795833674,0.0,1369.7348349699205,0.0,1365.1245454253967,0.0,1341.2734296849374,0.0,-3.14480002119082,0.0,1373.5399999999997,1279.493,0.0,0.0,1380.4533333333331,0.0,1373.4699999999998,0.0,1363.5800000000002,1340.7839999999999,0.0,0.0,1381.6,2105,2.0,26.0,4.0,2.0,0.0,12.0,254
26/11/2010,0.0023344032681646087,78.0,0.0,0.0,2.0,3.0,69.0,78.0,0.0,0.0,0.0,69.0,0.0,1372.8711527027415,1299.0897553305654,0.0,1.0,1372.7510580131086,1.0,1369.8362792584994,0.0,1365.54494946796,0.0,1342.431334403175,0.0,-3.135953507455465,0.0,1370.8899999999999,1280.6850000000002,0.0,1.0,1382.9133333333332,1.0,1376.1649999999997,1.0,1370.92,1343.3040000000003,0.0,1.0,1370.8,2104,0.0,24.0,4.0,2.0,0.0,12.0,380
29/11/2010,0.01375545851528391,79.0,0.0,0.0,3.0,4.0,70.0,79.0,0.0,1.0,1.0,70.0,0.0,1373.0763976658793,1300.5731265121383,0.0,-1.0,1372.9432029341688,-1.0,1370.2328240910233,0.0,1366.1712495073702,0.0,1343.6693212893251,0.0,-2.8560869006445238,0.0,1366.73,1281.947,0.0,-1.0,1381.5999999999997,0.0,1377.245,0.0,1372.8600000000001,1345.6960000000001,0.0,-1.0,1374.0,2103,-2.0,24.0,2.0,0.0,-2.0,12.0,203
30/11/2010,0.0015794385813768525,80.0,1.0,1.0,4.0,5.0,71.0,80.0,1.0,0.0,0.0,71.0,1.0,1376.6806889993559,1302.40138143269,0.0,0.0,1376.0134794058351,0.0,1372.391602749021,0.0,1368.1511569512688,0.0,1345.5999361407241,0.0,-1.4125742983013847,0.0,1366.75,1283.182,0.0,0.0,1379.4999999999998,-1.0,1377.73,-1.0,1375.6,1348.14,0.0,0.0,1392.9,2102,0.0,24.0,2.0,2.0,0.0,12.0,186
1/12/2010,0.0006451150455165157,81.0,2.0,2.0,5.0,6.0,72.0,81.0,2.0,1.0,1.0,72.0,2.0,1380.0296546358366,1304.2369976419436,0.0,0.0,1378.9498671895528,0.0,1374.5543072491143,0.0,1370.147367547471,0.0,1347.5411151155977,0.0,-0.3779176886287292,0.0,1368.3600000000001,1284.571,0.0,0.0,1378.2466666666664,0.0,1379.51,0.0,1381.02,1350.4719999999998,0.0,0.0,1395.1,2101,0.0,24.0,4.0,4.0,0.0,12.0,369
2/12/2010,0.011962750716332411,82.0,3.0,3.0,6.0,7.0,73.0,82.0,3.0,2.0,2.0,73.0,3.0,1382.9333537929572,1306.0540867975487,0.0,0.0,1381.5729645450062,0.0,1376.5967541777702,0.0,1372.0623773587695,0.0,1349.441463542437,0.0,0.2641358844209982,1.0,1373.23,1286.378,0.0,0.0,1376.6533333333332,0.0,1381.06,0.0,1382.8799999999999,1352.9080000000001,0.0,0.0,1396.0,2100,2.0,26.0,4.0,4.0,2.0,14.0,480
3/12/2010,0.007007857294542269,83.0,4.0,4.0,7.0,8.0,74.0,83.0,4.0,3.0,3.0,74.0,4.0,1388.3454712851467,1308.1658870589833,0.0,0.0,1386.36173923039,0.0,1380.035158541792,0.0,1375.0725716284903,0.0,1351.9221904623414,0.0,1.6341730400670968,0.0,1378.34,1288.183,0.0,0.0,1375.8466666666666,0.0,1383.625,0.0,1385.7600000000002,1355.26,0.0,0.0,1412.7,2099,2.0,26.0,6.0,6.0,4.0,14.0,647
6/12/2010,-0.004990861802333692,84.0,5.0,5.0,8.0,9.0,75.0,84.0,5.0,4.0,4.0,75.0,5.0,1394.57356741512,1310.4319090974193,0.0,0.0,1391.9368562718685,0.0,1384.0889529663832,0.0,1378.5931218782318,0.0,1354.6938692677397,0.0,2.9509918654432674,0.0,1383.5,1290.282,0.0,0.0,1375.8666666666666,0.0,1384.7350000000001,0.0,1394.1399999999999,1357.87,0.0,0.0,1422.6,2098,4.0,28.0,6.0,8.0,4.0,14.0,1227
7/12/2010,-0.018156128576474775,85.0,6.0,6.0,9.0,10.0,76.0,85.0,6.0,5.0,5.0,76.0,6.0,1398.3783733396435,1312.512465352916,0.0,0.0,1395.5619553069657,0.0,1387.080481255299,0.0,1381.3269647020666,0.0,1357.0784234141029,0.0,3.0737984613646496,0.0,1389.73,1292.4440000000002,0.0,0.0,1379.12,0.0,1385.59,0.0,1403.86,1360.612,0.0,0.0,1415.5,2097,6.0,28.0,6.0,8.0,6.0,14.0,259
8/12/2010,0.0069074687005325494,86.0,0.0,0.0,10.0,11.0,77.0,86.0,0.0,6.0,6.0,77.0,0.0,1396.818669096072,1314.0429115835514,0.0,1.0,1394.6755006443557,1.0,1387.3394830405086,0.0,1381.954596946358,0.0,1358.3616224959028,0.0,1.2477692435705912,0.0,1394.7,1294.563,0.0,1.0,1381.7,0.0,1385.78,0.0,1408.3799999999999,1363.344,0.0,1.0,1389.8,2096,4.0,28.0,4.0,6.0,4.0,14.0,351
9/12/2010,-0.005716735743890238,87.0,0.0,0.0,11.0,12.0,78.0,87.0,0.0,7.0,7.0,78.0,1.0,1397.2880019876952,1315.7331509581345,0.0,-1.0,1395.4023466990702,-1.0,1388.4881037033174,0.0,1383.2468490244055,0.0,1359.9709706333183,0.0,0.5458905761900521,0.0,1395.1,1296.286,0.0,-1.0,1384.5933333333332,0.0,1384.32,0.0,1407.32,1365.204,0.0,0.0,1399.4,2095,4.0,26.0,2.0,6.0,2.0,12.0,573
10/12/2010,0.009558717838148593,88.0,0.0,0.0,12.0,13.0,79.0,88.0,0.0,8.0,8.0,79.0,2.0,1396.2174561717507,1317.231504404508,0.0,1.0,1394.7866010530595,1.0,1388.7654271601443,0.0,1383.8507861337089,0.0,1361.2034815888744,0.0,-0.5390337432992585,-1.0,1396.8799999999997,1298.2160000000001,0.0,1.0,1388.2266666666667,0.0,1383.8849999999998,0.0,1408.0,1367.17,0.0,0.0,1391.4,2094,4.0,28.0,4.0,6.0,4.0,12.0,276
13/12/2010,0.00448494340428558,89.0,0.0,0.0,13.0,14.0,80.0,89.0,0.0,9.0,9.0,80.0,0.0,1397.759736867796,1318.9635538222406,0.0,-1.0,1396.3117393525888,-1.0,1390.2830055258448,0.0,1385.3951723460268,0.0,1362.9092274089185,0.0,-0.4466253248702987,0.0,1398.94,1299.918,0.0,-1.0,1390.2466666666667,0.0,1382.835,0.0,1403.7399999999998,1368.9379999999999,0.0,-1.0,1404.7,2093,2.0,26.0,2.0,6.0,4.0,10.0,325
14/12/2010,-0.012827781715095613,90.0,1.0,1.0,14.0,15.0,81.0,90.0,1.0,10.0,10.0,81.0,1.0,1400.1670574372877,1320.7860577069487,0.0,0.0,1398.5714717598828,0.0,1392.2560526186214,0.0,1387.291826246321,0.0,1364.795140059549,0.0,-0.06683745429645782,0.0,1402.01,1301.818,0.0,0.0,1393.2066666666672,0.0,1384.38,0.0,1400.16,1370.964,0.0,0.0,1411.0,2092,4.0,28.0,4.0,6.0,4.0,10.0,142
15/12/2010,-0.01091248474405919,91.0,0.0,0.0,15.0,16.0,82.0,91.0,0.0,0.0,11.0,82.0,0.0,1398.8457742668718,1322.214056564237,0.0,1.0,1397.6989376429779,1.0,1392.3173809406576,0.0,1387.7072465243714,0.0,1365.8972914297628,0.0,-1.0838334794013669,0.0,1403.8200000000002,1303.7689999999998,0.0,1.0,1396.2200000000003,1.0,1386.0900000000001,0.0,1399.26,1372.88,0.0,1.0,1392.9,2091,6.0,28.0,4.0,6.0,4.0,10.0,190
