,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
2018-08-30,0.0013915036424654542,9139.0,9147.0,9147.0,9147.0,9147.0,9143.0,75.0,4.0,4.0,4.0,88.0,8.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1212.58,1288.25,0.0,0.0,1213.6666666666665,0.0,1218.1,0.0,1220.94,1246.2099999999998,0.0,0.0,1221.7,175,2.0,-10.0,0.0,-2.0,2.0,-6.0,1617.0
2018-08-31,-0.006212195520680183,9140.0,9148.0,9148.0,9148.0,9148.0,9144.0,76.0,5.0,5.0,5.0,89.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1215.2500000000002,1286.9440000000002,0.0,0.0,1213.0333333333333,0.0,1217.6149999999998,0.0,1224.3,1244.788,0.0,1.0,1223.4,174,0.0,-12.0,0.0,-4.0,2.0,-6.0,184.0
2018-09-04,0.0020562592531666395,9141.0,9149.0,9149.0,9149.0,9149.0,9145.0,77.0,0.0,6.0,0.0,90.0,1.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1218.07,1285.596,0.0,1.0,1212.5733333333335,0.0,1217.0549999999998,1.0,1224.1,1243.484,0.0,0.0,1215.8,173,2.0,-12.0,0.0,-2.0,2.0,-4.0,379.0
2018-09-05,0.002544529262086626,9142.0,9150.0,9150.0,9150.0,9150.0,9146.0,78.0,1.0,7.0,0.0,91.0,2.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1219.09,1284.03,0.0,0.0,1212.96,0.0,1216.39,-1.0,1221.82,1242.0240000000001,0.0,0.0,1218.3,172,2.0,-14.0,0.0,-2.0,0.0,-6.0,223.0
2018-09-06,-0.0031111838873425428,9143.0,9151.0,9151.0,9151.0,9151.0,9147.0,79.0,0.0,8.0,1.0,92.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1219.82,1282.672,0.0,-1.0,1213.3933333333334,0.0,1215.825,0.0,1220.3600000000001,1240.6480000000001,0.0,-1.0,1221.4,171,2.0,-12.0,0.0,0.0,0.0,-4.0,285.0
2018-09-07,-0.0004106438896189225,9144.0,9152.0,9152.0,9152.0,9152.0,9148.0,80.0,0.0,9.0,2.0,93.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1220.53,1281.283,0.0,1.0,1215.0933333333335,0.0,1215.2800000000002,0.0,1220.1200000000001,1239.5180000000003,0.0,1.0,1217.6,170,2.0,-12.0,0.0,0.0,0.0,-2.0,604.0
2018-09-10,0.001971900419028914,9145.0,9153.0,9153.0,9153.0,9153.0,9149.0,81.0,1.0,10.0,3.0,94.0,1.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1221.8,1279.8280000000002,0.0,0.0,1216.6,0.0,1214.6,0.0,1219.3,1238.388,0.0,0.0,1217.1,169,0.0,-14.0,0.0,0.0,0.0,-2.0,758.0
2018-09-11,0.007298072980729882,9146.0,9154.0,9154.0,9154.0,9154.0,9150.0,82.0,2.0,11.0,4.0,95.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1221.0700000000002,1278.38,0.0,0.0,1218.0599999999997,0.0,1213.94,0.0,1218.0400000000002,1237.236,0.0,-1.0,1219.5,168,-2.0,-14.0,0.0,0.0,-2.0,-4.0,1352.0
2018-09-12,-0.0021979811136438013,9147.0,9155.0,9155.0,9155.0,9155.0,9151.0,83.0,0.0,12.0,5.0,96.0,1.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1220.3000000000002,1276.9160000000002,0.0,-1.0,1218.9866666666667,0.0,1214.415,0.0,1218.78,1236.06,0.0,0.0,1228.4,167,0.0,-14.0,2.0,0.0,-2.0,-4.0,852.0
2018-09-13,-0.0059557803704005504,9148.0,9156.0,9156.0,9156.0,9156.0,9152.0,84.0,1.0,13.0,6.0,97.0,2.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1220.58,1275.588,0.0,0.0,1220.1466666666668,0.0,1215.2450000000001,0.0,1220.8,1235.334,0.0,0.0,1225.7,166,0.0,-12.0,2.0,2.0,0.0,-2.0,1200.0
2018-09-14,0.0037754432042021576,9149.0,9157.0,9157.0,9157.0,9157.0,9153.0,85.0,0.0,0.0,7.0,98.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1220.89,1274.338,0.0,1.0,1220.9066666666668,1.0,1216.7350000000001,0.0,1221.66,1234.3159999999998,0.0,1.0,1218.4,165,-2.0,-12.0,2.0,0.0,0.0,-4.0,784.0
2018-09-17,-0.002371218315617409,9150.0,9158.0,9158.0,9158.0,9158.0,9154.0,86.0,0.0,0.0,8.0,99.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1220.56,1273.1589999999999,0.0,-1.0,1221.8066666666668,-1.0,1217.9050000000002,0.0,1221.8200000000002,1233.05,0.0,-1.0,1223.0,164,-2.0,-12.0,2.0,-2.0,0.0,-6.0,277.0
2018-09-18,0.004589787722317955,9151.0,9159.0,9159.0,9159.0,9159.0,9155.0,87.0,0.0,0.0,9.0,100.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1220.52,1271.9339999999997,0.0,1.0,1221.7133333333334,1.0,1219.2950000000003,0.0,1223.0,1231.93,0.0,1.0,1220.1,163,0.0,-12.0,2.0,0.0,0.0,-4.0,346.0
2018-09-19,0.0023659949416658752,9152.0,9160.0,9160.0,9160.0,9160.0,9156.0,88.0,0.0,0.0,10.0,101.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1220.95,1270.782,0.0,-1.0,1221.24,-1.0,1220.02,0.0,1223.1200000000001,1230.67,0.0,-1.0,1225.7,162,0.0,-12.0,0.0,0.0,0.0,-6.0,584.0
2018-09-20,-0.008139345596614033,9153.0,9161.0,9161.0,9161.0,9161.0,9157.0,89.0,1.0,1.0,11.0,102.0,1.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1221.69,1269.735,0.0,0.0,1221.2466666666667,0.0,1220.755,0.0,1222.5800000000002,1229.6019999999999,0.0,0.0,1228.6,161,0.0,-10.0,0.0,2.0,0.0,-4.0,624.0
2018-09-21,0.0025439028393239266,9154.0,9162.0,9162.0,9162.0,9162.0,9158.0,90.0,0.0,0.0,0.0,103.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1222.4100000000003,1268.596,0.0,1.0,1221.6466666666668,1.0,1221.4699999999998,1.0,1223.1599999999999,1228.82,0.0,1.0,1218.6,160,2.0,-10.0,0.0,2.0,0.0,-2.0,2251.0
2018-09-24,0.0005729720880740325,9155.0,9163.0,9163.0,9163.0,9163.0,9159.0,91.0,1.0,0.0,1.0,104.0,1.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1222.5100000000002,1267.4010000000003,0.0,0.0,1221.4399999999998,-1.0,1222.1549999999997,0.0,1223.2,1227.8,0.0,0.0,1221.7,159,0.0,-10.0,0.0,2.0,0.0,-4.0,282.0
2018-09-25,-0.005153795811518473,9156.0,9164.0,9164.0,9164.0,9164.0,9160.0,92.0,2.0,1.0,0.0,105.0,2.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1222.97,1266.362,0.0,0.0,1221.3266666666668,0.0,1222.02,-1.0,1222.94,1226.954,0.0,0.0,1222.4,158,0.0,-8.0,0.0,4.0,2.0,-2.0,772.0
2018-09-26,-0.009703149412054893,9157.0,9165.0,9165.0,9165.0,9165.0,9161.0,93.0,3.0,0.0,0.0,106.0,3.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1223.26,1265.3419999999999,0.0,0.0,1221.7666666666669,1.0,1221.78,1.0,1223.4,1226.156,0.0,0.0,1216.1,157,2.0,-6.0,0.0,4.0,2.0,0.0,616.0
2018-09-27,0.0073901851698082634,9158.0,9166.0,9166.0,9166.0,9166.0,9162.0,94.0,4.0,1.0,1.0,107.0,4.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1222.0300000000002,1264.187,0.0,0.0,1221.6200000000001,0.0,1221.3049999999998,0.0,1221.48,1225.488,0.0,0.0,1204.3,156,2.0,-8.0,0.0,2.0,0.0,0.0,1127.0
2018-09-28,-0.003544345532476059,9159.0,9167.0,9167.0,9167.0,9167.0,9163.0,95.0,5.0,2.0,2.0,108.0,5.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1219.8899999999999,1262.8929999999998,0.0,0.0,1220.48,0.0,1220.3899999999999,0.0,1216.6200000000001,1224.5720000000001,0.0,0.0,1213.2,155,0.0,-10.0,0.0,0.0,0.0,-2.0,1775.0
2018-10-01,0.01282157333112747,9160.0,9168.0,9168.0,9168.0,9168.0,9164.0,96.0,6.0,3.0,3.0,109.0,6.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1219.3700000000001,1261.694,0.0,0.0,1220.186666666667,0.0,1219.9650000000001,0.0,1215.54,1223.9260000000002,0.0,0.0,1208.9,154,0.0,-8.0,2.0,0.0,2.0,0.0,1578.0
2018-10-02,-0.0032669062397909176,9161.0,9169.0,9169.0,9169.0,9169.0,9165.0,97.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1217.96,1260.456,0.0,-1.0,1219.64,-1.0,1219.24,-1.0,1212.98,1223.064,-1.0,-1.0,1224.4,153,0.0,-8.0,0.0,0.0,0.0,-2.0,782.0
2018-10-03,-0.0009832841691249142,9162.0,9170.0,9170.0,9170.0,9170.0,9166.0,98.0,1.0,1.0,1.0,0.0,1.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1218.3899999999999,1259.3799999999999,0.0,0.0,1219.966666666667,0.0,1219.67,0.0,1213.3799999999999,1222.634,1.0,0.0,1220.4,152,2.0,-6.0,2.0,0.0,2.0,0.0,597.0
2018-10-04,0.0036089238845143238,9163.0,9171.0,9171.0,9171.0,9171.0,9167.0,99.0,2.0,0.0,0.0,1.0,2.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1217.86,1258.1709999999998,0.0,0.0,1219.4333333333336,1.0,1219.775,1.0,1214.2400000000002,1222.122,0.0,0.0,1219.2,151,0.0,-8.0,0.0,-2.0,0.0,-2.0,781.0
2018-10-05,-0.013893429225237007,9164.0,9172.0,9172.0,9172.0,9172.0,9168.0,100.0,3.0,0.0,0.0,0.0,3.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1216.92,1256.966,0.0,0.0,1219.0,-1.0,1219.6650000000004,-1.0,1217.22,1221.46,-1.0,0.0,1223.6,150,0.0,-8.0,-2.0,-2.0,-2.0,-4.0,1590.0
2018-10-08,0.0024034477042931303,9165.0,9173.0,9173.0,9173.0,9173.0,9169.0,101.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1217.4200000000003,1255.831,0.0,1.0,1219.3466666666666,1.0,1219.9650000000001,1.0,1219.3,1221.0,1.0,1.0,1206.6,149,0.0,-6.0,0.0,0.0,0.0,-2.0,1941.0
2018-10-09,0.001488218272013191,9166.0,9174.0,9174.0,9174.0,9174.0,9170.0,102.0,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1215.9100000000003,1254.808,0.0,0.0,1218.2533333333333,0.0,1219.44,0.0,1218.8400000000001,1220.252,0.0,0.0,1209.5,148,-2.0,-6.0,0.0,0.0,-2.0,-2.0,933.0
2018-10-10,0.028646908280359984,9167.0,9175.0,9175.0,9175.0,9175.0,9171.0,103.0,2.0,2.0,2.0,2.0,2.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1214.6200000000001,1253.8010000000002,0.0,0.0,1217.5466666666666,0.0,1218.94,0.0,1215.8600000000001,1219.59,0.0,0.0,1211.3,147,0.0,-6.0,0.0,0.0,-2.0,0.0,1793.0
2018-10-11,-0.004815409309791332,9168.0,9176.0,9176.0,9176.0,9176.0,9172.0,104.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1214.1399999999999,1252.834,0.0,-1.0,1216.5866666666666,-1.0,1218.0849999999998,-1.0,1214.04,1218.9180000000001,-1.0,-1.0,1246.0,146,0.0,-4.0,0.0,2.0,0.0,0.0,1624.0
2018-10-12,0.00677419354838717,9169.0,9177.0,9177.0,9177.0,9177.0,9173.0,105.0,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1218.31,1252.199,0.0,0.0,1217.7466666666667,0.0,1219.1,0.0,1219.4,1219.0580000000002,0.0,0.0,1240.0,145,0.0,-4.0,2.0,2.0,2.0,2.0,1019.0
2018-10-15,0.00040051265619993586,9170.0,9178.0,9178.0,9178.0,9178.0,9174.0,106.0,2.0,2.0,2.0,2.0,2.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1220.9900000000002,1251.508,0.0,0.0,1219.1733333333334,0.0,1220.1799999999998,0.0,1222.6799999999998,1219.23,0.0,0.0,1248.4,144,0.0,-4.0,2.0,0.0,0.0,2.0,386.0
2018-10-16,-0.00296260709424297,9171.0,9179.0,9179.0,9179.0,9179.0,9175.0,107.0,3.0,3.0,3.0,3.0,3.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1224.94,1250.8909999999998,0.0,0.0,1220.9533333333336,0.0,1221.4500000000003,0.0,1231.0400000000002,1219.506,0.0,0.0,1248.9,143,2.0,-4.0,2.0,2.0,2.0,2.0,513.0
2018-10-17,0.0024092515258592995,9172.0,9180.0,9180.0,9180.0,9180.0,9176.0,108.0,4.0,4.0,4.0,4.0,4.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1227.3899999999999,1250.3039999999999,0.0,0.0,1222.7200000000003,0.0,1222.89,0.0,1238.92,1219.902,0.0,0.0,1245.2,142,2.0,-2.0,4.0,4.0,2.0,4.0,877.0
2018-10-18,-0.0010414997596538652,9173.0,9181.0,9181.0,9181.0,9181.0,9177.0,109.0,5.0,5.0,5.0,5.0,5.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1229.8700000000001,1249.5299999999997,0.0,0.0,1224.66,0.0,1223.8650000000002,0.0,1245.7,1220.214,0.0,0.0,1248.2,141,2.0,-4.0,2.0,2.0,2.0,2.0,1131.0
2018-10-19,-0.0032881546234663052,9174.0,9182.0,9182.0,9182.0,9182.0,9178.0,110.0,6.0,6.0,6.0,6.0,6.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1232.77,1248.7949999999998,0.0,0.0,1227.5866666666666,0.0,1224.845,0.0,1246.1399999999999,1220.532,0.0,0.0,1246.9,140,2.0,-2.0,2.0,2.0,4.0,2.0,194.0
2018-10-22,0.009977470228516328,9175.0,9183.0,9183.0,9183.0,9183.0,9179.0,111.0,7.0,7.0,7.0,7.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1235.1,1248.0099999999998,0.0,0.0,1229.8333333333335,0.0,1226.2600000000002,0.0,1247.52,1220.846,0.0,1.0,1242.8,139,2.0,-4.0,2.0,2.0,2.0,2.0,570.0
2018-10-23,-0.004620777565328198,9176.0,9184.0,9184.0,9184.0,9184.0,9180.0,0.0,8.0,8.0,8.0,8.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1238.7199999999998,1247.204,-1.0,0.0,1232.0933333333335,0.0,1227.315,0.0,1246.4,1221.0960000000002,0.0,-1.0,1255.2,138,2.0,-4.0,0.0,2.0,2.0,2.0,1073.0
2018-10-24,0.0010404994397310344,9177.0,9185.0,9185.0,9185.0,9185.0,9181.0,1.0,9.0,9.0,9.0,9.0,1.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1243.2900000000002,1246.5749999999998,0.0,0.0,1234.1466666666668,0.0,1228.9550000000002,0.0,1247.66,1222.0,0.0,0.0,1249.4,137,2.0,-2.0,0.0,2.0,2.0,4.0,164.0
2018-10-25,0.0027184776525144825,9178.0,9186.0,9186.0,9186.0,9186.0,9182.0,2.0,10.0,10.0,10.0,10.0,2.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1247.1000000000001,1245.9089999999999,0.0,0.0,1236.0800000000002,0.0,1230.6200000000001,0.0,1248.5,1222.752,0.0,0.0,1250.7,136,2.0,-2.0,0.0,2.0,0.0,2.0,574.0
2018-10-26,-0.006618292002232641,9179.0,9187.0,9187.0,9187.0,9187.0,9183.0,3.0,11.0,11.0,11.0,11.0,3.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1247.5700000000002,1245.2069999999999,0.0,0.0,1238.18,0.0,1232.9400000000003,0.0,1248.9999999999998,1223.848,0.0,0.0,1254.1,135,2.0,-2.0,2.0,2.0,0.0,4.0,552.0
2018-10-29,0.0028094397174506344,9180.0,9188.0,9188.0,9188.0,9188.0,9184.0,4.0,0.0,12.0,12.0,12.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1248.98,1244.5479999999998,0.0,1.0,1240.2133333333331,0.0,1234.9850000000001,0.0,1250.44,1225.03,0.0,1.0,1245.8,134,2.0,0.0,2.0,2.0,2.0,6.0,288.0
2018-10-30,-0.008484751460817985,9181.0,9189.0,9189.0,9189.0,9189.0,9185.0,5.0,0.0,13.0,13.0,13.0,1.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1248.72,1243.7920000000001,0.0,-1.0,1242.8266666666666,0.0,1236.8300000000002,0.0,1251.04,1226.042,0.0,0.0,1249.3,133,0.0,-2.0,2.0,2.0,0.0,4.0,322.0
2018-10-31,0.0194558811657382,9182.0,9190.0,9190.0,9190.0,9190.0,9186.0,0.0,0.0,0.0,14.0,14.0,2.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1248.7599999999998,1243.0710000000001,1.0,1.0,1245.48,1.0,1238.0749999999998,0.0,1249.8600000000001,1226.9160000000002,0.0,0.0,1238.7,132,2.0,-2.0,2.0,2.0,0.0,4.0,241.0
2018-11-01,-0.004038644282546649,9183.0,9191.0,9191.0,9191.0,9191.0,9187.0,0.0,0.0,0.0,15.0,15.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1248.1100000000001,1242.236,-1.0,-1.0,1247.3066666666668,-1.0,1238.99,0.0,1247.72,1227.47,0.0,-1.0,1262.8,131,0.0,-4.0,2.0,0.0,0.0,2.0,476.0
2018-11-02,-0.0007155919535661055,9184.0,9192.0,9192.0,9192.0,9192.0,9188.0,1.0,1.0,1.0,16.0,16.0,1.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1249.5700000000002,1241.68,0.0,0.0,1248.4266666666665,0.0,1241.17,0.0,1250.1399999999999,1228.44,0.0,0.0,1257.7,130,0.0,-2.0,4.0,2.0,0.0,2.0,237.0
2018-11-05,-0.004853596435391398,9185.0,9193.0,9193.0,9193.0,9193.0,9189.0,2.0,2.0,2.0,17.0,17.0,2.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1250.65,1241.0539999999999,0.0,0.0,1249.6066666666668,0.0,1242.875,0.0,1250.8600000000001,1229.4959999999999,0.0,0.0,1256.8,129,0.0,-4.0,2.0,2.0,0.0,2.0,413.0
2018-11-06,0.001918925401774897,9186.0,9194.0,9194.0,9194.0,9194.0,9190.0,3.0,0.0,3.0,18.0,18.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1252.05,1240.349,0.0,1.0,1250.1666666666667,0.0,1245.385,0.0,1253.06,1230.144,0.0,1.0,1250.7,128,-2.0,-6.0,2.0,0.0,0.0,0.0,652.0
2018-11-07,-0.002713271087702389,9187.0,9195.0,9195.0,9195.0,9195.0,9191.0,4.0,0.0,4.0,19.0,19.0,1.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1251.6,1239.886,0.0,-1.0,1250.2866666666666,0.0,1247.4450000000002,0.0,1253.34,1230.614,0.0,0.0,1253.1,127,-2.0,-6.0,0.0,0.0,-2.0,-2.0,568.0
2018-11-08,-0.013363207169720769,9188.0,9196.0,9196.0,9196.0,9196.0,9192.0,5.0,0.0,0.0,20.0,20.0,2.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1251.97,1239.431,0.0,1.0,1250.813333333333,1.0,1249.535,0.0,1256.22,1231.164,0.0,0.0,1249.7,126,0.0,-6.0,0.0,0.0,0.0,0.0,672.0
2018-11-09,-0.004460665044606651,9189.0,9197.0,9197.0,9197.0,9197.0,9193.0,0.0,1.0,1.0,0.0,21.0,3.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1251.8700000000001,1238.958,1.0,0.0,1250.9133333333334,0.0,1249.7199999999998,1.0,1253.6,1231.706,0.0,0.0,1233.0,125,-2.0,-6.0,-2.0,0.0,-2.0,0.0,335.0
2018-11-12,-0.0014663951120162562,9190.0,9198.0,9198.0,9198.0,9198.0,9194.0,1.0,2.0,2.0,1.0,0.0,4.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1249.7600000000002,1238.36,0.0,0.0,1249.9866666666667,0.0,1249.3700000000001,0.0,1248.66,1231.932,1.0,0.0,1227.5,124,-2.0,-6.0,-2.0,0.0,-4.0,0.0,339.0
2018-11-13,0.007016398792526645,9191.0,9199.0,9199.0,9199.0,9199.0,9195.0,2.0,3.0,3.0,2.0,1.0,5.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1247.9299999999998,1237.749,0.0,0.0,1248.9666666666667,0.0,1248.325,0.0,1242.8,1232.014,0.0,0.0,1225.7,123,-4.0,-6.0,-4.0,-2.0,-4.0,-2.0,1016.0
2018-11-14,0.004212914202381954,9192.0,9200.0,9200.0,9200.0,9200.0,9196.0,3.0,4.0,4.0,3.0,0.0,6.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1245.5700000000002,1237.118,0.0,0.0,1247.0000000000002,0.0,1247.1650000000002,0.0,1237.8,1232.212,-1.0,0.0,1234.3,122,-6.0,-8.0,-6.0,-2.0,-6.0,-2.0,381.0
2018-11-15,0.006131504638967252,9193.0,9201.0,9201.0,9201.0,9201.0,9197.0,0.0,5.0,5.0,4.0,1.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1245.1299999999999,1236.59,-1.0,0.0,1245.9933333333333,0.0,1246.6200000000001,0.0,1234.04,1232.5320000000002,0.0,-1.0,1239.5,121,-4.0,-6.0,-4.0,-2.0,-4.0,-2.0,500.0
2018-11-16,0.001683906663459335,9194.0,9202.0,9202.0,9202.0,9202.0,9198.0,1.0,0.0,0.0,0.0,2.0,1.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1242.8,1236.2060000000001,0.0,-1.0,1245.2466666666667,-1.0,1246.1850000000002,-1.0,1232.0,1232.8940000000002,0.0,0.0,1247.1,120,-4.0,-4.0,-4.0,-2.0,-4.0,-2.0,155.0
2018-11-19,-0.003282100544348492,9195.0,9203.0,9203.0,9203.0,9203.0,9199.0,2.0,1.0,1.0,1.0,3.0,2.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1241.74,1235.9360000000001,0.0,0.0,1244.78,0.0,1246.1950000000002,0.0,1234.8200000000002,1233.4840000000002,0.0,0.0,1249.2,119,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,474.0
2018-11-20,0.005461408722191135,9196.0,9204.0,9204.0,9204.0,9204.0,9200.0,3.0,2.0,2.0,0.0,4.0,3.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1240.98,1235.681,0.0,0.0,1245.0066666666667,0.0,1246.5149999999999,1.0,1239.16,1234.126,0.0,0.0,1245.1,118,-2.0,-2.0,0.0,0.0,0.0,2.0,47.0
2018-11-21,-0.0035146577202652693,9197.0,9205.0,9205.0,9205.0,9205.0,9201.0,4.0,3.0,3.0,0.0,5.0,4.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1240.4200000000003,1235.3490000000002,0.0,0.0,1244.7266666666665,0.0,1246.0099999999998,-1.0,1243.0400000000002,1234.638,0.0,0.0,1251.9,117,-2.0,-4.0,-2.0,-2.0,0.0,0.0,480.0
2018-11-23,-0.00032064128256520315,9198.0,9206.0,9206.0,9206.0,9206.0,9202.0,5.0,4.0,4.0,1.0,6.0,5.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1240.3,1235.221,0.0,0.0,1245.6066666666668,0.0,1246.135,0.0,1246.56,1235.108,0.0,0.0,1247.5,116,0.0,-2.0,0.0,-2.0,0.0,0.0,151.0
2018-11-26,-0.007377114906583128,9199.0,9207.0,9207.0,9207.0,9207.0,9203.0,6.0,5.0,5.0,2.0,7.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1240.08,1234.93,0.0,0.0,1244.5866666666668,0.0,1245.9750000000001,0.0,1248.16,1235.544,0.0,1.0,1247.1,115,0.0,-4.0,-2.0,-2.0,0.0,0.0,289.0
2018-11-27,0.007916633007512686,9200.0,9208.0,9208.0,9208.0,9208.0,9204.0,7.0,0.0,0.0,0.0,8.0,1.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1241.49,1234.584,0.0,1.0,1243.8799999999999,1.0,1245.625,1.0,1248.1600000000003,1236.118,0.0,0.0,1237.9,114,-2.0,-6.0,-4.0,-4.0,0.0,0.0,213.0
2018-11-28,0.00048088482808360104,9201.0,9209.0,9209.0,9209.0,9209.0,9205.0,8.0,0.0,0.0,0.0,9.0,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1242.5300000000002,1234.1729999999998,0.0,-1.0,1242.6200000000001,-1.0,1245.23,-1.0,1245.9,1236.4160000000002,0.0,-1.0,1247.7,113,-2.0,-6.0,-4.0,-4.0,0.0,-2.0,258.0
2018-11-29,-0.003444684771288917,9202.0,9210.0,9210.0,9210.0,9210.0,9206.0,9.0,1.0,1.0,1.0,10.0,1.0,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1244.73,1233.819,0.0,0.0,1242.4200000000003,0.0,1245.15,0.0,1246.4199999999998,1236.9679999999998,0.0,0.0,1248.3,112,0.0,-6.0,-4.0,-2.0,2.0,0.0,153.0
