,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
2018-06-26,175.25,0.0028530670470756064,0.018544935805991442,6.0,175.55,176.325,176.86666666666667,176.8625,175.095,172.815,175.92451093106868,176.0268152146548,176.143701976493,176.0442987560826,175.18242346873907,173.50172602407505,-0.3574111299007776,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-4.0,-6.0,-6.0,-2.0,8.0,32.0,1.0,8.0,8.0,7.0,0.0,93.0,7.0,8.0,7.0,2.0,0.0,93.0
2018-06-27,175.75,0.002844950213371266,0.02275960170697013,0.0,175.75,176.0,176.66666666666666,176.7,175.16,172.8925,175.89278167087437,175.98422825855405,176.10620655016032,176.02249884822464,175.20468137192577,173.54624630082606,-0.3025585425148353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-6.0,0.0,10.0,32.0,2.0,9.0,9.0,8.0,1.0,94.0,8.0,9.0,8.0,3.0,1.0,94.0
2018-06-28,176.25,0.0028368794326241137,0.02553191489361702,10.0,175.65,175.775,176.43333333333334,176.6625,175.22,172.9725,175.95773045798813,176.0251162187765,176.11990116443076,176.0393507853932,175.24567425930124,173.59978597803743,-0.22281801556875194,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-2.0,-2.0,-4.0,0.0,10.0,32.0,3.0,0.0,10.0,9.0,2.0,95.0,0.0,0.0,0.0,0.0,2.0,95.0
2018-06-29,176.75,0.007072135785007072,0.021216407355021217,2.0,175.65,175.65,176.31666666666666,176.6375,175.28,173.07,176.10177946562666,176.1366368005032,176.17991057734213,176.09199146795666,175.30466742560316,173.66216645371986,-0.13115049312441737,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,0.0,10.0,34.0,4.0,1.0,0.0,0.0,3.0,96.0,1.0,1.0,1.0,1.0,3.0,96.0
2018-07-02,178.0,0.0028089887640449437,0.009831460674157303,10.0,175.8,175.675,176.26666666666668,176.65,175.35,173.1675,176.44691047187635,176.42330806196424,176.35325242711906,176.2333254332932,175.41036674224617,173.7480641477056,0.011349442400062248,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,0.0,10.0,34.0,5.0,2.0,1.0,1.0,4.0,97.0,2.0,2.0,2.0,2.0,4.0,97.0
2018-07-03,178.5,0.0070028011204481795,-0.00980392156862745,68.0,176.4,175.975,176.35,176.75,175.47,173.2775,176.82019947698973,176.74279912935435,176.55770457691725,176.40122725304926,175.53152883078553,173.842161887355,0.1303509520273009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,12.0,34.0,6.0,3.0,2.0,2.0,5.0,98.0,3.0,3.0,3.0,3.0,5.0,98.0
2018-07-04,179.75,0.005563282336578581,-0.015299026425591099,92.0,177.05,176.4,176.35,176.7625,175.6,173.385,177.3528904811734,177.205445417146,176.86173271244894,176.64928449356412,175.69695907271552,173.9591487806747,0.27595199944326043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,12.0,34.0,7.0,4.0,3.0,3.0,6.0,99.0,4.0,4.0,4.0,4.0,6.0,99.0
2018-07-05,180.75,-0.0013831258644536654,-0.016597510373443983,144.0,177.85,176.75,176.46666666666667,176.7875,175.745,173.5075,177.9705467573237,177.75076150681585,177.2320438826919,176.95304119774457,175.89511754045216,174.09362108204746,0.4140091079461362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,12.0,36.0,8.0,5.0,4.0,4.0,7.0,100.0,5.0,5.0,5.0,5.0,7.0,100.0
2018-07-06,180.5,-0.004155124653739612,-0.008310249307479225,71.0,178.75,177.2,176.68333333333334,176.925,175.91,173.625,178.4304473469012,178.17372127499803,177.543277798626,177.21577888680054,176.07570116631678,174.22048007052177,0.45938494965788024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,2.0,2.0,12.0,36.0,9.0,6.0,5.0,5.0,8.0,101.0,6.0,6.0,6.0,6.0,8.0,101.0
2018-07-09,179.75,-0.016689847009735744,-0.016689847009735744,19.0,179.5,177.65,176.95,177.075,176.07,173.7475,178.67036601110098,178.4162256942291,177.7534418178045,177.40349896925974,176.2197913166573,174.32997551466985,0.41133542914379206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,0.0,10.0,36.0,10.0,7.0,6.0,6.0,9.0,102.0,7.0,7.0,7.0,7.0,9.0,102.0
2018-07-10,176.75,0.0014144271570014145,0.011315417256011316,0.0,179.85,178.125,177.26666666666668,177.225,176.21,173.8625,178.32120855453718,178.15988327973233,177.65787593039454,177.35509163820348,176.2405838140433,174.37789679160707,0.162720276562631,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,6.0,4.0,2.0,0.0,8.0,34.0,0.0,0.0,0.0,0.0,10.0,103.0,0.0,0.0,0.0,0.0,10.0,103.0
2018-07-11,177.0,0.00423728813559322,0.01694915254237288,0.0,179.5,178.275,177.43333333333334,177.1375,176.275,173.95,178.0809888173486,177.98143969823505,177.5952210798808,177.3287885538921,176.27036484094356,174.42981962741683,0.008463823501375756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,6.0,34.0,1.0,1.0,1.0,1.0,11.0,104.0,1.0,1.0,1.0,1.0,11.0,104.0
2018-07-12,177.75,0.007032348804500703,0.01969057665260197,0.0,178.95,178.4,177.48333333333332,177.0875,176.34,174.0375,178.02080903237615,177.94583359081426,177.60996192941596,177.35998940175196,176.32838974914185,174.49556577340857,-0.04667450542341145,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,4.0,6.0,2.0,0.0,6.0,34.0,2.0,2.0,0.0,0.0,12.0,105.0,2.0,2.0,0.0,0.0,12.0,105.0
2018-07-13,179.0,-0.012569832402234637,0.02653631284916201,9.0,178.35,178.55,177.58333333333334,177.1,176.425,174.1325,178.1988437537623,178.1080130383813,177.74234650756682,177.48147166828886,176.43315877858726,174.58476249076682,-0.004781859514617182,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,0.0,8.0,34.0,0.0,0.0,1.0,1.0,13.0,106.0,0.0,0.0,1.0,1.0,13.0,106.0
2018-07-16,176.75,0.011315417256011316,0.05233380480905234,0.0,178.05,178.775,177.78333333333333,177.225,176.53,174.24,177.9354176167146,177.8990879555534,177.64783731637,177.42728858174894,176.445583924525,174.62763848104868,-0.12761908464207894,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,6.0,6.0,2.0,8.0,34.0,0.0,0.0,0.0,0.0,14.0,107.0,0.0,0.0,0.0,0.0,14.0,107.0
2018-07-17,178.75,0.006993006993006993,0.05174825174825175,0.0,177.45,178.65,177.9,177.3125,176.595,174.32,178.08352350458466,178.0299975008529,177.7528051910014,177.5252672053231,176.53595318238678,174.70926940221602,-0.07575053033340395,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,2.0,4.0,6.0,2.0,8.0,32.0,0.0,0.0,0.0,0.0,15.0,108.0,0.0,0.0,0.0,0.0,15.0,108.0
2018-07-18,180.0,0.006944444444444444,0.06527777777777778,10.0,177.85,178.675,178.13333333333333,177.5375,176.695,174.4175,178.43197377647837,178.33307480841398,177.96682374423938,177.70858074566954,176.6717981556265,174.8140363447464,0.035210589505008105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,4.0,8.0,32.0,1.0,1.0,1.0,1.0,16.0,109.0,1.0,1.0,1.0,1.0,16.0,109.0
2018-07-19,181.25,0.013793103448275862,0.037241379310344824,81.0,178.45,178.7,178.41666666666666,177.725,176.805,174.5275,178.94434218075503,178.78183253019645,178.27950719716895,177.97090809784217,176.85133548285683,174.9414811696029,0.1773127672918765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,4.0,8.0,32.0,2.0,2.0,2.0,2.0,17.0,110.0,2.0,2.0,2.0,2.0,17.0,110.0
2018-07-20,183.75,0.012244897959183673,0.03537414965986395,167.0,179.15,178.75,178.75,177.975,176.945,174.6475,179.81809814789048,179.5461659870893,178.80050651172428,178.39898897948348,177.12187134627422,175.1159072850563,0.41085227403472946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,6.0,10.0,32.0,3.0,3.0,3.0,3.0,18.0,111.0,3.0,3.0,3.0,3.0,18.0,111.0
2018-07-23,186.0,0.010752688172043012,0.041666666666666664,213.0,180.1,179.075,179.21666666666667,178.3625,177.12,174.7925,180.94208030281948,180.5390635275371,179.48617255822674,178.96202683285506,177.47003325426346,175.331433873471,0.6725695688887684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,10.0,8.0,10.0,32.0,4.0,4.0,4.0,4.0,19.0,112.0,4.0,4.0,4.0,4.0,19.0,112.0
2018-07-24,188.0,0.0199468085106383,0.047872340425531915,86.0,181.95,179.7,179.75,178.9125,177.355,174.955,182.22533842957958,181.68689990791603,180.29701326696704,179.63150632671764,177.88297312664528,175.58229656904584,0.9207411643240846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,12.0,10.0,12.0,32.0,5.0,5.0,5.0,5.0,20.0,113.0,5.0,5.0,5.0,5.0,20.0,113.0
2018-07-25,191.75,-0.01955671447196871,0.03259452411994785,233.0,183.8,180.825,180.38333333333333,179.55,177.655,175.1325,183.95709507874693,183.23506915285202,181.3877739082083,180.52917252473856,178.42677810207095,175.90244911223306,1.2569953689913291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,12.0,12.0,14.0,32.0,6.0,6.0,6.0,6.0,21.0,114.0,6.0,6.0,6.0,6.0,21.0,114.0
2018-07-26,188.0,0.011968085106382979,0.06382978723404255,204.0,186.15,182.3,181.18333333333334,180.35,178.03,175.35,184.69216870079293,183.96813543702862,182.01750972647417,181.0825671525357,178.8021985686564,176.14200457535716,1.1493336202966384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,12.0,14.0,14.0,34.0,7.0,7.0,7.0,7.0,22.0,115.0,7.0,7.0,7.0,7.0,22.0,115.0
2018-07-27,190.25,0.018396846254927726,0.051248357424441525,49.0,187.5,183.325,181.66666666666666,180.9375,178.31,175.505,185.70268348246694,184.93457613902422,182.80155641919092,181.76163625234787,179.25113195812085,176.4213708213897,1.1493641779840411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,10.0,12.0,12.0,32.0,8.0,8.0,8.0,8.0,23.0,116.0,8.0,8.0,8.0,8.0,23.0,116.0
2018-07-30,193.75,0.016774193548387096,0.03225806451612903,16.0,188.8,184.45,182.31666666666666,181.6125,178.625,175.68,187.16583194020023,186.29079519455894,183.84426533164893,182.6496631966184,179.8197150185867,176.76451199324336,1.294045031398583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,10.0,12.0,12.0,32.0,9.0,9.0,9.0,9.0,24.0,117.0,9.0,9.0,9.0,9.0,24.0,117.0
2018-07-31,197.0,0.005076142131979695,0.03299492385786802,198.0,190.35,186.15,183.25,182.4,179.02,175.905,188.95386249652748,187.9383651646268,185.09719244292046,183.71265110798,180.49345168452447,177.16521472605044,1.5029016720838633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,10.0,14.0,14.0,34.0,10.0,10.0,10.0,10.0,25.0,118.0,10.0,10.0,10.0,10.0,25.0,118.0
2018-08-01,198.0,0.010101010101010102,0.021464646464646464,174.0,192.15,187.975,184.6,183.325,179.46,176.1575,190.59861476988613,189.48630898545343,186.3260312578804,184.77097324812965,181.1799829910137,177.5777847314752,1.5940186822086941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,10.0,16.0,14.0,34.0,11.0,11.0,11.0,11.0,26.0,119.0,11.0,11.0,11.0,11.0,26.0,119.0
2018-08-02,200.0,0.0,-0.005,467.0,193.4,189.775,186.0,184.2375,179.9,176.4125,192.30795753899773,191.1037999107683,187.6283139952251,185.89904930382374,181.91802287371905,178.02178899421827,1.6667468414635627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,10.0,16.0,14.0,34.0,12.0,12.0,12.0,12.0,27.0,120.0,12.0,12.0,12.0,12.0,27.0,120.0
2018-08-03,200.0,0.0,-0.00625,197.0,195.8,191.65,187.48333333333332,185.2,180.37,176.6975,193.7065107137254,192.4724460783424,188.80656980520368,186.94356417020717,182.62712001592615,178.45700109334265,1.5927025141233906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,10.0,16.0,14.0,36.0,13.0,13.0,13.0,13.0,28.0,121.0,13.0,13.0,13.0,13.0,28.0,121.0
2018-08-06,200.0,0.0175,-0.01625,4.0,197.75,193.275,188.88333333333333,186.175,180.81,176.9725,194.85078149304806,193.63053129705895,189.87261077613667,187.91070756500665,183.3084094270663,178.88359513109825,1.4269154704323812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,12.0,16.0,14.0,36.0,14.0,14.0,14.0,14.0,29.0,122.0,14.0,14.0,14.0,14.0,29.0,122.0
2018-08-07,203.5,-0.006142506142506142,-0.020884520884520884,0.0,199.0,194.675,190.43333333333334,187.1875,181.245,177.24,196.42336667613023,195.14891109751142,191.17045736888556,189.06546996759874,184.10023650835782,179.37104869285866,1.4324262946341983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,14.0,16.0,14.0,36.0,15.0,15.0,15.0,15.0,30.0,123.0,15.0,15.0,15.0,15.0,30.0,123.0
2018-08-08,202.25,-0.016069221260815822,-0.016069221260815822,1.0,200.3,196.225,192.08333333333334,188.525,181.745,177.5425,197.48275455319745,196.2413863132789,192.2256519051822,190.04210182185068,184.81199193940262,179.82409723359413,1.2386157249197947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,16.0,16.0,14.0,36.0,16.0,16.0,16.0,16.0,31.0,124.0,16.0,16.0,16.0,16.0,31.0,124.0
2018-08-09,199.0,-0.001256281407035176,0.005025125628140704,15.0,201.15,197.275,193.56666666666666,189.7875,182.26,177.845,197.758617361707,196.6657884189283,192.87082791421247,190.70564983504693,185.36838441236722,180.20381808045366,0.7995758538983511,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,14.0,14.0,14.0,36.0,0.0,17.0,17.0,17.0,32.0,125.0,17.0,17.0,17.0,17.0,32.0,125.0
2018-08-10,198.75,-0.010062893081761006,0.01761006289308176,0.0,200.95,198.375,194.75,190.85,182.705,178.12,197.93886875048753,196.98643635447777,193.43074906523987,191.30152762504346,185.89315365109792,180.5710692075734,0.41947679956104267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,12.0,12.0,12.0,36.0,1.0,18.0,18.0,18.0,33.0,126.0,18.0,18.0,18.0,18.0,33.0,126.0
2018-08-13,196.75,0.012706480304955527,0.017789072426937738,5.0,200.7,199.225,195.75,191.8375,183.15,178.395,197.72271079585343,196.95006153071196,193.7468682018837,191.70511817133655,186.31891233144702,180.89144407475015,-0.01639085639828597,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,10.0,10.0,12.0,36.0,2.0,0.0,19.0,19.0,34.0,127.0,0.0,0.0,19.0,19.0,34.0,127.0
2018-08-14,199.25,-0.0012547051442910915,-0.0075282308657465494,33.0,200.05,199.525,196.46666666666667,192.8375,183.565,178.65,198.0003997420619,197.30389821829473,194.2709759921805,192.2639983067931,186.82601380864517,181.2549798356462,-0.17714744341765076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,2.0,4.0,10.0,10.0,12.0,34.0,3.0,1.0,20.0,20.0,35.0,128.0,0.0,0.0,20.0,20.0,35.0,128.0
2018-08-15,199.0,0.005025125628140704,-0.01507537688442211,60.0,199.2,199.75,197.21666666666667,193.8625,183.985,178.9275,198.18214524350518,197.5648369539417,194.72135923102044,192.7629613951788,187.30342503183556,181.60636637355418,-0.3321374369251071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,10.0,12.0,12.0,34.0,4.0,2.0,21.0,21.0,36.0,129.0,1.0,1.0,21.0,21.0,36.0,129.0
2018-08-16,200.0,0.01125,-0.035,13.0,198.55,199.85,197.7,194.8125,184.38,179.2025,198.5126642901406,197.93947742256606,195.2240869233042,193.29903832886924,187.8013299325479,181.9705967423947,-0.39485912159295644,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,12.0,10.0,32.0,0.0,0.0,22.0,22.0,37.0,130.0,2.0,2.0,22.0,22.0,37.0,130.0
2018-08-17,202.25,-0.009888751545117428,-0.0407911001236094,63.0,198.75,199.85,198.5,195.75,184.82,179.4925,199.1921798737514,198.6026347421713,195.89322150203714,193.9620725267308,188.367944444997,182.37216908412944,-0.3157887998794182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,12.0,12.0,34.0,1.0,1.0,23.0,23.0,38.0,131.0,3.0,3.0,23.0,23.0,38.0,131.0
2018-08-20,200.25,-0.012484394506866416,-0.04244694132334582,0.0,199.45,200.075,199.3,196.675,185.315,179.805,199.3845108057966,198.85607555106802,196.30815278755742,194.42784493215814,188.83390740793828,182.72618553790906,-0.4224963171280285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,12.0,14.0,34.0,2.0,2.0,24.0,24.0,39.0,132.0,4.0,4.0,24.0,24.0,39.0,132.0
2018-08-21,197.75,-0.008849557522123894,-0.025284450063211124,0.0,200.15,200.1,199.73333333333332,197.3875,185.785,180.09,199.08732702292448,198.68591008167294,196.4454715696948,194.673930492739,189.18355809782307,183.0236868143861,-0.670997877683174,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0,0.0,6.0,10.0,14.0,32.0,0.0,0.0,0.0,25.0,40.0,133.0,0.0,0.0,25.0,25.0,40.0,133.0
2018-08-22,196.0,-0.015306122448979591,0.002551020408163265,17.0,199.85,199.525,199.78333333333333,197.875,186.17,180.35,198.52599483693822,198.27269314603095,196.40304570591434,194.77215786364724,189.45086954496725,183.28064351113093,-0.9459537473867243,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-4.0,-2.0,4.0,10.0,12.0,30.0,1.0,1.0,1.0,0.0,41.0,134.0,1.0,1.0,0.0,26.0,41.0,134.0
2018-08-23,193.0,0.0051813471502590676,0.010362694300518135,7.0,199.25,198.9,199.65,198.0875,186.53,180.5925,197.52126850294945,197.4615095851031,196.07894611487487,194.64088691078447,189.5900511314391,183.47310601586102,-1.300693084361444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-4.0,-4.0,2.0,8.0,12.0,28.0,2.0,2.0,2.0,1.0,42.0,135.0,2.0,2.0,1.0,0.0,42.0,135.0
2018-08-24,194.0,-0.011597938144329897,0.010309278350515464,0.0,197.85,198.3,199.18333333333334,198.3375,186.84,180.7925,196.88103786604955,196.9289696489334,195.88095124679154,194.59341380628192,189.7629903027552,183.6815593620816,-1.428607932822879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,2.0,6.0,12.0,26.0,3.0,3.0,3.0,2.0,43.0,136.0,3.0,3.0,2.0,1.0,43.0,136.0
2018-08-27,191.75,0.005215123859191656,0.009126466753585397,21.0,196.2,197.825,198.78333333333333,198.525,187.19,180.9975,195.94812189040417,196.13220508755902,195.48752731852568,194.38279056137213,189.84091225166677,183.84133046382257,-1.6117993994299757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,2.0,6.0,14.0,26.0,4.0,4.0,4.0,3.0,44.0,137.0,4.0,4.0,3.0,2.0,44.0,137.0
2018-08-28,192.75,0.019455252918287938,-0.00648508430609598,0.0,194.5,197.325,198.23333333333332,198.425,187.525,181.1825,195.36664518305795,195.61186584331918,195.22681043104706,194.2618431123816,189.95499412415043,184.01773976156866,-1.6089529557434212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,0.0,4.0,14.0,26.0,5.0,5.0,5.0,4.0,45.0,138.0,5.0,5.0,4.0,3.0,45.0,138.0
2018-08-29,196.5,-0.007633587786259542,-0.024173027989821884,40.0,193.5,196.675,197.51666666666668,198.2125,187.895,181.38,195.57270969522924,195.74850186742393,195.34806658047114,194.42763251146445,190.21166102124258,184.2649132316366,-1.3104850645772235,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-2.0,-2.0,0.0,4.0,16.0,28.0,0.0,6.0,6.0,5.0,46.0,139.0,0.0,0.0,0.0,0.0,46.0,139.0
2018-08-30,195.0,0.005128205128205128,-0.014102564102564103,0.0,193.6,196.425,197.13333333333333,198.1375,188.3,181.615,195.46858065973302,195.6333477339741,195.31491738233103,194.47003010320782,190.39943902040955,184.47748920724774,-1.17442943181634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,28.0,1.0,7.0,7.0,6.0,47.0,140.0,0.0,0.0,0.0,1.0,47.0,140.0
2018-08-31,196.0,-0.012755102040816327,-0.029336734693877552,0.0,194.0,195.925,196.86666666666667,197.8875,188.675,181.835,195.5652023579634,195.68975577490116,195.38016334591856,194.5833612066739,190.61906886274642,184.70565773779728,-0.9850819954842942,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,2.0,14.0,26.0,2.0,0.0,8.0,7.0,48.0,141.0,0.0,0.0,0.0,2.0,48.0,141.0
2018-09-03,193.5,-0.0103359173126615,-0.00904392764857881,0.0,194.4,195.3,196.68333333333334,197.6875,189.075,182.065,195.18971102015186,195.3528702710702,195.2011001701168,194.50311222840176,190.7320465544034,184.87980312912802,-0.9933748168344785,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-2.0,0.0,-2.0,4.0,16.0,26.0,0.0,0.0,9.0,8.0,49.0,142.0,0.0,0.0,0.0,0.0,49.0,142.0
2018-09-04,191.5,0.0013054830287206266,-0.0026109660574412533,11.0,194.75,194.625,196.46666666666667,197.3625,189.445,182.27,194.51885447103334,194.76012099859787,194.8486144396295,194.28065947074236,190.76216237579936,185.010896136472,-1.0909370653179309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,2.0,16.0,24.0,1.0,1.0,10.0,9.0,50.0,143.0,1.0,1.0,1.0,1.0,50.0,143.0
2018-09-05,191.75,0.002607561929595828,-0.00651890482398957,0.0,194.5,194.0,195.95,196.7625,189.77,182.465,194.01542638539092,194.29702546035205,194.55350830252192,194.09320321365033,190.80090110616018,185.14434373773,-1.0932610771773739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-6.0,0.0,14.0,24.0,2.0,2.0,11.0,10.0,51.0,144.0,2.0,2.0,2.0,2.0,51.0,144.0
2018-09-06,192.25,-0.010403120936280884,-0.01950585175552666,0.0,193.55,193.575,195.46666666666667,196.2375,190.09,182.655,193.6944397698653,193.98209846645173,194.3341265594246,193.95666964226882,190.85772851376174,185.2850498023294,-1.0173235997569463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,0.0,14.0,24.0,3.0,3.0,12.0,11.0,52.0,145.0,3.0,3.0,3.0,3.0,52.0,145.0
2018-09-07,190.25,0.00788436268068331,0.0,37.0,193.0,193.5,194.95,195.9,190.41,182.845,193.06817799352618,193.40792947161302,193.9451621251937,193.68210152061928,190.833896023026,185.38336564782784,-1.0535395783568993,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,-2.0,0.0,14.0,24.0,4.0,4.0,13.0,12.0,0.0,146.0,4.0,4.0,4.0,4.0,0.0,146.0
2018-09-10,191.75,-0.003911342894393742,-0.00651890482398957,0.0,191.85,193.125,194.15,195.475,190.68,183.015,192.82850926743052,193.15286339905717,193.73609906565144,193.5389828894623,190.86982166918185,185.50943761519758,-0.9323896158046028,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-2.0,-2.0,12.0,22.0,5.0,5.0,14.0,13.0,0.0,147.0,5.0,5.0,5.0,5.0,0.0,147.0
