,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
2018-10-01,-0.0013531799729364006,154.0,20.0,20.0,20.0,20.0,17.0,158.0,2.0,30.0,28.0,16.0,2.0,185.47264951082326,183.7773009970908,0.0,0.0,185.68670886111332,0.0,186.55472134486854,0.0,187.01686162201676,0.0,186.93291692180324,0.0,-0.06602879265565287,0.0,185.6,183.0275,0.0,0.0,185.95,0.0,186.5375,0.0,185.3,190.685,0.0,0.0,184.75,154,-4.0,8.0,-8.0,-6.0,-4.0,-2.0,159.0
2018-10-02,0.0013550135501355014,155.0,21.0,21.0,21.0,21.0,18.0,159.0,3.0,31.0,29.0,17.0,3.0,185.29580414521902,183.79161186843555,0.0,0.0,185.5041382670959,0.0,186.3590335977382,0.0,186.8304274277933,0.0,186.83750841506586,0.0,-0.049732153959685776,0.0,185.4,183.1575,0.0,0.0,185.8,0.0,186.2875,0.0,185.15,190.71,0.0,0.0,184.5,153,-2.0,10.0,-6.0,-4.0,-2.0,-2.0,12.0
2018-10-03,-0.005412719891745603,156.0,22.0,22.0,22.0,22.0,19.0,160.0,4.0,32.0,30.0,18.0,4.0,185.19656702790647,183.8105898512388,0.0,0.0,185.38811699523498,0.0,186.2057923027155,0.0,186.6763216924012,0.0,186.75564533996524,0.0,-0.009318152342795205,0.0,185.2,183.29,0.0,0.0,185.61666666666667,0.0,186.0625,0.0,184.9,190.69,0.0,0.0,184.75,152,-4.0,10.0,-6.0,-4.0,-2.0,-4.0,56.0
2018-10-04,0.0013605442176870747,0.0,23.0,23.0,23.0,23.0,20.0,161.0,5.0,33.0,31.0,19.0,5.0,184.93355484101437,183.80939005220438,1.0,0.0,185.13609899596807,0.0,185.97190732150452,0.0,186.45955712259368,0.0,186.6377768952607,0.0,-0.03565726544175796,0.0,185.15,183.4225,0.0,0.0,185.46666666666667,0.0,185.8625,0.0,184.65,190.61,0.0,0.0,183.75,151,-2.0,10.0,-4.0,-4.0,0.0,-4.0,94.0
2018-10-05,-0.004076086956521739,0.0,24.0,24.0,24.0,24.0,21.0,162.0,6.0,34.0,32.0,20.0,6.0,184.76381759719357,183.81316450661618,-1.0,0.0,184.9613145350499,0.0,185.78410662421837,0.0,186.27736770610525,0.0,186.534334664074,0.0,-0.022601847897205207,0.0,185.025,183.5375,0.0,0.0,185.38333333333333,0.0,185.65,0.0,184.4,190.545,0.0,0.0,184.0,150,-2.0,8.0,-4.0,-6.0,0.0,-4.0,82.0
2018-10-08,0.0,0.0,25.0,25.0,25.0,25.0,22.0,0.0,7.0,35.0,33.0,21.0,7.0,184.48857803406747,183.80201273420792,1.0,0.0,184.69803537581146,0.0,185.54276313619758,0.0,186.05311824639375,0.0,186.4055372262672,0.0,-0.04930523793931241,0.0,184.825,183.65,1.0,0.0,185.18333333333334,0.0,185.55,0.0,184.35,190.465,0.0,0.0,183.25,149,0.0,8.0,-2.0,-6.0,0.0,-4.0,61.0
2018-10-09,-0.002728512960436562,1.0,26.0,26.0,26.0,26.0,23.0,1.0,8.0,36.0,34.0,22.0,8.0,184.26338202787338,183.79108178897607,0.0,0.0,184.4752607026097,0.0,185.324404742274,0.0,185.845479857772,0.0,186.28179066837436,0.0,-0.05155321801546875,0.0,184.6,183.7575,0.0,0.0,184.95,0.0,185.3625,0.0,184.05,190.28,0.0,0.0,183.25,148,0.0,8.0,-4.0,-8.0,0.0,-6.0,63.0
2018-10-10,-0.0027359781121751026,2.0,27.0,27.0,27.0,27.0,24.0,2.0,9.0,37.0,35.0,23.0,9.0,183.9882216591691,183.77046630800626,0.0,0.0,184.20983597913127,0.0,185.0792233382479,0.0,185.6161850534926,0.0,186.14328907353615,0.0,-0.07014650977157388,0.0,184.35,183.85,0.0,0.0,184.73333333333332,0.0,185.1625,0.0,183.8,190.045,0.0,0.0,182.75,147,0.0,8.0,-4.0,-6.0,0.0,-6.0,12.0
2018-10-11,0.0054869684499314125,3.0,28.0,28.0,28.0,28.0,25.0,3.0,10.0,38.0,36.0,24.0,10.0,183.672181357502,183.74035806428336,0.0,0.0,183.90832275157263,0.0,184.80977349651002,0.0,185.36683801249313,0.0,185.9906110706524,0.0,-0.09785015706461175,0.0,184.025,183.9325,0.0,0.0,184.56666666666666,0.0,184.95,0.0,183.4,189.765,0.0,0.0,182.25,146,0.0,6.0,-4.0,-6.0,-2.0,-8.0,86.0
2018-10-12,-0.001364256480218281,4.0,29.0,29.0,29.0,29.0,26.0,4.0,11.0,39.0,37.0,25.0,0.0,183.59542111068347,183.73064800360447,0.0,0.0,183.80704232825377,0.0,184.66122363969953,0.0,185.2100351967529,0.0,185.88313612670524,0.0,-0.03386221171458503,0.0,183.75,184.0025,0.0,0.0,184.38333333333333,0.0,184.8125,0.0,183.1,189.425,0.0,-1.0,183.25,145,-2.0,4.0,-4.0,-6.0,-2.0,-10.0,125.0
2018-10-15,-0.001366120218579235,5.0,30.0,30.0,30.0,30.0,27.0,5.0,12.0,40.0,38.0,26.0,1.0,183.48716272692283,183.71617972630537,0.0,0.0,183.6828819700609,0.0,184.50301186449005,0.0,185.0463288858823,0.0,185.77007196487367,0.0,0.004546992770502412,1.0,183.65,184.0675,0.0,0.0,184.2,0.0,184.625,0.0,182.95,189.12,0.0,0.0,183.0,144,-2.0,4.0,-4.0,-4.0,0.0,-8.0,29.0
2018-10-16,-0.004103967168262654,6.0,31.0,31.0,31.0,31.0,28.0,6.0,13.0,41.0,39.0,27.0,0.0,183.3531331402096,183.69704745449735,0.0,0.0,183.5393616669746,0.0,184.33605835358622,0.0,184.876230449891,0.0,185.65163777017273,0.0,0.024900100540403036,0.0,183.475,184.125,0.0,0.0,184.03333333333333,0.0,184.4375,0.0,182.9,188.785,0.0,1.0,182.75,143,-2.0,2.0,-4.0,-4.0,-2.0,-10.0,268.0
2018-10-17,-0.008241758241758242,7.0,32.0,32.0,32.0,32.0,29.0,7.0,14.0,42.0,40.0,28.0,1.0,183.10710893289877,183.6634425544083,0.0,0.0,183.30253679513234,0.0,184.11357660562564,0.0,184.66317634249168,0.0,185.5084362889895,0.0,0.0009034688779789857,0.0,183.3,184.1725,0.0,0.0,183.83333333333334,0.0,184.25,0.0,182.8,188.42,0.0,0.0,182.0,142,-2.0,0.0,-4.0,-6.0,-2.0,-12.0,142.0
2018-10-18,-0.002770083102493075,8.0,33.0,33.0,33.0,33.0,30.0,8.0,15.0,43.0,41.0,29.0,2.0,182.63308912691718,183.60080012758834,0.0,0.0,182.8713772881889,0.0,183.7694264527089,0.0,184.35479290971452,0.0,185.3120270227546,0.0,-0.097498084230631,-1.0,183.025,184.2425,0.0,0.0,183.56666666666666,0.0,184.0875,0.0,182.65,188.065,0.0,0.0,180.5,141,-4.0,0.0,-4.0,-8.0,-4.0,-12.0,124.0
2018-10-19,-0.006944444444444444,9.0,34.0,34.0,34.0,34.0,31.0,9.0,16.0,44.0,42.0,30.0,3.0,182.1543456492959,183.5294971547648,0.0,0.0,182.42962693615985,0.0,183.4104334572128,0.0,184.03221565714307,0.0,185.10371223754854,0.0,-0.17333694695059432,0.0,182.7,184.29,0.0,0.0,183.26666666666668,0.0,183.8625,0.0,182.3,187.735,0.0,0.0,180.0,140,-4.0,-2.0,-4.0,-8.0,-4.0,-12.0,105.0
2018-10-22,-0.002797202797202797,10.0,35.0,35.0,35.0,35.0,32.0,10.0,17.0,45.0,43.0,31.0,4.0,181.53537371306027,183.43485364674967,0.0,0.0,181.86353048444295,0.0,182.96658265176396,0.0,183.64094042328063,0.0,184.85454705176232,0.0,-0.2785265318440415,0.0,182.3,184.34,0.0,0.0,182.98333333333332,0.0,183.5625,0.0,181.65,187.38,0.0,0.0,178.75,139,-6.0,-2.0,-6.0,-8.0,-6.0,-14.0,74.0
2018-10-23,-0.001402524544179523,11.0,36.0,36.0,36.0,36.0,33.0,11.0,18.0,46.0,44.0,32.0,5.0,180.9380330379584,183.3321832775071,0.0,0.0,181.30760271760556,0.0,182.5173843039769,0.0,183.2416115030376,0.0,184.59554520659518,0.0,-0.3481003027507239,0.0,181.85,184.3925,0.0,0.0,182.58333333333334,0.0,183.225,0.0,180.8,187.07,0.0,0.0,178.25,138,-6.0,-2.0,-6.0,-10.0,-6.0,-14.0,132.0
2018-10-24,-0.0028089887640449437,12.0,37.0,37.0,37.0,37.0,34.0,12.0,19.0,47.0,45.0,33.0,6.0,180.40384521287507,183.2265954898337,0.0,0.0,180.79874076105085,0.0,182.0871572274077,0.0,182.85334398429407,0.0,184.336896374964,0.0,-0.3749557924495215,0.0,181.35,184.41,0.0,0.0,182.16666666666666,0.0,182.85,0.0,179.9,186.72,0.0,0.0,178.0,137,-8.0,-4.0,-8.0,-10.0,-8.0,-16.0,77.0
2018-10-25,0.0014084507042253522,13.0,38.0,38.0,38.0,38.0,35.0,13.0,20.0,48.0,46.0,34.0,7.0,179.8758733559887,183.11319755934196,0.0,0.0,180.29124218242765,0.0,181.6502851105117,0.0,182.45679998545748,0.0,184.0687827916321,0.0,-0.3887282977889033,0.0,180.875,184.4225,0.0,0.0,181.71666666666667,0.0,182.45,0.0,179.1,186.41,0.0,0.0,177.5,136,-8.0,-6.0,-10.0,-10.0,-8.0,-16.0,82.0
2018-10-26,-0.0028129395218002813,14.0,39.0,39.0,39.0,39.0,36.0,14.0,21.0,49.0,47.0,35.0,8.0,179.4893509276271,183.0069956274738,0.0,0.0,179.90028184666954,0.0,181.27882938570107,0.0,182.10814813468286,0.0,183.82098738803867,0.0,-0.34482942621791746,0.0,180.4,184.4325,0.0,0.0,181.3,0.0,182.075,0.0,178.5,186.02,0.0,0.0,177.75,135,-10.0,-6.0,-10.0,-10.0,-8.0,-18.0,40.0
2018-10-29,0.0028208744710860366,15.0,40.0,40.0,40.0,40.0,37.0,15.0,22.0,50.0,48.0,36.0,9.0,179.08219621351307,182.8929957140585,0.0,0.0,179.49254617795114,0.0,180.89513134896762,0.0,181.74828530989154,0.0,183.56330160811558,0.0,-0.3141618161159987,0.0,179.85,184.455,0.0,0.0,180.88333333333333,0.0,181.75,0.0,178.05,185.615,0.0,0.0,177.25,134,-8.0,-4.0,-8.0,-8.0,-8.0,-18.0,193.0
2018-10-30,0.0,16.0,41.0,41.0,41.0,41.0,38.0,16.0,23.0,51.0,49.0,37.0,10.0,178.83997872014706,182.7911542147702,0.0,0.0,179.22446215057406,0.0,180.59559503001833,0.0,181.45211602767736,0.0,183.33532899603262,0.0,-0.22886124902312344,0.0,179.275,184.4775,0.0,0.0,180.48333333333332,0.0,181.375,0.0,177.75,185.23,0.0,0.0,177.75,133,-8.0,-4.0,-10.0,-10.0,-8.0,-18.0,206.0
2018-10-31,0.0014064697609001407,17.0,42.0,42.0,42.0,42.0,39.0,17.0,24.0,52.0,50.0,38.0,11.0,178.6418007710294,182.69132937883415,0.0,0.0,178.9976218197165,0.0,180.3245859795404,0.0,181.17788521081238,0.0,183.11629648638427,0.0,-0.14517661041255492,0.0,178.775,184.495,0.0,0.0,180.11666666666667,0.0,181.0375,0.0,177.65,184.88,0.0,0.0,177.75,132,-8.0,-4.0,-8.0,-8.0,-6.0,-16.0,338.0
2018-11-01,0.008426966292134831,18.0,43.0,43.0,43.0,43.0,40.0,18.0,25.0,53.0,51.0,39.0,12.0,178.52510972175133,182.5984317673721,0.0,0.0,178.8441415397601,0.0,180.1031968386318,0.0,180.94248630630776,0.0,182.91565740848685,0.0,-0.05060638869146583,0.0,178.35,184.5075,0.0,0.0,179.78333333333333,0.0,180.6875,0.0,177.6,184.58,0.0,0.0,178.0,131,-6.0,-4.0,-8.0,-8.0,-4.0,-14.0,3.0
2018-11-02,0.005571030640668524,19.0,0.0,0.0,44.0,44.0,41.0,19.0,0.0,54.0,52.0,40.0,13.0,178.70236249961474,182.53707668286967,0.0,-1.0,178.94504284133546,-1.0,180.04574952066685,0.0,180.83563546880347,0.0,182.7817100591344,0.0,0.12571660031054321,1.0,178.1,184.535,0.0,-1.0,179.5,0.0,180.4,0.0,177.7,184.325,0.0,0.0,179.5,130,-4.0,-2.0,-6.0,-8.0,-2.0,-12.0,321.0
2018-11-05,0.002770083102493075,20.0,1.0,1.0,0.0,45.0,42.0,20.0,1.0,55.0,0.0,41.0,14.0,179.02920568150296,182.49673853073364,0.0,0.0,179.18426701959154,0.0,180.08901147107952,-1.0,180.81077358222544,0.0,182.692231233286,0.0,0.31184213211572853,0.0,178.05,184.5875,0.0,0.0,179.25,0.0,180.175,-1.0,178.05,184.125,0.0,0.0,180.5,129,-2.0,0.0,-6.0,-6.0,0.0,-10.0,0.0
2018-11-06,-0.0027624309392265192,21.0,2.0,2.0,1.0,0.0,43.0,21.0,2.0,56.0,1.0,42.0,15.0,179.38753192122968,182.46710014398644,0.0,0.0,179.463610555039,0.0,180.17577228335765,0.0,180.82479035391245,-1.0,182.62586922413755,0.0,0.46173511670093603,0.0,178.225,184.67,0.0,0.0,179.08333333333334,0.0,180.0375,0.0,178.7,184.0,0.0,0.0,181.0,128,0.0,2.0,-4.0,-4.0,2.0,-8.0,5.0
2018-11-07,0.0,22.0,3.0,3.0,2.0,0.0,44.0,22.0,3.0,57.0,2.0,43.0,16.0,179.58979884464247,182.4281476658877,0.0,0.0,179.623055085033,0.0,180.20665111351406,0.0,180.8007318091782,1.0,182.54250180358312,0.0,0.5161905531433604,0.0,178.5,184.7575,0.0,0.0,178.96666666666667,0.0,179.925,0.0,179.35,183.86,0.0,0.0,180.5,127,2.0,2.0,-4.0,-4.0,4.0,-8.0,23.0
2018-11-08,-0.002770083102493075,23.0,4.0,4.0,3.0,1.0,45.0,23.0,4.0,58.0,3.0,44.0,17.0,179.7552899637984,182.38996652398893,0.0,0.0,179.75796968733562,0.0,180.23458910270318,0.0,180.7784553788687,0.0,182.4624036936387,0.0,0.5387052686043716,0.0,178.75,184.8275,0.0,0.0,178.86666666666667,0.0,179.8125,0.0,179.9,183.64,0.0,0.0,180.5,126,2.0,0.0,-4.0,-4.0,4.0,-10.0,69.0
2018-11-09,0.005555555555555556,24.0,5.0,5.0,0.0,2.0,46.0,24.0,5.0,59.0,4.0,45.0,0.0,179.79978269765323,182.342640454207,0.0,0.0,179.79520512005323,0.0,180.2122472833981,1.0,180.720792017471,0.0,182.36583884290775,0.0,0.5068832501757332,0.0,179.05,184.8925,0.0,0.0,178.86666666666667,0.0,179.725,0.0,180.4,183.42,0.0,1.0,180.0,125,4.0,0.0,-2.0,-4.0,6.0,-10.0,31.0
2018-11-12,0.004143646408839779,25.0,6.0,6.0,0.0,0.0,47.0,25.0,6.0,60.0,5.0,46.0,0.0,180.01800402535264,182.31605351451972,0.0,0.0,179.98055817850658,0.0,180.2872713516459,-1.0,180.74147409025093,-1.0,182.31227653534273,0.0,0.5372433886793377,0.0,179.275,184.9525,0.0,0.0,178.86666666666667,0.0,179.5625,0.0,180.5,183.17,0.0,-1.0,181.0,124,4.0,-2.0,-4.0,-4.0,4.0,-12.0,25.0
2018-11-13,0.0041265474552957355,26.0,7.0,7.0,1.0,1.0,48.0,26.0,7.0,61.0,6.0,47.0,1.0,180.33291238437943,182.30484453403417,0.0,0.0,180.25277999719788,0.0,180.42657884196532,0.0,180.8161797131953,0.0,182.2902264751332,0.0,0.5878076675410013,0.0,179.65,185.0275,0.0,0.0,179.01666666666668,0.0,179.4625,0.0,180.6,182.995,0.0,0.0,181.75,123,6.0,0.0,-2.0,-4.0,6.0,-10.0,15.0
2018-11-14,0.00684931506849315,0.0,8.0,8.0,2.0,2.0,0.0,27.0,8.0,62.0,7.0,48.0,2.0,180.72692831449226,182.30870899870678,-1.0,0.0,180.59850615147514,0.0,180.62404752368292,0.0,180.9409071418475,0.0,182.29845288787308,-1.0,0.6470451145328535,0.0,180.05,185.1125,0.0,0.0,179.25,0.0,179.4125,0.0,180.75,182.85,0.0,0.0,182.5,122,6.0,2.0,0.0,-2.0,6.0,-8.0,20.0
2018-11-15,0.0,1.0,9.0,9.0,3.0,3.0,1.0,28.0,9.0,63.0,8.0,0.0,3.0,181.2765777118573,182.33724941457396,0.0,0.0,181.0833513589405,0.0,180.92175728333217,0.0,181.14898809430323,0.0,182.35537630403493,0.0,0.7390474956339821,0.0,180.525,185.1975,0.0,0.0,179.55,0.0,179.4375,0.0,181.15,182.725,-1.0,0.0,183.75,121,8.0,2.0,2.0,-2.0,6.0,-6.0,97.0
2018-11-16,-0.0027210884353741495,2.0,10.0,10.0,4.0,4.0,2.0,29.0,10.0,64.0,9.0,1.0,4.0,181.72629085515598,182.3652246736913,0.0,0.0,181.49360499602656,0.0,181.19111373253864,0.0,181.34165564287338,0.0,182.4100674293669,0.0,0.7653068673199293,0.0,181.1,185.295,0.0,0.0,179.96666666666667,0.0,179.6,0.0,181.8,182.64,0.0,0.0,183.75,120,8.0,2.0,4.0,0.0,6.0,-4.0,38.0
2018-11-19,-0.004092769440654843,3.0,11.0,11.0,5.0,5.0,3.0,30.0,11.0,65.0,10.0,2.0,5.0,182.00332888149126,182.38274497718257,0.0,0.0,181.76381961202247,0.0,181.38719813896353,0.0,181.48301448414202,0.0,182.4430059615486,0.0,0.7153301136377598,0.0,181.525,185.3825,0.0,0.0,180.36666666666667,0.0,179.7875,0.0,182.55,182.595,0.0,0.0,183.25,119,8.0,2.0,6.0,2.0,6.0,-2.0,7.0
2018-11-20,0.00410958904109589,4.0,12.0,12.0,6.0,6.0,4.0,31.0,12.0,66.0,11.0,0.0,0.0,182.09363272122013,182.3850668588225,0.0,0.0,181.8770781332498,0.0,181.49317926858606,0.0,181.55834674457594,0.0,182.44524102188004,0.0,0.6026050995449264,0.0,181.8,185.455,0.0,0.0,180.76666666666668,0.0,180.0125,0.0,183.0,182.52,1.0,1.0,182.5,118,6.0,0.0,6.0,0.0,4.0,-4.0,8.0
2018-11-21,0.0068212824010914054,5.0,13.0,13.0,7.0,7.0,5.0,32.0,13.0,67.0,12.0,0.0,0.0,182.3038813173619,182.4021942477567,0.0,0.0,182.0882968819806,0.0,181.66049552872073,0.0,181.68365439312586,0.0,182.4768001974926,0.0,0.5508129597806449,0.0,181.95,185.5075,0.0,0.0,181.08333333333334,0.0,180.225,0.0,183.15,182.425,-1.0,-1.0,183.25,117,4.0,-2.0,6.0,0.0,2.0,-6.0,0.0
2018-11-22,-0.0027100271002710027,6.0,14.0,14.0,8.0,8.0,6.0,33.0,14.0,68.0,13.0,1.0,1.0,182.70317562329612,182.44373495572194,0.0,0.0,182.45932813090667,0.0,181.93092452598543,0.0,181.89227258622765,0.0,182.55614136621838,0.0,0.5705808124839465,0.0,182.225,185.57,0.0,0.0,181.45,0.0,180.4875,0.0,183.3,182.35,0.0,0.0,184.5,116,4.0,0.0,8.0,2.0,4.0,-4.0,45.0
2018-11-23,-0.001358695652173913,7.0,15.0,15.0,9.0,9.0,7.0,34.0,15.0,69.0,14.0,2.0,2.0,182.9389618736059,182.47455208531161,0.0,0.0,182.69635457230564,0.0,182.12797933303443,0.0,182.04840054280336,0.0,182.61276327342551,0.0,0.5211834378457582,0.0,182.625,185.625,0.0,0.0,181.88333333333333,0.0,180.8375,0.0,183.45,182.34,0.0,0.0,184.0,115,4.0,0.0,10.0,4.0,4.0,-2.0,20.0
2018-11-26,0.0027210884353741495,8.0,16.0,16.0,10.0,10.0,8.0,35.0,16.0,70.0,15.0,3.0,3.0,183.0864233511321,182.49980847966188,0.0,0.0,182.858453868874,0.0,182.28245749179305,0.0,182.17444494704014,0.0,182.6573607921147,0.0,0.4457906641418686,0.0,183.025,185.6775,0.0,0.0,182.18333333333334,0.0,181.15,0.0,183.5,182.28,0.0,0.0,183.75,114,4.0,0.0,8.0,4.0,4.0,-4.0,0.0
2018-11-27,-0.004070556309362279,9.0,17.0,17.0,11.0,11.0,9.0,36.0,17.0,71.0,16.0,4.0,4.0,183.29798274183537,182.53446573749036,0.0,0.0,183.07253788904723,0.0,182.46984249257466,0.0,182.32818976577792,0.0,182.7198172316396,0.0,0.4049038924618581,0.0,183.3,185.735,0.0,0.0,182.4,0.0,181.475,0.0,183.6,182.22,0.0,0.0,184.25,113,2.0,0.0,8.0,4.0,2.0,-4.0,0.0
2018-11-28,-0.006811989100817439,10.0,18.0,18.0,12.0,12.0,10.0,37.0,0.0,72.0,17.0,5.0,0.0,183.33471315241076,182.5535852278371,0.0,0.0,183.13830129073227,0.0,182.56795273137706,0.0,182.41499052386845,0.0,182.7504126343204,0.0,0.3070932288450975,0.0,183.55,185.8125,0.0,1.0,182.61666666666667,0.0,181.8,0.0,183.95,182.175,0.0,1.0,183.5,112,4.0,2.0,8.0,6.0,2.0,-2.0,0.0
2018-11-29,-0.0013717421124828531,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,0.0,18.0,6.0,1.0,183.13749257924516,182.54757363916704,1.0,1.0,183.00163955369655,1.0,182.53767151886495,1.0,182.4027690035819,1.0,182.7307886094451,1.0,0.14612240967673518,0.0,183.65,185.8975,0.0,0.0,182.81666666666666,1.0,182.0875,0.0,184.0,182.14,0.0,0.0,182.25,111,2.0,2.0,6.0,6.0,0.0,-2.0,0.0
2018-11-30,0.0027472527472527475,1.0,1.0,1.0,1.0,1.0,1.0,39.0,2.0,1.0,0.0,0.0,2.0,182.93067574665514,182.5367305968073,0.0,0.0,182.84754116082016,0.0,182.48646470754449,0.0,182.37293426257585,0.0,182.70213023260413,0.0,0.017487006245119008,0.0,183.5,185.965,0.0,0.0,182.93333333333334,0.0,182.3,1.0,183.55,182.085,1.0,0.0,182.0,110,0.0,0.0,4.0,6.0,-2.0,-2.0,0.0
2018-12-03,0.0013698630136986301,2.0,2.0,2.0,0.0,0.0,2.0,40.0,3.0,2.0,0.0,0.0,3.0,182.8523710654451,182.53600325825667,0.0,0.0,182.79407328992474,0.0,182.48775378301644,-1.0,182.3823465394221,-1.0,182.69420355681572,0.0,-0.03631451319722612,-1.0,183.325,186.0125,0.0,0.0,183.06666666666666,0.0,182.425,-1.0,183.15,182.005,-1.0,0.0,182.5,109,-2.0,-2.0,2.0,6.0,-4.0,-4.0,0.0
2018-12-04,0.004103967168262654,0.0,3.0,3.0,1.0,1.0,0.0,41.0,4.0,3.0,1.0,1.0,4.0,182.8337581444551,182.54024081749913,-1.0,0.0,182.78729278378248,0.0,182.51272961320535,0.0,182.40958012909454,0.0,182.69639165262686,-1.0,-0.05626288720955025,0.0,183.25,186.07,0.0,0.0,183.16666666666666,0.0,182.525,0.0,182.9,181.945,0.0,0.0,182.75,108,-2.0,0.0,2.0,6.0,-2.0,-2.0,0.0
2018-12-05,0.0,1.0,0.0,0.0,2.0,2.0,1.0,42.0,0.0,0.0,2.0,2.0,0.0,182.95489302728143,182.55924594982588,0.0,-1.0,182.89694004781595,-1.0,182.60675536432865,0.0,182.49035197138383,0.0,182.72790570546502,0.0,-0.0219099723723003,0.0,183.275,186.12,0.0,-1.0,183.23333333333332,-1.0,182.6125,0.0,182.6,181.885,0.0,-1.0,183.5,107,-2.0,0.0,2.0,8.0,0.0,-2.0,20.0
2018-12-06,-0.0013623978201634877,2.0,1.0,1.0,3.0,3.0,2.0,43.0,1.0,1.0,3.0,3.0,1.0,183.05400338595754,182.57787474289864,0.0,0.0,182.9897185019981,0.0,182.69182628201165,0.0,182.56514071424428,0.0,182.75818391309383,0.0,-0.0031362088404658373,0.0,183.3,186.17,0.0,0.0,183.3,0.0,182.7625,0.0,182.6,181.835,0.0,0.0,183.5,106,0.0,0.0,4.0,8.0,0.0,-2.0,60.0
2018-12-07,-0.001364256480218281,3.0,2.0,2.0,4.0,4.0,3.0,44.0,2.0,0.0,4.0,4.0,2.0,183.08963913396525,182.59118415393036,0.0,0.0,183.02976180938302,0.0,182.74498568372482,0.0,182.61587103170766,0.0,182.7774708184627,0.0,-0.011058575135148963,0.0,183.2,186.2175,0.0,0.0,183.28333333333333,1.0,182.9125,0.0,182.85,181.805,0.0,0.0,183.25,105,2.0,0.0,4.0,8.0,0.0,0.0,0.0
2018-12-10,0.00546448087431694,4.0,0.0,0.0,5.0,5.0,4.0,45.0,0.0,1.0,0.0,5.0,0.0,183.07334110960792,182.59927951721886,0.0,1.0,183.02518306947795,1.0,182.76927276146532,0.0,182.64432502935895,0.0,182.78619745303277,0.0,-0.03527305015321386,0.0,183.125,186.235,0.0,1.0,183.25,0.0,183.075,1.0,183.1,181.785,0.0,1.0,183.0,104,0.0,-2.0,4.0,6.0,0.0,0.0,0.0
2018-12-11,0.001358695652173913,5.0,0.0,0.0,6.0,6.0,5.0,46.0,0.0,0.0,0.0,6.0,0.0,183.24182454422467,182.62701655648186,0.0,-1.0,183.17515490494287,-1.0,182.886484879421,0.0,182.7447453975546,0.0,182.83379755291384,0.0,0.01142273369285457,1.0,183.05,186.23,0.0,-1.0,183.23333333333332,-1.0,183.175,-1.0,183.2,181.75,0.0,-1.0,184.0,103,-2.0,-4.0,2.0,4.0,0.0,-2.0,0.0
2018-12-12,0.005427408412483039,6.0,1.0,1.0,7.0,7.0,6.0,47.0,1.0,1.0,1.0,7.0,1.0,183.42512917254746,182.65915484249211,0.0,0.0,183.3405156887978,0.0,183.01634346233328,0.0,182.85624573847647,0.0,182.88933490377997,0.0,0.052226541300729734,0.0,183.025,186.215,0.0,0.0,183.33333333333334,0.0,183.2875,0.0,183.45,181.74,0.0,0.0,184.25,102,0.0,-4.0,2.0,4.0,0.0,0.0,62.0
2018-12-13,0.001349527665317139,7.0,2.0,2.0,8.0,8.0,7.0,48.0,2.0,2.0,2.0,8.0,2.0,183.75692386844793,182.71045870699723,0.0,0.0,183.63428250590584,0.0,183.22907265639677,0.0,183.0335608689597,0.0,182.9819100055925,0.0,0.13494258234042322,0.0,183.1,186.17,0.0,0.0,183.4,0.0,183.375,0.0,183.6,181.73,0.0,0.0,185.25,101,2.0,-4.0,2.0,4.0,2.0,0.0,29.0
2018-12-14,0.0013477088948787063,8.0,3.0,3.0,9.0,9.0,8.0,49.0,3.0,3.0,3.0,9.0,3.0,184.0738468014574,182.76569714844283,0.0,0.0,183.9213159665357,0.0,183.44535145102566,0.0,183.2162600638516,0.0,183.08065863282417,0.0,0.19142147846271884,0.0,183.4,186.1525,0.0,0.0,183.45,0.0,183.45,0.0,183.95,181.76,0.0,0.0,185.5,100,2.0,-2.0,2.0,6.0,4.0,2.0,5.0
2018-12-17,-0.0013458950201884253,9.0,4.0,4.0,10.0,10.0,9.0,50.0,4.0,4.0,4.0,10.0,4.0,184.37860192846514,182.82479225441426,0.0,0.0,184.20265197168405,0.0,183.66484178902323,0.0,183.4039445035663,0.0,183.1853386864389,0.0,0.2280584351170919,0.0,183.75,186.1275,0.0,0.0,183.55,0.0,183.5375,0.0,184.4,181.79,0.0,0.0,185.75,99,4.0,-2.0,2.0,6.0,6.0,2.0,133.0
