,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
2014-05-21,-0.0031709426347650456,7.0,7.0,7.0,6.0,6.0,6.0,71.0,7.0,6.0,6.0,6.0,10.0,102.09308389763834,100.45591739427024,0.0,0.0,101.94685608551461,0.0,101.66132274192888,0.0,101.558239089659,0.0,101.16808604282816,0.0,0.3443601752436592,0.0,101.425,99.68230000000001,0.0,0.0,100.80999999999999,0.0,100.9125,0.0,102.188,101.01739999999998,0.0,0.0,104.07,1253,2.0,10.0,2.0,4.0,2.0,8.0,272128.0
2014-05-22,0.005880084827453243,8.0,8.0,8.0,7.0,7.0,7.0,72.0,8.0,7.0,7.0,7.0,11.0,102.39252318897682,100.52094873299757,0.0,0.0,102.22272438005082,0.0,101.85929200460232,0.0,101.71985100894352,0.0,101.26894541369765,0.0,0.36689324039627536,0.0,101.755,99.72750000000002,0.0,0.0,101.09866666666667,0.0,101.044,0.0,102.52799999999999,101.09819999999998,0.0,0.0,103.74,1252,4.0,10.0,4.0,4.0,2.0,10.0,159181.0
2014-05-23,-0.0022999520843315275,9.0,9.0,9.0,8.0,8.0,8.0,73.0,9.0,8.0,8.0,8.0,12.0,102.7484280637083,100.59677153036395,0.0,0.0,102.54999755235069,0.0,102.09650228987829,0.0,101.91467686013289,0.0,101.38977108374873,0.0,0.3994724492054238,0.0,102.103,99.76170000000002,0.0,0.0,101.38666666666667,0.0,101.13399999999999,0.0,102.976,101.2132,0.0,0.0,104.35,1251,2.0,8.0,2.0,4.0,2.0,10.0,173878.0
2014-05-27,-0.013351263087119399,10.0,10.0,10.0,9.0,9.0,9.0,74.0,10.0,9.0,9.0,9.0,13.0,102.99598659757952,100.66634041095081,0.0,0.0,102.78999792891211,0.0,102.28826397655655,0.0,102.07729338901193,0.0,101.49644672752329,0.0,0.3814850375102462,0.0,102.53899999999999,99.81230000000001,0.0,0.0,101.69266666666665,0.0,101.32149999999999,0.0,103.44200000000001,101.3362,0.0,0.0,104.11,1250,2.0,10.0,4.0,4.0,4.0,10.0,189204.0
2014-05-28,0.008372274143302175,11.0,0.0,0.0,10.0,10.0,10.0,75.0,0.0,10.0,10.0,10.0,0.0,102.94580721620142,100.70700693746663,0.0,1.0,102.7792290167718,1.0,102.32938169307498,0.0,102.12490128612215,0.0,101.54442920879688,0.0,0.2584865826077597,0.0,102.891,99.86920000000002,0.0,1.0,102.00133333333332,0.0,101.48499999999999,0.0,103.742,101.44059999999999,0.0,1.0,102.72,1249,2.0,10.0,2.0,2.0,2.0,8.0,239134.0
2014-05-29,-0.008399304885113,12.0,0.0,0.0,11.0,11.0,11.0,76.0,0.0,11.0,11.0,11.0,1.0,103.06111499507388,100.76389788919997,0.0,-1.0,102.90242455265306,-1.0,102.4484881984964,0.0,102.23268637603903,0.0,101.62425551433427,0.0,0.21911762285772118,0.0,102.99299999999998,99.94200000000001,0.0,-1.0,102.21599999999998,0.0,101.55699999999999,0.0,103.798,101.5334,0.0,0.0,103.58,1248,2.0,10.0,0.0,0.0,0.0,8.0,217313.0
2014-05-30,-0.002336676078278599,13.0,0.0,0.0,12.0,12.0,12.0,77.0,0.0,12.0,12.0,12.0,2.0,102.99727590506045,100.80243456466135,0.0,1.0,102.87282077532181,1.0,102.47339408435388,0.0,102.26804294077688,0.0,101.66683372945842,0.0,0.12332582463089742,0.0,103.11399999999999,100.03820000000002,0.0,1.0,102.40333333333332,0.0,101.749,0.0,103.7,101.611,0.0,0.0,102.71,1247,2.0,12.0,2.0,2.0,0.0,8.0,185506.0
2014-06-02,0.0018542012296281617,14.0,1.0,1.0,0.0,13.0,13.0,78.0,1.0,0.0,13.0,13.0,3.0,102.90140755868582,100.83545566239083,0.0,0.0,102.81084834834923,0.0,102.47307083822494,1.0,102.28300272294156,0.0,101.69833044595025,0.0,0.037114892394903065,0.0,103.23499999999999,100.13099999999999,0.0,0.0,102.56666666666665,1.0,101.9135,0.0,103.49399999999999,101.65780000000001,0.0,0.0,102.47,1246,0.0,12.0,2.0,2.0,0.0,6.0,170718.0
2014-06-03,-0.00019481784531459208,15.0,2.0,2.0,0.0,14.0,14.0,79.0,2.0,1.0,14.0,14.0,4.0,102.85751527528839,100.87158525323457,0.0,0.0,102.78764091014165,0.0,102.49087361553686,-1.0,102.31092844716811,0.0,101.73604297748162,0.0,-0.01121461603137891,-1.0,103.28,100.21899999999998,0.0,0.0,102.73199999999999,0.0,102.049,0.0,103.11799999999998,101.71860000000001,0.0,0.0,102.66,1245,-2.0,10.0,0.0,0.0,-2.0,6.0,169492.0
2014-06-04,-0.0015588464536242849,16.0,3.0,3.0,1.0,15.0,15.0,80.0,3.0,2.0,15.0,15.0,5.0,102.81796704341778,100.9066033670319,0.0,0.0,102.76492692396602,0.0,102.50507612834286,0.0,102.33530411774825,0.0,101.77149227248233,0.0,-0.04664341822972157,0.0,103.28500000000001,100.3223,0.0,0.0,102.87000000000002,0.0,102.208,0.0,102.828,101.7826,0.0,0.0,102.64,1244,0.0,12.0,2.0,2.0,-2.0,6.0,218508.0
2014-06-05,0.0017564402810303728,17.0,4.0,4.0,0.0,16.0,16.0,81.0,4.0,3.0,16.0,16.0,6.0,102.7565184900691,100.93775973600157,0.0,0.0,102.72109201258662,0.0,102.50268792564354,1.0,102.34602233124838,0.0,101.79927688924774,0.0,-0.08095723448739212,0.0,103.30499999999999,100.43209999999998,0.0,0.0,102.93266666666666,0.0,102.36500000000002,0.0,102.81199999999998,101.8434,0.0,0.0,102.48,1243,-2.0,12.0,0.0,0.0,-2.0,4.0,209115.0
2014-06-06,0.017046561465030197,18.0,5.0,5.0,0.0,17.0,17.0,82.0,5.0,4.0,17.0,17.0,0.0,102.73896967369289,100.97186350360549,0.0,0.0,102.71169324141945,0.0,102.5176700279632,-1.0,102.36927993634109,0.0,101.83303073672822,0.0,-0.0908908885978173,0.0,103.14599999999999,100.52969999999998,0.0,0.0,102.94000000000001,0.0,102.4505,0.0,102.59200000000001,101.9092,0.0,-1.0,102.66,1242,-4.0,10.0,-2.0,-2.0,-4.0,4.0,197758.0
2014-06-09,-0.0005746575998467798,19.0,0.0,0.0,1.0,18.0,18.0,83.0,0.0,0.0,18.0,18.0,1.0,103.0427933693851,101.03994541442519,0.0,-1.0,102.972971204278,-1.0,102.69789193006194,0.0,102.52044438550101,0.0,101.93408835489574,0.0,0.015378100080643387,1.0,103.03800000000001,100.63829999999999,0.0,-1.0,103.01733333333335,-1.0,102.57050000000001,0.0,102.582,101.95719999999997,0.0,0.0,104.41,1241,-2.0,12.0,0.0,0.0,-2.0,4.0,266244.0
2014-06-10,0.00047915668423585407,20.0,1.0,1.0,2.0,19.0,19.0,84.0,1.0,1.0,19.0,19.0,2.0,103.28046730222417,101.10549104978311,0.0,0.0,103.18482178823523,0.0,102.85523555577034,0.0,102.65596702361205,0.0,102.02882998803707,0.0,0.07336483674146516,0.0,103.04400000000001,100.75649999999997,0.0,0.0,103.17666666666669,0.0,102.7915,0.0,102.97,102.01979999999999,0.0,0.0,104.35,1240,-2.0,12.0,2.0,2.0,-2.0,4.0,275136.0
2014-06-11,0.02040229885057467,21.0,2.0,2.0,3.0,20.0,20.0,85.0,2.0,2.0,20.0,20.0,3.0,103.48401870181978,101.17072885077751,0.0,0.0,103.37177228235288,0.0,103.0023559790303,0.0,102.78515465149263,0.0,102.12181704732974,0.0,0.10490216238282807,0.0,103.06800000000001,100.8583,0.0,0.0,103.29266666666669,0.0,102.9795,0.0,103.30799999999999,102.0734,0.0,0.0,104.4,1239,-2.0,10.0,0.0,0.0,-2.0,2.0,205265.0
2014-06-12,0.00356707030883315,22.0,3.0,3.0,4.0,21.0,21.0,86.0,3.0,3.0,21.0,21.0,4.0,104.0378334833071,101.27685303195022,0.0,0.0,103.8576534696832,0.0,103.33832207626551,0.0,103.06255060323392,0.0,102.2946869670423,0.0,0.25070991837749257,0.0,103.23599999999999,100.9627,0.0,0.0,103.42333333333335,0.0,103.11449999999999,0.0,103.66,102.12979999999999,0.0,0.0,106.53,1238,-2.0,12.0,0.0,2.0,0.0,4.0,335594.0
2014-06-13,-9.353661958648308e-05,23.0,4.0,4.0,5.0,22.0,22.0,87.0,4.0,4.0,22.0,22.0,5.0,104.56004557725126,101.38840049666408,0.0,0.0,104.32724524357809,0.0,103.67848187852594,0.0,103.34754685484621,0.0,102.47567963500143,0.0,0.34824435252806774,0.0,103.53099999999999,101.0843,0.0,0.0,103.58733333333333,0.0,103.32250000000002,0.0,104.46999999999998,102.26559999999999,0.0,0.0,106.91,1237,0.0,12.0,0.0,2.0,0.0,6.0,268302.0
2014-06-16,-0.005051449953227373,24.0,5.0,5.0,6.0,23.0,23.0,88.0,5.0,5.0,23.0,23.0,6.0,104.98549183593285,101.49754108088855,0.0,0.0,104.723053667643,0.0,103.98529312819014,0.0,103.61069153226501,0.0,102.64918239441313,0.0,0.38472647933934734,0.0,103.951,101.2035,0.0,0.0,103.79866666666668,0.0,103.59299999999999,0.0,105.31999999999998,102.41139999999997,0.0,0.0,106.9,1236,2.0,12.0,2.0,2.0,2.0,8.0,217249.0
2014-06-17,-0.003666792027077854,25.0,6.0,6.0,7.0,24.0,24.0,89.0,6.0,6.0,24.0,24.0,7.0,105.23540241121779,101.59382739611848,0.0,0.0,104.9748915649287,0.0,104.21145568741012,0.0,103.81434401135648,0.0,102.79470465345575,0.0,0.34632951802685585,0.0,104.394,101.30519999999999,0.0,0.0,103.96866666666668,0.0,103.83700000000002,0.0,105.81799999999998,102.54359999999997,0.0,0.0,106.36,1235,0.0,10.0,0.0,2.0,2.0,6.0,265739.0
2014-06-18,0.004340851184297518,26.0,7.0,7.0,8.0,25.0,25.0,90.0,7.0,7.0,25.0,25.0,0.0,105.36896560917819,101.68048427936367,0.0,0.0,105.12798517032428,0.0,104.37893609813297,0.0,103.97402223273748,0.0,102.91922603959475,0.0,0.2717959216331507,0.0,104.76399999999998,101.39560000000002,0.0,0.0,104.11866666666668,0.0,104.02450000000002,0.0,106.22,102.64799999999997,0.0,1.0,105.97,1234,0.0,8.0,-2.0,2.0,0.0,4.0,183849.0
2014-06-19,0.007798553039556499,27.0,8.0,8.0,9.0,26.0,26.0,91.0,8.0,8.0,26.0,26.0,1.0,105.56188095296397,101.77453409561389,0.0,0.0,105.32829514412055,0.0,104.5742755173584,0.0,104.15594651179397,0.0,103.05690344980671,0.0,0.2321452930983423,0.0,105.09700000000001,101.4889,0.0,0.0,104.33533333333334,0.0,104.201,0.0,106.53400000000002,102.7586,0.0,0.0,106.43,1233,0.0,8.0,-2.0,0.0,0.0,4.0,163564.0
2014-06-20,-0.010162222636584032,28.0,9.0,9.0,10.0,27.0,27.0,92.0,9.0,9.0,27.0,27.0,0.0,105.87062987060689,101.88315718282945,0.0,0.0,105.62548050656353,0.0,104.83005880141951,0.0,104.38587639980923,0.0,103.22173076550057,0.0,0.2395206140208539,0.0,105.492,101.596,0.0,0.0,104.52533333333334,0.0,104.31899999999999,0.0,106.51399999999998,102.836,0.0,-1.0,107.26,1232,0.0,10.0,-2.0,0.0,2.0,4.0,31672.0
2014-06-23,-0.0013186399171140678,29.0,10.0,10.0,11.0,28.0,28.0,93.0,10.0,10.0,28.0,28.0,0.0,105.92506080322381,101.96804515940708,0.0,0.0,105.709252736323,0.0,104.95767224890336,0.0,104.51803370352707,0.0,103.33734916685349,0.0,0.15290843204998583,0.0,105.952,101.6945,0.0,0.0,104.82866666666668,0.0,104.495,0.0,106.58400000000002,102.90920000000001,0.0,1.0,106.17,1231,2.0,10.0,0.0,0.0,2.0,4.0,175473.0
2014-06-24,0.004432707724228981,30.0,11.0,11.0,12.0,29.0,29.0,94.0,0.0,11.0,29.0,29.0,1.0,105.94414065718313,102.04847990872575,0.0,0.0,105.75859846919639,0.0,105.05979870138876,0.0,104.6300312069695,0.0,103.44294331717296,0.0,0.07220532918475064,0.0,106.128,101.7826,0.0,1.0,105.07533333333335,0.0,104.58600000000001,0.0,106.43799999999999,102.9646,0.0,0.0,106.03,1230,2.0,10.0,-2.0,0.0,0.0,4.0,175206.0
2014-06-25,-0.006197183098591517,31.0,12.0,12.0,13.0,30.0,30.0,95.0,0.0,12.0,30.0,30.0,0.0,106.04520599224074,102.13662882142425,0.0,0.0,105.87266024316617,0.0,105.19696072982792,0.0,104.76854741386066,0.0,103.5628278929701,0.0,0.03820071701070149,0.0,106.296,101.86060000000002,0.0,-1.0,105.3,0.0,104.68200000000002,0.0,106.372,103.01039999999999,0.0,-1.0,106.5,1229,0.0,8.0,-2.0,-2.0,0.0,2.0,255043.0
2014-06-26,-0.0009448223733938825,32.0,0.0,0.0,14.0,31.0,31.0,96.0,0.0,13.0,31.0,31.0,0.0,106.00789581183334,102.20996290416832,0.0,1.0,105.86763559037138,1.0,105.2582025650824,0.0,104.8479142720932,0.0,103.65212875991246,0.0,-0.03695263521330627,-1.0,106.506,101.95070000000001,0.0,1.0,105.55733333333335,0.0,104.87100000000001,0.0,106.478,103.05940000000001,0.0,1.0,105.84,1228,0.0,10.0,0.0,-2.0,0.0,2.0,195723.0
2014-06-27,-0.003499148855683661,33.0,1.0,1.0,15.0,32.0,32.0,97.0,1.0,0.0,32.0,32.0,1.0,105.95918748240909,102.27986462883825,0.0,0.0,105.84799934569885,0.0,105.30408803507456,0.0,104.9139946963826,0.0,103.7340060634453,0.0,-0.09813544334018265,0.0,106.43699999999998,102.04480000000001,0.0,0.0,105.78133333333334,1.0,104.98400000000001,0.0,106.36000000000001,103.1012,0.0,0.0,105.74,1227,0.0,10.0,-2.0,-2.0,-2.0,2.0,128975.0
2014-06-30,-0.0002847110183164196,34.0,2.0,2.0,16.0,33.0,33.0,98.0,2.0,1.0,33.0,33.0,2.0,105.85206248560743,102.3410554282672,0.0,0.0,105.77446098482211,0.0,105.31036536506745,0.0,104.94777286702093,0.0,103.79816268840824,0.0,-0.16436157988420008,0.0,106.32000000000001,102.1303,0.0,0.0,105.98666666666666,0.0,105.13550000000001,0.0,106.056,103.1408,0.0,0.0,105.37,1226,-2.0,8.0,-2.0,-4.0,-4.0,0.0,229049.0
2014-07-01,-0.008164040250617044,35.0,3.0,3.0,17.0,34.0,34.0,99.0,3.0,2.0,34.0,34.0,3.0,105.758960215497,102.40044046929161,0.0,0.0,105.70762083331103,0.0,105.3131877112515,0.0,104.97682672872308,0.0,103.85862689670596,0.0,-0.20820447447795187,0.0,106.167,102.2102,0.0,0.0,106.05066666666666,0.0,105.2805,0.0,105.896,103.1622,0.0,0.0,105.34,1225,-4.0,6.0,-2.0,-4.0,-4.0,-2.0,231393.0
2014-07-02,-0.004019908116385927,36.0,4.0,4.0,0.0,0.0,35.0,100.0,4.0,3.0,0.0,35.0,4.0,105.52642199449754,102.4416198659393,0.0,0.0,105.51875608972472,0.0,105.23383650065612,1.0,104.94002474881766,1.0,103.88299446938416,0.0,-0.2882137905270721,0.0,106.06500000000001,102.2852,0.0,0.0,106.11666666666665,0.0,105.4145,1.0,105.758,103.1816,0.0,0.0,104.48,1224,-6.0,4.0,-4.0,-6.0,-4.0,-4.0,249258.0
2014-07-03,-0.005093215452623498,37.0,5.0,5.0,1.0,1.0,36.0,101.0,5.0,4.0,1.0,36.0,5.0,105.2597998136798,102.47366699730684,0.0,0.0,105.29433207592092,0.0,105.12204254821269,0.0,104.87483773038673,0.0,103.88993586274164,0.0,-0.3579606287199496,0.0,105.91600000000001,102.3312,0.0,0.0,106.12199999999999,0.0,105.50649999999999,0.0,105.354,103.2286,0.0,0.0,104.06,1223,-6.0,2.0,-4.0,-6.0,-4.0,-4.0,185064.0
2014-07-07,-0.0012556746836665262,38.0,6.0,6.0,2.0,2.0,0.0,102.0,6.0,5.0,2.0,37.0,6.0,104.94529075664711,102.49458448250869,0.0,0.0,105.02289637193309,0.0,104.97041944838291,0.0,104.77522012072845,0.0,103.87582073086942,1.0,-0.4238229784396015,0.0,105.679,102.37119999999999,0.0,0.0,105.95733333333332,0.0,105.5855,0.0,104.998,103.281,0.0,0.0,103.53,1222,-6.0,0.0,-4.0,-6.0,-6.0,-4.0,170076.0
2014-07-08,-0.010735009671179878,39.0,7.0,7.0,3.0,3.0,1.0,103.0,7.0,6.0,3.0,38.0,7.0,104.66432880089309,102.51251350265703,0.0,0.0,104.7732200070203,0.0,104.82085569139406,0.0,104.67335196363746,0.0,103.85716109436474,0.0,-0.45730494900911844,0.0,105.306,102.40709999999999,0.0,0.0,105.732,0.0,105.62899999999999,0.0,104.556,103.31279999999998,0.0,0.0,103.4,1221,-6.0,0.0,-6.0,-8.0,-8.0,-6.0,249378.0
2014-07-09,0.006256721087105294,0.0,8.0,8.0,4.0,4.0,2.0,0.0,8.0,7.0,4.0,0.0,8.0,104.23263265527616,102.50810729468363,1.0,0.0,104.39118615978641,0.0,104.5798218160232,0.0,104.49680737373839,0.0,103.79570379654652,0.0,-0.5302353650751495,0.0,105.029,102.43739999999998,1.0,0.0,105.49866666666667,0.0,105.5785,0.0,104.16199999999999,103.3688,1.0,0.0,102.29,1220,-8.0,-2.0,-8.0,-8.0,-8.0,-6.0,265417.0
2014-07-10,-0.020402215097639252,0.0,9.0,9.0,5.0,5.0,3.0,0.0,9.0,8.0,5.0,1.0,9.0,103.99579035431687,102.51646160567999,-1.0,0.0,104.16638828905005,0.0,104.4226959287829,0.0,104.38074756827629,0.0,103.7617546280545,0.0,-0.5111787442795329,0.0,104.655,102.4568,-1.0,0.0,105.22733333333333,0.0,105.47550000000001,0.0,103.55199999999999,103.3978,0.0,0.0,102.93,1219,-10.0,-2.0,-8.0,-8.0,-8.0,-8.0,253268.0
2014-07-11,0.0007934146583357958,0.0,10.0,10.0,6.0,6.0,4.0,0.0,10.0,9.0,6.0,2.0,10.0,103.42019210807743,102.48306632635959,1.0,0.0,103.65309778304234,0.0,104.08053441175596,0.0,104.11772922988546,0.0,103.64678385832687,0.0,-0.6091607295171226,0.0,104.298,102.48310000000001,1.0,0.0,105.02466666666668,0.0,105.402,0.0,103.242,103.4308,0.0,0.0,100.83,1218,-8.0,0.0,-8.0,-8.0,-8.0,-8.0,292419.0
2014-07-14,-0.009414329600634257,1.0,11.0,11.0,7.0,7.0,5.0,1.0,11.0,10.0,7.0,3.0,11.0,102.96379354297244,102.45191649811484,0.0,0.0,103.23108273949737,0.0,103.77857875349349,0.0,103.88011965730135,0.0,103.53945900113759,0.0,-0.6348529603823929,0.0,103.797,102.46709999999999,0.0,0.0,104.65133333333333,0.0,105.117,0.0,102.596,103.4526,0.0,0.0,100.91,1217,-8.0,-2.0,-10.0,-8.0,-8.0,-8.0,266437.0
2014-07-15,0.01240496198479401,2.0,12.0,12.0,8.0,8.0,6.0,2.0,12.0,11.0,8.0,4.0,12.0,102.417649262432,102.40257161696405,0.0,0.0,102.72783924111316,0.0,103.41490458649412,0.0,103.58974042342717,0.0,103.39908805991651,0.0,-0.6781737799139393,0.0,103.31400000000001,102.4431,0.0,0.0,104.22800000000001,0.0,104.81700000000001,0.0,102.072,103.48239999999998,0.0,0.0,99.96,1216,-8.0,-2.0,-10.0,-6.0,-6.0,-6.0,344907.0
2014-07-16,0.01966403162055331,3.0,13.0,13.0,9.0,9.0,7.0,3.0,13.0,12.0,9.0,5.0,13.0,102.19625848744435,102.37875831761824,0.0,0.0,102.49278705017268,0.0,103.2039612925423,0.0,103.41272261428442,0.0,103.3128493124688,0.0,-0.5889665293693316,0.0,102.77299999999998,102.4135,0.0,0.0,103.81400000000001,0.0,104.47,0.0,101.384,103.48639999999999,0.0,0.0,101.2,1215,-8.0,-2.0,-10.0,-8.0,-6.0,-8.0,255318.0
2014-07-17,-0.0005814516910553569,0.0,0.0,0.0,10.0,10.0,8.0,0.0,0.0,13.0,10.0,6.0,0.0,102.37693876245447,102.39482250934857,-1.0,-1.0,102.60005058091535,-1.0,103.20263164563352,0.0,103.39622464285594,0.0,103.30803169237198,0.0,-0.372164021758546,0.0,102.35900000000001,102.40350000000001,-1.0,-1.0,103.492,0.0,104.21200000000002,0.0,101.16599999999998,103.52079999999998,0.0,-1.0,103.19,1214,-6.0,0.0,-8.0,-8.0,-4.0,-6.0,342482.0
2014-07-18,0.014156889362940057,1.0,1.0,1.0,11.0,11.0,9.0,1.0,1.0,14.0,11.0,7.0,1.0,102.51385898746275,102.40938047946048,0.0,0.0,102.68158126077452,0.0,103.19571434604937,0.0,103.37650429894069,0.0,103.301050057377,0.0,-0.2167303983872978,0.0,102.22999999999999,102.40719999999999,0.0,0.0,103.27133333333335,0.0,104.07300000000001,0.0,101.21799999999999,103.59459999999999,0.0,0.0,103.13,1213,-4.0,0.0,-6.0,-6.0,-2.0,-6.0,172531.0
2014-07-21,-0.0016253943971699177,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,102.89133917156043,102.45256106402562,0.0,0.0,102.97518414373229,0.0,103.32850345594943,-1.0,103.46639286938952,-1.0,103.35159711395045,-1.0,-0.010412868702689593,0.0,102.137,102.42020000000001,0.0,0.0,103.09066666666668,-1.0,103.90800000000002,-1.0,101.678,103.6418,-1.0,0.0,104.59,1212,-4.0,0.0,-8.0,-8.0,-2.0,-8.0,158487.0
2014-07-22,-0.012449722275426137,3.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,103.16927750400399,102.49152025087659,0.0,0.0,103.19746350623501,0.0,103.43245550776378,0.0,103.53703043461992,0.0,103.39349526634454,0.0,0.11298314285570349,1.0,102.24300000000001,102.4402,0.0,0.0,103.01400000000002,0.0,103.77450000000002,0.0,102.41400000000002,103.72840000000001,0.0,0.0,104.42,1211,-2.0,0.0,-8.0,-8.0,0.0,-6.0,43189.0
2014-07-23,-0.010182311869666517,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,103.16031795782145,102.50396539442359,0.0,1.0,103.18554604373732,1.0,103.4026978403577,1.0,103.50613929131474,1.0,103.38276996178202,1.0,0.10556545893055574,0.0,102.345,102.4604,0.0,0.0,102.95066666666666,0.0,103.68699999999998,1.0,103.306,103.81700000000001,1.0,1.0,103.12,1210,-2.0,0.0,-8.0,-10.0,0.0,-6.0,270362.0
2014-07-24,0.00019594396002753242,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,102.96207832912664,102.49537202027659,1.0,0.0,103.01392357547003,0.0,103.27577423651411,0.0,103.3997586030692,0.0,103.33128878681018,0.0,0.03225894312704408,0.0,102.428,102.46570000000001,1.0,1.0,102.8026666666667,1.0,103.54150000000001,0.0,103.69000000000001,103.8676,0.0,0.0,102.07,1209,-2.0,-2.0,-8.0,-10.0,0.0,-8.0,194404.0
2014-07-25,-0.0041140170437849125,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,102.8035186329218,102.48734485155825,0.0,0.0,102.87178148693619,0.0,103.1628433568461,0.0,103.3027394472863,0.0,103.28261079517056,0.0,-0.01029119169911863,-1.0,102.34200000000001,102.43720000000002,0.0,0.0,102.642,0.0,103.32000000000001,0.0,103.46599999999998,103.875,0.0,0.0,102.09,1208,-2.0,-4.0,-10.0,-10.0,-2.0,-10.0,284919.0
2014-07-28,-0.006885020163273363,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,102.59742433602692,102.47115980499274,0.0,0.0,102.68689202740754,0.0,103.02066779905122,0.0,103.18179578452435,0.0,103.21937115614426,0.0,-0.0593895907726571,0.0,102.46799999999999,102.42479999999999,0.0,0.0,102.51066666666665,0.0,103.13249999999998,0.0,103.258,103.8694,0.0,0.0,101.67,1207,0.0,-2.0,-8.0,-8.0,0.0,-10.0,197815.0
2014-07-29,-0.006932752302664186,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,102.30152900220384,102.4414338682602,0.0,0.0,102.42275479242176,0.0,102.82536610390349,0.0,103.01795905974477,0.0,103.13116052256997,0.0,-0.12775208078308264,0.0,102.54400000000001,102.427,0.0,0.0,102.38666666666668,0.0,102.929,0.0,102.674,103.87280000000003,0.0,0.0,100.97,1206,-2.0,-2.0,-8.0,-10.0,-2.0,-10.0,258060.0
2014-07-30,-0.020943452677769966,4.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,101.93216009271222,102.39843517779961,0.0,0.0,102.09156174743379,0.0,102.58199790353173,0.0,102.81440653680072,0.0,103.01895814913586,0.0,-0.20431408226160108,0.0,102.64500000000001,102.42110000000001,0.0,0.0,102.22466666666668,0.0,102.70899999999999,0.0,101.984,103.85180000000003,0.0,0.0,100.27,1205,-2.0,-4.0,-8.0,-12.0,-2.0,-12.0,263974.0
2014-07-31,-0.0029540592849139884,5.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,101.24813098494637,102.31470378814022,0.0,0.0,101.4882445555209,0.0,102.1618076270049,0.0,102.47037642296362,0.0,102.82880292760112,0.0,-0.37088092826992125,0.0,102.55199999999999,102.39800000000001,0.0,0.0,102.08999999999999,0.0,102.4555,0.0,101.41399999999999,103.80500000000002,0.0,0.0,98.17,1204,-4.0,-6.0,-8.0,-12.0,-4.0,-14.0,335785.0
2014-08-01,0.0041888026154475975,6.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,7.0,7.0,7.0,100.63574353313794,102.22688787154338,0.0,0.0,100.93313000851768,0.0,101.754016424433,0.0,102.13034853978114,0.0,102.63473222455794,0.0,-0.4687740736725191,0.0,102.04999999999998,102.3685,0.0,0.0,101.77266666666668,0.0,102.14,0.0,100.634,103.71960000000001,0.0,0.0,97.88,1203,-4.0,-6.0,-8.0,-12.0,-6.0,-14.0,274992.0
2014-08-04,-0.009258317224539738,7.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,8.0,8.0,100.20924470893104,102.14892969586926,0.0,0.0,100.52649462259188,0.0,101.42411009829652,0.0,101.84587827757512,0.0,102.46435056869292,0.0,-0.4727513579138407,0.0,101.525,102.347,0.0,0.0,101.576,0.0,101.83099999999999,0.0,99.792,103.59580000000001,0.0,0.0,98.29,1202,-6.0,-6.0,-8.0,-14.0,-6.0,-16.0,204262.0
2014-08-05,-0.004723762579585067,8.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,9.0,9.0,9.0,99.69483658003449,102.0544954444659,0.0,0.0,100.04241852680852,0.0,101.03895675560162,0.0,101.51507247923622,0.0,102.26496427188144,0.0,-0.5008173242866443,0.0,100.895,102.35,0.0,0.0,101.40133333333333,0.0,101.569,0.0,99.11600000000001,103.4868,0.0,0.0,97.38,1201,-6.0,-4.0,-6.0,-12.0,-6.0,-14.0,252426.0
