,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
2016-04-27,17.379,0.017607457276022635,0.0017262213015709267,1866.0,17.1416,16.8131,16.419533333333334,16.122249999999998,15.68654,15.004460000000002,16.899279407429198,16.79814860570502,16.476429047350873,16.301785762902757,15.852664259599093,15.44940321877959,0.10519082452019402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,6.0,4.0,8.0,14.0,13.0,13.0,13.0,13.0,41.0,13.0,13.0,13.0,13.0,14.0,16.0
2016-04-28,17.685,0.013514277636415085,-0.014079728583545309,1230.0,17.172400000000003,16.9109,16.569666666666667,16.2269,15.72646,15.037859999999998,17.042137696987524,16.9345872817504,16.591531042841265,16.40424607676181,15.924520563144227,15.493672461972073,0.11133534936521505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,6.0,6.0,10.0,15.0,14.0,14.0,14.0,14.0,42.0,14.0,14.0,14.0,14.0,15.0,17.0
2016-04-29,17.924,-0.007308636465074773,-0.016067841999553686,1510.0,17.2724,17.0546,16.733266666666665,16.33425,15.77162,15.073630000000001,17.202476297535245,17.086804623019567,16.718432848284955,16.51682044144612,16.002931521452297,15.541797759754804,0.1207826607600585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,6.0,6.0,10.0,16.0,15.0,15.0,15.0,15.0,43.0,15.0,15.0,15.0,15.0,16.0,18.0
2016-05-02,17.793,-0.010397347271398794,-0.03360872253133249,4434.0,17.4584,17.2081,16.897733333333335,16.4745,15.820339999999998,15.107259999999998,17.30984424343793,17.195450065631942,16.82077257701972,16.61135226059826,16.073130285316914,15.586376021937877,0.10791702737623587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,8.0,6.0,10.0,17.0,16.0,16.0,16.0,16.0,44.0,16.0,16.0,16.0,16.0,17.0,19.0
2016-05-03,17.608,-0.011301681054066223,-0.023171285779191347,2225.0,17.596600000000002,17.354300000000002,17.013933333333334,16.61325,15.86758,15.141539999999997,17.36405438099467,17.25891928630395,16.89574661730356,16.685178019072463,16.133321254520173,15.626408179919306,0.07804839165923233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,8.0,6.0,10.0,18.0,17.0,17.0,17.0,17.0,45.0,17.0,17.0,17.0,17.0,18.0,20.0
2016-05-04,17.409000000000002,0.001550921936929029,0.0012062726176114216,1792.0,17.6778,17.4097,17.101333333333333,16.7341,15.914779999999999,15.176139999999998,17.372226311722912,17.282008626872575,16.94462789184608,16.73879446210413,16.18334787198997,15.661707027841695,0.038017031356951,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,8.0,6.0,10.0,0.0,0.0,18.0,18.0,18.0,46.0,18.0,18.0,18.0,18.0,19.0,21.0
2016-05-05,17.436,0.011470520761642539,-0.012789630649231417,1291.0,17.683799999999998,17.4281,17.168533333333336,16.8482,15.956800000000001,15.20802,17.383821527773293,17.305699607353716,16.991425235479785,16.790439316763084,16.232471484853107,15.69684154214186,0.008050525743311887,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,4.0,8.0,1.0,0.0,19.0,19.0,19.0,47.0,19.0,19.0,19.0,19.0,20.0,22.0
2016-05-06,17.636,-0.025005670220004477,-0.022397369017917872,2845.0,17.634000000000004,17.453200000000002,17.247733333333333,16.95845,15.99834,15.240959999999998,17.42967215908724,17.35651505237622,17.052813308291235,16.8530734414473,16.287511818780438,15.735240719525189,-0.0030145231347198376,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,6.0,4.0,10.0,0.0,1.0,20.0,20.0,20.0,48.0,20.0,20.0,20.0,20.0,21.0,23.0
2016-05-09,17.195,0.00029078220412904945,0.003954637976155734,2650.0,17.5764,17.517400000000002,17.33086666666667,17.0674,16.04652,15.278159999999998,17.38700449379865,17.331666582779878,17.066354897977785,16.878401334673427,16.32309959059297,15.764146843891027,-0.0425527087657514,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,6.0,6.0,12.0,0.0,0.0,0.0,21.0,21.0,49.0,0.0,0.0,21.0,21.0,22.0,24.0
2016-05-10,17.2,0.01337209302325584,0.00918604651162798,2493.0,17.456799999999998,17.526699999999998,17.388466666666666,17.12465,16.095560000000003,15.31285,17.35300367674435,17.31141018542913,17.079083002932283,16.90222345803095,16.357487841942266,15.79257957965556,-0.06930498357921866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,6.0,6.0,12.0,1.0,1.0,1.0,22.0,22.0,50.0,1.0,1.0,22.0,22.0,23.0,25.0
2016-05-11,17.43,-0.012449799196787077,-0.010843373493975907,1987.0,17.3752,17.5265,17.3982,17.1698,16.140600000000003,15.346839999999997,17.367003008245376,17.329654772286187,17.112503669319683,16.941318016695323,16.399547142258257,15.825003746395055,-0.0721239643092274,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,8.0,6.0,12.0,0.0,2.0,0.0,23.0,23.0,51.0,0.0,0.0,23.0,23.0,24.0,26.0
2016-05-12,17.213,0.0016266775111833318,-0.035554522744437454,1709.0,17.379399999999997,17.531599999999997,17.411866666666665,17.22125,16.19348,15.37833,17.33900246129167,17.311707884242157,17.122074748432095,16.961442608051225,16.43144725432656,15.852488820723865,-0.08815635496732732,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,8.0,8.0,12.0,0.0,3.0,0.0,0.0,24.0,52.0,0.0,0.0,24.0,24.0,25.0,27.0
2016-05-13,17.241,0.0012760280726175086,-0.03468476306478736,2137.0,17.3348,17.4844,17.413733333333333,17.2695,16.23664,15.41312,17.32118383196591,17.3008297482049,17.13340096286713,16.982150563010393,16.46319442082356,15.87998409160062,-0.09579395677100078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,6.0,12.0,1.0,4.0,1.0,1.0,25.0,53.0,1.0,1.0,25.0,25.0,26.0,28.0
2016-05-16,17.262999999999998,0.005503099113711546,-0.042055262700573436,2167.0,17.2558,17.4161,17.4302,17.3121,16.27786,15.44425,17.310604953426655,17.295009786942607,17.145743728308357,17.002954225009624,16.494559345497144,15.907370545232292,-0.09793406402602056,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,6.0,12.0,0.0,5.0,2.0,2.0,26.0,54.0,2.0,2.0,26.0,26.0,27.0,29.0
2016-05-17,17.358,-0.006740407881092343,-0.057034220532319505,932.0,17.2694,17.3631,17.440933333333327,17.358700000000002,16.30854,15.473399999999996,17.319222234621808,17.304700588951437,17.16595861132661,17.02925391204595,16.528419763320787,15.936095880970266,-0.0916343592428121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,8.0,6.0,12.0,1.0,6.0,3.0,3.0,27.0,55.0,0.0,0.0,27.0,27.0,28.0,30.0
2016-05-18,17.241,-0.03712081665796651,-0.05011310248825479,1423.0,17.301,17.3381,17.45133333333333,17.3739,16.34234,15.503529999999998,17.305000010145115,17.294900498343523,17.173105410247885,17.044938807449952,16.556364086327815,15.961935566495606,-0.09369547620378404,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,8.0,8.0,14.0,0.0,7.0,4.0,4.0,28.0,56.0,0.0,0.0,28.0,28.0,29.0,31.0
2016-05-19,16.601,0.002529968074212493,-0.008553701584241881,1808.0,17.2632,17.321299999999997,17.442133333333334,17.374699999999997,16.3787,15.532749999999998,17.17700000830055,17.188146575521444,17.118619180700467,17.01205445134255,16.55811451431496,15.97459030775312,-0.13405203433476898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,4.0,6.0,8.0,14.0,1.0,8.0,5.0,5.0,29.0,57.0,1.0,1.0,0.0,0.0,30.0,32.0
2016-05-20,16.643,-0.006369044042540506,-0.014240221113981967,1583.0,17.1408,17.2378,17.36986666666667,17.345499999999998,16.40276,15.554649999999997,17.07990909770045,17.104277871595066,17.07332211587185,16.984717084576435,16.56144335689084,15.987826143243158,-0.1524666971960248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,8.0,12.0,2.0,9.0,6.0,6.0,30.0,58.0,2.0,2.0,1.0,1.0,31.0,33.0
2016-05-23,16.537,-0.010219507770454163,-0.024490536372981653,1650.0,17.0212,17.1385,17.28446666666667,17.327949999999998,16.42396,15.58192,16.981198352664006,17.017004352888133,17.02224381912215,16.95155285608929,16.560484793875514,15.998700873079928,-0.16526078993265036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,6.0,6.0,8.0,14.0,3.0,10.0,7.0,7.0,31.0,59.0,3.0,3.0,2.0,2.0,0.0,34.0
2016-05-24,16.368,0.0005498533724340385,-0.018450635386119234,509.0,16.875999999999998,17.0727,17.200733333333336,17.299699999999998,16.44192,15.607350000000004,16.869707743088732,16.917157529366882,16.95993488396766,16.908326718601195,16.552936370586277,16.006013727078344,-0.17750518077264524,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,6.0,12.0,4.0,11.0,8.0,8.0,0.0,60.0,4.0,4.0,3.0,3.0,1.0,35.0
2016-05-25,16.377,0.005007022043109284,-0.013128167552054704,3325.0,16.677999999999997,16.9895,17.118066666666667,17.258,16.458180000000002,15.63195,16.780124517072597,16.834056371002745,16.90441727597074,16.868969183889995,16.54603690507309,16.013359989908476,-0.1769990435404654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,12.0,5.0,12.0,9.0,9.0,1.0,61.0,5.0,5.0,4.0,4.0,2.0,36.0
2016-05-26,16.459,-0.0032201227292059558,0.0025517953703139947,2052.0,16.5052,16.8842,17.049266666666664,17.2079,16.479860000000002,15.657050000000002,16.721738241241216,16.776355390848476,16.861996583021146,16.838601096194438,16.54262369310944,16.022184544563753,-0.16346554879934241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,8.0,14.0,6.0,13.0,10.0,10.0,2.0,62.0,6.0,6.0,5.0,5.0,3.0,37.0
2016-05-27,16.406,-0.01670120687553318,0.01084968913812025,0.0,16.4768,16.8088,16.984133333333332,17.1466,16.503999999999998,15.6826,16.664331288288267,16.719377638410247,16.81856833701913,16.806556570550406,16.537265901222796,16.029784850611996,-0.15071902047483124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,10.0,14.0,7.0,14.0,11.0,11.0,3.0,63.0,7.0,7.0,6.0,6.0,4.0,38.0
2016-05-31,16.132,-0.00409124721051342,0.024795437639474248,1.0,16.429399999999998,16.725299999999997,16.902133333333335,17.0707,16.510779999999997,15.706319999999998,16.567543781326766,16.629011847885593,16.75318087635064,16.7565894171763,16.521373120782687,16.031808912976114,-0.15289412610030412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,12.0,8.0,15.0,12.0,12.0,4.0,64.0,8.0,8.0,7.0,7.0,5.0,39.0
2016-06-01,16.066,0.005975351674343339,0.06597784140420757,10.0,16.348399999999998,16.6122,16.831266666666668,16.987650000000002,16.51654,15.72727,16.47635400290372,16.54239464051858,16.68773507860296,16.70543464553361,16.50351535134023,16.03248596420431,-0.15068524945970183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,4.0,8.0,10.0,9.0,16.0,13.0,13.0,5.0,65.0,9.0,9.0,8.0,8.0,6.0,40.0
2016-06-02,16.162,0.02097512684073745,0.0774037866600669,96.0,16.288,16.482999999999997,16.75566666666667,16.91055,16.52022,15.743879999999999,16.419198729648496,16.483872388131108,16.637665071116963,16.665180227345935,16.490122592464143,16.0350505985765,-0.1351624669275991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,0.0,2.0,6.0,8.0,10.0,17.0,14.0,14.0,6.0,66.0,10.0,10.0,9.0,9.0,7.0,41.0
2016-06-03,16.500999999999998,0.005029998181928488,0.05902672565299096,1.0,16.244999999999997,16.3751,16.671133333333334,16.8482,16.52502,15.765699999999999,16.434071687894225,16.486507405341705,16.624649350058206,16.653018729024016,16.490549157465548,16.044277319396766,-0.09629276111606591,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-2.0,-2.0,2.0,2.0,6.0,10.0,0.0,0.0,15.0,15.0,7.0,67.0,0.0,0.0,10.0,10.0,0.0,42.0
2016-06-06,16.584,-0.0031355523396044143,0.06054027978774731,9.0,16.2534,16.3651,16.62366666666667,16.801449999999996,16.54886,15.79148,16.461331381004367,16.501506266058364,16.620777983385995,16.647906230577792,16.494213896388466,16.054964897230494,-0.060945121562546695,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,2.0,8.0,12.0,1.0,1.0,16.0,16.0,0.0,68.0,1.0,1.0,11.0,11.0,1.0,43.0
2016-06-07,16.532,0.0359303169610451,0.06260585531091217,2.0,16.288999999999998,16.3592,16.579866666666668,16.748849999999997,16.57582,15.81922,16.474180220821754,16.506197609741694,16.612322937349234,16.639320583868326,16.495695704373233,16.064411136889298,-0.038134504935800145,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,14.0,2.0,2.0,17.0,17.0,0.0,69.0,2.0,2.0,12.0,12.0,2.0,44.0
2016-06-08,17.125999999999998,0.01675814550975141,0.030363190470629638,1.0,16.368999999999996,16.3587,16.531133333333337,16.7157,16.6019,15.842399999999998,16.59269290794507,16.601551823627588,16.661244562363592,16.67537091098919,16.52041351988801,16.085432698535055,0.01693550546338332,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,12.0,3.0,3.0,0.0,0.0,0.0,70.0,3.0,3.0,0.0,0.0,3.0,45.0
2016-06-09,17.413,0.0035605582036410247,0.01935335668753229,4.0,16.581,16.4345,16.515666666666668,16.711999999999996,16.639,15.87562,16.741839651955058,16.72639000460796,16.732840318328964,16.730010102767768,16.55541691126495,16.111721159950203,0.06970759573214311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,10.0,14.0,4.0,4.0,1.0,1.0,1.0,71.0,4.0,4.0,1.0,1.0,4.0,46.0
2016-06-10,17.475,0.006466380543633736,0.004463519313304687,1.0,16.8312,16.5381,16.527133333333335,16.711149999999996,16.68154,15.910249999999998,16.875141533417775,16.841560773129814,16.803522192773826,16.785194539599786,16.59147899317613,16.13871678054525,0.1037551419375825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,10.0,14.0,5.0,5.0,2.0,2.0,2.0,72.0,5.0,5.0,2.0,2.0,5.0,47.0
2016-06-13,17.588,-0.001193995906299795,0.0040368433022516205,4.0,17.026,16.639699999999998,16.585400000000003,16.724249999999998,16.72028,15.943249999999999,17.00475216370545,16.95639757726369,16.878234364890606,16.84466161074054,16.630558248345693,16.167415458158214,0.12729989994456287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,6.0,10.0,14.0,6.0,6.0,3.0,3.0,3.0,73.0,6.0,6.0,3.0,3.0,6.0,48.0
2016-06-14,17.567,0.004497068366824194,-0.005692491603574965,2.0,17.226799999999997,16.7579,16.648400000000002,16.741600000000002,16.769660000000002,15.977029999999997,17.106979043031732,17.050336411530814,16.943831092043883,16.898168158093092,16.667281454292922,16.19513000354122,0.13418574948730871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,6.0,12.0,14.0,7.0,7.0,4.0,4.0,4.0,74.0,7.0,7.0,4.0,4.0,7.0,49.0
2016-06-15,17.646,0.005893686954550561,-0.010540632437946272,0.0,17.4338,16.9014,16.717066666666668,16.756800000000002,16.820639999999997,16.011269999999996,17.2049828533896,17.141976963602996,17.010704321373037,16.953563109345456,16.705662573732415,16.223860102480998,0.13634508024570136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,4.0,12.0,14.0,8.0,8.0,5.0,5.0,5.0,75.0,8.0,8.0,5.0,5.0,8.0,50.0
2016-06-16,17.75,-0.011098591549295728,-0.01385915492957739,38.0,17.5378,17.0594,16.802266666666664,16.7712,16.869739999999997,16.046929999999996,17.304076880046036,17.235518969202534,17.081113433623223,17.012558434579127,16.746616982605655,16.254080694511078,0.13671340848925498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,6.0,12.0,16.0,9.0,9.0,6.0,6.0,6.0,76.0,9.0,9.0,6.0,6.0,9.0,51.0
2016-06-17,17.553,0.006038853757192596,0.021534780379422126,22.0,17.605200000000004,17.218200000000003,16.8938,16.796650000000003,16.922199999999997,16.08163,17.349335629128575,17.284362204709836,17.126055011373392,17.052591143128822,16.778239846032886,16.279801868877197,0.11641914835748948,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,6.0,14.0,16.0,0.0,10.0,7.0,7.0,7.0,77.0,10.0,10.0,7.0,7.0,10.0,52.0
2016-06-20,17.659000000000002,-0.010872642845008421,0.012344979896936201,62.0,17.6208,17.3234,16.96673333333333,16.84425,16.968639999999997,16.11129,17.405638242014287,17.34199878860063,17.176811676956877,17.097510317711873,16.812779459913948,16.307112722958838,0.10330924613218645,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,4.0,12.0,14.0,0.0,11.0,8.0,8.0,8.0,78.0,11.0,11.0,8.0,8.0,11.0,53.0
2016-06-21,17.467,-0.00040075571076875807,0.029369668517776476,0.0,17.635,17.4309,17.050266666666666,16.89505,17.01268,16.14281,17.416794925284417,17.361229744200532,17.20444866010384,17.12487992380729,16.838435167368303,16.330080787850743,0.07613647650933789,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,6.0,12.0,16.0,0.0,12.0,9.0,9.0,9.0,79.0,12.0,12.0,9.0,9.0,12.0,54.0
2016-06-22,17.46,0.0025200458190149187,0.05962199312714758,2.0,17.615000000000002,17.524399999999996,17.139266666666664,16.94155,17.04102,16.174660000000003,17.424650393414524,17.376425168169682,17.22878688295109,17.149703633154896,16.862810258844057,16.352455425715085,0.05320655290470394,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,10.0,16.0,1.0,0.0,10.0,10.0,10.0,80.0,13.0,13.0,10.0,10.0,13.0,55.0
2016-06-23,17.504,0.02439442413162683,0.06929844606946968,23.0,17.577800000000003,17.5578,17.232199999999995,16.996149999999997,17.06428,16.206350000000004,17.439077594611884,17.396052065374345,17.25499765600337,17.175947808476757,16.88795495457566,16.375258288572212,0.037271419830005426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,8.0,14.0,2.0,1.0,11.0,11.0,11.0,81.0,14.0,14.0,11.0,11.0,14.0,56.0
2016-06-24,17.930999999999997,-0.0030115442529696336,0.09793095755953399,3.0,17.528600000000004,17.5669,17.321666666666665,17.052500000000002,17.08634,16.237440000000003,17.528518031955176,17.478351747624444,17.319378831622096,17.23187760044144,16.928858681847203,16.406065055135137,0.05091304809233707,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,8.0,14.0,0.0,0.0,12.0,12.0,12.0,82.0,15.0,15.0,12.0,12.0,15.0,57.0
2016-06-27,17.877,0.005761593108463475,0.11920344576830566,0.0,17.6042,17.6125,17.416999999999998,17.126099999999997,17.12,16.27335,17.591878389781506,17.539682247989916,17.372485609562847,17.279664444853186,16.966040694323784,16.435192479785925,0.05156536323684999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,10.0,16.0,1.0,1.0,13.0,13.0,13.0,83.0,16.0,16.0,13.0,13.0,16.0,58.0
2016-06-28,17.98,0.02897664071190196,0.12942157953281433,43.0,17.647799999999997,17.641399999999997,17.5032,17.19965,17.14976,16.30426,17.66244595527578,17.60742344060685,17.430344122937814,17.33154115264184,17.0058038043503,16.465782727710955,0.05394387845210494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,8.0,14.0,2.0,2.0,14.0,14.0,14.0,84.0,17.0,17.0,14.0,14.0,17.0,59.0
2016-06-29,18.500999999999998,0.011675044592184266,0.07799578401167533,4.0,17.7504,17.6827,17.599733333333333,17.29205,17.182740000000003,16.33504,17.81491032704382,17.744896757436567,17.53231134932469,17.41816773392763,17.06443894927774,16.50608405983549,0.08383249119682629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,4.0,10.0,14.0,3.0,3.0,15.0,15.0,15.0,85.0,18.0,18.0,15.0,15.0,18.0,60.0
2016-06-30,18.717,0.051824544531709274,0.07949991985895173,12.0,17.9586,17.7682,17.691399999999998,17.413800000000002,17.21168,16.371760000000002,17.97892663121767,17.894451102446325,17.645138839865197,17.51437753141447,17.12924526499234,16.549864573502116,0.10974163097579309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,6.0,10.0,16.0,4.0,4.0,16.0,16.0,16.0,86.0,19.0,19.0,16.0,16.0,19.0,61.0
2016-07-01,19.687,0.01630517600446985,0.03697871691979469,19.0,18.201199999999996,17.8649,17.778333333333332,17.541549999999997,17.24152,16.40417,18.28948542554173,18.17022785591612,17.839601807497083,17.675312529087474,17.22954937224754,16.611986067096133,0.17966670941806845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,8.0,10.0,16.0,5.0,5.0,17.0,17.0,17.0,87.0,20.0,20.0,17.0,17.0,20.0,62.0
2016-07-05,20.008,0.014944022391043735,0.013844462215114007,226.0,18.5524,18.078300000000002,17.9258,17.70085,17.29156,16.44606,18.60194262089778,18.452962031929026,18.04611592106879,17.848104193599514,17.338508220394694,16.679233867747694,0.23168737673514672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,8.0,12.0,16.0,6.0,6.0,18.0,18.0,18.0,88.0,21.0,21.0,18.0,18.0,21.0,63.0
2016-07-06,20.307000000000002,-0.01787560939577483,0.011129167282217908,189.0,18.978599999999997,18.313200000000002,18.08713333333333,17.872049999999998,17.351840000000003,16.49288,18.911953053461822,18.738198642401485,18.261438214300334,18.030244623703254,17.454919662732156,16.7510708208616,0.26782684568309323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,8.0,14.0,18.0,7.0,7.0,19.0,19.0,19.0,89.0,22.0,22.0,19.0,19.0,22.0,64.0
2016-07-07,19.944000000000003,0.01308664259927776,0.024969915764139466,494.0,19.444,18.597199999999997,18.2698,18.0608,17.41594,16.53759,19.0995979528324,18.92370654357049,18.421682193890778,18.172004281206718,17.552530656350502,16.814297141240576,0.2492600714789066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,10.0,10.0,14.0,18.0,8.0,8.0,20.0,20.0,20.0,90.0,23.0,23.0,20.0,20.0,23.0,65.0
2016-07-08,20.205,0.01039346696362291,0.0038604305864886395,80.0,19.732599999999998,18.8456,18.423000000000002,18.2017,17.47078,16.57866,19.300580143226508,19.120828613790415,18.5915219849488,18.322596556672888,17.656549061983817,16.8814397721071,0.23663189298612985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,8.0,10.0,12.0,16.0,9.0,9.0,21.0,21.0,21.0,91.0,24.0,24.0,21.0,21.0,24.0,66.0
2016-07-11,20.415,-0.006367866764633799,-0.010874357090374789,684.0,20.0302,19.115699999999997,18.586666666666666,18.3413,17.527300000000004,16.62688,19.503201935367144,19.319931903976507,18.765186557810818,18.47758940432675,17.764723608572687,16.951411261768346,0.22459386841468743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,12.0,12.0,18.0,10.0,10.0,22.0,22.0,22.0,92.0,25.0,25.0,22.0,22.0,25.0,67.0
2016-07-12,20.285,0.012225782597978857,-0.007936899186590969,87.0,20.1758,19.3641,18.77746666666667,18.488300000000002,17.5819,16.676759999999998,19.645347038027662,19.468403918749352,18.909930695162167,18.611471670672916,17.863557976863955,17.01742291995115,0.19134689347309375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,8.0,12.0,12.0,18.0,11.0,11.0,23.0,23.0,23.0,93.0,26.0,26.0,23.0,23.0,26.0,68.0
