,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
2008-10-28,-0.0008006405124099584,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,0.0,774.6733454420598,865.0778951675547,0.0,0.0,782.8005704866216,0.0,805.9580023518919,0.0,816.5614331496912,0.0,840.4437555260552,0.0,-11.589255056524053,0.0,785.03,882.6659999999997,0.0,0.0,819.2599999999999,0.0,833.975,0.0,747.02,840.474,0.0,-1.0,749.4,2643,-4.0,-12.0,-4.0,-2.0,-2.0,-6.0,125.0
2008-10-30,-0.027110042735042677,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,1.0,769.9691008162307,862.7753625899794,0.0,0.0,777.5697134886798,0.0,800.5143830802831,0.0,811.5420677311955,0.0,836.8498827603275,0.0,-9.440597308776159,0.0,774.93,881.1529999999999,0.0,0.0,809.6066666666666,0.0,826.4950000000001,0.0,741.32,839.1060000000001,0.0,0.0,748.8,2642,-4.0,-12.0,-4.0,-4.0,-2.0,-8.0,6050.0
2008-10-31,0.01221688400823607,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,0.0,762.4292643041888,860.1164445188907,0.0,0.0,770.0205267981137,0.0,793.6558704059704,0.0,805.3908034548107,0.0,832.6008677501186,0.0,-8.670815778365942,0.0,764.77,879.7139999999998,0.0,0.0,798.2133333333331,0.0,818.655,0.0,742.5,837.5000000000001,0.0,1.0,728.5,2641,-4.0,-12.0,-6.0,-4.0,-4.0,-10.0,10.0
2008-11-03,0.041497152156224605,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,1.0,757.8784889761545,857.6864159145563,0.0,0.0,765.0019842137885,0.0,788.2981684625446,0.0,800.3544476433432,0.0,828.8675003873689,0.0,-6.922402040978859,0.0,756.06,877.8349999999998,0.0,0.0,786.8399999999999,0.0,812.075,0.0,743.5200000000001,835.502,0.0,0.0,737.4,2640,-4.0,-14.0,-6.0,-6.0,-4.0,-10.0,275.0
2008-11-04,-0.01992187499999994,16.0,0.0,0.0,16.0,16.0,16.0,16.0,0.0,16.0,16.0,15.0,0.0,759.7187637077627,855.9104472825849,0.0,-1.0,765.4632174116672,-1.0,786.3650095613499,0.0,797.9578218919844,0.0,826.4805395878642,0.0,-3.251634473393146,0.0,749.9699999999999,876.0389999999998,0.0,-1.0,777.9066666666665,0.0,806.5649999999999,0.0,743.2,833.216,0.0,-1.0,768.0,2639,-4.0,-14.0,-4.0,-4.0,-2.0,-10.0,0.0
2008-11-05,-0.013551215623754543,17.0,0.0,0.0,17.0,17.0,17.0,17.0,1.0,17.0,17.0,16.0,1.0,758.4426248518058,853.8666760492664,0.0,1.0,763.49964550218,1.0,783.1588181745547,0.0,794.6053906407263,0.0,823.5871850942225,0.0,-1.4902201052978334,0.0,746.7199999999999,874.8129999999999,0.0,0.0,772.1599999999999,0.0,801.05,0.0,746.42,831.6519999999999,0.0,0.0,752.7,2638,-2.0,-12.0,-4.0,-4.0,-2.0,-8.0,100.0
2008-11-06,0.0037710437710437097,18.0,1.0,1.0,18.0,18.0,18.0,18.0,0.0,18.0,18.0,17.0,0.0,755.5439657878411,851.6613953354196,0.0,0.0,760.2689308095369,0.0,779.2865497769781,0.0,790.7457320747466,0.0,820.4072954826844,0.0,-0.6890209855689449,0.0,744.1999999999999,873.317,0.0,1.0,765.6466666666666,0.0,793.9749999999999,0.0,747.0799999999999,829.944,0.0,1.0,742.5,2637,-2.0,-14.0,-6.0,-6.0,-2.0,-8.0,242.0
2008-11-07,0.016235073124916174,19.0,2.0,2.0,19.0,19.0,19.0,19.0,0.0,19.0,19.0,18.0,1.0,753.6814265536882,849.5552290911538,0.0,0.0,757.9660183773004,0.0,776.049735512504,0.0,787.3793815506913,0.0,817.4619113461085,0.0,0.2995336849999255,1.0,744.16,871.8269999999998,0.0,-1.0,758.4533333333334,0.0,785.115,0.0,745.82,827.9819999999999,0.0,0.0,745.3,2636,-4.0,-14.0,-8.0,-6.0,-2.0,-10.0,3.0
2008-11-10,-0.019804594665962502,20.0,0.0,3.0,20.0,20.0,20.0,20.0,1.0,0.0,20.0,19.0,0.0,754.3575308166539,847.7303730695468,0.0,-1.0,757.8789386269465,0.0,774.2735702255989,0.0,785.1586866210105,0.0,815.1065422737121,0.0,1.9465190914614219,0.0,746.3500000000001,870.3539999999999,0.0,0.0,753.7666666666667,-1.0,777.425,0.0,749.1800000000001,825.9580000000001,0.0,-1.0,757.4,2635,-2.0,-14.0,-6.0,-6.0,0.0,-10.0,298.0
2008-11-11,-0.020474137931034392,21.0,0.0,4.0,21.0,21.0,21.0,21.0,0.0,0.0,21.0,20.0,0.0,752.183434304535,845.6446231077736,0.0,1.0,755.4975634535701,0.0,771.2379921088751,0.0,781.9913765009356,0.0,812.2553053218018,0.0,2.1859632305279284,0.0,748.19,868.8609999999999,0.0,1.0,751.0399999999998,1.0,771.7249999999999,0.0,753.1800000000001,824.0260000000001,0.0,1.0,742.4,2634,0.0,-14.0,-4.0,-4.0,0.0,-10.0,64.0
2008-11-12,-0.01938943894389442,22.0,1.0,5.0,22.0,22.0,22.0,22.0,1.0,1.0,22.0,21.0,1.0,747.6409917037105,843.2991850264315,0.0,0.0,751.1440921530209,0.0,767.0438976223156,0.0,777.9327560193849,0.0,808.9198031523193,0.0,1.5128899292235438,0.0,747.24,867.154,0.0,0.0,747.1666666666665,0.0,766.1349999999999,0.0,748.0600000000001,821.8380000000002,0.0,0.0,727.2,2633,0.0,-16.0,-4.0,-4.0,-2.0,-10.0,292.0
2008-11-13,0.05441032113308085,23.0,2.0,6.0,23.0,23.0,23.0,23.0,2.0,2.0,23.0,22.0,2.0,741.3608113939449,840.7209833427397,0.0,0.0,745.29115489871,0.0,761.9063835630475,0.0,773.1303296475786,0.0,805.1621638130127,0.0,0.3699032373751798,0.0,745.0199999999999,865.1849999999998,0.0,0.0,743.7866666666666,0.0,759.9749999999999,0.0,742.96,819.8559999999999,0.0,0.0,713.1,2632,-2.0,-18.0,-4.0,-6.0,-2.0,-10.0,32.0
2008-11-14,-0.0013299640909695438,24.0,0.0,0.0,24.0,24.0,24.0,24.0,0.0,0.0,24.0,23.0,0.0,743.2770275041368,838.9621519894181,0.0,-1.0,746.3079002989085,-1.0,760.9533946522811,0.0,771.5577126366469,0.0,803.0734515066201,0.0,2.3674125188043007,0.0,741.45,863.0809999999999,0.0,-1.0,741.8,-1.0,753.1099999999999,0.0,737.08,817.646,0.0,-1.0,751.9,2631,-4.0,-18.0,-6.0,-8.0,-2.0,-10.0,0.0
2008-11-17,-0.014515914236249804,25.0,1.0,1.0,25.0,25.0,25.0,25.0,1.0,1.0,0.0,24.0,1.0,744.6630225033846,837.2183469995286,0.0,0.0,747.0143771759995,0.0,759.9959284949209,0.0,770.027511700599,0.0,801.0274338004782,0.0,3.683272265554514,0.0,743.79,861.5299999999999,0.0,0.0,743.7000000000002,0.0,749.925,-1.0,738.4,816.316,0.0,0.0,750.9,2630,-2.0,-16.0,-4.0,-8.0,0.0,-8.0,200.0
2008-11-18,0.0036486486486487103,26.0,0.0,0.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,25.0,2.0,743.8152002300419,835.2932312173598,0.0,1.0,745.9352422258457,1.0,758.0915543525475,0.0,767.8032515746287,0.0,798.6342011024202,0.0,3.862717953096883,0.0,745.14,859.9259999999999,0.0,1.0,744.4933333333335,1.0,747.5550000000001,1.0,737.1,814.9780000000002,0.0,0.0,740.0,2629,-2.0,-18.0,-4.0,-8.0,-2.0,-8.0,95.0
2008-11-19,0.01683048337148243,27.0,1.0,1.0,27.0,27.0,27.0,27.0,0.0,1.0,1.0,26.0,3.0,743.6124365518525,833.4597018863229,0.0,0.0,745.4375126526387,0.0,756.6256920332573,0.0,765.9437514579895,0.0,796.4407030199724,0.0,4.179590797223234,0.0,742.3399999999999,858.307,0.0,-1.0,743.7,0.0,744.53,0.0,736.6200000000001,813.426,0.0,0.0,742.7,2628,-2.0,-18.0,-6.0,-8.0,-4.0,-8.0,8.0
2008-11-20,0.05720338983050838,28.0,0.0,0.0,28.0,28.0,28.0,28.0,1.0,0.0,0.0,27.0,4.0,745.7192662696975,831.910004819267,0.0,-1.0,746.939433783002,-1.0,756.4899118396138,0.0,765.147918016657,0.0,794.8234205486009,0.0,5.181876295135233,0.0,741.34,856.391,0.0,0.0,743.2533333333333,-1.0,742.77,-1.0,739.72,812.148,0.0,0.0,755.2,2627,-2.0,-18.0,-4.0,-6.0,-2.0,-6.0,52.0
2008-11-21,0.036447895791583196,29.0,1.0,1.0,0.0,0.0,0.0,29.0,2.0,1.0,1.0,28.0,5.0,755.2975814933889,831.2464403674003,0.0,0.0,754.8564439702325,0.0,760.4813488072696,-1.0,767.6110352006083,-1.0,794.9636785663029,-1.0,8.508615438731528,0.0,742.6099999999999,854.3869999999998,0.0,0.0,743.6800000000002,0.0,743.385,0.0,748.14,811.7279999999998,0.0,0.0,798.4,2626,-2.0,-18.0,-2.0,-4.0,0.0,-4.0,115.0
2008-11-24,-0.0003625377643503982,30.0,2.0,2.0,1.0,1.0,1.0,30.0,3.0,2.0,2.0,0.0,6.0,768.4252939491363,831.172253429432,0.0,0.0,766.0323756671198,0.0,766.8640774922915,0.0,772.0472548153781,0.0,796.2396127401734,0.0,12.19866201667925,0.0,747.92,852.845,0.0,0.0,748.34,0.0,747.135,0.0,757.44,812.5240000000001,-1.0,0.0,827.5,2625,0.0,-16.0,0.0,-4.0,0.0,-2.0,0.0
2008-11-25,-0.011242746615087123,31.0,3.0,3.0,2.0,2.0,2.0,31.0,4.0,3.0,3.0,1.0,7.0,779.1116041402024,831.0935949456808,0.0,0.0,775.4427794106399,0.0,772.610355826359,0.0,776.1326433475723,0.0,797.4537455738921,0.0,14.018941782404102,0.0,754.93,851.4269999999998,0.0,0.0,754.3466666666667,0.0,751.5600000000001,0.0,772.76,813.51,0.0,0.0,827.2,2624,2.0,-16.0,0.0,-2.0,0.0,-2.0,16.0
2008-11-26,0.009903411174960292,32.0,4.0,4.0,3.0,3.0,3.0,32.0,5.0,4.0,4.0,2.0,8.0,786.1640397510747,830.8323356398257,0.0,0.0,781.9746595013107,0.0,776.9236552714676,0.0,779.2265216181225,0.0,798.2555594729552,0.0,13.965554882019742,0.0,763.4100000000001,849.9879999999998,0.0,0.0,758.2933333333333,0.0,755.325,0.0,790.2,814.06,0.0,0.0,817.9,2623,0.0,-18.0,-2.0,-2.0,0.0,-4.0,99.0
2008-11-28,-0.05157384987893465,33.0,5.0,5.0,4.0,4.0,4.0,33.0,6.0,5.0,5.0,3.0,9.0,793.4069416145156,830.7366458251757,0.0,0.0,788.7477888088014,0.0,781.5975928646612,0.0,782.6912237204839,0.0,799.3435767485255,0.0,13.819185669719237,0.0,772.48,848.5889999999998,0.0,0.0,762.64,0.0,758.75,0.0,805.24,814.564,0.0,0.0,826.0,2622,-2.0,-18.0,-2.0,-4.0,0.0,-4.0,423.0
2008-12-01,0.008297166198621394,34.0,0.0,0.0,5.0,5.0,0.0,34.0,0.0,6.0,6.0,0.0,0.0,791.5874976846037,829.7992865019049,0.0,1.0,787.9250520689858,1.0,781.7692506870744,0.0,782.7437256671147,0.0,798.7183384446618,1.0,10.35515758661824,0.0,783.77,847.322,0.0,1.0,768.2066666666667,0.0,762.6099999999999,0.0,819.4,813.802,1.0,1.0,783.4,2621,0.0,-16.0,0.0,-2.0,2.0,-4.0,101.0
2008-12-02,-0.01658437776933792,35.0,1.0,0.0,6.0,6.0,1.0,35.0,0.0,7.0,7.0,1.0,1.0,791.2806799237667,829.009201620679,0.0,0.0,788.2288902122187,-1.0,782.5436077644958,0.0,783.2738200621433,0.0,798.3725212507535,0.0,8.103121067858131,0.0,786.92,845.6849999999998,0.0,-1.0,770.7466666666667,0.0,765.355,0.0,816.4,811.242,0.0,0.0,789.9,2620,0.0,-16.0,0.0,-2.0,0.0,-6.0,0.0
2008-12-03,-0.006436663233779609,36.0,2.0,0.0,0.0,0.0,2.0,36.0,0.0,8.0,8.0,2.0,2.0,788.6478290285364,827.975356044032,0.0,0.0,786.4705994103389,1.0,781.9965975012105,1.0,782.7942778353179,1.0,797.5265400252338,0.0,5.459497994242934,0.0,790.8199999999999,844.0549999999997,0.0,1.0,772.9133333333333,0.0,767.9799999999999,0.0,808.88,809.43,0.0,0.0,776.8,2619,2.0,-16.0,0.0,0.0,2.0,-4.0,0.0
2008-12-04,-0.016973309147447407,37.0,3.0,1.0,1.0,1.0,3.0,37.0,1.0,0.0,9.0,3.0,3.0,785.5845873869844,826.8629727560314,0.0,0.0,784.2135841164405,0.0,781.0254929772857,0.0,781.9798868845536,0.0,796.5176561026756,0.0,3.21349892088709,0.0,794.5,842.156,0.0,0.0,775.2066666666666,1.0,768.4199999999998,0.0,798.8,806.4300000000002,0.0,0.0,771.8,2618,0.0,-18.0,-2.0,-2.0,2.0,-6.0,23.0
2008-12-05,0.023856596810333343,38.0,4.0,2.0,2.0,2.0,4.0,38.0,2.0,1.0,0.0,4.0,4.0,780.6964805893508,825.5132109192782,0.0,0.0,780.2884173292958,0.0,778.8992555508776,0.0,780.2554508190311,0.0,795.0346107653157,0.0,0.8102145594118948,0.0,797.4100000000001,840.0129999999999,0.0,0.0,778.1799999999998,0.0,769.3749999999998,1.0,789.5800000000002,803.6840000000001,0.0,0.0,758.7,2617,0.0,-20.0,-2.0,-4.0,0.0,-6.0,50.0
2008-12-08,0.005792996910401648,39.0,5.0,3.0,3.0,3.0,5.0,39.0,3.0,2.0,0.0,5.0,0.0,779.9880295731052,824.5485928812727,0.0,0.0,779.7517377401734,0.0,778.6993264507939,0.0,779.9994914991029,0.0,794.3195279902053,0.0,0.42359543217419715,0.0,797.76,837.56,0.0,0.0,781.2199999999999,0.0,770.185,-1.0,776.1199999999999,800.584,0.0,-1.0,776.8,2616,0.0,-22.0,-2.0,-4.0,-2.0,-8.0,0.0
2008-12-09,0.04402918213234365,40.0,0.0,0.0,0.0,0.0,6.0,40.0,4.0,3.0,1.0,6.0,1.0,780.2265696507225,823.6921851014455,0.0,-1.0,779.9899319339929,-1.0,778.9470096459564,-1.0,780.0958254621323,-1.0,793.8089582650992,0.0,0.4523645303713818,0.0,795.6,835.448,0.0,0.0,782.8799999999999,0.0,771.7599999999999,0.0,774.8,798.11,0.0,0.0,781.3,2615,0.0,-20.0,-2.0,-2.0,-2.0,-6.0,0.0
2008-12-10,0.021453965918842712,41.0,1.0,1.0,1.0,1.0,0.0,41.0,0.0,0.0,2.0,0.0,2.0,786.676284259682,823.5339240103277,0.0,0.0,785.4837885595325,0.0,782.4472944415796,0.0,782.7331717241966,0.0,794.6674304899973,-1.0,2.6470999150773524,0.0,790.98,833.2920000000001,0.0,-1.0,784.9066666666665,-1.0,772.9549999999999,0.0,773.0800000000002,795.6000000000001,-1.0,0.0,815.7,2614,0.0,-20.0,-2.0,0.0,-2.0,-6.0,0.0
2008-12-11,-0.0075612097935670525,0.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,1.0,3.0,795.1351416670126,823.7253314556677,-1.0,0.0,792.8247441657583,0.0,787.2808854471435,0.0,786.471455300182,0.0,796.1785116472523,0.0,4.999817556254156,0.0,789.8299999999999,831.6080000000001,-1.0,0.0,789.9533333333333,0.0,776.62,0.0,780.86,793.686,0.0,0.0,833.2,2613,0.0,-18.0,0.0,0.0,0.0,-6.0,249.0
2008-12-12,0.018744709154674084,1.0,3.0,3.0,3.0,3.0,2.0,0.0,2.0,2.0,4.0,2.0,4.0,800.9105704548285,823.7881961793179,0.0,0.0,798.0670912171801,0.0,791.0541344521774,0.0,789.4661623149833,0.0,797.3832758963797,0.0,5.797966074299731,0.0,791.3599999999999,830.035,1.0,0.0,795.9866666666668,0.0,781.9200000000001,0.0,793.14,792.37,0.0,0.0,826.9,2612,0.0,-18.0,2.0,0.0,2.0,-4.0,0.0
2008-12-15,0.007241215574548935,2.0,4.0,4.0,4.0,4.0,3.0,0.0,3.0,3.0,5.0,3.0,5.0,808.4541030994052,824.1567467500245,0.0,0.0,804.8875387222292,0.0,795.9442168853034,0.0,793.3871873286882,0.0,799.1486376259335,0.0,6.957910852515177,0.0,791.4499999999999,828.5529999999999,-1.0,0.0,800.7666666666667,0.0,787.6099999999999,0.0,806.78,790.796,0.0,0.0,842.4,2611,0.0,-18.0,2.0,0.0,0.0,-6.0,533.0
2008-12-16,0.028992339422510338,3.0,5.0,5.0,5.0,5.0,4.0,1.0,4.0,4.0,6.0,4.0,6.0,815.7351752631497,824.6387913688359,0.0,0.0,811.5971481495786,0.0,800.9495295628935,0.0,797.4696178969335,0.0,801.0839851700146,0.0,7.668071769295426,0.0,797.3499999999999,827.4859999999998,0.0,0.0,803.7,0.0,792.135,0.0,819.9,790.4420000000001,0.0,0.0,848.5,2610,2.0,-16.0,2.0,2.0,2.0,-4.0,0.0
2008-12-17,-0.009277287824991435,4.0,6.0,6.0,6.0,6.0,5.0,2.0,5.0,5.0,7.0,5.0,7.0,826.1651433971225,825.5984192625223,0.0,0.0,821.0591253573358,0.0,807.8210029378561,0.0,803.0718684230866,0.0,803.9081426143277,0.0,9.222238760719634,0.0,803.2099999999999,826.4949999999999,0.0,0.0,805.1,0.0,797.015,0.0,833.3400000000001,790.4600000000002,0.0,0.0,873.1,2609,2.0,-14.0,4.0,2.0,2.0,-2.0,0.0
2008-12-18,-0.026820809248554966,5.0,7.0,7.0,7.0,7.0,6.0,3.0,6.0,6.0,8.0,6.0,8.0,833.2260264158275,826.3786485840565,0.0,0.0,827.8192599177456,0.0,813.2666217056793,0.0,807.6591374287839,0.0,806.3039017274914,0.0,9.11608345234573,0.0,812.8399999999999,825.704,0.0,0.0,808.16,0.0,803.67,0.0,844.82,790.3560000000001,0.0,0.0,865.0,2608,4.0,-14.0,6.0,2.0,4.0,-2.0,5.0
2008-12-19,0.012116892373485443,6.0,8.0,8.0,8.0,8.0,7.0,4.0,7.0,7.0,9.0,7.0,0.0,834.7849307038589,826.6840218794217,0.0,0.0,829.9701430073233,0.0,815.9840863051385,0.0,810.1880902118369,0.0,807.6959055813153,0.0,6.99041100709629,0.0,822.1600000000001,824.8269999999998,0.0,0.0,811.3,0.0,809.785,0.0,851.18,789.7719999999999,0.0,1.0,841.8,2607,2.0,-16.0,4.0,2.0,4.0,-4.0,29.0
2008-12-22,-0.011150234741784037,7.0,9.0,9.0,9.0,9.0,8.0,5.0,8.0,8.0,10.0,8.0,1.0,837.9149433031573,827.1853283768589,0.0,0.0,833.3593517754274,0.0,819.4141733236967,0.0,813.2852687146637,0.0,809.4333210487147,0.0,5.825953017898852,0.0,830.4699999999999,823.832,0.0,0.0,812.3533333333332,0.0,814.115,0.0,854.1600000000001,788.2140000000003,0.0,0.0,852.0,2606,2.0,-16.0,2.0,2.0,4.0,-6.0,0.0
2008-12-23,0.011869436201780416,8.0,10.0,10.0,10.0,10.0,9.0,6.0,9.0,9.0,11.0,9.0,2.0,838.7485899753106,827.4885892010795,0.0,0.0,834.7656053484386,0.0,821.6128234833446,0.0,815.449322883948,0.0,810.7300535566083,0.0,4.054521937300681,0.0,837.9900000000001,823.0840000000001,0.0,0.0,816.9266666666666,0.0,816.795,0.0,856.0799999999999,787.2720000000002,0.0,0.0,842.5,2605,4.0,-14.0,2.0,4.0,4.0,-4.0,13.0
2008-12-24,0.027448680351906132,9.0,11.0,11.0,11.0,11.0,10.0,7.0,10.0,10.0,12.0,10.0,3.0,841.248846343436,827.9838646624443,0.0,0.0,837.4939737563711,0.0,824.5544593420738,0.0,818.193817485137,0.0,812.3680906720354,0.0,3.2307165952353714,0.0,844.1099999999999,822.138,0.0,0.0,820.4333333333332,0.0,817.545,0.0,854.8799999999999,786.6940000000001,0.0,0.0,852.5,2604,4.0,-16.0,0.0,2.0,2.0,-4.0,0.0
2008-12-26,0.0045667313620276285,10.0,12.0,12.0,12.0,12.0,11.0,8.0,11.0,11.0,13.0,11.0,0.0,847.5490560991749,828.9326990255641,0.0,0.0,843.4025931784679,0.0,829.4445108333048,0.0,822.4683495232749,0.0,814.8595380966614,0.0,3.891843183355327,0.0,847.79,821.347,0.0,0.0,825.4799999999999,0.0,818.81,0.0,850.76,786.66,0.0,-1.0,875.9,2603,4.0,-14.0,2.0,4.0,2.0,-2.0,68.0
2008-12-29,-0.004773269689737393,11.0,13.0,13.0,13.0,13.0,12.0,9.0,12.0,12.0,14.0,12.0,1.0,853.4310458993249,829.9419525102064,0.0,0.0,849.017578843319,0.0,834.2497955158472,0.0,826.7225458548842,0.0,817.4101444458119,0.0,4.202106013277767,0.0,852.0600000000001,820.8879999999999,0.0,0.0,832.42,0.0,821.71,0.0,852.9399999999999,787.1700000000002,0.0,0.0,879.9,2602,4.0,-12.0,4.0,6.0,2.0,0.0,1.0
2008-12-30,0.016558182025807923,12.0,14.0,14.0,14.0,14.0,13.0,10.0,13.0,13.0,15.0,13.0,2.0,857.4799466449022,830.8480524604994,0.0,0.0,853.1225667135776,0.0,838.1974340381474,0.0,830.350505421189,0.0,819.6960211342114,0.0,3.743307453785185,0.0,857.36,820.689,0.0,0.0,840.4999999999999,0.0,824.405,0.0,860.5600000000001,787.76,0.0,0.0,875.7,2601,4.0,-10.0,4.0,6.0,4.0,0.0,66.0
2008-12-31,-0.005279712424174393,13.0,15.0,15.0,15.0,15.0,14.0,11.0,14.0,14.0,16.0,14.0,3.0,863.42904725492,832.0233385503905,0.0,0.0,858.826787219181,0.0,843.1500593678477,0.0,834.7838013159158,0.0,822.4608830505168,0.0,4.011385651729512,0.0,860.6899999999999,820.4789999999998,0.0,0.0,847.0933333333335,0.0,829.0199999999999,0.0,865.3,788.962,0.0,0.0,890.2,2600,2.0,-10.0,4.0,4.0,2.0,0.0,321.0
2009-01-02,-0.024618859401468046,14.0,16.0,16.0,16.0,16.0,15.0,12.0,15.0,15.0,17.0,15.0,4.0,867.4419477540255,833.0822823414718,0.0,0.0,862.9303584162301,0.0,847.1833870471003,0.0,838.5405567739961,0.0,824.9330052838299,0.0,3.486561112558615,0.0,864.86,820.4699999999997,0.0,0.0,854.3533333333332,0.0,834.0350000000001,0.0,874.8399999999999,790.7999999999998,0.0,0.0,885.5,2599,4.0,-8.0,4.0,4.0,2.0,2.0,33.0
2009-01-05,0.010304503878661546,15.0,0.0,17.0,17.0,17.0,16.0,13.0,0.0,16.0,18.0,16.0,0.0,866.76159361693,833.6885737802545,0.0,1.0,863.0487648137332,0.0,848.7563978045193,0.0,840.4042192351816,0.0,826.4532795864247,0.0,1.3930440391009675,0.0,866.1,820.5509999999999,0.0,1.0,859.0066666666667,0.0,839.47,0.0,881.4399999999999,792.5,0.0,1.0,863.7,2598,2.0,-8.0,4.0,2.0,0.0,0.0,662.0
2009-01-06,-0.0275040110016044,16.0,0.0,18.0,18.0,18.0,17.0,14.0,0.0,17.0,19.0,17.0,1.0,867.8231220502155,834.4590970717346,0.0,-1.0,864.5181856116204,0.0,851.0272170612318,0.0,842.7890918844274,0.0,828.262954896761,0.0,0.38207375019387513,0.0,865.97,820.7819999999998,0.0,-1.0,861.0400000000002,0.0,844.0650000000002,0.0,879.0,794.2159999999999,0.0,0.0,872.6,2597,0.0,-8.0,4.0,2.0,0.0,0.0,1462.0
2009-01-07,0.015201508366721631,17.0,0.0,0.0,0.0,19.0,18.0,15.0,0.0,0.0,0.0,18.0,2.0,864.3280089501764,834.7391149515023,0.0,1.0,862.0692339790635,1.0,850.7960535315907,1.0,843.219529522618,0.0,829.0604860772802,0.0,-1.9978524164429317,-1.0,869.05,821.2429999999999,0.0,1.0,864.0866666666668,1.0,849.76,1.0,877.5400000000002,796.8099999999998,0.0,0.0,848.6,2596,0.0,-6.0,6.0,4.0,2.0,2.0,994.0
2009-01-08,0.0003482298316888619,18.0,1.0,1.0,0.0,20.0,19.0,16.0,1.0,1.0,0.0,19.0,3.0,863.8138255046897,835.2690334673141,0.0,0.0,861.981659520746,0.0,851.8154770047726,-1.0,844.5736384468686,0.0,830.3326238781711,0.0,-2.751628639208782,0.0,868.71,821.291,0.0,0.0,864.5000000000001,0.0,853.35,-1.0,872.1200000000001,799.314,0.0,0.0,861.5,2595,0.0,-8.0,4.0,2.0,0.0,2.0,3107.0
2009-01-09,-0.0402645625435135,19.0,2.0,2.0,1.0,21.0,20.0,17.0,2.0,2.0,1.0,20.0,4.0,863.4476754129279,835.7943991412287,0.0,0.0,861.9537119021697,0.0,852.766383956699,0.0,845.849665228582,0.0,831.5666386280468,0.0,-3.244482431598776,0.0,870.61,821.6390000000001,0.0,0.0,865.3666666666668,0.0,857.3600000000002,0.0,866.3799999999999,801.7640000000001,0.0,0.0,861.8,2594,2.0,-6.0,4.0,4.0,2.0,2.0,1697.0
2009-01-12,-0.00024180872929518253,0.0,3.0,3.0,0.0,0.0,0.0,18.0,3.0,3.0,0.0,21.0,5.0,856.8390071560319,835.6222328216004,1.0,0.0,856.591602378759,0.0,850.3219664370133,1.0,844.4608011375759,1.0,831.3914763289077,1.0,-5.77418229120271,0.0,871.54,822.2180000000001,0.0,0.0,864.6133333333333,0.0,859.665,1.0,861.64,803.9620000000001,0.0,0.0,827.1,2593,2.0,-4.0,4.0,4.0,2.0,2.0,548.0
2009-01-13,-0.014149232071592613,1.0,4.0,4.0,1.0,1.0,1.0,19.0,4.0,4.0,1.0,22.0,6.0,851.3955513094807,835.4495153399845,0.0,0.0,852.0236635512576,0.0,848.0913029668216,0.0,843.160001053311,0.0,831.2153400022839,0.0,-7.233056827551369,0.0,866.6600000000001,822.311,0.0,0.0,862.0866666666667,0.0,859.36,0.0,854.32,805.5160000000001,0.0,0.0,826.9,2592,2.0,-6.0,2.0,4.0,0.0,2.0,1472.0
2009-01-14,-0.001104023552502565,2.0,5.0,5.0,2.0,2.0,2.0,0.0,5.0,5.0,2.0,23.0,7.0,844.8145419804841,835.0485348382026,0.0,0.0,846.3584845433719,0.0,844.9587979223624,0.0,841.0888898641768,0.0,830.5872874531748,0.0,-8.66169971704235,0.0,861.36,822.2890000000001,1.0,0.0,861.0933333333334,0.0,859.36,0.0,845.18,807.0780000000002,0.0,0.0,815.2,2591,0.0,-8.0,2.0,4.0,-2.0,2.0,294.0
2009-01-15,0.03991158049858775,3.0,6.0,6.0,3.0,3.0,3.0,1.0,6.0,6.0,3.0,24.0,8.0,839.2664434385779,834.6376727621986,0.0,0.0,841.4264099982378,0.0,842.0389124059469,0.0,839.1045276520156,0.0,829.9485702981483,0.0,-9.287529640012163,0.0,855.3100000000001,822.1569999999999,0.0,0.0,858.64,0.0,858.0,0.0,838.5,808.812,0.0,0.0,814.3,2590,-2.0,-8.0,0.0,4.0,-2.0,2.0,675.0
