,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
1/12/2014,-0.015489264,73,0,0,0,0,0,71,0,0,0,0,0,1195.988975,1234.181554,0,-1,1194.946023,-1,1194.709947,-1,1196.817168,-1,1210.180983,-1,4.73885887,0,1194.19,1248.839,0,-1,1184.726667,-1,1179.22,-1,1195.28,1207.56,-1,-1,1220.2,1118,-2,-18,-6,-8,-2,-6,159
2/12/2014,0.00765837,74,1,1,1,1,0,72,1,1,1,0,1,1196.954616,1233.530434,0,0,1195.923558,0,1195.337571,0,1197.149229,0,1209.832709,1,4.307465719,0,1197.35,1247.62,0,0,1187.88,0,1181.48,0,1199.22,1207.568,1,0,1201.3,1117,0,-18,-4,-6,-2,-4,2
3/12/2014,-0.000743494,75,2,2,2,2,0,73,2,2,2,0,2,1199.417413,1233.074386,0,0,1198.166087,0,1196.781612,0,1198.138175,0,1209.858877,-1,4.448839441,0,1198.81,1246.23,0,0,1190.433333,0,1182.89,0,1199.72,1207.176,-1,0,1210.5,1116,-2,-18,-4,-8,-2,-6,54
4/12/2014,-0.013888889,76,3,3,3,3,0,74,3,3,3,1,3,1201.268793,1232.609547,0,0,1199.925151,0,1198.002411,0,1198.987199,0,1209.848725,1,4.28710309,0,1199.87,1245.242,0,0,1193.373333,0,1184.865,0,1201.8,1206.892,0,0,1209.6,1115,-2,-16,-2,-6,-2,-6,1
5/12/2014,0.003856472,77,0,0,0,0,1,75,0,0,4,0,0,1199.729012,1231.821239,0,1,1198.828974,1,1197.506943,1,1198.528888,1,1209.180148,0,2.919389674,0,1201.16,1244.339,0,1,1196.533333,1,1187.905,0,1203.78,1206.638,1,1,1192.8,1114,-2,-16,-2,-8,-2,-6,157
8/12/2014,0.031150827,78,1,1,1,1,2,76,1,1,5,1,1,1199.305555,1231.13963,0,0,1198.609132,0,1197.496758,0,1198.445267,0,1208.718181,0,2.226535121,0,1201.08,1243.24,0,0,1198.42,0,1190.265,0,1206.88,1206.002,0,0,1197.4,1113,-4,-18,-2,-8,-2,-8,313
9/12/2014,-0.002186766,0,0,0,0,0,0,77,0,0,6,0,0,1205.740909,1231.210133,-1,-1,1204.161573,-1,1201.039924,-1,1201.130803,-1,1209.737076,-1,4.074752492,0,1200.77,1242.015,0,-1,1199.006667,-1,1191.49,0,1202.32,1205.588,-1,-1,1234.7,1112,-2,-18,-2,-6,-2,-6,248
10/12/2014,-0.003165584,1,1,1,1,1,1,78,1,1,7,1,1,1210.515289,1231.225774,0,0,1208.444408,0,1203.988503,0,1203.41741,0,1210.610132,0,4.85678417,0,1204.36,1241.237,0,0,1202.206667,0,1195.075,0,1209,1205.85,0,0,1232,1111,0,-16,0,-4,0,-6,78
11/12/2014,-0.002768504,0,2,2,2,2,2,79,2,2,8,2,2,1213.712509,1231.163877,1,0,1211.468345,0,1206.284836,0,1205.24575,0,1211.296009,0,4.841905128,0,1207.55,1240.386,0,0,1204.346667,0,1198.355,0,1213.3,1206.204,0,0,1228.1,1110,-2,-18,-2,-4,-2,-6,535
12/12/2014,-0.012166245,1,3,3,3,3,3,80,3,3,9,3,3,1215.710235,1231.03588,0,0,1213.503984,0,1208.038661,0,1206.686806,0,1211.821656,0,4.349191021,0,1210.39,1239.571,0,0,1206.44,0,1201.65,0,1217,1206.404,0,0,1224.7,1109,-2,-18,-2,-4,-2,-8,299
15/12/2014,-0.010993553,2,0,0,4,4,0,81,0,4,10,4,0,1214.635647,1230.615367,0,1,1212.934141,1,1208.206408,0,1206.917413,0,1211.742375,1,2.838992219,0,1215.13,1238.736,0,1,1208.513333,0,1204.66,0,1223.38,1206.544,0,1,1209.8,1108,-4,-18,-4,-4,-2,-8,413
16/12/2014,0.000167154,3,1,1,0,0,1,82,1,0,0,0,1,1211.338256,1229.939815,0,0,1210.405811,0,1207.091512,1,1206.145752,1,1211.144635,0,0.865858464,0,1214.09,1237.888,0,0,1209.133333,1,1205.72,1,1225.86,1206.828,1,0,1196.5,1107,-4,-18,-6,-4,-4,-8,182
17/12/2014,0.000334253,4,2,2,1,1,2,83,2,1,1,1,2,1208.676755,1229.281601,0,0,1208.297225,0,1206.101844,0,1205.446067,0,1210.578179,0,-0.434434025,-1,1213.61,1236.781,0,0,1208.98,0,1206.21,0,1218.22,1206.558,0,0,1196.7,1106,-4,-20,-6,-6,-4,-10,264
18/12/2014,0.001085958,5,3,3,2,2,3,84,3,2,2,2,3,1206.571891,1228.644342,0,0,1206.574575,0,1205.244525,0,1204.82784,0,1210.049623,0,-1.231085466,0,1212.23,1235.668,0,0,1208.753333,0,1206.05,0,1211.16,1206.192,0,0,1197.1,1105,-4,-20,-6,-4,-4,-10,218
19/12/2014,-0.013518024,6,4,4,3,3,4,85,4,3,3,3,4,1205.086092,1228.045444,0,0,1205.316948,0,1204.592666,0,1204.351704,0,1209.592775,0,-1.61006088,0,1210.98,1234.612,0,0,1208.58,0,1206.07,0,1204.96,1205.962,0,0,1198.4,1104,-2,-18,-4,-4,-2,-8,16
22/12/2014,-0.001437997,7,5,5,4,4,5,86,5,4,4,4,5,1200.924985,1227.137613,0,0,1201.760494,0,1202.460031,0,1202.710837,0,1208.518548,0,-2.820517997,0,1211.54,1233.603,0,0,1209.986667,0,1206.31,0,1199.7,1205.374,0,0,1182.2,1103,-2,-16,-2,-2,0,-8,466
23/12/2014,-0.003727234,8,6,6,5,5,6,87,6,5,5,5,6,1197.211351,1226.214096,0,0,1198.489649,0,1200.368599,0,1201.065589,0,1207.419782,0,-3.556892919,0,1210.02,1232.575,0,0,1207.453333,0,1205.395,0,1194.18,1204.538,0,0,1180.5,1102,-2,-16,-4,-4,-2,-8,58
24/12/2014,0.018535839,9,7,7,6,6,7,88,7,6,6,6,7,1193.372924,1225.221738,0,0,1195.045088,0,1198.057304,0,1199.216287,0,1206.191555,0,-4.121721129,0,1204.6,1231.41,0,0,1206.066667,0,1204.48,0,1190.98,1203.504,0,0,1176.1,1101,-2,-18,-4,-6,-4,-10,79
26/12/2014,-0.011353201,10,0,0,7,7,8,89,8,7,7,7,0,1194.196028,1224.680713,0,-1,1195.484305,-1,1198.042323,0,1199.118784,0,1205.866396,0,-2.868000927,0,1199.01,1230.261,0,0,1203.773333,0,1203.28,0,1186.86,1202.296,0,-1,1197.9,1100,-4,-18,-6,-6,-4,-12,62
29/12/2014,0.015452166,11,0,0,8,8,9,90,9,8,8,8,0,1192.396751,1223.881095,0,1,1193.763643,1,1196.73353,0,1198.021096,0,1205.020655,0,-2.792780441,0,1195.99,1229.366,0,0,1202.993333,0,1203.19,0,1187.02,1201.314,0,1,1184.3,1099,-4,-16,-4,-6,-2,-12,35
30/12/2014,-0.013470813,12,0,0,0,0,10,91,0,0,9,0,0,1194.251887,1223.459687,0,-1,1195.123082,-1,1197.292242,-1,1198.360274,-1,1204.925727,0,-1.41801514,0,1191.95,1228.106,0,-1,1202.426667,-1,1203.54,0,1184.2,1200.132,-1,-1,1202.6,1098,-4,-18,-4,-6,-2,-12,1224
31/12/2014,0.001938638,13,0,0,0,0,11,92,0,0,10,0,0,1192.824271,1222.725832,0,1,1193.78107,1,1196.254885,1,1197.474328,1,1204.199228,0,-1.499265253,0,1191.23,1226.985,0,1,1202.773333,1,1202.66,0,1188.28,1199.358,1,1,1186.4,1097,-2,-18,-4,-4,0,-10,15
2/1/2015,0.015142593,14,1,1,1,1,12,93,1,1,11,1,1,1192.074404,1222.052053,0,0,1192.999367,0,1195.535372,0,1196.824378,0,1203.591415,0,-1.304814445,0,1190.22,1225.716,0,0,1199.553333,0,1201.915,0,1189.46,1198.146,0,0,1188.7,1096,-2,-18,-4,-6,0,-12,204
5/1/2015,0.012596337,15,0,0,0,0,0,94,0,0,0,0,0,1194.733603,1221.748052,0,-1,1195.107156,-1,1196.59867,-1,1197.555905,-1,1203.71332,-1,0.057158184,1,1189.42,1224.474,0,-1,1196.666667,-1,1200.825,-1,1191.98,1196.834,-1,-1,1206.7,1095,0,-16,-4,-4,0,-12,120
6/1/2015,-0.007120059,0,1,1,1,1,1,95,1,1,1,1,1,1199.672948,1221.751061,-1,0,1199.229132,0,1199.008321,0,1199.359172,0,1204.426524,0,1.900694282,0,1190.38,1223.412,0,0,1195.24,0,1200.68,0,1193.74,1196.004,0,0,1221.9,1094,2,-16,-2,-4,0,-10,174
7/1/2015,-0.001730959,0,2,2,2,2,2,96,2,2,2,2,2,1202.132412,1221.581733,1,0,1201.378497,0,1200.359909,0,1200.384418,0,1204.770581,0,2.419849594,0,1192.73,1222.463,0,0,1195.053333,0,1202.135,0,1201.26,1195.808,0,0,1213.2,1093,2,-16,0,-2,0,-8,146
8/1/2015,0.006275287,1,3,3,3,3,3,97,3,3,3,3,3,1203.762882,1221.374174,0,0,1202.874112,0,1201.382775,0,1201.178165,0,1205.018794,0,2.49737496,0,1195.83,1221.415,0,0,1195.28,0,1202.925,0,1203.38,1195.382,0,0,1211.1,1092,0,-18,-2,-2,0,-10,162
9/1/2015,0.013703126,2,4,4,4,4,4,98,4,4,4,4,4,1206.478722,1221.32122,0,0,1205.308864,0,1203.032035,0,1202.476079,0,1205.555312,0,2.907370541,0,1198.89,1220.441,0,0,1196.253333,0,1201.745,0,1208.32,1194.966,0,0,1218.7,1091,-2,-18,-4,-4,0,-10,160
12/1/2015,0.001214182,0,5,5,5,5,5,0,5,5,5,5,5,1211.737136,1221.600008,-1,0,1209.93827,0,1206.114698,0,1204.914888,0,1206.725692,0,4.078373622,0,1203.15,1219.611,-1,0,1197.72,0,1201.08,0,1214.32,1194.698,0,0,1235.4,1090,0,-16,-2,-2,2,-10,44
13/1/2015,0,1,6,6,6,6,6,1,6,6,6,6,6,1216.312202,1221.902978,0,0,1214.086228,0,1209.046631,0,1207.284155,0,1207.908998,0,4.685651614,0,1206.9,1218.973,0,0,1200.273333,0,1201.445,0,1220.06,1194.84,0,0,1236.9,1089,2,-14,0,-2,2,-8,155
14/1/2015,0.02465842,2,7,7,7,7,7,2,7,7,7,7,7,1220.055438,1222.199949,0,0,1217.596039,0,1211.699333,0,1209.477921,0,1209.0459,0,4.801357084,0,1212.16,1218.364,0,0,1202.84,0,1202.055,0,1223.06,1195.536,0,0,1236.9,1088,4,-12,2,0,4,-6,613
15/1/2015,0.009704908,3,8,8,8,8,8,3,8,8,8,8,8,1228.66354,1223.094999,0,0,1225.258187,0,1217.004159,0,1213.768446,0,1211.334296,0,6.53838443,0,1215.59,1217.953,0,0,1206.486667,0,1203.41,0,1227.8,1196.774,0,0,1267.4,1087,4,-10,4,2,4,-4,272
16/1/2015,0.013518793,4,9,9,9,9,9,4,9,9,9,9,9,1237.942897,1224.21589,0,0,1233.633851,0,1222.975191,0,1218.652265,0,1214.015304,0,8.024183291,0,1223.69,1217.799,0,0,1212.28,0,1206.955,0,1239.06,1198.66,0,0,1279.7,1086,6,-10,6,2,6,-2,252
20/1/2015,-0.000385505,5,10,10,10,10,10,5,10,10,10,10,10,1248.680552,1225.65716,0,0,1243.382489,0,1230.025173,0,1224.455801,0,1217.269606,0,9.575428557,0,1232.79,1217.782,0,0,1219.186667,0,1211.105,0,1251.26,1200.834,0,0,1297,1085,6,-8,6,2,6,0,586
21/1/2015,0.005476282,6,11,11,11,11,11,6,11,11,11,11,11,1257.374997,1227.059988,0,0,1251.554414,0,1236.356109,0,1229.792408,0,1220.37668,0,9.928596766,0,1241.82,1217.875,0,0,1225.793333,0,1216.1,0,1263.58,1203.798,0,0,1296.5,1084,8,-8,6,4,6,2,123
22/1/2015,-0.006213562,7,12,12,12,12,12,7,12,12,12,12,12,1265.779543,1228.575632,0,0,1259.561427,0,1242.760289,0,1235.259637,0,1223.64034,0,9.97470479,0,1249.28,1217.973,0,0,1233.273333,0,1221.005,0,1275.5,1206.816,0,0,1303.6,1083,6,-8,4,4,4,2,172
23/1/2015,-0.010034736,8,13,13,13,13,13,8,13,13,13,13,13,1271.183262,1229.900867,0,0,1265.090438,0,1247.783119,0,1239.721886,0,1226.458366,0,8.83317352,0,1258.32,1218.074,0,0,1240.006667,0,1227.075,0,1288.84,1209.43,0,0,1295.5,1082,6,-8,6,6,6,2,154
26/1/2015,0.009746589,9,14,14,14,14,14,9,14,14,14,14,0,1273.240851,1230.942434,0,0,1267.768832,0,1251.089488,0,1242.890635,0,1228.656077,0,6.674254763,0,1266.76,1218.125,0,0,1247.28,0,1232.825,0,1294.46,1212.08,0,1,1282.5,1081,4,-8,6,6,6,2,193
27/1/2015,-0.004478764,10,15,15,15,15,15,10,15,15,15,15,1,1277.19706,1232.210901,0,0,1271.958243,0,1255.271442,0,1246.750588,0,1231.257799,0,5.602969778,0,1273.14,1218.272,0,0,1253.533333,0,1238.145,0,1295.02,1214.402,0,0,1295,1080,4,-8,6,6,4,0,306
28/1/2015,-0.024278622,11,16,16,16,16,16,11,16,16,16,16,2,1279.379413,1233.339398,0,0,1274.610821,0,1258.502733,0,1249.894989,0,1233.530042,0,4.088917551,0,1279.1,1218.488,0,0,1259.42,0,1243,0,1294.62,1217.058,0,0,1289.2,1079,6,-8,6,6,4,2,423
29/1/2015,0.018602433,12,0,0,0,17,17,12,0,0,17,17,3,1275.474065,1233.825746,0,1,1272.039925,1,1258.44533,1,1250.487953,0,1234.485727,0,0.740046615,0,1284.33,1218.683,0,1,1263.906667,1,1248.245,0,1293.16,1219.552,0,0,1257.9,1078,4,-8,6,4,2,0,263
30/1/2015,-0.001717006,13,0,0,0,18,18,13,1,0,18,18,4,1276.533326,1234.765831,0,-1,1273.464552,-1,1260.621965,-1,1252.770327,0,1236.321581,0,-0.094160297,-1,1286.43,1218.556,0,0,1266.886667,-1,1251.01,0,1284.02,1220.938,0,0,1281.3,1077,2,-10,4,2,0,-2,1194
2/2/2015,-0.012899695,14,1,1,1,19,19,14,2,1,19,19,5,1276.999994,1235.643735,0,0,1274.331544,0,1262.381778,0,1254.720673,0,1237.999166,0,-0.942011595,0,1287.82,1218.791,0,0,1271.566667,0,1255.755,0,1281.18,1222.83,0,0,1279.1,1076,2,-8,6,4,0,0,200
3/2/2015,0.003405671,15,0,0,2,20,20,15,3,0,20,20,6,1274.381813,1236.177522,0,1,1272.526691,1,1262.402561,0,1255.304327,0,1238.963905,0,-2.664414721,0,1287.76,1219.061,0,0,1275.593333,1,1260.275,0,1280.5,1224.414,0,0,1262.6,1075,0,-8,4,4,-2,-2,842
4/2/2015,-0.001420791,16,1,1,3,21,21,16,4,1,21,21,7,1273.021484,1236.785888,0,0,1271.661046,0,1262.830889,0,1256.163266,0,1240.059438,0,-3.511198625,0,1284.32,1219.197,0,0,1277.406667,0,1263.07,0,1274.02,1225.732,0,0,1266.9,1074,-2,-8,2,4,-4,-2,92
5/2/2015,-0.022211683,17,2,2,4,22,22,17,5,2,0,22,8,1271.581214,1237.346564,0,0,1270.651655,0,1263.046994,0,1256.825246,0,1241.041421,0,-4.14605657,0,1281.36,1219.441,0,0,1279.406667,0,1265.32,1,1269.56,1227.198,0,0,1265.1,1073,-2,-6,2,4,-2,0,144
6/2/2015,0.005497171,0,3,3,0,0,0,18,6,3,1,23,9,1265.29372,1237.339701,1,0,1265.474477,0,1260.566328,1,1255.356709,1,1240.882933,1,-6.283757983,0,1277.51,1219.744,0,0,1281.286667,0,1267.915,0,1271,1228.49,0,0,1237,1072,-4,-6,2,4,-4,-2,182
9/2/2015,-0.007477086,0,4,4,1,1,0,19,7,4,2,24,10,1261.385771,1237.467628,-1,0,1262.139942,0,1258.969535,0,1254.500657,0,1240.997328,-1,-7.009792305,0,1271.66,1219.73,0,0,1279.26,0,1269.21,0,1262.14,1229.254,0,0,1243.8,1071,-4,-8,2,2,-4,-2,275
10/2/2015,-0.010206561,0,5,5,2,2,0,20,8,5,3,25,11,1256.497449,1237.408863,1,0,1257.887643,0,1256.639103,0,1253.019126,0,1240.742531,1,-7.824448776,0,1267.79,1219.767,0,0,1276.866667,0,1270.465,0,1255.08,1230.128,0,0,1234.5,1070,-4,-8,2,4,-2,-2,187
11/2/2015,0.000818398,1,6,6,3,3,1,21,9,6,4,0,12,1250.207004,1237.101757,0,0,1252.351083,0,1253.330617,0,1250.714006,0,1240.003608,0,-8.844711044,0,1261.74,1219.72,0,0,1272.7,0,1270.42,0,1249.46,1230.824,1,0,1221.9,1069,-4,-8,0,2,-4,-2,36
12/2/2015,0.005315234,2,7,7,4,4,2,22,10,7,5,1,13,1245.242094,1236.820534,0,0,1247.820147,0,1250.432463,0,1248.653709,0,1239.332879,0,-9.052280095,0,1255.01,1219.638,0,0,1267.726667,0,1269.67,0,1240.46,1231.716,0,0,1222.9,1068,-4,-8,-2,0,-4,-2,821
13/2/2015,-0.015047991,3,8,8,5,5,3,23,11,8,6,2,14,1242.361713,1236.673593,0,0,1244.986278,0,1248.429371,0,1247.227509,0,1238.943354,0,-8.36795854,0,1251.51,1219.669,0,0,1262.346667,0,1268.97,0,1232.02,1231.77,0,0,1229.4,1067,-4,-6,-2,0,-2,-2,403
17/2/2015,-0.007019572,4,9,9,6,6,4,0,12,9,7,3,15,1236.641402,1236.163224,0,0,1239.742235,0,1244.855146,0,1244.536582,0,1237.843615,0,-8.736859826,0,1246.32,1219.754,1,0,1257.94,0,1267.07,0,1230.5,1232.332,0,0,1210.9,1066,-2,-6,-2,2,-2,0,26
18/2/2015,0.006071191,5,10,10,7,7,5,1,13,10,8,4,16,1230.415692,1235.494646,0,0,1233.997276,0,1240.811798,0,1241.415354,0,1236.453669,0,-9.088472658,0,1239.5,1219.616,0,0,1253.166667,0,1263.63,0,1223.92,1232.34,0,0,1202.4,1065,-2,-8,-4,2,-2,-2,413
19/2/2015,-0.002727949,6,11,11,8,8,6,2,14,11,9,5,17,1226.649203,1234.983861,0,0,1230.259234,0,1237.84877,0,1239.066068,0,1235.404505,0,-8.381783742,0,1233.48,1219.417,0,0,1246.993333,0,1258.9,0,1217.5,1232.196,0,0,1209.7,1064,-4,-8,-6,0,-2,-2,662
20/2/2015,-0.003481432,7,12,12,9,9,7,3,15,12,10,6,18,1222.96753,1234.417844,0,0,1226.588582,0,1234.853649,0,1236.646359,0,1234.267074,0,-7.70618105,0,1227.76,1219.268,0,0,1241.693333,0,1254.56,0,1215.06,1232.534,0,0,1206.4,1063,-2,-8,-4,0,-2,0,762
23/2/2015,-0.002911329,8,13,13,10,10,8,4,16,13,11,7,19,1219.191615,1233.779867,0,0,1222.836493,0,1231.743778,0,1234.094777,0,1233.009541,0,-7.125350761,0,1221.89,1219.151,0,0,1238.26,0,1249.7,0,1211.76,1232.714,0,0,1202.2,1062,-2,-8,-6,-2,-2,-2,1669
24/2/2015,0.004004338,9,14,14,11,11,9,5,17,14,12,8,20,1215.465867,1233.085216,0,0,1219.123186,0,1228.596751,0,1231.472942,0,1231.664069,0,-6.573457582,0,1218.41,1218.957,0,0,1232.986667,0,1245.035,0,1206.32,1232.064,0,0,1198.7,1061,-4,-10,-6,-4,-2,-4,1482
25/2/2015,0.007312007,10,15,15,12,12,10,6,18,15,13,9,21,1213.290255,1232.49937,0,0,1216.719619,0,1226.206584,0,1229.400872,0,1230.559596,0,-5.523963926,0,1213.9,1218.801,0,0,1227.626667,0,1240.845,0,1203.88,1231.398,0,0,1203.5,1060,-4,-10,-6,-6,-4,-4,546
26/2/2015,0.002557123,11,16,16,13,13,11,7,0,16,14,10,0,1213.110208,1232.099382,0,0,1216.039678,0,1224.882148,0,1228.134141,0,1229.843533,0,-3.949739237,0,1210.8,1218.655,0,-1,1223.686667,0,1236.27,0,1204.1,1230.906,0,-1,1212.3,1059,-2,-10,-6,-6,-2,-2,422
27/2/2015,-0.003949317,12,0,17,14,14,12,8,1,17,15,11,1,1213.526534,1231.768701,0,-1,1215.941266,0,1223.979086,0,1227.190871,0,1229.27712,0,-2.48390519,0,1209.84,1218.601,0,0,1220.046667,0,1232.425,0,1204.62,1230.658,0,0,1215.4,1058,-2,-8,-4,-6,0,0,587
2/3/2015,-0.002973732,13,0,18,15,15,13,9,2,18,16,12,2,1212.994437,1231.349519,0,1,1215.119533,0,1222.704887,0,1225.961918,0,1228.544684,0,-1.661347963,0,1209.09,1218.799,0,0,1216.733333,0,1230.3,0,1206.42,1230.77,0,0,1210.6,1057,0,-6,-2,-4,0,2,625
3/3/2015,-0.002899751,14,1,19,16,16,14,10,0,19,17,13,0,1211.904539,1230.867351,0,0,1213.870374,0,1221.209184,0,1224.557331,0,1227.699795,0,-1.204736248,0,1207.21,1218.805,0,1,1214.973333,0,1226.765,0,1208.1,1231.052,0,1,1207,1056,0,-8,-4,-6,-2,2,388
4/3/2015,-0.003905276,15,2,20,17,17,15,11,1,20,18,14,1,1210.376441,1230.325423,0,0,1212.274932,0,1219.522595,0,1222.997529,0,1226.750783,0,-0.992300828,0,1206.82,1218.725,0,0,1212.52,0,1223.16,0,1209.76,1231.258,0,0,1203.5,1055,-2,-10,-4,-6,-2,0,238
5/3/2015,-0.026526527,16,3,21,18,18,16,12,2,21,19,15,2,1208.271634,1229.701157,0,0,1210.201865,0,1217.549014,0,1221.205119,0,1225.654674,0,-1.018366136,0,1206.93,1218.674,0,0,1210.453333,0,1220.205,0,1209.76,1231.386,0,0,1198.8,1054,-4,-10,-4,-6,-2,-2,278
6/3/2015,0.001970865,17,4,22,19,19,17,13,3,22,20,16,3,1200.7677,1228.45955,0,0,1203.555424,0,1212.734823,0,1217.189925,0,1223.354491,0,-2.919690321,0,1205.84,1218.384,0,0,1208.913333,0,1216.8,0,1207.06,1231.394,0,0,1167,1053,-4,-12,-6,-8,-4,-4,486
9/3/2015,-0.005644403,18,5,23,20,20,18,14,4,23,21,17,4,1195.0463,1227.288074,0,0,1198.285359,0,1208.598173,0,1213.642524,0,1221.234707,0,-3.713882984,0,1201.9,1217.814,0,0,1205.186667,0,1211.895,0,1197.38,1231.09,0,0,1169.3,1052,-4,-12,-6,-8,-4,-4,255
10/3/2015,-0.008342651,19,6,24,21,21,19,15,5,24,22,18,5,1189.165155,1226.009102,0,0,1192.810688,0,1204.226918,0,1209.869003,0,1218.939228,0,-4.332026683,0,1198.61,1217.185,0,0,1201.18,0,1208.51,0,1189.12,1230.866,0,0,1162.7,1051,-4,-12,-4,-6,-2,-2,528
11/3/2015,0.001127493,20,7,25,22,22,20,16,6,25,23,19,6,1182.589672,1224.563377,0,0,1186.685967,0,1199.348164,0,1205.656484,0,1216.353376,0,-4.995383381,0,1195.01,1216.447,0,0,1197.966667,0,1204.455,0,1180.26,1230.598,0,0,1153,1050,-4,-14,-6,-8,-2,-2,430
12/3/2015,0.00034653,21,8,26,23,23,21,17,7,26,24,20,7,1177.446095,1223.172023,0,0,1181.703511,0,1195.057863,0,1201.8523,0,1213.91991,0,-4.938924665,0,1189.96,1215.507,0,0,1194.673333,0,1200.38,0,1170.16,1229.7,0,0,1154.3,1049,-4,-16,-6,-8,-4,-4,1479
13/3/2015,0.000606218,22,9,27,24,24,22,18,8,27,25,21,8,1173.310442,1221.816142,0,0,1177.549124,0,1191.214257,0,1198.359537,0,1211.597561,0,-4.480438341,0,1184.16,1214.616,0,0,1190.98,0,1197,0,1161.26,1229.1,0,0,1154.7,1048,-2,-14,-4,-6,-4,-2,279
16/3/2015,-0.004327506,23,10,28,25,25,23,19,9,28,26,22,9,1170.053998,1220.50097,0,0,1174.141567,0,1187.803375,0,1195.177349,0,1209.393735,0,-3.764646387,0,1178.09,1213.75,0,0,1187.533333,0,1193.59,0,1158.8,1228.142,0,0,1155.4,1047,-2,-12,-4,-6,-4,-2,154
17/3/2015,0.002607789,24,11,29,26,26,24,20,10,29,27,23,10,1166.480544,1219.112832,0,0,1170.489018,0,1184.241149,0,1191.860509,0,1207.080255,0,-3.280283539,0,1172.57,1212.834,0,0,1184.413333,0,1189.89,0,1156.02,1227.522,0,0,1150.4,1046,-2,-12,-4,-4,-2,0,77
18/3/2015,0.015432634,25,12,30,27,27,25,21,11,30,28,24,11,1164.102263,1217.811588,0,0,1167.859938,0,1181.303897,0,1189.011582,0,1204.975147,0,-2.448349333,0,1166.91,1211.795,0,0,1181.193333,0,1186.865,0,1153.56,1226.756,0,0,1153.4,1045,-4,-14,-4,-4,-2,-2,852
19/3/2015,0.013405055,26,0,0,28,28,26,22,0,31,29,25,0,1165.392761,1216.888586,0,-1,1168.373794,-1,1180.341621,0,1187.692206,0,1203.650631,0,-0.49209379,0,1161.9,1210.847,0,-1,1177.853333,0,1184.415,0,1153.64,1225.69,0,-1,1171.2,1044,-2,-12,-2,-4,0,-2,191
20/3/2015,0.002527593,27,1,1,0,29,27,23,1,0,0,26,1,1169.303168,1216.294753,0,0,1171.22398,0,1180.966228,-1,1187.633524,0,1202.993744,0,1.933418925,1,1159.14,1210.242,0,0,1175.113333,-1,1182.49,-1,1157.02,1224.676,0,0,1186.9,1043,0,-10,-2,-2,2,-2,379
23/3/2015,0.003109505,28,2,2,1,0,28,24,2,1,1,27,2,1173.048046,1215.772085,0,0,1174.097213,0,1181.817064,0,1187.801411,-1,1202.480264,0,3.711012575,0,1161.13,1209.766,0,0,1173.213333,0,1181.515,0,1163.46,1224.15,0,0,1189.9,1042,2,-10,0,0,4,0,263
24/3/2015,0.00502681,29,3,3,2,1,29,25,3,2,2,28,3,1176.784765,1215.333033,0,0,1177.097642,0,1182.939248,0,1188.230936,0,1202.132018,0,5.025532928,0,1163.19,1209.346,0,0,1171.833333,0,1180.9,0,1170.36,1223.726,0,0,1193.6,1041,4,-8,2,0,4,2,445
25/3/2015,0.006418806,30,4,4,3,2,30,26,4,3,3,29,4,1180.93299,1215.021488,0,0,1180.559543,0,1184.525986,0,1189.073089,0,1202.032723,0,6.116225001,0,1166.28,1208.961,0,0,1170.94,0,1180.645,0,1179,1223.224,0,0,1199.6,1040,6,-8,4,0,6,2,1854
26/3/2015,-0.003313178,31,5,5,4,3,0,27,5,4,4,30,5,1185.726992,1214.868588,0,0,1184.67346,0,1186.69494,0,1190.423231,0,1202.239283,-1,7.103999879,0,1170.94,1208.674,0,0,1170.68,0,1180.45,0,1188.24,1222.508,0,0,1207.3,1039,6,-6,4,2,8,2,767
27/3/2015,-0.012881243,32,6,6,5,4,1,28,6,5,5,31,6,1188.922084,1214.639507,0,0,1187.539081,0,1188.276374,0,1191.377065,0,1202.28088,0,7.212629341,0,1176.24,1208.726,0,0,1171.246667,0,1180.2,0,1195.46,1221.916,0,0,1203.3,1038,8,-4,4,4,8,2,8685
30/3/2015,-0.001767974,33,0,7,0,0,0,29,7,6,6,32,0,1188.718069,1214.108031,0,1,1187.579223,0,1188.231005,1,1191.112097,1,1201.713002,1,6.014190778,0,1181.1,1209.009,0,0,1173.666667,0,1179.595,0,1198.74,1221.244,0,1,1187.8,1037,8,-4,2,2,6,0,2223
31/3/2015,0.021084591,34,1,0,1,1,1,30,8,7,7,33,1,1188.169329,1213.545496,0,0,1187.290111,1,1187.989957,0,1190.711201,0,1201.085041,0,4.900780567,0,1184.34,1209.156,0,0,1174.9,0,1178.455,0,1198.32,1219.652,0,0,1185.7,1036,6,-4,2,2,4,-2,1813
