,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
2014-12-11,61.53,-0.034454737526409956,-0.09393791646351375,46255.0,65.05,67.221,70.02133333333333,71.441,77.4684,85.34039999999999,66.10826619093507,66.92439488175516,69.59055412083883,71.19330184207905,76.07156389106461,82.31262130707258,-0.7437671052415773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-6.0,-6.0,-16.0,-26.0,11.0,11.0,29.0,60.0,107.0,96.0,12.0,12.0,113.0,112.0,107.0,98.0
2014-12-12,59.41,-0.026931493014643905,-0.01430735566402953,48832.0,63.83399999999999,65.96799999999999,69.152,70.654,76.93920000000001,84.96809999999999,64.89039961076506,65.7683341307159,68.6209775379018,70.32046466859171,75.41816922866992,81.85910405346718,-0.8215925462347995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-6.0,-6.0,-16.0,-26.0,12.0,12.0,30.0,61.0,108.0,97.0,13.0,13.0,114.0,113.0,108.0,99.0
2014-12-15,57.81,-0.006400276768725213,-0.008994983566856999,54753.0,62.379999999999995,65.19899999999998,68.056,69.915,76.3762,84.5765,63.60305422698959,64.54397503368268,67.5913606295302,69.39376358202937,74.72765278832993,81.3828841712203,-0.8954004453645346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-6.0,-8.0,-16.0,-26.0,13.0,13.0,31.0,62.0,109.0,98.0,14.0,14.0,115.0,114.0,109.0,100.0
2014-12-16,57.44,0.010445682451253506,0.027855153203342645,77787.0,61.14200000000001,64.001,66.786,69.0095,75.8056,84.1761,62.48249891299148,63.4510557977315,66.62456437909876,68.50829961299016,74.04970562016013,80.90876765297831,-0.8822845698212101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-8.0,-8.0,-16.0,-26.0,14.0,14.0,32.0,63.0,110.0,99.0,15.0,15.0,116.0,115.0,110.0,101.0
2014-12-17,58.04,-0.03945554789800136,0.0,62374.0,59.688,62.95899999999999,65.53333333333333,68.0815,75.2096,83.7688,61.67477183790212,62.61858567500357,65.80698681918459,67.73287001202792,73.42187402721267,80.45592076876092,-0.7514600732695165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-10.0,-10.0,-18.0,-28.0,15.0,15.0,33.0,64.0,111.0,100.0,16.0,16.0,117.0,116.0,111.0,102.0
2014-12-18,55.75,0.05040358744394623,0.02493273542600898,63327.0,58.846000000000004,61.948,64.42933333333333,67.22749999999999,74.6424,83.37540000000001,60.59754059464719,61.56188018654149,64.84917855069082,66.84525001113695,72.72885935947883,79.96669461492407,-0.7364364486725119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-8.0,-8.0,-16.0,-26.0,16.0,16.0,34.0,65.0,112.0,101.0,17.0,17.0,118.0,117.0,112.0,103.0
2014-12-19,58.56,-0.021687158469945407,-0.03961748633879782,36549.0,57.69,60.762,63.20866666666666,66.2865,74.04899999999999,82.9624,60.2270786683477,61.10005246553511,64.25020916491074,66.23152778808978,72.17321781596986,79.54279967205429,-0.4676335573053718,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-8.0,-10.0,-16.0,-26.0,0.0,17.0,35.0,66.0,113.0,102.0,18.0,18.0,119.0,118.0,113.0,104.0
2014-12-22,57.29,0.03054634316634666,-0.008902077151335277,9825.0,57.52,59.95,62.639333333333326,65.422,73.5394,82.58349999999999,59.69306436501176,60.513890547760475,63.58733210158591,65.56919239637942,71.58956221534359,79.10215017359776,-0.3131680666957175,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-8.0,-8.0,-14.0,-24.0,0.0,18.0,36.0,67.0,114.0,103.0,19.0,19.0,120.0,119.0,114.0,105.0
2014-12-23,59.04,-0.01693766937669377,-0.04708672086720869,5573.0,57.416,59.278999999999996,61.806,64.4435,73.0046,82.20290000000001,59.57432538955507,60.28713815579732,63.15425285381582,65.08554851516612,71.09742252062424,78.70487987313048,-0.0450212619564585,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-10.0,-8.0,-14.0,-24.0,0.0,19.0,37.0,68.0,115.0,104.0,20.0,20.0,121.0,120.0,115.0,106.0
2014-12-24,58.04,-0.015506547208821478,-0.038594073053066884,4289.0,57.736000000000004,58.71199999999999,61.21799999999998,63.58399999999999,72.5092,81.84410000000001,59.29535713690869,59.94142459336697,62.66718115345241,64.56365603256123,70.58536673550172,78.29567433108829,0.1049261265744672,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-8.0,-8.0,-12.0,-22.0,1.0,20.0,38.0,69.0,116.0,105.0,21.0,21.0,122.0,121.0,116.0,107.0
2014-12-26,57.14,-0.015750787539376945,-0.06440322016100805,3027.0,57.736000000000004,58.291,60.54399999999999,62.75599999999999,72.0708,81.47030000000001,58.90347402110711,59.51043619438743,62.140782948361704,64.01375558570484,70.05809745175655,77.87675008690833,0.17907053956105123,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-8.0,-10.0,-12.0,-24.0,0.0,21.0,39.0,70.0,117.0,106.0,22.0,22.0,123.0,122.0,117.0,108.0
2014-12-29,56.24,0.009601706970128007,-0.08374822190611665,6758.0,58.013999999999996,57.852,59.846,61.910000000000004,71.62939999999999,81.09150000000001,58.41920601726945,59.007292164481676,61.57880361994631,63.437921838615594,69.51621127717786,77.44829959013786,0.20140820539563542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-8.0,-10.0,-12.0,-24.0,1.0,22.0,40.0,71.0,118.0,107.0,23.0,23.0,124.0,123.0,118.0,109.0
2014-12-30,56.78,-0.009158154279675998,-0.0850651637900669,6555.0,57.55,57.535000000000004,59.14999999999999,61.367,71.1446,80.70580000000001,58.1211685595841,58.66463183148449,61.12177470376094,62.94474244316259,69.01675201140618,77.03902633092721,0.281541814281165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-8.0,-10.0,-14.0,-24.0,2.0,23.0,41.0,72.0,119.0,108.0,24.0,24.0,125.0,124.0,119.0,110.0
2014-12-31,56.26,-0.008176324209029522,-0.07234269463206541,6472.0,57.448,57.431999999999995,58.66866666666666,60.71650000000001,70.6684,80.3208,57.78277427602335,58.29468847279457,60.65874854149799,62.44957633626166,68.51648722664515,76.62756046298806,0.3254116499937387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-8.0,-10.0,-14.0,-24.0,3.0,24.0,42.0,73.0,120.0,109.0,25.0,25.0,126.0,125.0,120.0,111.0
2015-01-02,55.8,-0.041935483870967676,-0.06666666666666665,6347.0,56.89200000000001,57.314,58.10533333333332,60.1365,70.1898,79.931,57.42226986220093,57.91089024621079,60.19601058516485,61.9570151261682,68.01780145305122,76.21513352312691,0.3473397068027335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-8.0,-12.0,-14.0,-24.0,4.0,25.0,43.0,74.0,121.0,110.0,26.0,26.0,127.0,126.0,121.0,112.0
2015-01-05,53.46,-0.03610175832398054,-0.06490834268612045,13109.0,56.443999999999996,57.089999999999996,57.67533333333333,59.51899999999999,69.69160000000002,79.5337,56.70185715998258,57.2261379006399,59.5544857675301,61.32760659830389,67.44690727842176,75.76453681969865,0.23359671127692394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-10.0,-12.0,-16.0,-26.0,5.0,26.0,44.0,75.0,122.0,111.0,27.0,27.0,128.0,127.0,122.0,113.0
2015-01-06,51.53,0.008150591888220487,-0.03609547836211914,23647.0,55.70799999999999,56.861000000000004,57.13733333333333,58.8115,69.1772,79.1194,55.7615194945312,56.34980899284915,58.790249027765334,60.60185796139249,66.82271483613071,75.2846450014868,0.06641315231805756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-10.0,-12.0,-16.0,-26.0,6.0,27.0,45.0,76.0,123.0,112.0,28.0,28.0,129.0,128.0,123.0,114.0
2015-01-07,51.95,0.004619826756496533,-0.0028873917228105037,16131.0,54.766,56.158,56.611999999999995,58.053999999999995,68.589,78.6812,55.06851595007098,55.67291530164159,58.13879673940673,59.96097959388194,66.23947111706677,74.82257282323953,0.02431826289683947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-10.0,-12.0,-18.0,-28.0,7.0,28.0,46.0,77.0,124.0,113.0,29.0,29.0,130.0,129.0,124.0,115.0
2015-01-08,52.19,-0.002107683464265174,-0.04483617551255023,14371.0,53.8,55.624,56.22133333333333,57.451499999999996,68.0192,78.2718,54.54514941369444,55.13708217831211,57.57224466898704,59.385351475816606,65.6885114654171,74.37440306436349,0.0512906061061571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-8.0,-10.0,-16.0,-26.0,8.0,29.0,47.0,78.0,125.0,114.0,30.0,30.0,131.0,130.0,125.0,116.0
2015-01-09,52.08,-0.04013056835637474,0.00019201228878658056,12009.0,52.986000000000004,54.939,55.87133333333333,56.82550000000001,67.4592,77.8547,54.09694042938636,54.666761843187174,57.04917374813113,58.84421432945982,65.15484434912622,73.9329297363563,0.09768593387040614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-8.0,-10.0,-14.0,-26.0,9.0,30.0,48.0,79.0,126.0,115.0,31.0,31.0,132.0,131.0,126.0,117.0
2015-01-12,49.99,-0.0064012802560512155,-0.006201240248049655,12117.0,52.242,54.342999999999996,55.474000000000004,56.31699999999999,66.88680000000001,77.45119999999999,53.35022398767975,53.94726002115838,56.376871486404355,58.18834660135168,64.56014457072912,73.4588123158344,0.02724147195979576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-8.0,-10.0,-16.0,-26.0,10.0,31.0,49.0,80.0,127.0,116.0,32.0,32.0,133.0,132.0,127.0,118.0
2015-01-13,49.67,0.042883027984698924,0.03865512381719351,18823.0,51.548,53.628,55.09,55.739999999999995,66.2574,77.03179999999999,52.68109235355616,53.28922001790324,55.738121821032514,57.55735796421452,63.976217332661314,72.98774672542183,0.00015208467345750876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-8.0,-12.0,-18.0,-26.0,11.0,32.0,50.0,81.0,128.0,117.0,33.0,33.0,134.0,133.0,128.0,119.0
2015-01-14,51.8,-0.03764478764478756,-0.022200772200772174,21292.0,51.176,52.97099999999999,54.49733333333334,55.253,65.64039999999999,76.60579999999999,52.520893743818675,53.06010924591813,55.363062599981795,57.13088700390233,63.498718613733416,72.56818738432436,0.1580098184004255,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-8.0,-12.0,-18.0,-28.0,0.0,33.0,51.0,82.0,129.0,118.0,34.0,34.0,135.0,134.0,129.0,120.0
2015-01-15,49.85,0.04493480441323976,0.010030090270812437,22139.0,51.146,52.473,54.13133333333334,54.9525,65.0718,76.1986,52.03527669948801,52.566246285007644,54.83800901903115,56.59156204065031,62.963474746528185,72.11832228760507,0.16277745659357024,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-6.0,-10.0,-16.0,-28.0,0.0,34.0,52.0,83.0,130.0,119.0,35.0,35.0,136.0,135.0,130.0,121.0
2015-01-16,52.09,-0.04626607794202349,-0.037435208293338504,12601.0,50.678000000000004,51.83200000000001,53.51866666666667,54.57299999999999,64.4916,75.771,52.04522639049019,52.4929776257757,54.57629387436152,56.25811300060214,62.53706397215453,71.72172184626635,0.3383662699278407,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-6.0,-10.0,-16.0,-30.0,0.0,0.0,53.0,84.0,131.0,120.0,36.0,0.0,137.0,136.0,131.0,122.0
2015-01-20,49.68,0.03844605475040265,0.027979066022544297,27292.0,50.67999999999999,51.461,53.12199999999999,54.27549999999999,63.9864,75.3671,51.61518522858289,52.06021183719482,54.109980172041375,55.7708453709279,62.03286538501121,71.28525210673632,0.314294488816957,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-6.0,-10.0,-14.0,-28.0,0.0,0.0,54.0,85.0,132.0,121.0,37.0,0.0,138.0,137.0,132.0,123.0
2015-01-21,51.59,-0.018220585384764582,-0.03527815468113976,13628.0,50.618,51.083,52.62466666666666,53.972,63.41179999999999,74.935,51.61060609611327,51.987871554549464,53.86998206041839,55.461153121229536,61.623341252265675,70.89524711452373,0.4413171646959726,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-6.0,-10.0,-16.0,-30.0,0.0,0.0,55.0,86.0,133.0,122.0,38.0,1.0,139.0,138.0,133.0,124.0
2015-01-22,50.65,-0.005923000987166775,-0.014610069101678223,17841.0,51.002,51.089,52.31466666666666,53.6235,62.8862,74.5229,51.435950442274496,51.78204516154185,53.5633171022833,55.104771408545865,61.19301414433369,70.49435113205791,0.47349798749762506,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-6.0,-8.0,-14.0,-28.0,0.0,0.0,56.0,87.0,134.0,123.0,39.0,2.0,140.0,139.0,134.0,125.0
2015-01-23,50.35,-0.004170804369414118,0.06137040714995027,13595.0,50.772000000000006,50.959,51.906,53.2915,62.3256,74.1002,51.238504907315495,51.561730521304646,53.25728690206584,54.752566119023946,60.767797903379424,70.09545308983894,0.48431090942587085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-6.0,-8.0,-16.0,-30.0,1.0,1.0,57.0,88.0,135.0,124.0,40.0,3.0,141.0,140.0,135.0,126.0
2015-01-26,50.14,0.018548065416832862,0.09672915835660155,9856.0,50.872,50.775,51.51200000000001,52.85699999999999,61.7776,73.66709999999999,51.03877674234904,51.34300274879624,52.96040243520243,54.410894554651804,60.3510215150116,69.70029560291144,0.4858037610316832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,-8.0,-8.0,-16.0,-32.0,2.0,2.0,58.0,89.0,136.0,125.0,41.0,4.0,142.0,141.0,136.0,127.0
2015-01-27,51.07,-0.025455257489719937,0.14254944194243196,9170.0,50.482000000000006,50.581,51.13466666666667,52.462,61.219399999999986,73.2534,51.04445369828558,51.301002325904506,52.780364108040295,54.16342088393686,59.987059886971934,69.33137885829933,0.5530216070839176,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-8.0,-8.0,-18.0,-32.0,0.0,0.0,59.0,90.0,137.0,126.0,42.0,0.0,143.0,142.0,137.0,128.0
2015-01-28,49.77,0.00281293952180015,0.0926260799678521,14294.0,50.760000000000005,50.689,50.97533333333333,52.158500000000004,60.6954,72.82809999999999,50.81273484405184,51.065463506534584,52.49366276441741,53.83798229994154,59.58639087179657,68.94402482150133,0.5143370973674544,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-6.0,-8.0,-16.0,-32.0,0.0,0.0,60.0,91.0,138.0,127.0,43.0,0.0,144.0,143.0,138.0,129.0
2015-01-29,49.91,0.07072730915648169,0.12562612702865164,12764.0,50.396,50.699,50.858,51.835,60.207,72.3977,50.64860123604241,50.887699890144646,52.2475996439967,53.54702064809401,59.20692456309866,68.56711343889734,0.502028106260032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-6.0,-8.0,-16.0,-32.0,1.0,1.0,61.0,92.0,139.0,128.0,44.0,1.0,145.0,144.0,139.0,130.0
2015-01-30,53.44,0.02900449101796415,0.0699850299401198,10833.0,50.248000000000005,50.510000000000005,50.722,51.49150000000001,59.68679999999999,71.97579999999999,51.1561282840347,51.280361445507005,52.361161582663684,53.539093192679644,58.98077065866342,68.2675666381271,0.7220936936294073,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-2.0,-2.0,-6.0,-8.0,-16.0,-30.0,0.0,0.0,0.0,0.0,140.0,129.0,0.0,0.0,0.0,145.0,140.0,131.0
2015-02-02,54.99,0.06110201854882705,0.05564648117839598,25411.0,50.866,50.869,50.80533333333333,51.3505,59.2356,71.59509999999999,51.85319586875566,51.85107506927516,52.61152714621952,53.646567770999674,58.824269848519755,68.00464452648102,0.9482661912620274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-16.0,-28.0,1.0,1.0,1.0,1.0,141.0,130.0,1.0,1.0,1.0,0.0,141.0,132.0
2015-02-03,58.35,-0.0680377035132819,-0.041988003427592166,23002.0,51.836,51.159000000000006,50.99933333333333,51.31,58.83299999999999,71.2329,53.03443298352736,52.85090967400206,53.15804837038909,53.99497015833303,58.805671030930746,67.81346344674871,1.279758726924455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-6.0,-14.0,-26.0,2.0,2.0,2.0,2.0,142.0,131.0,2.0,2.0,2.0,1.0,142.0,133.0
2015-02-04,54.38,0.03310040456050013,0.011769032732622298,17990.0,53.29200000000001,52.025999999999996,51.556666666666665,51.5545,58.508599999999994,70.91479999999999,53.27908153197693,53.08615433954021,53.27442471606632,54.0234908873454,58.63211530422758,67.54745426958537,1.1891861307601852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,-4.0,-12.0,-24.0,3.0,3.0,3.0,3.0,143.0,132.0,3.0,3.0,3.0,2.0,143.0,134.0
2015-02-05,56.18,0.0177999288002848,0.022783908864364565,24435.0,54.214,52.30500000000001,51.870666666666665,51.697,58.07919999999999,70.5503,53.80652125343567,53.56213059499556,53.55114617167905,54.1832323030976,58.53595391974807,67.32235616523715,1.2043367763706734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-14.0,-26.0,4.0,4.0,4.0,4.0,144.0,133.0,4.0,4.0,4.0,3.0,144.0,135.0
2015-02-06,57.18,0.015215110178384006,0.025883175935641777,21560.0,55.467999999999996,52.85799999999999,52.16266666666666,51.908500000000004,57.665600000000005,70.20949999999999,54.419881025538274,54.118725888073165,53.896751298185805,54.40521509546074,58.48277925622853,67.12151742929186,1.2311594216681097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,-14.0,-24.0,5.0,5.0,5.0,5.0,145.0,134.0,5.0,5.0,5.0,4.0,145.0,136.0
2015-02-09,58.05,-0.037037037037037014,0.01670973298880286,24594.0,56.215999999999994,53.54100000000001,52.651333333333326,52.158,57.28459999999999,69.8746,55.079902657258586,54.72353728990806,54.29229879359668,54.67519916246365,58.465807520690156,66.94188342079103,1.2527894052000756,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,-2.0,-12.0,-24.0,6.0,6.0,6.0,6.0,0.0,135.0,6.0,6.0,6.0,5.0,146.0,137.0
2015-02-10,55.9,-0.015742397137745893,0.027906976744186088,16187.0,56.827999999999996,54.33200000000001,53.04866666666666,52.45649999999999,56.953599999999994,69.53390000000002,55.229011265029754,54.904531552999124,54.445413194206516,54.765925150429304,58.36518761791799,66.72323226394369,1.074446144260389,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,-10.0,-24.0,0.0,7.0,7.0,7.0,0.0,136.0,7.0,7.0,7.0,6.0,147.0,138.0
2015-02-11,55.02,0.044347509996364914,0.027444565612504506,22355.0,56.338,54.81500000000001,53.463333333333324,52.751999999999995,56.5904,69.1767,55.191009216842524,54.922295929460795,54.50013574713923,54.784745509656766,58.234003789764344,66.49148509040025,0.8587121291956779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,-10.0,-24.0,1.0,8.0,8.0,8.0,1.0,137.0,8.0,0.0,8.0,7.0,148.0,139.0
2015-02-12,57.46,0.020884093282283252,-0.02419074138531153,26431.0,56.465999999999994,55.339999999999996,53.69199999999999,53.019499999999994,56.348800000000004,68.8198,55.60355299559843,55.31271194031298,54.78202758074502,54.98291250894145,58.203650699969664,66.31264380148143,0.8407689126105403,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,-10.0,-24.0,0.0,9.0,9.0,9.0,0.0,138.0,9.0,0.0,9.0,8.0,149.0,140.0
2015-02-13,58.66,0.006137061029662574,-0.0378452096829185,18602.0,56.722,56.095000000000006,54.14599999999999,53.302499999999995,56.1022,68.4883,56.15927063276235,55.82767933411098,55.151358287340734,55.25528936013097,58.22154675095125,66.161106300462,0.8666875641752182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,4.0,4.0,2.0,2.0,-10.0,-22.0,1.0,10.0,10.0,10.0,1.0,139.0,10.0,1.0,10.0,9.0,0.0,141.0
2015-02-17,59.02,-0.026431718061674044,-0.049305320230430424,29328.0,57.01800000000001,56.617,54.7,53.74300000000001,55.9182,68.17609999999999,56.67940324498738,56.3188055904016,55.51980035521304,55.53415681493609,58.25285864307081,66.01969825490829,0.8631570925285778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,2.0,-8.0,-20.0,2.0,11.0,11.0,11.0,2.0,140.0,11.0,2.0,11.0,10.0,1.0,142.0
2015-02-18,57.46,-0.016185172293769572,0.01096414897319879,14449.0,57.212,57.019999999999996,55.292,54.08950000000001,55.7356,67.8661,56.821329927716945,56.49437396110905,55.704581273764184,55.676811865681564,58.22176614726411,65.85019927956357,0.7168563299924385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,4.0,2.0,-8.0,-20.0,3.0,12.0,12.0,12.0,3.0,141.0,12.0,3.0,12.0,11.0,0.0,143.0
2015-02-19,56.53,-0.008137272244825772,-0.006722094463116974,23688.0,57.524,56.931000000000004,55.718,54.47850000000001,55.532599999999995,67.5356,56.76836084995023,56.499854890169196,55.783192581024736,55.74001098674219,58.155422376783164,65.66564087798805,0.5273105103935676,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,-8.0,-22.0,0.0,0.0,13.0,13.0,4.0,142.0,13.0,0.0,13.0,12.0,1.0,144.0
2015-02-20,56.07,0.006598894239343632,0.032816122703763086,22402.0,57.826,57.146,56.16866666666667,54.7255,55.3296,67.1971,56.641386149959274,56.4337233686047,55.810507573308094,55.764454617353884,58.073641107105395,65.47562818733482,0.3493882865739055,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,-8.0,-22.0,1.0,1.0,0.0,14.0,5.0,143.0,0.0,1.0,14.0,13.0,2.0,145.0
2015-02-23,56.44,-0.005846917080085016,0.005315379163713754,35208.0,57.548,57.135000000000005,56.57933333333334,54.996500000000005,55.17100000000001,66.84909999999999,56.60477048633032,56.43468900420398,55.870459232993035,55.81449501606841,58.009576749964005,65.29670485689255,0.24025081876692428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-8.0,-24.0,2.0,2.0,1.0,15.0,6.0,144.0,0.0,2.0,15.0,14.0,3.0,146.0
2015-02-24,56.11,0.035287827481732384,0.03261450721796468,16250.0,57.104,57.061000000000014,56.779333333333334,55.301,55.005599999999994,66.50129999999999,56.514812216088444,56.38473684971106,55.89327263937465,55.83638427413742,57.935083544083064,65.1147899092313,0.1347275249639951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,-8.0,-24.0,3.0,3.0,2.0,16.0,7.0,145.0,0.0,3.0,16.0,15.0,4.0,147.0
2015-02-25,58.09,-0.03339645377861947,-0.005680840075744627,36999.0,56.522000000000006,56.867,56.854000000000006,55.5995,54.882799999999996,66.17559999999999,56.801209994981456,56.64708502667859,56.102484768958014,56.003318772349466,57.94115869921706,64.97568515855346,0.18411296297558366,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-2.0,0.0,4.0,2.0,-8.0,-24.0,0.0,0.0,0.0,17.0,8.0,146.0,0.0,0.0,17.0,16.0,0.0,148.0
2015-02-26,56.15,0.031344612644701654,0.019412288512911904,32959.0,56.648,57.086,56.83666666666668,55.95049999999999,54.81399999999999,65.87659999999998,56.6828081777121,56.57061040718958,56.10701002905725,56.014184048471726,57.87091718160071,64.80091911580983,0.07741845389144908,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,-6.0,-22.0,0.0,0.0,0.0,18.0,9.0,147.0,0.0,0.0,18.0,17.0,0.0,149.0
