,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
2018-09-05,185.5,-0.005390835579514825,-0.013477088948787063,165.0,187.2,187.15,189.01666666666668,190.2875,185.19,178.2575,187.18621856348832,187.54738105861264,188.22316265470468,188.06306178603722,185.56524040186903,180.64209669564187,-0.9937952410063078,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-4.0,0.0,10.0,24.0,2.0,12.0,12.0,11.0,0.0,153.0,11.0,2.0,11.0,9.0,1.0,147.0
2018-09-06,184.5,-0.0040650406504065045,-0.018970189701897018,69.0,186.65,186.65,188.68333333333334,189.65,185.445,178.4325,186.69781518830862,187.07855320344146,187.868575735209,187.7991312833678,185.5234662684624,180.71849082048064,-0.9589540748064657,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,10.0,24.0,3.0,13.0,13.0,12.0,0.0,154.0,12.0,3.0,12.0,10.0,2.0,148.0
2018-09-07,183.75,0.004081632653061225,-0.004081632653061225,173.0,185.85,186.25,188.05,189.1375,185.675,178.585,186.16184879043433,186.5664680952197,187.47633042709384,187.49919563274798,185.45391857165995,180.7785207052236,-0.9368828259267121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,8.0,22.0,4.0,14.0,14.0,13.0,1.0,155.0,13.0,4.0,13.0,11.0,3.0,149.0
2018-09-10,184.5,-0.0040650406504065045,-0.01084010840108401,91.0,184.85,185.925,187.3,188.575,185.88,178.735,185.85969446490083,186.24854992672437,187.19287038641824,187.27703299328516,185.4165100002223,180.8522133645261,-0.8261106839673825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-4.0,6.0,22.0,5.0,15.0,15.0,14.0,2.0,156.0,14.0,5.0,14.0,12.0,4.0,150.0
2018-09-11,183.75,-0.004081632653061225,-0.006802721088435374,115.0,184.6,185.925,186.71666666666667,188.25,186.085,178.905,185.47611365310067,185.86415763030524,186.8649779686641,187.01577129007885,185.35115666688026,180.90959527809986,-0.7593930217441512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,-2.0,6.0,24.0,6.0,16.0,16.0,15.0,3.0,157.0,15.0,6.0,15.0,13.0,5.0,151.0
2018-09-12,183.0,-0.01092896174863388,-0.006830601092896175,253.0,184.4,185.8,186.23333333333332,187.8625,186.26,179.0675,185.02591117071873,185.42351799487366,186.49688482879134,186.718306750073,185.25895444464965,180.95098943100876,-0.722054493735907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,4.0,22.0,7.0,17.0,17.0,16.0,4.0,158.0,16.0,7.0,16.0,14.0,6.0,152.0
2018-09-13,181.0,0.011049723756906077,0.004143646408839779,276.0,183.9,185.275,185.73333333333332,187.4875,186.405,179.21,184.29392732149714,184.7429767648931,185.97337198795407,186.29472847228982,185.09193662329085,180.95195993732543,-0.783213956746644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-4.0,-6.0,2.0,20.0,8.0,18.0,18.0,17.0,5.0,159.0,17.0,8.0,17.0,15.0,7.0,153.0
2018-09-14,183.0,-0.00273224043715847,-0.00273224043715847,138.0,183.2,184.525,185.23333333333332,186.8375,186.48,179.3325,184.05866780849766,184.47482649337107,185.69019370338702,186.05067451137947,185.0098998929657,180.99251518609125,-0.6458482138866496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,-6.0,-6.0,0.0,18.0,9.0,19.0,19.0,18.0,6.0,160.0,18.0,9.0,18.0,16.0,8.0,154.0
2018-09-17,182.5,0.0,-0.0013698630136986301,81.0,183.05,183.95,184.96666666666667,186.2375,186.6,179.4725,183.7752736614981,184.17100703285243,185.3863657316359,185.78766158461062,184.91147244618273,181.02236637052508,-0.5493237981091497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,-6.0,-4.0,2.0,18.0,10.0,20.0,20.0,19.0,7.0,161.0,19.0,10.0,19.0,17.0,9.0,155.0
2018-09-18,182.5,-0.00410958904109589,-0.00410958904109589,274.0,182.65,183.625,184.83333333333334,185.7,186.73,179.605,183.5434057230439,183.91392902779822,185.11147375719437,185.5441310968617,184.8169048992736,181.05162644239587,-0.4502970523315468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-6.0,-6.0,2.0,16.0,11.0,21.0,21.0,20.0,8.0,162.0,20.0,11.0,20.0,18.0,10.0,156.0
2018-09-19,181.75,0.0,0.0041265474552957355,107.0,182.4,183.4,184.66666666666666,185.275,186.89,179.73,183.21733195521773,183.5810168696754,184.79133339936635,185.26308434894602,184.6966341189099,181.06545562175438,-0.40172997003095134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-4.0,-4.0,4.0,16.0,12.0,22.0,22.0,21.0,9.0,163.0,21.0,12.0,21.0,19.0,11.0,157.0
2018-09-20,181.75,0.0041265474552957355,-0.002751031636863824,460.0,182.15,183.025,184.23333333333332,184.8375,187.055,179.845,182.95054432699632,183.29932196664842,184.5016825994267,185.00285587865372,184.581079839737,181.07901095597705,-0.3385571222125081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-4.0,-6.0,4.0,14.0,13.0,23.0,23.0,22.0,10.0,164.0,22.0,13.0,22.0,20.0,12.0,158.0
2018-09-21,182.5,-0.0013698630136986301,-0.0136986301369863,130.0,182.3,182.75,183.78333333333333,184.5,187.22,179.96,182.86862717663337,183.1763493563948,184.31104616138606,184.8174591469016,184.49946886562967,181.1071493528884,-0.22090640057119915,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-4.0,4.0,14.0,0.0,24.0,24.0,23.0,11.0,165.0,23.0,14.0,23.0,21.0,13.0,159.0
2018-09-24,182.25,-0.0027434842249657062,-0.00823045267489712,138.0,182.2,182.625,183.36666666666667,184.275,187.37,180.0775,182.75614950815458,183.03383407079562,184.11475605077786,184.62727698787185,184.41125440031087,181.1297800587718,-0.13859162171251316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-4.0,4.0,14.0,1.0,25.0,25.0,24.0,12.0,166.0,24.0,15.0,24.0,22.0,14.0,160.0
2018-09-25,181.75,0.0041265474552957355,-0.008253094910591471,116.0,182.15,182.4,183.13333333333333,184.1625,187.52,180.195,182.57321323394464,182.83632113682705,183.889541188799,184.4141453591406,184.30689148265162,181.14206164176642,-0.09837834155986713,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,-6.0,4.0,14.0,0.0,26.0,26.0,25.0,13.0,167.0,25.0,16.0,25.0,23.0,15.0,161.0
2018-09-26,182.5,-0.00684931506849315,-0.012328767123287671,130.0,182.0,182.2,182.93333333333334,184.0,187.635,180.3025,182.5599017368638,182.78457942346904,183.75720393272292,184.27235681401908,184.23603299313586,181.1689515102463,-0.006665207837081022,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-6.0,2.0,12.0,0.0,0.0,27.0,26.0,14.0,168.0,26.0,17.0,26.0,24.0,16.0,162.0
2018-09-27,181.25,-0.006896551724137931,-0.006896551724137931,109.0,182.15,182.15,182.73333333333332,183.7125,187.745,180.4175,182.32173778470673,182.54849028139688,183.51842260579693,184.04847853149914,184.11893366007172,181.1705564308355,-0.015100853911445888,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,2.0,12.0,0.0,0.0,28.0,27.0,15.0,169.0,27.0,18.0,27.0,25.0,17.0,163.0
2018-09-28,180.0,0.004166666666666667,0.0,273.0,182.05,182.175,182.51666666666668,183.35,187.82,180.51,181.8996036420328,182.15641485348968,183.18333473857817,183.7485912328696,183.95740684987283,181.14737709557141,-0.08583118655127242,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,-4.0,-4.0,0.0,10.0,1.0,1.0,29.0,28.0,16.0,0.0,28.0,19.0,28.0,26.0,18.0,0.0
2018-10-01,180.75,-0.0027662517289073307,-0.008298755186721992,380.0,181.55,181.875,182.26666666666668,182.9125,187.835,180.6025,181.69058479802683,181.9400433375682,182.9515885729993,183.52647336376813,183.8316261890935,181.13950824219376,-0.06406786669703979,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-6.0,-4.0,-2.0,10.0,2.0,2.0,30.0,29.0,17.0,0.0,29.0,20.0,29.0,27.0,19.0,1.0
2018-10-02,180.25,0.0,-0.008321775312066574,192.0,181.25,181.7,182.01666666666668,182.6625,187.82,180.7075,181.42866028929467,181.68003667025002,182.69429442318983,183.28377163311865,183.69117026010943,181.12189421759587,-0.06509824269258702,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,-2.0,12.0,3.0,3.0,31.0,30.0,18.0,0.0,30.0,21.0,30.0,28.0,20.0,2.0
2018-10-03,180.25,-0.0013869625520110957,-0.006934812760055479,283.0,180.95,181.475,181.78333333333333,182.4375,187.755,180.825,181.21435841851383,181.4600310286731,182.46150447812414,183.05904780844318,183.5562224067718,181.10462898556426,-0.048304047675243655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-2.0,-4.0,12.0,4.0,4.0,32.0,31.0,19.0,1.0,31.0,22.0,31.0,29.0,21.0,3.0
2018-10-04,180.0,0.0,-0.004166666666666667,324.0,180.5,181.325,181.6,182.175,187.605,180.9375,180.99356597878403,181.23541087041568,182.22707548020756,182.83245167448442,183.41676270454548,181.08275514426595,-0.037062457579110086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,-4.0,12.0,5.0,5.0,33.0,32.0,20.0,2.0,32.0,23.0,32.0,30.0,22.0,4.0
2018-10-05,180.0,-0.004166666666666667,-0.001388888888888889,460.0,180.25,181.15,181.53333333333333,181.95,187.47,181.045,180.8129176190051,181.0453476595825,182.01497305352112,182.62264043933743,183.28277201024957,181.06131444833989,-0.013851546612249077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-4.0,-4.0,10.0,6.0,6.0,34.0,33.0,21.0,3.0,33.0,24.0,33.0,31.0,23.0,5.0
2018-10-08,179.25,-0.002789400278940028,0.0,258.0,180.25,180.9,181.33333333333334,181.7625,187.34,181.1375,180.528750779186,180.76914032733902,181.75164228651911,182.37281522160873,183.124624088279,181.02544683550147,-0.03218692890161878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,-4.0,-2.0,10.0,7.0,7.0,35.0,34.0,22.0,4.0,34.0,25.0,34.0,32.0,24.0,6.0
2018-10-09,178.75,0.0013986013986013986,0.0,436.0,179.95,180.6,181.11666666666667,181.5,187.105,181.22,180.20534154660672,180.45850335390224,181.46577159256492,182.10445853852661,182.95307020246415,180.98038848232324,-0.05957377540501829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-6.0,-4.0,8.0,8.0,8.0,36.0,35.0,23.0,5.0,35.0,26.0,35.0,33.0,25.0,7.0
2018-10-10,179.0,0.0013966480446927375,-0.009776536312849162,234.0,179.65,180.3,180.86666666666667,181.25,186.83,181.2825,179.98618853813278,180.23411822253266,181.23093620279684,181.8744986467839,182.7980478415832,180.9411728688119,-0.04319921202551713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-4.0,-6.0,-6.0,6.0,9.0,9.0,37.0,36.0,24.0,6.0,36.0,27.0,36.0,34.0,26.0,8.0
2018-10-11,179.25,0.002789400278940028,-0.016736401673640166,560.0,179.4,179.95,180.68333333333334,181.05,186.495,181.3425,179.8523360766541,180.0827154190661,181.04227561205428,181.68009133961473,182.65890871054074,180.90768429715226,-0.00015576665832983672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-4.0,-6.0,6.0,10.0,10.0,38.0,37.0,25.0,7.0,37.0,28.0,37.0,35.0,27.0,9.0
2018-10-12,179.75,-0.0027816411682892906,-0.019471488178025034,437.0,179.25,179.75,180.51666666666668,180.9625,186.11,181.395,179.83372951726244,180.03152843151747,180.9192017442396,181.53712161075438,182.544833859147,180.88475985562448,0.07330157972272189,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,6.0,0.0,11.0,39.0,38.0,26.0,8.0,38.0,29.0,38.0,36.0,28.0,10.0
2018-10-15,179.25,-0.002789400278940028,-0.026499302649930265,535.0,179.2,179.725,180.33333333333334,180.8,185.765,181.445,179.7275968777602,179.9112932882071,180.7602301495501,181.36770519514295,182.41562468820004,180.8523883733349,0.09798628161903311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-2.0,-4.0,6.0,1.0,12.0,40.0,39.0,27.0,9.0,39.0,30.0,39.0,37.0,29.0,11.0
2018-10-16,178.75,-0.008391608391608392,-0.023776223776223775,377.0,179.2,179.575,180.13333333333333,180.6375,185.385,181.48,179.5498519908947,179.7326327823291,180.56877965911676,181.17380110661384,182.2718747004275,180.81075692039755,0.09058389141610279,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-6.0,4.0,0.0,13.0,41.0,40.0,28.0,10.0,40.0,31.0,40.0,38.0,30.0,12.0
2018-10-17,177.25,-0.005641748942172073,-0.01692524682651622,367.0,179.2,179.425,179.93333333333334,180.45,184.975,181.505,179.1316970834593,179.35068927735537,180.25270540586754,180.88314917279058,182.07493843766565,180.7402468823699,-0.0005661437874888708,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-8.0,2.0,1.0,14.0,42.0,41.0,29.0,11.0,41.0,32.0,41.0,39.0,31.0,13.0
2018-10-18,176.25,0.0,-0.018439716312056736,458.0,178.85,179.125,179.58333333333334,180.225,184.555,181.555,178.60775215919398,178.87366015776223,179.8714953672135,180.53995293776904,181.84650947932582,180.65133110252097,-0.10751922268727387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-4.0,-8.0,2.0,2.0,15.0,43.0,42.0,30.0,12.0,42.0,33.0,42.0,40.0,32.0,14.0
2018-10-19,176.25,-0.009929078014184398,-0.015602836879432624,310.0,178.25,178.75,179.25,179.95,184.185,181.5875,178.17906994843145,178.47002013349112,179.5265910465265,180.22217864608245,181.62703851935225,180.56417603118393,-0.15470796421743738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-4.0,-8.0,0.0,3.0,16.0,44.0,43.0,31.0,13.0,43.0,34.0,43.0,41.0,33.0,15.0
2018-10-22,174.5,0.0,-0.0057306590257879654,499.0,177.55,178.375,179.0,179.6375,183.81,181.63,177.51014813962573,177.8592478052617,179.04786808971446,179.79831356118746,181.347546812711,180.44409333749712,-0.27329216604148376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-2.0,-8.0,2.0,4.0,17.0,45.0,44.0,32.0,14.0,44.0,35.0,44.0,42.0,34.0,16.0
2018-10-23,174.5,-0.0014326647564469914,-0.004297994269340974,417.0,176.6,177.9,178.58333333333334,179.25,183.48,181.67,176.96284847787558,177.34244045060606,178.61473779545594,179.4058458899884,181.0790155651537,180.32638851893282,-0.31810547959845326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-4.0,-8.0,2.0,5.0,18.0,46.0,45.0,33.0,15.0,45.0,36.0,45.0,43.0,35.0,17.0
2018-10-24,174.25,-0.007173601147776184,0.0,362.0,175.75,177.475,178.2,178.8875,183.14,181.675,176.46960330008002,176.86668038128207,178.199048481603,179.0239313796189,180.81121103318688,180.20606399380543,-0.3295608308423501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-8.0,2.0,6.0,19.0,47.0,46.0,34.0,16.0,46.0,37.0,46.0,44.0,36.0,18.0
2018-10-25,173.0,0.002890173410404624,0.0072254335260115606,393.0,175.15,177.0,177.8,178.475,182.815,181.68,175.8387663364291,176.27180647646944,177.70390100716463,178.57771424038785,180.50488903188543,180.06336965729443,-0.3825740771391535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-4.0,-8.0,2.0,7.0,20.0,48.0,47.0,35.0,17.0,47.0,38.0,47.0,45.0,37.0,19.0
2018-10-26,173.5,0.0,0.012968299711815562,540.0,174.5,176.375,177.33333333333334,178.0625,182.395,181.6725,175.413536093442,175.84537471085875,177.30352948267276,178.20158725961838,180.23018750122324,179.9334019413084,-0.34630308958429623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,-4.0,-4.0,-10.0,0.0,8.0,21.0,49.0,48.0,36.0,18.0,48.0,39.0,48.0,46.0,38.0,20.0
2018-10-29,173.5,0.001440922190201729,0.023054755043227664,1006.0,173.95,175.75,176.9,177.7375,181.965,181.6775,175.0656204400889,175.4845478322651,176.94128857956107,177.8533215366837,179.96625857960663,179.80600784346072,-0.2870913961946142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,-2.0,-4.0,-10.0,2.0,9.0,22.0,50.0,49.0,37.0,19.0,49.0,40.0,49.0,47.0,39.0,21.0
2018-10-30,173.75,0.0028776978417266188,0.02302158273381295,537.0,173.75,175.175,176.51666666666668,177.375,181.57,181.6875,174.82641672370912,175.21769431960894,176.6373563338886,177.54937179322565,179.72248373334756,179.68608689606546,-0.199996132314177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-4.0,-8.0,4.0,10.0,23.0,51.0,50.0,38.0,20.0,50.0,41.0,50.0,48.0,40.0,22.0
2018-10-31,174.25,0.0,0.020086083213773313,604.0,173.6,174.675,176.18333333333334,177.05,181.225,181.685,174.72161368303472,175.06881827043833,176.40998906399443,177.30497388261634,179.50787652811823,179.57844161099487,-0.08357941670038338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,-6.0,4.0,11.0,24.0,52.0,51.0,39.0,21.0,51.0,42.0,51.0,49.0,41.0,23.0
2018-11-01,174.25,0.00860832137733142,0.020086083213773313,374.0,173.6,174.375,175.86666666666667,176.75,180.9,181.6975,174.63586574066477,174.94284622883242,176.20427581980448,177.07867952094105,179.30168529172144,179.47292791572764,0.013394322695198024,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-4.0,6.0,12.0,25.0,53.0,52.0,40.0,22.0,52.0,43.0,52.0,50.0,42.0,24.0
2018-11-02,175.75,0.00995732574679943,0.00995732574679943,558.0,173.85,174.175,175.53333333333333,176.4625,180.615,181.7175,174.83843560599846,175.06702373208898,176.16101145601357,176.98025881568617,179.1624035155755,179.39920657086174,0.18879402496531217,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,-2.0,8.0,13.0,0.0,0.0,53.0,41.0,23.0,0.0,0.0,53.0,51.0,43.0,25.0
2018-11-05,177.5,0.0014084507042253522,0.008450704225352112,176.0,174.3,174.125,175.26666666666668,176.25,180.39,181.76,175.32235640490782,175.44132777330606,176.28853417448846,177.01875816267238,179.09721122084704,179.3615985199536,0.419678975356937,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,10.0,14.0,1.0,1.0,0.0,42.0,24.0,1.0,1.0,0.0,0.0,44.0,26.0
2018-11-06,177.75,0.0,0.009845288326300985,180.0,175.1,174.425,175.15,176.1625,180.25,181.825,175.76374614947002,175.79650811587436,176.42772139596576,177.07292422469666,179.0443794082648,179.3296856779743,0.5765546047207688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,4.0,2.0,12.0,15.0,2.0,2.0,1.0,43.0,25.0,2.0,2.0,1.0,1.0,45.0,27.0
2018-11-07,177.75,0.0,0.015471167369901548,115.0,175.9,174.75,175.08333333333334,176.1125,180.105,181.8925,176.12488321320274,176.09704532881676,176.55365269158807,177.12307798583024,178.9936194314701,179.29840477345996,0.6615504452236789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,4.0,2.0,12.0,16.0,3.0,3.0,2.0,44.0,26.0,3.0,3.0,2.0,2.0,46.0,28.0
2018-11-08,177.75,-0.0014064697609001407,0.015471167369901548,266.0,176.6,175.1,175.11666666666667,176.05,179.895,181.95,176.4203589926204,176.35134604746034,176.66759053048443,177.1695166535465,178.9448500420007,179.26774329279738,0.695529996920786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,6.0,6.0,2.0,12.0,17.0,4.0,4.0,3.0,45.0,27.0,4.0,4.0,3.0,3.0,47.0,29.0
2018-11-09,177.5,0.008450704225352112,0.01267605633802817,131.0,177.3,175.575,175.21666666666667,175.975,179.68,181.9975,176.6166573575985,176.52806204015874,176.74686762281925,177.19399690143194,178.88818925603988,179.23273847511823,0.6782125933870045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,6.0,6.0,2.0,12.0,18.0,5.0,5.0,4.0,46.0,28.0,5.0,5.0,4.0,4.0,48.0,30.0
2018-11-12,179.0,0.002793296089385475,-0.002793296089385475,65.0,177.65,175.975,175.3,175.8625,179.455,182.0475,177.0499923834897,176.90836018782662,176.96145165874123,177.3277749087333,178.89257399109715,179.22812979244262,0.7397861870028257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,8.0,8.0,4.0,6.0,0.0,12.0,19.0,6.0,6.0,5.0,47.0,29.0,6.0,6.0,5.0,5.0,0.0,31.0
2018-11-13,179.5,0.005571030640668524,-0.005571030640668524,186.0,177.95,176.525,175.6,175.85,179.32,182.125,177.49544831376429,177.30707400508405,177.20321816743254,177.48868047104935,178.91639461889727,179.2335133609091,0.782075553555357,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,8.0,10.0,6.0,6.0,2.0,14.0,20.0,7.0,7.0,6.0,0.0,30.0,7.0,7.0,6.0,6.0,1.0,0.0
2018-11-14,180.5,0.0,-0.006925207756232687,150.0,178.3,177.1,175.93333333333334,175.8875,179.215,182.2025,178.04173043853442,177.79829338891727,177.5171973895818,177.71174117689753,178.9784967907052,179.25859230425743,0.8401873852323192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,8.0,8.0,4.0,14.0,21.0,8.0,8.0,7.0,1.0,31.0,8.0,8.0,7.0,7.0,2.0,1.0
2018-11-15,180.5,-0.004155124653739612,-0.00554016620498615,133.0,178.85,177.725,176.35,176.05,179.115,182.28,178.48868854061908,178.21394055985309,177.80127382866925,177.91827886749772,179.03816358322658,179.28317463486619,0.839437492454357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,10.0,10.0,4.0,14.0,22.0,9.0,9.0,8.0,2.0,32.0,9.0,9.0,8.0,8.0,3.0,2.0
2018-11-16,179.75,-0.006954102920723227,0.0013908205841446453,244.0,179.4,178.35,176.85,176.2625,179.035,182.355,178.71801789687015,178.45025739679878,177.9868667973674,178.05396191434974,179.06607873682555,179.2924187015025,0.7520570260384193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,12.0,10.0,6.0,14.0,23.0,10.0,10.0,9.0,3.0,33.0,10.0,10.0,9.0,9.0,4.0,3.0
2018-11-19,178.5,0.0,0.0070028011204481795,46.0,179.85,178.75,177.26666666666668,176.4375,178.955,182.4175,178.6783782792574,178.45791010498357,178.03573662618956,178.08700177254605,179.04387957067553,179.2767272420668,0.5813359008215266,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,8.0,10.0,8.0,6.0,12.0,0.0,0.0,11.0,10.0,0.0,34.0,11.0,0.0,10.0,10.0,0.0,0.0
2018-11-20,178.5,0.004201680672268907,0.008403361344537815,158.0,179.75,178.85,177.6,176.6375,178.835,182.46,178.64594586484696,178.46438547344763,178.0799521856001,178.11759423383893,179.0225509600608,179.26134650460014,0.44577504639416765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,10.0,6.0,4.0,10.0,1.0,1.0,12.0,11.0,1.0,35.0,12.0,1.0,11.0,11.0,1.0,1.0
