,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
2018-04-27,0.004341534008683068,52.0,0.0,0.0,3.0,3.0,56.0,52.0,0.0,0.0,0.0,65.0,1.0,172.57449958489792,170.41208029491392,0.0,-1.0,172.56755331104662,-1.0,172.44689695565273,0.0,172.27916650761185,0.0,171.41850331337602,0.0,-0.12013918110408844,0.0,172.575,168.815,0.0,-1.0,172.73333333333332,-1.0,172.6375,-1.0,172.3,171.425,0.0,0.0,172.75,264,8.0,32.0,12.0,14.0,6.0,26.0,22.0
2018-04-30,0.001440922190201729,53.0,1.0,1.0,4.0,4.0,57.0,53.0,1.0,1.0,1.0,66.0,2.0,172.74277238764375,170.4732272197671,0.0,0.0,172.7110066478087,0.0,172.54719248368582,0.0,172.36959861815913,0.0,171.5001306344201,0.0,-0.053694363911445664,0.0,172.55,168.8875,0.0,0.0,172.7,0.0,172.6875,0.0,172.45,171.515,0.0,0.0,173.5,263,8.0,34.0,12.0,16.0,6.0,26.0,39.0
2018-05-02,-0.0014388489208633094,54.0,2.0,2.0,5.0,5.0,58.0,54.0,2.0,2.0,2.0,67.0,3.0,172.92590468079945,170.53811380947468,0.0,0.0,172.87085177891504,0.0,172.66174558047766,0.0,172.47185057236956,0.0,171.5883608056193,0.0,0.0031190503875800912,1.0,172.7,168.9475,0.0,0.0,172.73333333333332,0.0,172.775,0.0,172.75,171.625,0.0,0.0,173.75,262,8.0,34.0,12.0,16.0,8.0,28.0,116.0
2018-05-03,0.001440922190201729,55.0,3.0,3.0,6.0,6.0,59.0,55.0,3.0,3.0,3.0,68.0,4.0,173.03028564792683,170.59676502116824,0.0,0.0,172.96764381292812,0.0,172.74157933471787,0.0,172.5480097892311,0.0,171.6633270485362,0.0,0.019001494031304744,0.0,172.8,169.015,0.0,0.0,172.78333333333333,0.0,172.875,0.0,173.0,171.735,0.0,0.0,173.5,261,8.0,36.0,12.0,16.0,8.0,28.0,20.0
2018-05-04,-0.0014388489208633094,56.0,4.0,4.0,7.0,7.0,60.0,56.0,4.0,4.0,4.0,69.0,5.0,173.1611428028492,170.65920531777877,0.0,0.0,173.08800630324686,0.0,172.83761939807806,0.0,172.6370461011399,0.0,171.7451573603583,0.0,0.04026213795298522,0.0,172.825,169.0825,0.0,0.0,172.81666666666666,0.0,172.9,0.0,173.2,171.84,0.0,0.0,173.75,260,8.0,36.0,10.0,14.0,6.0,26.0,18.0
2018-05-07,0.001440922190201729,57.0,5.0,5.0,8.0,8.0,61.0,57.0,5.0,5.0,5.0,70.0,6.0,173.22275320233118,170.71545867782277,0.0,0.0,173.1513899489012,0.0,172.90070326492776,0.0,172.70096861216658,0.0,171.81397471877563,0.0,0.03177861806452065,0.0,172.875,169.1625,0.0,0.0,172.86666666666667,0.0,172.9125,0.0,173.45,171.95,0.0,0.0,173.5,259,8.0,38.0,10.0,16.0,6.0,26.0,3.0
2018-05-08,0.004316546762589928,58.0,6.0,6.0,9.0,9.0,62.0,58.0,6.0,6.0,6.0,71.0,7.0,173.31861625645277,170.77554860499458,0.0,0.0,173.2434838029164,0.0,172.98158866826796,0.0,172.778674640895,0.0,171.88989727882364,0.0,0.036933154681036584,0.0,173.025,169.2425,0.0,0.0,172.9,0.0,172.925,0.0,173.6,172.045,0.0,0.0,173.75,258,6.0,38.0,10.0,14.0,6.0,24.0,3.0
2018-05-09,-0.0014326647564469914,59.0,7.0,7.0,10.0,10.0,63.0,59.0,7.0,7.0,7.0,72.0,8.0,173.53341330073408,170.84930011776697,0.0,0.0,173.4367939870831,0.0,173.12619927129006,0.0,172.9061802230509,0.0,171.99225424828154,0.0,0.08219020535345811,0.0,173.2,169.3375,0.0,0.0,173.01666666666668,0.0,172.9625,0.0,173.65,172.14,0.0,0.0,174.5,257,6.0,40.0,12.0,14.0,6.0,24.0,33.0
2018-05-10,0.00430416068866571,60.0,8.0,8.0,11.0,11.0,64.0,60.0,8.0,8.0,8.0,73.0,9.0,173.6637017915097,170.91664070949435,0.0,0.0,173.56190260445493,0.0,173.2332279121196,0.0,173.00572242875083,0.0,172.08079329736853,0.0,0.08620529362030044,0.0,173.4,169.4425,0.0,0.0,173.13333333333333,0.0,173.0375,0.0,173.8,172.25,0.0,0.0,174.25,256,8.0,42.0,12.0,14.0,6.0,24.0,27.0
2018-05-11,-0.004285714285714286,61.0,9.0,9.0,12.0,12.0,65.0,61.0,9.0,9.0,9.0,74.0,10.0,173.9066651021443,170.99749930930633,0.0,0.0,173.78314835761572,0.0,173.40149192048915,0.0,173.1534466932878,0.0,172.19527199158938,0.0,0.12778142579528928,0.0,173.575,169.545,0.0,0.0,173.2,0.0,173.1,0.0,173.95,172.35,0.0,0.0,175.0,255,6.0,40.0,10.0,12.0,4.0,22.0,63.0
2018-05-14,-0.007173601147776184,62.0,10.0,10.0,13.0,13.0,66.0,62.0,10.0,10.0,10.0,75.0,11.0,173.96908962902717,171.0619052635775,0.0,0.0,173.8549716872133,0.0,173.4823022137759,0.0,173.23467286415539,0.0,172.27584956054665,0.0,0.09470286762022928,0.0,173.825,169.66,0.0,0.0,173.31666666666666,0.0,173.2,0.0,174.2,172.465,0.0,0.0,174.25,254,6.0,42.0,10.0,12.0,4.0,22.0,2.0
2018-05-15,0.0,63.0,0.0,0.0,0.0,0.0,67.0,63.0,0.0,0.0,0.0,76.0,0.0,173.79289151465858,171.10028337717003,0.0,1.0,173.72343758148818,1.0,173.43636866960676,1.0,173.21728968903275,1.0,172.3042476169958,0.0,-0.015558450385798395,-1.0,173.975,169.7625,0.0,1.0,173.46666666666667,1.0,173.2625,1.0,174.35,172.555,0.0,1.0,173.0,253,4.0,40.0,8.0,10.0,2.0,20.0,84.0
2018-05-16,0.005780346820809248,64.0,1.0,1.0,1.0,1.0,68.0,64.0,1.0,1.0,1.0,77.0,1.0,173.64872942108428,171.13790152811717,0.0,0.0,173.61213949202846,0.0,173.39480974869184,0.0,173.2011941565118,0.0,172.33153202417245,0.0,-0.08860880585965702,0.0,173.925,169.8475,0.0,0.0,173.53333333333333,0.0,173.3125,0.0,174.2,172.61,0.0,0.0,173.0,252,2.0,38.0,8.0,10.0,0.0,18.0,88.0
2018-05-17,0.0028735632183908046,65.0,0.0,0.0,0.0,0.0,69.0,65.0,0.0,0.0,0.0,78.0,0.0,173.71259679906896,171.19457674538216,0.0,-1.0,173.6718103394087,-1.0,173.4524469154831,-1.0,173.26036495973315,-1.0,172.39696214087158,0.0,-0.07048700936061891,0.0,173.85,169.9325,0.0,-1.0,173.56666666666666,-1.0,173.325,-1.0,173.9,172.67,0.0,-1.0,174.0,251,2.0,38.0,8.0,12.0,0.0,20.0,3.0
2018-05-18,-0.0028653295128939827,66.0,1.0,1.0,1.0,1.0,70.0,66.0,1.0,1.0,1.0,79.0,1.0,173.85576101742006,171.26003067121619,0.0,0.0,173.79922413334583,0.0,173.55221387591328,0.0,173.3521897775307,0.0,172.47943421377857,0.0,-0.02791842657682081,0.0,173.9,170.0325,0.0,0.0,173.66666666666666,0.0,173.3625,0.0,173.85,172.7,0.0,0.0,174.5,250,2.0,40.0,8.0,12.0,2.0,20.0,13.0
2018-05-21,0.005747126436781609,67.0,2.0,2.0,2.0,2.0,71.0,67.0,2.0,2.0,2.0,80.0,2.0,173.88198628698007,171.31428748960795,0.0,0.0,173.8301127282157,0.0,173.59486017344534,0.0,173.40017571993582,0.0,172.53906424461078,0.0,-0.036012619289649606,0.0,173.975,170.14,0.0,0.0,173.8,0.0,173.425,0.0,173.75,172.735,0.0,0.0,174.0,249,2.0,42.0,8.0,12.0,2.0,20.0,6.0
2018-05-22,0.005714285714285714,68.0,3.0,3.0,3.0,3.0,72.0,68.0,3.0,3.0,3.0,81.0,3.0,174.08526150752914,171.38727189575434,0.0,0.0,174.01009538541328,0.0,173.7286830140696,0.0,173.5186812221628,0.0,172.63557152913586,0.0,0.02037162854475172,1.0,174.025,170.235,0.0,0.0,173.88333333333333,0.0,173.525,0.0,173.7,172.79,0.0,0.0,175.0,248,2.0,40.0,8.0,10.0,2.0,20.0,246.0
2018-05-23,0.002840909090909091,69.0,4.0,4.0,4.0,4.0,73.0,69.0,4.0,4.0,4.0,82.0,4.0,174.43339577888747,171.47861304633346,0.0,0.0,174.31623455688816,0.0,173.94499891749155,0.0,173.7024826131137,0.0,172.7675099005423,0.0,0.11416752725499502,0.0,174.15,170.3375,0.0,0.0,173.98333333333332,0.0,173.675,0.0,174.1,172.855,0.0,0.0,176.0,247,2.0,40.0,8.0,10.0,2.0,20.0,93.0
2018-05-24,0.0084985835694051,70.0,5.0,5.0,5.0,5.0,74.0,70.0,5.0,5.0,5.0,83.0,5.0,174.80914200090794,171.57804645135656,0.0,0.0,174.65219847121307,0.0,174.1883323539209,0.0,173.90970612325341,0.0,172.91388206130534,0.0,0.1943263451521401,0.0,174.3,170.4475,0.0,0.0,174.13333333333333,0.0,173.85,0.0,174.7,172.925,0.0,0.0,176.5,246,4.0,40.0,8.0,12.0,2.0,20.0,61.0
2018-05-25,0.0014044943820224719,71.0,6.0,6.0,6.0,6.0,75.0,71.0,6.0,6.0,6.0,84.0,6.0,175.38929800074285,171.7052138483594,0.0,0.0,175.1672448602572,0.0,174.55134832021415,0.0,174.21269085486426,0.0,173.11333766674434,0.0,0.3251104020683372,0.0,174.525,170.5625,0.0,0.0,174.33333333333334,0.0,174.05,0.0,175.2,173.025,0.0,0.0,178.0,245,4.0,40.0,8.0,12.0,4.0,22.0,165.0
2018-05-28,0.001402524544179523,72.0,7.0,7.0,7.0,7.0,76.0,72.0,7.0,7.0,7.0,85.0,7.0,175.90942563697143,171.83481357413444,0.0,0.0,175.64151488175608,0.0,174.90360086114615,0.0,174.51175079154098,0.0,173.31477540530338,0.0,0.4002563895124047,0.0,174.825,170.695,0.0,0.0,174.61666666666667,0.0,174.325,0.0,175.9,173.135,0.0,0.0,178.25,244,4.0,42.0,8.0,12.0,4.0,22.0,95.0
2018-05-29,-0.011204481792717087,73.0,8.0,8.0,8.0,8.0,77.0,73.0,8.0,8.0,8.0,86.0,8.0,176.3804391575221,171.96679746375554,0.0,0.0,176.08128182302437,0.0,175.24611506484652,0.0,174.80717665883424,0.0,173.51811754627187,0.0,0.43567797078994597,0.0,175.225,170.835,0.0,0.0,174.93333333333334,0.0,174.6,0.0,176.75,173.235,0.0,0.0,178.5,243,6.0,44.0,8.0,12.0,6.0,22.0,262.0
2018-05-30,0.00141643059490085,74.0,9.0,9.0,9.0,9.0,78.0,74.0,9.0,9.0,9.0,87.0,0.0,176.40217749251806,172.05656385061187,0.0,0.0,176.14570000409753,0.0,175.36553267771828,0.0,174.93257098040206,0.0,173.63505411308475,0.0,0.29976146423622907,0.0,175.775,170.97,0.0,0.0,175.25,0.0,174.85,0.0,177.45,173.34,0.0,1.0,176.5,242,6.0,44.0,8.0,14.0,8.0,22.0,70.0
2018-05-31,-0.0014144271570014145,75.0,10.0,10.0,10.0,10.0,79.0,75.0,10.0,10.0,10.0,88.0,1.0,176.46541794842386,172.14950318030273,0.0,0.0,176.23866923423637,0.0,175.49738670841177,0.0,175.06719535222413,0.0,173.7572088537481,0.0,0.20648505804239425,0.0,176.125,171.0475,0.0,0.0,175.38333333333333,0.0,174.9875,0.0,177.55,173.43,0.0,0.0,176.75,241,6.0,42.0,6.0,12.0,6.0,22.0,29.0
2018-06-01,-0.0028328611898017,76.0,11.0,11.0,11.0,11.0,80.0,76.0,11.0,11.0,11.0,89.0,2.0,176.47170559416497,172.23565163217793,0.0,0.0,176.27887396743077,0.0,175.59287368856303,0.0,175.17332902983716,0.0,173.864769290856,0.0,0.11244489089901144,0.0,176.4,171.1525,0.0,0.0,175.55,0.0,175.15,0.0,177.6,173.535,0.0,0.0,176.5,240,8.0,44.0,8.0,12.0,6.0,24.0,115.0
2018-06-04,0.01278409090909091,77.0,0.0,0.0,12.0,12.0,81.0,77.0,0.0,12.0,12.0,90.0,3.0,176.38594094068043,172.310193184016,0.0,1.0,176.23597028013373,1.0,175.6316476229856,0.0,175.2345639165159,0.0,173.94850382846948,0.0,0.006645053538589685,0.0,176.6,171.245,0.0,1.0,175.65,0.0,175.2875,0.0,177.3,173.64,0.0,0.0,176.0,239,6.0,42.0,6.0,10.0,4.0,24.0,75.0
2018-06-05,0.005610098176718092,78.0,0.0,0.0,13.0,13.0,82.0,78.0,0.0,13.0,13.0,91.0,0.0,176.72486076964762,172.42781312096616,0.0,-1.0,176.545821006267,-1.0,175.8810145160346,0.0,175.45792955232955,0.0,174.11718995284323,0.0,0.07450411508657329,0.0,176.8,171.325,0.0,-1.0,175.76666666666668,0.0,175.4125,0.0,176.85,173.735,0.0,-1.0,178.25,238,4.0,40.0,6.0,8.0,4.0,22.0,0.0
2018-06-06,-0.00697350069735007,79.0,1.0,1.0,14.0,14.0,83.0,79.0,1.0,14.0,14.0,92.0,1.0,177.18397699334804,172.562905930452,0.0,0.0,176.96184854376438,0.0,176.20187027641228,0.0,175.7388236595644,0.0,174.3184766213592,0.0,0.16771003627928072,0.0,177.125,171.4275,0.0,0.0,176.11666666666667,0.0,175.6375,0.0,176.8,173.87,0.0,0.0,179.25,237,4.0,40.0,6.0,8.0,4.0,22.0,24.0
2018-06-07,-0.0028089887640449437,80.0,2.0,2.0,15.0,15.0,84.0,80.0,2.0,15.0,15.0,93.0,2.0,177.3323448127393,172.67057115955194,0.0,0.0,177.121564152416,0.0,176.3731207262778,0.0,175.90631820330037,0.0,174.46285008718826,0.0,0.12794488095593648,0.0,177.45,171.5525,0.0,0.0,176.53333333333333,0.0,175.875,0.0,177.35,174.025,0.0,0.0,178.0,236,6.0,42.0,6.0,8.0,4.0,22.0,15.0
2018-06-08,-0.004225352112676056,81.0,3.0,3.0,16.0,16.0,85.0,81.0,0.0,16.0,16.0,94.0,0.0,177.36282757405942,172.76620341381823,0.0,0.0,177.1797850520443,0.0,176.48044256187038,0.0,176.02436870675962,0.0,174.58195400533774,0.0,0.054492221700001675,0.0,177.6,171.66,0.0,1.0,176.8,0.0,176.0625,0.0,177.6,174.165,0.0,1.0,177.5,235,4.0,40.0,6.0,6.0,2.0,22.0,20.0
2018-06-11,0.009900990099009901,82.0,0.0,0.0,17.0,17.0,86.0,82.0,1.0,0.0,17.0,95.0,1.0,177.2514043787759,172.84509047493074,0.0,1.0,177.11366427480672,1.0,176.5061146988351,0.0,176.07811917292557,0.0,174.6669754168931,0.0,-0.05230321736282839,-1.0,177.55,171.7675,0.0,0.0,177.0,1.0,176.1875,0.0,177.8,174.295,0.0,0.0,176.75,234,2.0,40.0,4.0,6.0,0.0,20.0,0.0
2018-06-12,-0.0028011204481792717,83.0,0.0,0.0,18.0,18.0,87.0,83.0,0.0,0.0,18.0,96.0,0.0,177.478421764453,172.95706888136775,0.0,-1.0,177.32694669406723,-1.0,176.69600853704128,0.0,176.25751775270885,0.0,174.81729010642673,0.0,-0.014735502308481419,0.0,177.4,171.875,0.0,-1.0,177.18333333333334,-1.0,176.3125,0.0,177.95,174.395,0.0,-1.0,178.5,233,0.0,40.0,4.0,4.0,-2.0,18.0,0.0
2018-06-13,-0.0028089887640449437,84.0,1.0,1.0,19.0,19.0,88.0,84.0,1.0,1.0,19.0,97.0,1.0,177.5732541709161,173.05692890351887,0.0,0.0,177.43049335651844,0.0,176.82019820018022,0.0,176.38659051176745,0.0,174.94210225911587,0.0,-0.032209279132699775,0.0,177.4,172.0,0.0,0.0,177.41666666666666,0.0,176.5875,0.0,178.0,174.53,0.0,0.0,178.0,232,0.0,40.0,6.0,6.0,-2.0,18.0,9.0
2018-06-14,-0.005633802816901409,85.0,0.0,2.0,20.0,20.0,89.0,85.0,0.0,0.0,20.0,98.0,2.0,177.55993523074955,173.14491050938977,0.0,1.0,177.44118668628482,0.0,176.88494122873448,0.0,176.46906528867356,0.0,175.04241197444466,0.0,-0.08319258101794191,0.0,177.55,172.11,0.0,1.0,177.55,1.0,176.8375,0.0,177.75,174.655,0.0,0.0,177.5,231,-2.0,38.0,4.0,4.0,-2.0,16.0,0.0
2018-06-15,-0.0084985835694051,86.0,1.0,0.0,0.0,21.0,90.0,86.0,1.0,1.0,0.0,99.0,3.0,177.36721973424963,173.21134792504543,0.0,0.0,177.29638873454869,1.0,176.84828015933118,1.0,176.47135674877183,0.0,175.09957228917233,0.0,-0.18422559428187402,0.0,177.625,172.215,0.0,0.0,177.61666666666667,0.0,177.0125,1.0,177.65,174.745,0.0,0.0,176.5,230,-4.0,36.0,2.0,2.0,-4.0,14.0,0.0
2018-06-18,-0.004285714285714286,87.0,2.0,1.0,1.0,0.0,0.0,87.0,2.0,2.0,1.0,100.0,4.0,176.93681614620425,173.24676677801483,0.0,0.0,176.94309816000273,0.0,176.67225347749013,0.0,176.36236735997392,1.0,175.0956674935185,1.0,-0.34282142402393345,0.0,177.625,172.32,0.0,0.0,177.51666666666668,0.0,177.1125,0.0,177.45,174.805,0.0,0.0,175.0,229,-4.0,36.0,0.0,2.0,-4.0,12.0,5.0
2018-06-19,0.011477761836441894,88.0,3.0,2.0,2.0,1.0,1.0,88.0,3.0,3.0,2.0,0.0,5.0,176.44830411962167,173.26663278241057,0.0,0.0,176.52877536615617,0.0,176.44156267011013,0.0,176.20589570367954,0.0,175.06250406240014,0.0,-0.48053804926090204,0.0,177.525,172.4025,0.0,0.0,177.3,0.0,177.1625,0.0,177.1,174.84,1.0,0.0,174.25,228,-6.0,34.0,0.0,0.0,-4.0,12.0,0.0
2018-06-20,0.0,89.0,4.0,3.0,3.0,0.0,0.0,89.0,4.0,4.0,3.0,0.0,6.0,176.412248825145,173.3257093609767,0.0,0.0,176.485886848286,0.0,176.4233186062901,0.0,176.20916268859216,-1.0,175.1090725305413,-1.0,-0.42135484163495807,0.0,177.125,172.47,0.0,0.0,177.01666666666668,0.0,177.125,0.0,176.25,174.865,-1.0,0.0,176.25,227,-6.0,32.0,-2.0,0.0,-6.0,12.0,7.0
2018-06-21,-0.0014184397163120568,90.0,5.0,4.0,4.0,1.0,1.0,90.0,5.0,5.0,4.0,1.0,7.0,176.382749038755,173.3836161063039,0.0,0.0,176.4495965639343,0.0,176.40681207235772,0.0,176.21218767462236,0.0,175.15381478424558,0.0,-0.3685360896134682,0.0,176.825,172.555,0.0,0.0,177.0,0.0,177.1375,0.0,175.9,174.93,0.0,0.0,176.25,226,-4.0,32.0,-2.0,2.0,-6.0,12.0,0.0
2018-06-22,-0.005681818181818182,91.0,6.0,5.0,5.0,0.0,2.0,91.0,6.0,6.0,5.0,2.0,8.0,176.31315830443592,173.43542568835727,0.0,0.0,176.38042786179057,0.0,176.3680680654665,0.0,176.19647006909477,1.0,175.18699851819673,0.0,-0.33758974898370064,0.0,176.65,172.6475,0.0,0.0,176.96666666666667,0.0,177.125,0.0,175.65,174.995,0.0,0.0,176.0,225,-4.0,34.0,-2.0,2.0,-4.0,12.0,0.0
2018-06-25,0.0014285714285714286,92.0,7.0,6.0,6.0,1.0,0.0,92.0,7.0,7.0,6.0,0.0,0.0,176.07440224908393,173.46640735789475,0.0,0.0,176.168054344592,0.0,176.23777586875542,0.0,176.10784265656923,0.0,175.17966524297333,1.0,-0.36906868292537454,0.0,176.5,172.7325,0.0,0.0,176.93333333333334,0.0,177.025,0.0,175.55,175.055,1.0,1.0,175.0,224,-6.0,32.0,-4.0,0.0,-4.0,10.0,0.0
2018-06-26,0.0028530670470756064,93.0,8.0,7.0,7.0,2.0,0.0,93.0,8.0,8.0,7.0,0.0,1.0,175.92451093106868,173.50172602407505,0.0,0.0,176.0268152146548,0.0,176.143701976493,0.0,176.0442987560826,0.0,175.18242346873907,-1.0,-0.3574111299007776,0.0,176.325,172.815,0.0,0.0,176.86666666666667,0.0,176.8625,0.0,175.55,175.095,-1.0,0.0,175.25,223,-6.0,32.0,-6.0,-2.0,-4.0,8.0,6.0
2018-06-27,0.002844950213371266,94.0,9.0,8.0,8.0,3.0,1.0,94.0,9.0,9.0,8.0,1.0,2.0,175.89278167087437,173.54624630082606,0.0,0.0,175.98422825855405,0.0,176.10620655016032,0.0,176.02249884822464,0.0,175.20468137192577,0.0,-0.3025585425148353,0.0,176.0,172.8925,0.0,0.0,176.66666666666666,0.0,176.7,0.0,175.75,175.16,0.0,0.0,175.75,222,-4.0,32.0,-6.0,0.0,-4.0,10.0,0.0
2018-06-28,0.0028368794326241137,95.0,0.0,0.0,0.0,0.0,2.0,95.0,0.0,10.0,9.0,2.0,3.0,175.95773045798813,173.59978597803743,0.0,-1.0,176.0251162187765,-1.0,176.11990116443076,-1.0,176.0393507853932,-1.0,175.24567425930124,0.0,-0.22281801556875194,0.0,175.775,172.9725,0.0,-1.0,176.43333333333334,0.0,176.6625,0.0,175.65,175.22,0.0,0.0,176.25,221,-2.0,32.0,-4.0,0.0,-2.0,10.0,10.0
2018-06-29,0.007072135785007072,96.0,1.0,1.0,1.0,1.0,3.0,96.0,1.0,0.0,0.0,3.0,4.0,176.10177946562666,173.66216645371986,0.0,0.0,176.1366368005032,0.0,176.17991057734213,0.0,176.09199146795666,0.0,175.30466742560316,0.0,-0.13115049312441737,0.0,175.65,173.07,0.0,0.0,176.31666666666666,-1.0,176.6375,-1.0,175.65,175.28,0.0,0.0,176.75,220,-2.0,34.0,-4.0,0.0,0.0,10.0,2.0
2018-07-02,0.0028089887640449437,97.0,2.0,2.0,2.0,2.0,4.0,97.0,2.0,1.0,1.0,4.0,5.0,176.44691047187635,173.7480641477056,0.0,0.0,176.42330806196424,0.0,176.35325242711906,0.0,176.2333254332932,0.0,175.41036674224617,0.0,0.011349442400062248,1.0,175.675,173.1675,0.0,0.0,176.26666666666668,0.0,176.65,0.0,175.8,175.35,0.0,0.0,178.0,219,0.0,34.0,-2.0,0.0,2.0,10.0,10.0
2018-07-03,0.0070028011204481795,98.0,3.0,3.0,3.0,3.0,5.0,98.0,3.0,2.0,2.0,5.0,6.0,176.82019947698973,173.842161887355,0.0,0.0,176.74279912935435,0.0,176.55770457691725,0.0,176.40122725304926,0.0,175.53152883078553,0.0,0.1303509520273009,0.0,175.975,173.2775,0.0,0.0,176.35,0.0,176.75,0.0,176.4,175.47,0.0,0.0,178.5,218,2.0,34.0,0.0,0.0,4.0,12.0,68.0
2018-07-04,0.005563282336578581,99.0,4.0,4.0,4.0,4.0,6.0,99.0,4.0,3.0,3.0,6.0,7.0,177.3528904811734,173.9591487806747,0.0,0.0,177.205445417146,0.0,176.86173271244894,0.0,176.64928449356412,0.0,175.69695907271552,0.0,0.27595199944326043,0.0,176.4,173.385,0.0,0.0,176.35,0.0,176.7625,0.0,177.05,175.6,0.0,0.0,179.75,217,4.0,34.0,0.0,0.0,6.0,12.0,92.0
2018-07-05,-0.0013831258644536654,100.0,5.0,5.0,5.0,5.0,7.0,100.0,5.0,4.0,4.0,7.0,8.0,177.9705467573237,174.09362108204746,0.0,0.0,177.75076150681585,0.0,177.2320438826919,0.0,176.95304119774457,0.0,175.89511754045216,0.0,0.4140091079461362,0.0,176.75,173.5075,0.0,0.0,176.46666666666667,0.0,176.7875,0.0,177.85,175.745,0.0,0.0,180.75,216,6.0,36.0,0.0,0.0,6.0,12.0,144.0
2018-07-06,-0.004155124653739612,101.0,6.0,6.0,6.0,6.0,8.0,101.0,6.0,5.0,5.0,8.0,9.0,178.4304473469012,174.22048007052177,0.0,0.0,178.17372127499803,0.0,177.543277798626,0.0,177.21577888680054,0.0,176.07570116631678,0.0,0.45938494965788024,0.0,177.2,173.625,0.0,0.0,176.68333333333334,0.0,176.925,0.0,178.75,175.91,0.0,0.0,180.5,215,8.0,36.0,2.0,2.0,6.0,12.0,71.0
2018-07-09,-0.016689847009735744,102.0,7.0,7.0,7.0,7.0,9.0,102.0,7.0,6.0,6.0,9.0,10.0,178.67036601110098,174.32997551466985,0.0,0.0,178.4162256942291,0.0,177.7534418178045,0.0,177.40349896925974,0.0,176.2197913166573,0.0,0.41133542914379206,0.0,177.65,173.7475,0.0,0.0,176.95,0.0,177.075,0.0,179.5,176.07,0.0,0.0,179.75,214,6.0,36.0,2.0,0.0,6.0,10.0,19.0
2018-07-10,0.0014144271570014145,103.0,0.0,0.0,0.0,0.0,10.0,103.0,0.0,0.0,0.0,10.0,0.0,178.32120855453718,174.37789679160707,0.0,1.0,178.15988327973233,1.0,177.65787593039454,1.0,177.35509163820348,1.0,176.2405838140433,0.0,0.162720276562631,0.0,178.125,173.8625,0.0,1.0,177.26666666666668,1.0,177.225,1.0,179.85,176.21,0.0,1.0,176.75,213,4.0,34.0,2.0,0.0,6.0,8.0,0.0
2018-07-11,0.00423728813559322,104.0,1.0,1.0,1.0,1.0,11.0,104.0,1.0,1.0,1.0,11.0,1.0,178.0809888173486,174.42981962741683,0.0,0.0,177.98143969823505,0.0,177.5952210798808,0.0,177.3287885538921,0.0,176.27036484094356,0.0,0.008463823501375756,0.0,178.275,173.95,0.0,0.0,177.43333333333334,0.0,177.1375,0.0,179.5,176.275,0.0,0.0,177.0,212,4.0,34.0,0.0,0.0,4.0,6.0,0.0
2018-07-12,0.007032348804500703,105.0,2.0,2.0,0.0,0.0,12.0,105.0,2.0,0.0,0.0,12.0,2.0,178.02080903237615,174.49556577340857,0.0,0.0,177.94583359081426,0.0,177.60996192941596,-1.0,177.35998940175196,-1.0,176.32838974914185,0.0,-0.04667450542341145,-1.0,178.4,174.0375,0.0,0.0,177.48333333333332,-1.0,177.0875,-1.0,178.95,176.34,0.0,0.0,177.75,211,6.0,34.0,2.0,0.0,4.0,6.0,0.0
2018-07-13,-0.012569832402234637,106.0,0.0,0.0,1.0,1.0,13.0,106.0,0.0,1.0,1.0,13.0,0.0,178.1988437537623,174.58476249076682,0.0,-1.0,178.1080130383813,-1.0,177.74234650756682,0.0,177.48147166828886,0.0,176.43315877858726,0.0,-0.004781859514617182,0.0,178.55,174.1325,0.0,-1.0,177.58333333333334,0.0,177.1,0.0,178.35,176.425,0.0,-1.0,179.0,210,6.0,34.0,4.0,0.0,4.0,8.0,9.0
2018-07-16,0.011315417256011316,107.0,0.0,0.0,0.0,0.0,14.0,107.0,0.0,0.0,0.0,14.0,0.0,177.9354176167146,174.62763848104868,0.0,1.0,177.8990879555534,1.0,177.64783731637,1.0,177.42728858174894,1.0,176.445583924525,0.0,-0.12761908464207894,0.0,178.775,174.24,0.0,1.0,177.78333333333333,1.0,177.225,1.0,178.05,176.53,0.0,1.0,176.75,209,6.0,34.0,6.0,2.0,4.0,8.0,0.0
2018-07-17,0.006993006993006993,108.0,0.0,0.0,0.0,0.0,15.0,108.0,0.0,0.0,0.0,15.0,0.0,178.08352350458466,174.70926940221602,0.0,-1.0,178.0299975008529,-1.0,177.7528051910014,-1.0,177.5252672053231,-1.0,176.53595318238678,0.0,-0.07575053033340395,0.0,178.65,174.32,0.0,-1.0,177.9,-1.0,177.3125,-1.0,177.45,176.595,0.0,-1.0,178.75,208,4.0,32.0,6.0,2.0,2.0,8.0,0.0
