,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
2013-10-14,21.401999999999997,-0.007616110643864906,0.04331370899915911,534.0,22.0242,21.8679,21.8478,21.9187,22.30502,21.49388,21.80160154049009,21.839836831490203,21.97202938959516,22.027332490990485,22.042138571138533,22.4977801319305,-0.039698434010849964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-6.0,-4.0,-4.0,3.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,16.0
2013-10-15,21.239,0.00828664249729264,0.0754272800037665,4688.0,21.817600000000002,21.832499999999996,21.816399999999994,21.88755,22.333520000000004,21.4827,21.699310351310075,21.747400395876326,21.902217066776576,21.968937491657858,22.010642940897807,22.47285379268435,-0.05899189623367962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-4.0,-4.0,4.0,2.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,17.0
2013-10-16,21.415,0.027177212234415164,0.0584636936726593,3063.0,21.5668,21.8342,21.792199999999994,21.859499999999997,22.36258,21.46954,21.64761756016279,21.696261873433816,21.855815441369284,21.927905084868385,21.98728439419593,22.451906192829217,-0.055278409509373905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-6.0,-4.0,-6.0,5.0,3.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,18.0
2013-10-17,21.997,-0.0015456653179978597,0.03977815156612265,1508.0,21.4618,21.7812,21.75973333333333,21.85125,22.399120000000003,21.458289999999998,21.711141640133192,21.74252927752092,21.869261589810304,21.933023226729986,21.98766539834511,22.442898149406854,-0.011303317827097092,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-2.0,-4.0,-2.0,-4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
2013-10-18,21.963,0.016664390110640605,0.033101124618676876,613.0,21.472,21.797500000000003,21.774066666666666,21.785649999999997,22.4476,21.455859999999998,21.756934069199886,21.77644785021001,21.87818905744742,21.935243728453692,21.986698127821775,22.433395215755233,0.016315802510629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,-2.0,-4.0,0.0,-2.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,0.0,20.0
2013-10-21,22.329,0.02292982220430816,0.011644050338125378,2379.0,21.603199999999998,21.813699999999997,21.779666666666667,21.78665,22.48166,21.45049,21.86094605661809,21.861455873254624,21.921123432928617,21.964410859679344,22.000121730652292,22.43132798376008,0.057725355463673966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,-2.0,-4.0,-2.0,-4.0,2.0,2.0,2.0,2.0,8.0,2.0,2.0,2.0,2.0,2.0,0.0,21.0
2013-10-22,22.840999999999998,-0.007617880127840266,-0.013046714241933136,1856.0,21.788600000000002,21.8031,21.817866666666667,21.809450000000002,22.518739999999998,21.445729999999998,22.039137682687528,22.01215496967699,22.008730725030652,22.029343388591986,22.033097349058085,22.439440300913347,0.11479353837871703,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2.0,2.0,0.0,-2.0,-2.0,-4.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0
2013-10-23,22.666999999999998,0.00904398464728468,0.0161909383685536,982.0,22.109,21.8379,21.9258,21.8714,22.547379999999997,21.450590000000002,22.15329446765343,22.11290035895745,22.071423036932494,22.076577211659245,22.057956276546005,22.443946433568527,0.13464408367353592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,-2.0,-2.0,-2.0,4.0,4.0,4.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0,2.0,1.0
2013-10-24,22.872,-0.007957327736970908,-0.04175410982861148,867.0,22.3594,21.910600000000002,21.97393333333333,21.90965,22.572479999999995,21.44891,22.283968200807355,22.229684919117844,22.14766846198654,22.135497418203006,22.089879559818712,22.452422741814694,0.1540067498321353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,-4.0,-4.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,3.0,2.0
2013-10-25,22.69,-0.004451300132216795,-0.03543411194358757,1175.0,22.534399999999998,22.0032,22.043133333333333,21.964149999999997,22.59288,21.452379999999998,22.357792164296928,22.300502623868944,22.19931908465449,22.176571683521303,22.113413694727782,22.457127241976778,0.14700015141195055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,-4.0,-2.0,6.0,6.0,6.0,6.0,3.0,6.0,6.0,6.0,6.0,6.0,4.0,3.0
2013-10-28,22.589000000000002,-0.002036389393067394,-0.0371419717561646,784.0,22.6798,22.1415,22.102399999999996,22.0047,22.586660000000002,21.453379999999996,22.399829952606577,22.344886835581413,22.236431552782634,22.207121929186393,22.13206413807179,22.459738583719812,0.1286672939674636,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,-6.0,-4.0,0.0,7.0,7.0,7.0,4.0,7.0,7.0,7.0,7.0,7.0,5.0,4.0
2013-10-29,22.543000000000003,0.021780597081133814,-0.03797187597036797,1378.0,22.7318,22.2602,22.112666666666666,22.046349999999997,22.570680000000003,21.45102,22.425860870314473,22.375365783953505,22.265628547755718,22.232001786283696,22.148179269912113,22.461387324636252,0.10741310819380188,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-8.0,-6.0,1.0,8.0,8.0,8.0,0.0,8.0,8.0,8.0,8.0,8.0,6.0,5.0
2013-10-30,23.034000000000002,-0.04849353130155441,-0.05261786923678055,1347.0,22.6722,22.3906,22.116,22.1124,22.556879999999996,21.457849999999997,22.536431621166386,22.476694124883736,22.338806781302793,22.291409061373795,22.182917337758695,22.472726189494942,0.11946733922714702,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-8.0,-6.0,0.0,9.0,9.0,9.0,0.0,9.0,9.0,9.0,9.0,9.0,7.0,6.0
2013-10-31,21.916999999999998,-0.00141442715700136,-0.009307843226718852,1819.0,22.745600000000003,22.552500000000002,22.188933333333335,22.16685,22.55484,21.46774,22.423807690045226,22.390587336440085,22.298634706893004,22.263675056827587,22.172489206866196,22.46172171049504,0.04887564426376299,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-01,21.886,-0.006214018093758532,-0.023348259161107523,2843.0,22.5546,22.5445,22.186999999999998,22.171,22.532619999999998,21.46926,22.326024473673368,22.312958515449303,22.259336163379384,22.23569912669221,22.1612543360087,22.450321280584248,-0.0006217972733139898,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-2.0,-6.0,-6.0,1.0,1.0,1.0,1.0,1.0,11.0,1.0,1.0,1.0,1.0,1.0,1.0
2013-11-04,21.75,-0.002896551724138041,-0.01875862068965523,1409.0,22.393800000000002,22.5368,22.2256,22.17525,22.508359999999993,21.46897,22.2212927511873,22.22634951307249,22.210827957343252,22.1997214136039,22.145126714988752,22.436453532453868,-0.04100246924945397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,-2.0,-8.0,-8.0,2.0,2.0,2.0,2.0,2.0,12.0,2.0,2.0,2.0,2.0,2.0,2.0
2013-11-05,21.686999999999998,0.006224927375847355,-0.03919398718126057,1896.0,22.226,22.4789,22.248800000000003,22.141,22.46738,21.469469999999998,22.12414861460779,22.14337266490749,22.16093958045342,22.16174204963324,22.127160961459783,22.421612868444882,-0.06879996275503528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-2.0,-4.0,-10.0,-8.0,3.0,3.0,3.0,3.0,3.0,13.0,3.0,3.0,3.0,3.0,3.0,3.0
2013-11-06,21.822,-0.004994959215470544,-0.060718540922005286,4758.0,22.0548,22.3635,22.278666666666666,22.1007,22.419659999999993,21.465639999999993,22.069212502860918,22.093930716460182,22.128659620410236,22.13657597188263,22.11519386493195,22.40973934629746,-0.07446066676138388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-4.0,-4.0,-4.0,-12.0,-10.0,4.0,4.0,4.0,4.0,4.0,14.0,4.0,4.0,4.0,4.0,4.0,4.0
2013-11-07,21.713,-0.015566711186846634,-0.0432459816699673,13785.0,21.8124,22.279000000000003,22.3058,22.0948,22.361739999999994,21.46511,22.004446593249842,22.035325990850925,22.089072989894976,22.105199973965398,22.099421556503245,22.395942527558898,-0.08135151556272843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-2.0,-2.0,-12.0,-8.0,5.0,5.0,5.0,5.0,5.0,15.0,5.0,5.0,5.0,5.0,5.0,5.0
2013-11-08,21.375,-0.0015438596491228656,-0.02797660818713462,7225.0,21.7716,22.1631,22.286866666666672,22.08315,22.306859999999997,21.464339999999996,21.890001758113506,21.93373737687386,22.02106603847641,22.051111087004998,22.07101286801292,22.37572584384486,-0.1030809940635139,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-4.0,-4.0,-12.0,-8.0,6.0,6.0,6.0,6.0,6.0,0.0,6.0,6.0,6.0,6.0,6.0,6.0
2013-11-11,21.342,-0.023662262205978776,-0.044044606878455524,8527.0,21.669400000000003,22.0316,22.247666666666667,22.086550000000003,22.251199999999994,21.46069,21.79036507482014,21.842700857354806,21.95639308243104,21.99858433981944,22.042424128090847,22.355256025154866,-0.11327261311760947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-4.0,-4.0,-12.0,-8.0,7.0,7.0,7.0,7.0,7.0,1.0,7.0,7.0,7.0,7.0,7.0,7.0
2013-11-12,20.837,-0.016317128185439355,-0.02207611460382977,13027.0,21.5878,21.906899999999997,22.181866666666668,22.08355,22.207420000000003,21.474810000000005,21.617025970307388,21.68797764853099,21.849784217437605,21.91254105538837,21.995152593655913,22.325191549409226,-0.14556203000828496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-8.0,-6.0,-4.0,-12.0,-8.0,8.0,8.0,8.0,8.0,8.0,2.0,8.0,8.0,8.0,8.0,8.0,8.0
2013-11-13,20.497,0.013514172805776506,-0.019222325218324725,26033.0,21.4178,21.7363,22.048266666666667,22.06345,22.135200000000005,21.48253,21.413384884796955,21.50475031798776,21.720947625300692,21.80768616239664,21.93640151155176,22.288989736549638,-0.1791475740478257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-8.0,-6.0,-6.0,-14.0,-10.0,9.0,9.0,9.0,9.0,9.0,3.0,9.0,9.0,9.0,9.0,9.0,9.0
2013-11-14,20.774,0.00014441128333477236,-0.03841340136709357,14718.0,21.152800000000003,21.482599999999998,21.9036,22.01755,22.0765,21.491699999999994,21.297133087561146,21.39232719214349,21.630762137176816,21.731116817033925,21.890817138549732,22.25898993978628,-0.1720010836235055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-8.0,-8.0,-8.0,-14.0,-10.0,10.0,10.0,10.0,10.0,10.0,4.0,10.0,10.0,10.0,10.0,10.0,10.0
2013-11-15,20.776999999999997,-0.01804880396592369,-0.042162006064398024,6276.0,20.965,21.368299999999998,21.763733333333334,21.9564,22.026500000000006,21.503439999999998,21.202563435277302,21.297661470275262,21.54945145744569,21.660441497253633,21.847138035077194,22.229643604344965,-0.15679318856915303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-8.0,-6.0,-12.0,-10.0,11.0,11.0,11.0,11.0,11.0,5.0,11.0,11.0,11.0,11.0,11.0,11.0
2013-11-18,20.402,-0.0012253700617587556,-0.023331045975884847,18181.0,20.8454,21.257399999999997,21.6362,21.897100000000002,21.963860000000004,21.52461,21.057006447045065,21.159867397925222,21.44017036626039,21.567223608568177,21.790465955270246,22.193452641882686,-0.16109549778699045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-6.0,-6.0,-12.0,-8.0,12.0,12.0,12.0,12.0,12.0,6.0,12.0,12.0,12.0,12.0,12.0,12.0
2013-11-19,20.377,-0.013446532855670655,-0.023752269715856027,17017.0,20.657400000000003,21.1226,21.490399999999998,21.80075,21.89718,21.54263,20.93336891121869,21.03942625978288,21.338916045664163,21.479058896822387,21.735035917808666,22.157483282637486,-0.1546975393468349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-8.0,-6.0,-12.0,-8.0,13.0,13.0,13.0,13.0,13.0,7.0,13.0,13.0,13.0,13.0,13.0,13.0
2013-11-20,20.102999999999998,-0.006317465054966866,-0.020942147938118483,16735.0,20.5654,20.9916,21.346,21.67755,21.844039999999996,21.551199999999998,20.782392745542563,20.89536068135474,21.22120975560091,21.377128608168878,21.671034509267148,22.116800445357537,-0.15746626329716984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-10.0,-8.0,-12.0,-10.0,14.0,14.0,14.0,14.0,14.0,8.0,14.0,14.0,14.0,14.0,14.0,14.0
2013-11-21,19.976,-0.00375450540648775,0.002853424108930825,27280.0,20.4866,20.8197,21.150599999999997,21.549349999999997,21.7823,21.55593,20.635775882716644,20.753920576530934,21.102618350305583,21.27334130386007,21.60456256772726,22.074408357330654,-0.15609525104973698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-10.0,-8.0,-14.0,-12.0,15.0,15.0,15.0,15.0,15.0,9.0,15.0,15.0,15.0,15.0,15.0,15.0
2013-11-22,19.901,0.0012562182804883462,-0.03075222350635638,22782.0,20.326999999999998,20.646,21.0212,21.40455,21.738519999999998,21.562089999999998,20.502180267677254,20.622702026295407,20.988178507419338,21.17168639246303,21.53775619252227,22.031370568076582,-0.1485271119105781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-12.0,-10.0,-14.0,-12.0,16.0,16.0,16.0,16.0,16.0,10.0,16.0,16.0,16.0,16.0,16.0,16.0
2013-11-25,19.926,-0.0016561276723877196,-0.043209876543209735,28616.0,20.151799999999998,20.4986,20.88886666666667,21.265100000000004,21.70182,21.563599999999997,20.397420219008662,20.515517099173035,20.887018649569878,21.079413326354658,21.474550067325318,21.989680061778035,-0.13075117833966193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-8.0,-12.0,-12.0,-14.0,-14.0,17.0,17.0,17.0,17.0,17.0,11.0,17.0,17.0,17.0,17.0,17.0,17.0
2013-11-26,19.893,-0.010606746091589932,-0.0031669431458303116,38315.0,20.0566,20.357,20.767266666666668,21.131950000000003,21.65984,21.575010000000002,20.305707451916177,20.4197452377618,20.7923502067537,20.991530857735793,21.412528496057657,21.948161644713124,-0.11091245690562679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-10.0,-10.0,-14.0,-12.0,18.0,18.0,18.0,18.0,18.0,12.0,18.0,18.0,18.0,18.0,18.0,18.0
2013-11-27,19.682000000000002,0.017833553500660453,-0.005690478609897463,46381.0,19.959799999999998,20.2626,20.64766666666667,20.999450000000003,21.6217,21.583039999999997,20.19230609702233,20.30624597041383,20.686602568015253,20.894528571977585,21.34466463346716,21.903287156699005,-0.10192755079630994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-10.0,-12.0,-14.0,-14.0,19.0,19.0,19.0,19.0,19.0,13.0,19.0,19.0,19.0,19.0,19.0,19.0
2013-11-29,20.033,-0.03713872111016821,-0.025457994309389585,31087.0,19.8756,20.181099999999997,20.505000000000003,20.831850000000003,21.583740000000002,21.58796,20.163341352109178,20.264208128811703,20.624354704394754,20.830711640719986,21.293226804703743,21.86625176745744,-0.0641187689126711,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-12.0,-14.0,-14.0,-16.0,0.0,20.0,20.0,20.0,20.0,14.0,20.0,20.0,20.0,20.0,20.0,20.0
2013-12-02,19.289,-0.011612836331587962,0.021359323967027787,48441.0,19.887,20.107,20.393000000000004,20.737650000000002,21.518219999999996,21.596139999999995,20.004370197180236,20.114176108994517,20.49717806588097,20.71651077844443,21.214629675107517,21.815217078992937,-0.0799599411634404,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-10.0,-12.0,-14.0,-16.0,0.0,21.0,21.0,21.0,21.0,15.0,21.0,21.0,21.0,21.0,21.0,21.0
2013-12-03,19.065,0.04012588512981888,0.06556517178075007,39062.0,19.7646,19.958199999999998,20.253933333333332,20.607800000000005,21.465139999999998,21.588980000000003,19.83357561587474,19.952764399918436,20.360780154844687,20.594176646707805,21.130330472162125,21.760757334854464,-0.09523001480231641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-4.0,-10.0,-14.0,-14.0,-18.0,1.0,22.0,22.0,22.0,22.0,16.0,22.0,22.0,22.0,22.0,22.0,22.0
2013-12-04,19.83,-0.013111447302067475,0.026525466464952085,55532.0,19.5924,19.8245,20.10213333333333,20.473550000000003,21.408979999999996,21.58123,19.832925503897513,19.933877569161755,20.310229663907098,20.537570969173892,21.07933712031263,21.722524516342496,-0.04600893442006804,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-10.0,-14.0,-14.0,-18.0,0.0,0.0,23.0,23.0,23.0,17.0,23.0,23.0,23.0,23.0,23.0,23.0
2013-12-05,19.57,-0.0024016351558508223,-0.0059785385794584,43706.0,19.5798,19.769799999999996,20.035,20.3807,21.373540000000002,21.58063,19.78512086682524,19.87789640467533,20.23973160067785,20.46589904553138,21.020147429319977,21.67990026849413,-0.024254540211185116,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-8.0,-12.0,-12.0,-18.0,0.0,0.0,24.0,24.0,24.0,18.0,24.0,24.0,24.0,24.0,24.0,24.0
2013-12-06,19.523,0.009117451211391734,0.004148952517543386,39828.0,19.5574,19.716499999999996,19.9732,20.268099999999997,21.326899999999995,21.576480000000007,19.737462527402467,19.823296957802203,20.17147144823234,20.396054671788313,20.961435765425076,21.637189372088304,-0.007207690672996092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-10.0,-12.0,-14.0,-20.0,1.0,1.0,25.0,25.0,25.0,19.0,25.0,25.0,25.0,25.0,25.0,25.0
2013-12-09,19.701,0.031165930663418138,0.020303537891477517,27997.0,19.455399999999997,19.6712,19.889799999999997,20.1586,21.281719999999996,21.57701,19.730832976965655,19.80448204121725,20.126664643638783,20.344569140544735,20.912006911878994,21.598848988482594,0.020370339188502284,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-10.0,-14.0,-14.0,-20.0,0.0,0.0,26.0,26.0,26.0,20.0,26.0,26.0,26.0,26.0,26.0,26.0
2013-12-10,20.315,0.002018213142997628,-0.02338173763229148,50616.0,19.537799999999997,19.6512,19.818066666666667,20.074900000000003,21.238159999999997,21.57967,19.8370451629719,19.883023265645363,20.144601344244613,20.342378833837717,20.888594876119033,21.573426236235413,0.08088149625890773,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-2.0,-4.0,-8.0,-12.0,-14.0,-18.0,1.0,1.0,0.0,0.0,27.0,21.0,0.0,0.0,0.0,27.0,27.0,27.0
2013-12-11,20.355999999999998,-0.0443603851444291,-0.014590292788366922,32411.0,19.787799999999997,19.690099999999997,19.81226666666667,20.02355,21.20934,21.58777,19.9314005878861,19.955788917084536,20.164734549554648,20.343387809108997,20.86770880254574,21.54931878601293,0.12211053794144122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-2.0,-2.0,-6.0,-10.0,-12.0,-18.0,2.0,2.0,1.0,1.0,28.0,22.0,1.0,1.0,1.0,0.0,28.0,28.0
2013-12-12,19.453,0.007762298874209624,-0.013725389400092504,47679.0,19.893,19.736399999999996,19.810866666666662,19.999500000000005,21.19202,21.58573,19.844418662815897,19.878436775994608,20.09695030673992,20.277433156582404,20.812230025975317,21.507807522923564,0.08857043950248411,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-4.0,-8.0,-10.0,-18.0,0.0,0.0,0.0,0.0,29.0,23.0,0.0,0.0,0.0,0.0,29.0,29.0
2013-12-13,19.604,0.025351968985921236,-0.0077025096918996025,34595.0,19.8696,19.713500000000003,19.76753333333333,19.9473,21.14218,21.577260000000003,19.800706178667554,19.836215733533898,20.050002658478974,20.22754921905778,20.764848456329226,21.47010836405379,0.07698666765311735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-8.0,-12.0,-18.0,1.0,1.0,1.0,1.0,30.0,24.0,1.0,1.0,1.0,1.0,30.0,30.0
2013-12-16,20.101,-0.012984428635391237,-0.03422715287796622,36392.0,19.8858,19.6706,19.74273333333333,19.888799999999996,21.097579999999997,21.5726,19.85530505527345,19.87695177452868,20.054859548147643,20.21817520283128,20.738815183532,21.44299730733985,0.10167737989952236,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-4.0,-8.0,-10.0,-16.0,0.0,0.0,0.0,0.0,31.0,25.0,0.0,0.0,0.0,2.0,31.0,31.0
2013-12-17,19.84,0.011038306451612964,-0.017943548387096678,42957.0,19.965799999999998,19.751799999999996,19.756066666666662,19.854999999999997,21.06358,21.57161,19.852522317951006,19.871266886139654,20.034396734038342,20.190162224843778,20.703567529275844,21.411254786402427,0.09920437559839734,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,-4.0,-6.0,-8.0,-16.0,0.0,1.0,1.0,0.0,32.0,26.0,0.0,0.0,0.0,3.0,32.0,32.0
2013-12-18,20.059,-0.043521611246821926,-0.0071289695398574545,42905.0,19.8708,19.8293,19.75033333333333,19.826899999999995,21.011680000000002,21.57181,19.890063714687187,19.900148903656632,20.036739902225168,20.18044650448498,20.678290371265028,21.384477463899408,0.11024169077933854,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,2.0,0.0,-4.0,-6.0,-10.0,-16.0,0.0,2.0,2.0,0.0,33.0,27.0,0.0,0.0,0.0,4.0,33.0,33.0
2013-12-19,19.186,0.013916397373084513,0.04498071510476387,48950.0,19.8114,19.8522,19.7614,19.811,20.962999999999997,21.5733,19.762052130198608,19.790279841555613,19.9557170543942,20.106783800449055,20.61976918023503,21.34094325669348,0.05922826617139565,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,-2.0,-4.0,-10.0,-16.0,0.0,0.0,0.0,0.0,34.0,28.0,0.0,0.0,0.0,5.0,34.0,34.0
2013-12-20,19.453,-0.002056238112373369,0.008327764355112273,36438.0,19.758,19.813800000000004,19.728333333333335,19.76515,20.90792,21.567730000000005,19.705860833798862,19.738390635162443,19.90783923968999,20.058355370786163,20.574013526108164,21.30355824170945,0.04461399155289347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,-4.0,-10.0,-16.0,1.0,1.0,1.0,1.0,35.0,29.0,1.0,1.0,1.0,6.0,35.0,35.0
2013-12-23,19.413,0.0036573430175656264,-0.0022150105599340266,18144.0,19.727800000000002,19.806800000000003,19.689666666666664,19.738999999999997,20.858060000000002,21.56535000000001,19.652613409471797,19.688330537445143,19.86071169305285,20.01055126924645,20.528483583907843,21.266121444843915,0.03388639630024698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,-2.0,-10.0,-14.0,2.0,2.0,2.0,2.0,36.0,30.0,2.0,2.0,2.0,7.0,36.0,36.0
2013-12-24,19.484,0.022172038595770816,0.0330527612399917,11480.0,19.5902,19.778000000000002,19.697933333333328,19.7146,20.82018,21.562600000000003,19.621956425931472,19.65689507014589,19.824834388952578,19.971547471524488,20.487523443362438,21.23083191128265,0.03316378137836318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,-4.0,-10.0,-14.0,3.0,3.0,3.0,3.0,37.0,31.0,3.0,3.0,3.0,8.0,37.0,37.0
