,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
2008-07-09,0.04060062686784746,105.0,1.0,1.0,1.0,23.0,104.0,104.0,1.0,1.0,1.0,104.0,2.0,139.85246027367498,120.77257575435024,0.0,0.0,139.57138508437276,0.0,137.96892368065005,0.0,136.57217854813354,0.0,130.78688961650667,0.0,-0.5740811428913459,0.0,140.769,117.70859999999999,0.0,0.0,139.06933333333336,0.0,138.24200000000002,0.0,142.446,130.2366,0.0,0.0,137.19,2733,4.0,22.0,4.0,4.0,2.0,10.0,31276.0
2008-07-10,0.02241524236480819,106.0,0.0,0.0,0.0,24.0,105.0,105.0,0.0,0.0,0.0,105.0,0.0,140.38110386027952,121.20797029386806,0.0,-1.0,140.06194122523848,-1.0,138.42521666344527,-1.0,137.03053569271623,0.0,131.25642335703583,0.0,-0.4335057172866539,0.0,140.717,118.1266,0.0,-1.0,139.214,-1.0,138.4955,-1.0,141.488,130.6418,0.0,-1.0,142.76,2732,2.0,20.0,4.0,2.0,0.0,8.0,30411.0
2008-07-11,0.001164702658262452,107.0,1.0,1.0,1.0,25.0,106.0,106.0,1.0,1.0,1.0,106.0,1.0,141.395448612956,121.69810949596967,0.0,0.0,140.96933488289412,0.0,139.1428150764505,0.0,137.69197749325576,0.0,131.8330342057795,0.0,-0.1500430881364454,0.0,141.46,118.60259999999998,0.0,0.0,139.564,0.0,138.7675,0.0,141.14000000000001,131.2164,0.0,0.0,145.96,2731,2.0,22.0,4.0,4.0,2.0,10.0,35830.0
2008-07-14,-0.043112297269554394,108.0,2.0,2.0,2.0,26.0,107.0,107.0,2.0,2.0,2.0,107.0,2.0,142.25627613787307,122.18190930793067,0.0,0.0,141.76328336244887,0.0,139.8082612596457,0.0,138.31701619745903,0.0,132.39369953104307,0.0,0.015093349772039133,1.0,142.015,119.06909999999998,0.0,0.0,140.42666666666665,0.0,139.1815,0.0,141.108,131.89620000000002,0.0,0.0,146.13,2730,2.0,22.0,4.0,6.0,2.0,12.0,30436.0
2008-07-15,-0.028606164628477433,109.0,0.0,0.0,3.0,27.0,108.0,108.0,0.0,0.0,3.0,108.0,0.0,141.81513502189614,122.53137645034788,0.0,1.0,141.46585515284136,1.0,139.8103316158699,0.0,138.4290890717213,0.0,132.68531915727667,0.0,-0.3155261872782078,-1.0,142.522,119.53779999999999,0.0,1.0,141.12466666666666,1.0,139.698,0.0,141.85,132.5972,0.0,1.0,139.83,2729,4.0,24.0,6.0,6.0,2.0,14.0,42652.0
2008-07-16,-0.03791504085989844,110.0,1.0,1.0,0.0,0.0,109.0,109.0,1.0,1.0,0.0,109.0,1.0,140.72692865427865,122.79471553053901,0.0,0.0,140.59880051394268,0.0,139.43125241435848,1.0,138.2365639552975,1.0,132.80863997463837,0.0,-0.7920445678024626,0.0,142.41,119.96239999999997,0.0,0.0,141.304,0.0,139.8955,1.0,142.374,133.0906,0.0,0.0,135.83,2728,2.0,24.0,4.0,4.0,2.0,12.0,46843.0
2008-07-17,-0.005433119069482766,111.0,2.0,2.0,1.0,1.0,0.0,110.0,2.0,2.0,1.0,0.0,2.0,138.90021435350073,122.95085977745903,0.0,0.0,139.07283120410534,0.0,138.5977998034672,0.0,137.6768184771273,0.0,132.72516389720158,1.0,-1.4066147195756904,0.0,141.795,120.34129999999998,0.0,0.0,141.17866666666666,0.0,139.936,0.0,142.10200000000003,133.4304,1.0,0.0,130.68,2727,0.0,22.0,4.0,4.0,0.0,10.0,49683.0
2008-07-18,0.01761945064245589,112.0,3.0,3.0,2.0,2.0,1.0,111.0,3.0,3.0,2.0,1.0,3.0,137.2765390165006,123.08985265315292,0.0,0.0,137.67239563424297,0.0,137.77610458408938,0.0,137.10594303437713,0.0,132.61711825417407,0.0,-1.7889398773503027,0.0,140.41299999999998,120.66339999999998,0.0,0.0,140.86866666666666,0.0,139.59449999999998,0.0,139.686,133.62900000000002,0.0,0.0,129.97,2726,0.0,20.0,2.0,4.0,-2.0,8.0,44393.0
2008-07-21,-0.02487524572811124,113.0,4.0,4.0,3.0,3.0,2.0,112.0,4.0,4.0,3.0,2.0,4.0,136.36444101350048,123.27143972932811,0.0,0.0,136.839719382821,0.0,137.25076129036657,0.0,136.74698429108994,0.0,132.60311361675548,0.0,-1.8101259083880799,0.0,138.798,120.96119999999999,0.0,0.0,140.17266666666666,0.0,139.44199999999998,0.0,136.488,133.77360000000002,0.0,0.0,132.26,2725,-2.0,18.0,2.0,2.0,-4.0,6.0,32626.0
2008-07-22,-0.030472202837869215,114.0,5.0,5.0,4.0,4.0,3.0,113.0,5.0,5.0,4.0,3.0,5.0,135.01999719286403,123.38428250696518,0.0,0.0,135.62899332392544,0.0,136.46211735795072,0.0,136.17091138063884,0.0,132.46063857296116,0.0,-1.955823245466018,0.0,137.782,121.2932,0.0,0.0,139.58599999999998,0.0,139.272,0.0,133.714,133.9532,0.0,0.0,128.97,2724,-2.0,20.0,2.0,2.0,-2.0,6.0,48813.0
2008-07-23,0.010316698656429878,115.0,6.0,6.0,5.0,5.0,4.0,114.0,6.0,6.0,5.0,4.0,6.0,133.20545224870693,123.41706899197577,0.0,0.0,133.9999174279369,0.0,135.3742966571935,0.0,135.34639942651745,0.0,132.1696331387274,0.0,-2.2083097498665296,0.0,136.958,121.56439999999999,0.0,0.0,138.78733333333332,0.0,138.8635,0.0,131.542,134.0174,0.0,0.0,125.04,2723,-4.0,18.0,0.0,2.0,-2.0,4.0,56505.0
2008-07-24,-0.01622734109079393,116.0,7.0,7.0,6.0,6.0,5.0,115.0,7.0,7.0,6.0,5.0,7.0,131.9553700216693,123.47475079411487,0.0,0.0,132.81993013133123,0.0,134.51293507079413,0.0,134.67851798751616,0.0,131.94062791760084,0.0,-2.1763324859767295,0.0,135.743,121.8051,0.0,0.0,137.658,0.0,138.23,0.0,129.384,134.041,0.0,0.0,126.33,2722,-4.0,18.0,-2.0,0.0,-2.0,4.0,32186.0
2008-07-25,0.01182813002896684,117.0,8.0,8.0,7.0,7.0,6.0,116.0,8.0,8.0,7.0,6.0,8.0,130.55984819954762,123.49069632294427,0.0,0.0,131.50609472651104,0.0,133.53836982595658,0.0,133.9082573958483,0.0,131.64021113651845,0.0,-2.17592583930325,0.0,134.1,122.0527,0.0,0.0,136.44666666666666,0.0,137.78,0.0,128.514,134.0614,0.0,0.0,124.28,2721,-2.0,18.0,0.0,2.0,-2.0,4.0,24342.0
2008-07-28,-0.020198807157057703,118.0,9.0,9.0,8.0,8.0,7.0,117.0,9.0,9.0,8.0,7.0,9.0,129.68533034508442,123.53543500961864,0.0,0.0,130.6205416916632,0.0,132.79662031872263,0.0,133.30394203319287,0.0,131.4092224644981,0.0,-1.9657308091965344,0.0,131.932,122.31080000000001,0.0,0.0,134.99066666666667,0.0,136.9735,0.0,127.376,134.0668,0.0,0.0,125.75,2720,-2.0,18.0,-2.0,0.0,-4.0,4.0,13849.0
2008-07-29,0.03538673808944079,0.0,10.0,10.0,9.0,9.0,8.0,118.0,10.0,10.0,9.0,8.0,10.0,128.50799755506907,123.52899075200243,1.0,0.0,129.48045835448423,0.0,131.88360885979665,0.0,132.55624262332674,0.0,131.08768432863542,0.0,-1.8864917892074955,0.0,129.89399999999998,122.53940000000003,0.0,0.0,133.87933333333334,0.0,136.20800000000003,0.0,126.074,134.1084,0.0,0.0,123.21,2719,-2.0,18.0,-2.0,2.0,-4.0,6.0,26678.0
2008-07-30,-0.02053774398369515,0.0,11.0,11.0,10.0,10.0,9.0,119.0,11.0,11.0,10.0,9.0,0.0,128.33745254505652,123.60901073711129,-1.0,0.0,129.18654168456357,0.0,131.47278896838745,0.0,132.18689131789512,0.0,130.94973592359088,0.0,-1.4488457229572291,0.0,128.23200000000003,122.73370000000001,0.0,0.0,132.946,0.0,135.32100000000003,0.0,124.922,134.05460000000002,0.0,-1.0,127.57,2718,-4.0,16.0,-2.0,0.0,-4.0,4.0,31852.0
2008-07-31,0.007923169267707041,1.0,12.0,12.0,11.0,11.0,10.0,120.0,12.0,12.0,11.0,10.0,0.0,127.72155208231898,123.63556497994077,0.0,0.0,128.53476604078455,0.0,130.85157097139816,0.0,131.65082529434733,0.0,130.71445216188144,0.0,-1.2516442745507663,0.0,127.40599999999999,122.976,0.0,0.0,132.30466666666666,0.0,134.6005,0.0,125.428,134.07319999999999,0.0,1.0,124.95,2717,-4.0,18.0,-2.0,0.0,-2.0,4.0,31703.0
2008-08-01,-0.03064951564236938,2.0,13.0,13.0,12.0,12.0,11.0,121.0,13.0,13.0,12.0,11.0,0.0,127.39763352189735,123.68119735657561,0.0,0.0,128.13557126527922,0.0,130.38380230745548,0.0,131.22780119846973,0.0,130.52721874376843,0.0,-0.9822519633427955,0.0,126.833,123.17040000000001,0.0,0.0,131.11733333333333,0.0,133.623,0.0,125.152,133.9872,0.0,-1.0,125.94,2716,-4.0,16.0,-4.0,-2.0,-2.0,2.0,24615.0
2008-08-04,-0.021788990825688047,0.0,14.0,14.0,13.0,13.0,12.0,0.0,14.0,14.0,13.0,12.0,0.0,126.43079106337056,123.64949047822758,1.0,0.0,127.20394491677473,0.0,129.59296399245972,0.0,130.55018629487938,0.0,130.19595526362065,0.0,-0.9890107266055495,0.0,126.42999999999999,123.3676,1.0,0.0,129.78266666666667,0.0,132.614,0.0,125.484,133.8352,0.0,1.0,122.08,2715,-2.0,16.0,-4.0,0.0,0.0,2.0,35958.0
2008-08-05,-0.006950259588008694,1.0,15.0,15.0,14.0,14.0,13.0,1.0,15.0,15.0,14.0,13.0,1.0,125.15610177912137,123.56573819153,0.0,0.0,126.00641492957863,0.0,128.62411027889212,0.0,129.72572805081424,0.0,129.77336878269435,0.0,-1.0896659757892109,0.0,125.41199999999999,123.51640000000002,0.0,0.0,128.17933333333332,0.0,131.597,0.0,124.75,133.6606,0.0,0.0,119.42,2714,-2.0,14.0,-4.0,-2.0,-2.0,2.0,68764.0
2008-08-06,0.010034572898220741,2.0,16.0,16.0,15.0,15.0,14.0,2.0,16.0,16.0,15.0,14.0,2.0,123.9622650920084,123.4672087223908,0.0,0.0,124.86542801733576,0.0,127.66848072852144,0.0,128.90085930630948,0.0,129.33480530102005,0.0,-1.1246273148218573,0.0,124.457,123.6312,0.0,0.0,126.81866666666669,0.0,130.7075,0.0,123.99199999999999,133.4084,0.0,0.0,118.59,2713,-2.0,12.0,-4.0,-4.0,-2.0,0.0,46905.0
2008-08-07,-0.03347804307897817,3.0,17.0,17.0,16.0,16.0,15.0,3.0,17.0,17.0,16.0,15.0,3.0,123.20185325709778,123.39419468828405,0.0,0.0,124.08305447620718,0.0,126.91719684961464,0.0,128.2252400984347,0.0,128.96010705392123,0.0,-0.985105318460529,0.0,123.81199999999998,123.7418,0.0,0.0,125.66933333333333,0.0,129.7775,0.0,122.196,133.202,0.0,0.0,119.78,2712,-4.0,12.0,-4.0,-4.0,-2.0,0.0,59627.0
2008-08-08,-0.006305605942817568,4.0,18.0,18.0,17.0,17.0,16.0,4.0,18.0,18.0,17.0,16.0,4.0,121.85060721035273,123.2432205360408,0.0,0.0,122.80412301832915,0.0,125.85555905441325,0.0,127.30262972077288,0.0,128.44284795376745,0.0,-1.073141118941387,0.0,123.157,123.90960000000001,0.0,0.0,124.94266666666665,0.0,128.6285,0.0,121.16199999999999,132.9836,0.0,0.0,115.77,2711,-2.0,14.0,-4.0,-4.0,-2.0,0.0,51813.0
2008-08-11,-0.013212795549374219,5.0,19.0,19.0,18.0,18.0,17.0,5.0,19.0,19.0,18.0,17.0,5.0,120.6123149902886,123.08078052542612,0.0,0.0,121.60964255397082,0.0,124.8255058111358,0.0,126.39428677849341,0.0,127.91724607322756,0.0,-1.0874229128161979,0.0,122.306,123.99380000000001,0.0,0.0,123.996,0.0,127.119,0.0,119.128,132.764,0.0,0.0,115.04,2710,-2.0,12.0,-6.0,-6.0,-2.0,0.0,44653.0
2008-08-12,0.02422480620155039,6.0,20.0,20.0,19.0,19.0,18.0,6.0,20.0,20.0,19.0,18.0,6.0,119.32280317387249,122.89145813878402,0.0,0.0,120.36508216105223,0.0,123.74879097198001,0.0,125.44063590601242,0.0,127.35264818800295,0.0,-1.1026659466030337,0.0,121.23499999999999,124.12790000000001,0.0,0.0,122.84799999999998,0.0,125.5645,0.0,117.71999999999998,132.5164,0.0,0.0,113.52,2709,-4.0,12.0,-8.0,-8.0,-4.0,-2.0,41842.0
2008-08-13,-0.0077406037670937605,7.0,21.0,21.0,20.0,20.0,19.0,7.0,21.0,21.0,20.0,19.0,7.0,118.76774805135021,122.7603401558378,0.0,0.0,119.73506952089035,0.0,123.03652516512477,0.0,124.76132954260409,0.0,126.91803453357146,0.0,-0.8426977786852667,0.0,120.26599999999999,124.25250000000001,0.0,0.0,121.81799999999998,0.0,124.249,0.0,116.54,132.2246,0.0,0.0,116.27,2708,-4.0,12.0,-8.0,-8.0,-4.0,-4.0,57151.0
2008-08-14,-0.008321054000173423,8.0,22.0,22.0,21.0,21.0,20.0,8.0,22.0,22.0,21.0,20.0,8.0,118.14997567837744,122.61399678641527,0.0,0.0,119.06352036383029,0.0,122.30637991130337,0.0,124.0656755024112,0.0,126.46517043421571,0.0,-0.654874316441945,0.0,119.136,124.41870000000003,0.0,0.0,121.23333333333332,0.0,123.271,0.0,116.076,132.0524,0.0,0.0,115.37,2707,-4.0,14.0,-6.0,-6.0,-4.0,-2.0,39985.0
2008-08-15,-0.009527139236080793,9.0,23.0,23.0,22.0,22.0,21.0,9.0,23.0,23.0,22.0,21.0,9.0,117.46998010049063,122.45154140450606,0.0,0.0,118.34759415401025,0.0,121.55434372927448,0.0,123.35044028001036,0.0,125.99241865248176,0.0,-0.5244522430889198,0.0,118.17800000000003,124.56790000000002,0.0,0.0,120.50266666666667,0.0,122.50549999999998,0.0,115.194,131.9028,0.0,0.0,114.41,2706,-4.0,12.0,-6.0,-6.0,-4.0,-2.0,41074.0
2008-08-18,0.014207553829862458,10.0,24.0,24.0,23.0,23.0,22.0,10.0,24.0,24.0,23.0,22.0,10.0,116.71543826403779,122.27071880243663,0.0,0.0,117.57411813031636,0.0,120.77012051696262,0.0,122.6074447037133,0.0,125.49546105826678,0.0,-0.44394615238859636,0.0,117.02500000000002,124.6683,0.0,0.0,119.84466666666665,0.0,121.72749999999999,0.0,114.922,131.6242,0.0,0.0,113.32,2705,-6.0,10.0,-6.0,-8.0,-6.0,-4.0,37868.0
2008-08-19,0.009571043243713514,11.0,25.0,25.0,24.0,24.0,23.0,11.0,25.0,25.0,24.0,23.0,0.0,116.39081312512182,122.12535803407155,0.0,0.0,117.1673307256523,0.0,120.21391856296619,0.0,122.03874509603084,0.0,125.08112925206025,0.0,-0.2256271594961543,0.0,116.149,124.74519999999998,0.0,0.0,119.01599999999999,0.0,120.7805,0.0,114.57799999999997,131.1182,0.0,-1.0,114.93,2704,-6.0,8.0,-8.0,-10.0,-6.0,-6.0,39302.0
2008-08-20,0.04903904162716537,12.0,26.0,26.0,25.0,25.0,24.0,12.0,0.0,26.0,25.0,24.0,1.0,116.32521073873603,122.00465787498102,0.0,0.0,116.99235676785965,0.0,119.81545012839798,0.0,121.59365286669522,0.0,124.72618300688141,0.0,0.03559288963744045,1.0,115.7,124.8526,0.0,-1.0,118.46399999999998,0.0,120.07849999999999,0.0,114.85999999999999,130.7198,0.0,0.0,116.03,2703,-6.0,10.0,-6.0,-10.0,-4.0,-4.0,51906.0
2008-08-21,-0.049457771935589846,13.0,0.0,0.0,0.0,0.0,25.0,13.0,1.0,0.0,0.0,25.0,2.0,117.3060815135113,121.99902108537744,0.0,-1.0,117.71968649588123,-1.0,119.99683583045532,-1.0,121.6030119136067,-1.0,124.6082934771998,0.0,0.6028508565980459,0.0,115.444,125.0073,0.0,0.0,117.69466666666668,-1.0,119.628,-1.0,114.81200000000001,130.398,0.0,0.0,121.72,2702,-4.0,12.0,-4.0,-8.0,-2.0,-2.0,63282.0
2008-08-22,0.005272255834053581,14.0,0.0,0.0,0.0,0.0,26.0,14.0,2.0,0.0,0.0,26.0,0.0,117.01406669287289,121.87428799457788,0.0,1.0,117.4089654965149,1.0,119.58761337041196,1.0,121.16575177185806,1.0,124.25894863495667,0.0,0.5835119991842763,0.0,115.638,125.22449999999999,0.0,0.0,117.47933333333336,1.0,119.3975,1.0,116.082,130.08599999999998,0.0,1.0,115.7,2701,-2.0,14.0,-4.0,-6.0,-2.0,-2.0,44438.0
2008-08-25,0.007136101796922004,15.0,1.0,1.0,1.0,1.0,27.0,15.0,3.0,1.0,1.0,27.0,1.0,116.886054566896,121.76410407389318,0.0,0.0,117.23989388166645,0.0,119.27545971608701,0.0,120.80606645542413,0.0,123.94722515907601,0.0,0.6193005606158026,0.0,115.631,125.3443,0.0,0.0,116.79666666666668,0.0,118.96849999999999,0.0,116.34,129.6464,0.0,0.0,116.31,2700,-2.0,12.0,-4.0,-6.0,-2.0,-4.0,16446.0
2008-08-26,0.014085709407546575,16.0,0.0,2.0,2.0,2.0,28.0,16.0,4.0,0.0,2.0,28.0,0.0,116.932226463824,121.67253765658836,0.0,-1.0,117.2245255921793,0.0,119.0720826002692,0.0,120.53450597724456,0.0,123.68027515283774,0.0,0.7003941994465812,0.0,115.758,125.48110000000001,0.0,0.0,116.412,-1.0,118.4965,0.0,116.93800000000002,129.2566,0.0,-1.0,117.14,2699,-2.0,14.0,-4.0,-4.0,0.0,-2.0,51359.0
2008-08-27,-0.019530263490192837,17.0,1.0,0.0,3.0,3.0,29.0,17.0,5.0,1.0,0.0,29.0,1.0,117.27000347040145,121.61545770299256,0.0,0.0,117.4653678087671,-1.0,119.04521759071974,0.0,120.40528331226349,0.0,123.48849965664802,0.0,0.856367264812357,0.0,116.12,125.60059999999997,0.0,0.0,116.26,0.0,118.19299999999998,-1.0,117.38,128.8818,0.0,0.0,118.79,2698,0.0,14.0,-2.0,-4.0,2.0,-2.0,60824.0
2008-08-28,-0.0013737443118399296,18.0,0.0,0.0,4.0,4.0,30.0,18.0,6.0,2.0,0.0,30.0,0.0,117.12454829396482,121.51356745144815,0.0,1.0,117.312234299726,1.0,118.79995877255595,0.0,120.11378084468842,0.0,123.21326437599515,0.0,0.7957889786770647,0.0,116.372,125.70960000000001,0.0,0.0,116.27333333333334,0.0,117.75399999999999,1.0,117.93199999999999,128.55720000000002,0.0,1.0,116.47,2697,2.0,14.0,-2.0,-2.0,2.0,0.0,47063.0
2008-08-29,-0.04591178746453446,19.0,1.0,1.0,5.0,5.0,31.0,19.0,0.0,3.0,1.0,31.0,1.0,116.97644860415303,121.41052651181552,0.0,0.0,117.15804440746047,0.0,118.56281984183634,0.0,119.83201930063743,0.0,122.94254812595612,0.0,0.7386885043700189,0.0,116.482,125.80289999999997,0.0,1.0,116.05266666666668,0.0,117.32999999999997,0.0,116.88199999999999,128.13639999999998,0.0,0.0,116.31,2696,2.0,14.0,-2.0,-2.0,2.0,-2.0,42684.0
2008-09-02,-0.004685951157970587,20.0,2.0,2.0,6.0,6.0,32.0,20.0,1.0,0.0,2.0,32.0,2.0,115.88436703976157,121.20378341257165,0.0,0.0,116.20603757554348,0.0,117.83969414261384,0.0,119.17557342651614,0.0,122.47303643474216,0.0,0.3545020372594547,0.0,116.672,125.87199999999999,0.0,0.0,116.08866666666667,1.0,116.84849999999999,0.0,117.00399999999999,127.80220000000001,0.0,0.0,110.97,2695,0.0,12.0,-4.0,-4.0,2.0,-2.0,90232.0
2008-09-03,-0.013128112267994593,21.0,3.0,3.0,7.0,7.0,33.0,21.0,2.0,1.0,3.0,33.0,3.0,114.89630030525947,120.99083720638211,0.0,0.0,115.32049333315217,0.0,117.13591374807919,0.0,118.52923465418161,0.0,122.0015448098503,0.0,0.09223725376214453,0.0,116.43699999999998,125.89239999999998,0.0,0.0,115.81733333333334,0.0,116.29299999999998,0.0,115.93599999999999,127.3084,0.0,0.0,110.45,2694,0.0,12.0,-4.0,-4.0,2.0,-4.0,57565.0
2008-09-04,-0.016697247706421954,22.0,4.0,4.0,8.0,8.0,34.0,22.0,3.0,2.0,4.0,34.0,4.0,113.82424570430321,120.75339488546365,0.0,0.0,114.34810974343645,0.0,116.3610648196907,0.0,117.82336542053852,0.0,121.49168030750323,0.0,-0.1394216818483911,-1.0,115.989,125.90499999999999,0.0,0.0,115.61266666666667,0.0,115.8445,0.0,114.598,126.77459999999999,0.0,0.0,109.0,2693,0.0,10.0,-4.0,-6.0,0.0,-6.0,50305.0
2008-09-05,-0.0013995148348573024,23.0,5.0,5.0,9.0,9.0,35.0,23.0,4.0,3.0,5.0,35.0,5.0,112.61620103079353,120.4846147887218,0.0,0.0,113.24532362906162,0.0,115.48667769400586,0.0,117.03496798198012,0.0,120.9304379425031,0.0,-0.3630482861318578,0.0,115.28599999999999,125.89049999999999,0.0,0.0,115.128,0.0,115.36499999999998,0.0,112.64000000000001,126.20039999999999,0.0,0.0,107.18,2692,0.0,8.0,-4.0,-6.0,-2.0,-8.0,52716.0
2008-09-08,-0.030739045127534396,24.0,6.0,6.0,10.0,10.0,36.0,24.0,5.0,4.0,6.0,36.0,6.0,111.6005281161038,120.21818677310354,0.0,0.0,112.28911999382137,0.0,114.68127981838626,0.0,116.29385924257419,0.0,120.3853227290716,0.0,-0.4625145455729358,0.0,113.83200000000002,125.8375,0.0,0.0,114.58200000000001,0.0,114.73499999999999,0.0,110.78200000000001,125.63740000000001,0.0,0.0,107.03,2691,-2.0,6.0,-6.0,-8.0,-4.0,-8.0,57987.0
2008-09-09,-0.007904376325428892,25.0,7.0,7.0,11.0,11.0,37.0,25.0,6.0,5.0,7.0,37.0,7.0,110.17134118590312,119.89188604492327,0.0,0.0,110.9738707640027,0.0,113.63925316901614,0.0,115.36394374312425,0.0,119.73256497499037,0.0,-0.6782786207533427,0.0,112.965,125.76980000000002,0.0,0.0,114.09,0.0,114.298,0.0,108.926,124.96979999999999,0.0,0.0,103.74,2690,-4.0,4.0,-6.0,-8.0,-4.0,-10.0,83521.0
2008-09-10,-0.01622619510299263,26.0,8.0,8.0,12.0,12.0,38.0,26.0,7.0,6.0,8.0,38.0,8.0,108.85291551573891,119.55580909353866,0.0,0.0,109.73481372338689,0.0,112.61837191482412,0.0,114.44217013252246,0.0,119.07324870146134,0.0,-0.7964496406138863,0.0,111.708,125.66900000000001,0.0,0.0,113.45133333333334,0.0,113.73299999999999,0.0,107.47999999999999,124.22339999999998,0.0,0.0,102.92,2689,-6.0,2.0,-6.0,-10.0,-6.0,-12.0,82951.0
2008-09-11,0.003654320987654366,27.0,9.0,9.0,13.0,13.0,39.0,27.0,8.0,7.0,9.0,39.0,9.0,107.47056724015002,119.19331782435967,0.0,0.0,108.42945776594276,0.0,111.53566982769802,0.0,113.46497234492821,0.0,118.37429777199226,0.0,-0.8996862483710171,0.0,110.28599999999999,125.54410000000001,0.0,0.0,112.65066666666668,0.0,113.203,0.0,105.974,123.4628,0.0,0.0,101.25,2688,-6.0,0.0,-6.0,-10.0,-8.0,-12.0,66185.0
2008-09-12,-0.05491045069868134,28.0,10.0,10.0,14.0,14.0,40.0,28.0,9.0,8.0,10.0,40.0,10.0,106.40682774194093,118.84533133278819,0.0,0.0,107.38184887887464,0.0,110.59132032029821,0.0,112.58756698604465,0.0,117.7172664868161,0.0,-0.8559118212444599,0.0,108.53200000000001,125.3986,0.0,0.0,111.66533333333334,0.0,112.452,0.0,104.424,122.6482,0.0,0.0,101.62,2687,-8.0,-2.0,-8.0,-10.0,-10.0,-14.0,64356.0
2008-09-15,-0.05070803831736781,29.0,11.0,11.0,15.0,15.0,41.0,29.0,10.0,9.0,11.0,41.0,11.0,104.52194997067895,118.39374061332704,0.0,0.0,105.63694905135546,0.0,109.20548028979361,0.0,111.36182128337468,0.0,116.86717760498017,0.0,-1.100052756874935,0.0,107.047,125.24220000000001,0.0,0.0,110.32533333333335,0.0,111.7645,0.0,103.31199999999998,121.7906,0.0,0.0,96.04,2686,-8.0,-2.0,-6.0,-8.0,-8.0,-14.0,95482.0
2008-09-16,0.06339804760337832,30.0,12.0,12.0,16.0,16.0,42.0,30.0,11.0,10.0,12.0,42.0,12.0,102.09432270328277,117.8546566407859,0.0,0.0,103.41126458191616,0.0,107.48781550028946,0.0,109.86613081793952,0.0,115.85944514988292,0.0,-1.4640374087032608,0.0,105.02000000000001,125.02670000000002,0.0,0.0,109.01466666666668,0.0,110.846,0.0,101.114,120.789,0.0,0.0,91.17,2685,-10.0,-4.0,-6.0,-10.0,-8.0,-16.0,138629.0
2008-09-17,0.006704486848891093,31.0,13.0,13.0,17.0,17.0,43.0,31.0,12.0,11.0,13.0,43.0,13.0,101.1589913026859,117.44070304393865,0.0,0.0,102.41722387700598,0.0,106.48421402407142,0.0,108.90938038698104,0.0,115.11789828126005,0.0,-1.2010621461239666,0.0,103.03999999999999,124.79390000000004,0.0,0.0,107.33866666666667,0.0,109.7385,0.0,98.60000000000001,119.764,0.0,0.0,96.95,2684,-10.0,-4.0,-6.0,-10.0,-8.0,-16.0,121310.0
2008-09-18,0.05061475409836078,32.0,14.0,14.0,18.0,18.0,44.0,32.0,13.0,12.0,14.0,44.0,0.0,100.51190197492483,117.0478178351478,0.0,0.0,101.67611251131275,0.0,105.63809840273129,0.0,108.07164850646393,0.0,114.43092187807339,0.0,-0.883553305040067,0.0,101.69,124.59770000000002,0.0,0.0,105.99266666666668,0.0,108.8395,0.0,97.406,118.9588,0.0,-1.0,97.6,2683,-8.0,-4.0,-6.0,-8.0,-6.0,-14.0,109851.0
2008-09-19,0.06173200702165007,33.0,0.0,0.0,19.0,19.0,45.0,33.0,0.0,13.0,15.0,45.0,1.0,100.88064707039304,116.76053431365972,0.0,-1.0,101.8090182788031,-1.0,105.34304141199497,0.0,107.66189676524438,0.0,113.96461121618816,0.0,-0.2727166370641383,0.0,100.55000000000001,124.40440000000002,0.0,-1.0,104.58,0.0,107.91799999999998,0.0,96.676,118.167,0.0,0.0,102.54,2682,-6.0,-4.0,-6.0,-6.0,-4.0,-12.0,113105.0
2008-09-22,-0.03462845595664563,34.0,1.0,1.0,0.0,0.0,46.0,34.0,1.0,0.0,0.0,46.0,2.0,102.33325669395794,116.60428610942883,0.0,0.0,102.89532315898724,0.0,105.67894222990022,-1.0,107.7513858937448,-1.0,113.76482254104353,0.0,0.5792792916956708,1.0,100.086,124.2895,0.0,0.0,103.65133333333333,-1.0,106.95900000000002,-1.0,96.86,117.3626,0.0,0.0,108.87,2681,-4.0,-2.0,-6.0,-6.0,-2.0,-12.0,163814.0
2008-09-23,-0.0018078020932445074,35.0,2.0,2.0,0.0,0.0,47.0,35.0,2.0,1.0,0.0,47.0,3.0,102.83630093142013,116.37647846369757,0.0,0.0,103.23450421145074,0.0,105.62380487467162,1.0,107.55498693865259,1.0,113.42502557864967,0.0,0.8918874394011036,0.0,100.27,124.25850000000004,0.0,0.0,103.15533333333333,0.0,106.61749999999999,1.0,99.42600000000002,116.6208,0.0,0.0,105.1,2680,-2.0,0.0,-4.0,-4.0,0.0,-12.0,53953.0
