,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
2017-09-21,51.21,0.001952743604764722,0.01718414372192936,56505.0,50.682,50.022000000000006,49.586000000000006,49.1785,48.611399999999996,47.892399999999995,50.31653785742916,50.16272328370607,49.69673187542152,49.44474379084017,48.858732749253804,48.766603634630904,0.18330133272390126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,10.0,18.0,1.0,14.0,14.0,14.0,14.0,14.0,8.0,8.0,14.0,14.0,14.0,14.0
2017-09-22,51.31,0.02786981095303059,0.016176183979731012,47235.0,50.792,50.152,49.87066666666667,49.29899999999999,48.71939999999999,47.91049999999999,50.497167337896585,50.33922739390514,49.850376458714706,49.5829109174446,48.954860876734045,48.816967919093656,0.17731065305483273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,6.0,10.0,20.0,2.0,15.0,15.0,15.0,15.0,15.0,9.0,9.0,15.0,15.0,15.0,15.0
2017-09-25,52.74,-0.006067500948047028,-0.030337504740235142,79675.0,50.892,50.427,50.053999999999995,49.468500000000006,48.8176,47.9412,50.90495509464266,50.708577025612044,50.125578700741876,49.81676936800426,49.10329770509742,48.89465172267596,0.250241467361662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,6.0,8.0,10.0,22.0,3.0,16.0,16.0,16.0,16.0,16.0,10.0,10.0,16.0,16.0,16.0,16.0
2017-09-26,52.42,0.004006104540251828,-0.027279664250286145,61081.0,51.30800000000001,50.794,50.333999999999996,49.6885,48.934,47.9841,51.18041780470763,50.971872867825574,50.344095014956935,50.00960126667061,49.23336446176027,48.964460599454654,0.25656432872707513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,8.0,10.0,22.0,4.0,17.0,17.0,17.0,17.0,17.0,11.0,11.0,17.0,17.0,17.0,17.0
2017-09-27,52.63,-0.010260307809234261,-0.03857115713471406,58815.0,51.74400000000001,51.119,50.526666666666664,49.946,49.0542,48.046400000000006,51.4439782038517,51.226969349698564,50.5618002516277,50.20370487654686,49.36656585541673,49.03704553807931,0.2540457605790509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,6.0,10.0,22.0,5.0,18.0,18.0,18.0,18.0,18.0,12.0,12.0,18.0,18.0,18.0,18.0
2017-09-28,52.09,0.0009598771357265724,-0.01247840276444626,69762.0,52.062,51.372,50.702,50.205,49.1716,48.10360000000001,51.5614367122423,51.35974329589879,50.70734308480601,50.343430441247094,49.47336719442,49.09750008187972,0.19767531366323188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,8.0,10.0,22.0,6.0,19.0,19.0,19.0,19.0,19.0,13.0,13.0,19.0,19.0,19.0,19.0
2017-09-29,52.14,-0.019179133103183737,-0.04257767548906787,53002.0,52.238000000000014,51.515,50.84733333333333,50.4625,49.263400000000004,48.152600000000014,51.66663003728915,51.47978278883743,50.84378660053877,50.47650966782138,49.577941029932944,49.15774760501082,0.1477084640220705,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,6.0,8.0,20.0,0.0,20.0,20.0,20.0,20.0,20.0,14.0,14.0,20.0,20.0,20.0,20.0
2017-10-02,51.14,-0.0029331247555729094,-0.018771998435666813,49307.0,52.403999999999996,51.648,51.086,50.64149999999999,49.36420000000001,48.207800000000006,51.5708791214184,51.42750851363167,50.87199740048746,50.52565709983461,49.639198244445375,49.19700012768387,0.03702940544246491,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,6.0,10.0,22.0,1.0,0.0,21.0,21.0,21.0,21.0,0.0,0.0,21.0,21.0,21.0,21.0
2017-10-03,50.99,-0.007648558540890382,0.008629142969209604,42045.0,52.084,51.696000000000005,51.224000000000004,50.7715,49.4632,48.239000000000004,51.465264735705965,51.36019951153449,50.88323574329818,50.560052870217234,49.69217086231026,49.23250507565053,-0.05174029362987298,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,6.0,10.0,20.0,2.0,1.0,0.0,22.0,22.0,22.0,1.0,1.0,22.0,22.0,22.0,22.0
2017-10-04,50.6,0.016600790513833917,0.02371541501976276,80608.0,51.798,51.771,51.345333333333336,50.8445,49.54859999999999,48.26380000000001,51.30794387466852,51.24324574052918,50.85626091060311,50.56301191686781,49.72777200496476,49.25958418306339,-0.13732248902860245,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,8.0,18.0,3.0,2.0,1.0,0.0,23.0,23.0,2.0,2.0,0.0,23.0,23.0,23.0
2017-10-05,51.44,-0.02954898911353025,-0.005637636080870902,65258.0,51.39200000000001,51.727,51.37866666666667,50.8745,49.596799999999995,48.28540000000001,51.33195407927424,51.273515626601615,50.91185510959329,50.62797399709982,49.7949182008485,49.30276073389382,-0.13761174655054786,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,18.0,0.0,3.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,24.0,24.0,24.0
2017-10-06,49.92,0.005208333333333293,0.04046474358974351,102475.0,51.262,51.75,51.43066666666667,50.951,49.6458,48.3058,51.07523515576983,51.06528245327829,50.81739271820345,50.57553147879613,49.79982336944268,49.314983293618695,-0.23472192125614177,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,4.0,6.0,18.0,0.0,4.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,25.0,25.0
2017-10-09,50.18,0.024910322837783976,0.04304503786369079,67914.0,50.818,51.611000000000004,51.37133333333334,51.019,49.657799999999995,48.3121,50.912465127448044,50.92908515277394,50.756688649803124,50.546232850737155,49.81473225691551,49.33211233730941,-0.27329647496121345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,4.0,4.0,4.0,18.0,1.0,5.0,1.0,1.0,26.0,26.0,1.0,1.0,1.0,1.0,26.0,26.0
2017-10-10,51.43,0.007194244604316497,0.016527318685592096,93820.0,50.626,51.355000000000004,51.33933333333333,51.074499999999986,49.6628,48.316900000000004,51.00656237700294,51.006148975424104,50.82081354029806,50.61169708401589,49.87807608997765,49.37365466726368,-0.209357508471828,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-2.0,0.0,4.0,4.0,4.0,18.0,0.0,0.0,0.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0,27.0,27.0
2017-10-11,51.8,-0.012548262548262521,0.012548262548262658,81292.0,50.714,51.25599999999999,51.41866666666666,51.18749999999999,49.684,48.33210000000001,51.15082376300241,51.12827990228193,50.91406939360301,50.69971952223693,49.953445655076564,49.421701109496084,-0.14019921586803652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,18.0,1.0,1.0,1.0,1.0,28.0,28.0,1.0,1.0,1.0,1.0,28.0,28.0
2017-10-12,51.15,0.015444770283479944,0.011339198435972597,86013.0,50.95399999999999,51.173,51.469333333333324,51.272499999999994,49.7314,48.34090000000001,51.15067398791106,51.13162145577702,50.93653897516462,50.73307363170086,50.000369354877485,49.455924849902104,-0.13616941746949984,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,18.0,2.0,0.0,0.0,0.0,29.0,29.0,2.0,0.0,2.0,2.0,29.0,29.0
2017-10-13,51.94,0.007701193685021288,0.001925298421255322,75737.0,50.896,51.079,51.46533333333332,51.29699999999999,49.757,48.33840000000001,51.29418780829087,51.25598738565748,51.03210669181561,50.822475584908204,50.076433301745034,49.50511445683473,-0.08096435263711066,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,16.0,3.0,0.0,0.0,0.0,30.0,30.0,3.0,0.0,3.0,3.0,30.0,30.0
2017-10-16,52.34,-0.0011463507833397453,-0.0028658769583493632,74635.0,51.3,51.059,51.50733333333333,51.3535,49.809000000000005,48.3386,51.48433547951071,51.42275855709479,51.156667959261746,50.93488480084093,50.16520062324523,49.561250804224144,-0.021281917706022724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,16.0,4.0,1.0,1.0,1.0,31.0,31.0,4.0,1.0,4.0,4.0,31.0,31.0
2017-10-17,52.28,0.003251721499617477,0.009755164498852295,88063.0,51.73199999999999,51.178999999999995,51.480666666666664,51.437499999999986,49.858200000000004,48.34440000000001,51.62900175596331,51.55464185600328,51.26365196314158,51.03452296374161,50.24813393213757,49.61508742196228,0.008770574641434825,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,8.0,6.0,18.0,5.0,2.0,2.0,2.0,32.0,32.0,5.0,2.0,5.0,5.0,32.0,32.0
2017-10-18,52.45,-0.013727359389895251,0.002669208770257399,70925.0,51.902,51.30799999999999,51.47133333333332,51.53950000000001,49.9088,48.373899999999985,51.77827416396998,51.692389262772004,51.37663749046143,51.13937311457556,50.33448162107335,49.6712243046957,0.033334264460964214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,6.0,6.0,18.0,6.0,3.0,3.0,3.0,33.0,33.0,6.0,3.0,6.0,6.0,33.0,33.0
2017-10-19,51.73,0.005992654165861247,0.02455055093756047,114185.0,52.032000000000004,51.49300000000001,51.45933333333333,51.61,49.9674,48.3961,51.769497043248165,51.69817553003785,51.410291062798436,51.183123254236634,50.38920783201165,49.71199214024628,-0.0037036863474078086,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,6.0,8.0,18.0,0.0,4.0,4.0,4.0,34.0,34.0,7.0,0.0,7.0,7.0,34.0,34.0
2017-10-20,52.04,0.002882398155265153,0.04112221368178325,86397.0,52.148,51.52199999999999,51.43533333333334,51.636,50.0046,48.4124,51.81867939902123,51.75076391003203,51.470263342531915,51.24659560577466,50.453944779775895,49.75809130578596,-0.011670126313004459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,6.0,18.0,1.0,5.0,5.0,5.0,35.0,35.0,8.0,0.0,8.0,8.0,35.0,35.0
2017-10-23,52.19,0.01149645525962831,0.043878137574247925,44795.0,52.16799999999999,51.734,51.428666666666665,51.6725,50.0678,48.4454,51.886192235562824,51.818338693104025,51.53880969086221,51.31647741275431,50.52202537664743,49.80624791359218,-0.011181720176527188,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,4.0,8.0,20.0,0.0,6.0,6.0,6.0,36.0,36.0,9.0,1.0,9.0,9.0,36.0,36.0
2017-10-24,52.79,-0.003788596325061484,0.03599166508808484,65164.0,52.138,51.935,51.498666666666665,51.645,50.1294,48.479399999999984,52.050520920005944,51.9678250480111,51.657970672684854,51.425627234031765,50.610965557955375,49.86533211332303,0.023323850762474563,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,4.0,8.0,20.0,1.0,7.0,7.0,7.0,37.0,37.0,10.0,2.0,10.0,10.0,37.0,37.0
2017-10-25,52.59,0.007796158965582745,0.03860049439056843,67619.0,52.239999999999995,52.071000000000005,51.61866666666666,51.6635,50.227599999999995,48.526799999999994,52.14860802545941,52.06354427139401,51.74673537052439,51.51187706854793,50.688574751761045,49.919285932861186,0.02623459170337228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,6.0,10.0,22.0,2.0,8.0,8.0,8.0,38.0,38.0,11.0,3.0,11.0,11.0,38.0,38.0
2017-10-26,53.0,0.022264150943396222,0.03566037735849058,63150.0,52.267999999999994,52.15,51.75133333333334,51.66149999999999,50.3226,48.575199999999995,52.30340656628497,52.20761438348724,51.86609390666492,51.62210839680364,50.77921887914297,49.98029017181443,0.048058700432717094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,6.0,10.0,22.0,3.0,9.0,9.0,9.0,39.0,39.0,12.0,4.0,12.0,12.0,39.0,39.0
2017-10-27,54.18,0.005537098560354322,0.03322259136212619,71833.0,52.522000000000006,52.335,51.85533333333332,51.706999999999994,50.440599999999996,48.62030000000001,52.64460537241497,52.511058324489206,52.08646591555398,51.81158184889226,50.91258284466677,50.06345274266959,0.1296233514768501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,6.0,12.0,22.0,4.0,10.0,10.0,10.0,40.0,40.0,13.0,5.0,13.0,13.0,40.0,40.0
2017-10-30,54.48,0.003854625550660809,0.059104258443465604,61668.0,52.95,52.55899999999999,52.139333333333326,51.809000000000005,50.5762,48.69990000000001,52.97831348652134,52.81397242841394,52.31442154264408,52.009242452678016,51.05248155664062,50.150909124002865,0.18790148129266293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,6.0,12.0,24.0,5.0,11.0,11.0,11.0,41.0,41.0,14.0,6.0,14.0,14.0,41.0,41.0
2017-10-31,54.69,-0.0012799414883891075,0.053026147376120054,57920.0,53.408,52.773,52.426,51.976,50.689399999999985,48.7834,53.28952921624473,53.102592054811794,52.540667110011306,52.20781708581298,51.195129338733146,50.24079211164637,0.2223571796444448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,6.0,12.0,26.0,6.0,12.0,12.0,12.0,42.0,42.0,15.0,7.0,15.0,15.0,42.0,42.0
2017-11-01,54.62,0.004943244232881786,0.04760161113145371,64858.0,53.788,53.01400000000001,52.64333333333334,52.16099999999999,50.829600000000006,48.8671,53.53143299510933,53.336039430994596,52.73869881381975,52.38649730167868,51.32943799211616,50.32750909953456,0.22169947196923445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,6.0,14.0,26.0,7.0,13.0,13.0,13.0,43.0,43.0,16.0,8.0,16.0,16.0,43.0,43.0
2017-11-02,54.89,0.019857897613408566,0.04864274002550559,59963.0,54.193999999999996,53.230999999999995,52.831333333333326,52.36199999999999,50.9616,48.9477,53.77844517781672,53.57511028776466,52.94358464107501,52.57194194599878,51.469067874778275,50.41785545399922,0.22026054753535784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,6.0,12.0,24.0,8.0,14.0,14.0,14.0,44.0,44.0,17.0,9.0,17.0,17.0,44.0,44.0
2017-11-03,55.98,0.030725259021079063,0.021078956770275093,60386.0,54.572,53.547000000000004,53.080666666666666,52.5345,51.08339999999999,49.027699999999996,54.17872787275913,53.94509332041625,53.232767056210726,52.82439069073961,51.645967173806575,50.527996930157656,0.2702358683568923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,6.0,12.0,24.0,9.0,15.0,15.0,15.0,45.0,45.0,18.0,10.0,18.0,18.0,45.0,45.0
2017-11-06,57.7,-0.001906412478336212,-0.0098786828422877,86869.0,54.932,53.940999999999995,53.35,52.8375,51.24459999999999,49.1361,54.818959168621106,54.52277127112144,53.65821781276208,53.185546935870015,51.88338022581416,50.67001679292681,0.3894060591453472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,10.0,8.0,14.0,26.0,10.0,16.0,16.0,16.0,46.0,46.0,19.0,11.0,19.0,19.0,46.0,46.0
2017-11-07,57.59,-0.006424726515020047,-0.027088036117381527,88722.0,55.576,54.492000000000004,53.707333333333345,53.213499999999996,51.431799999999996,49.263999999999996,55.32278477432636,54.99465261402584,54.03267325916569,53.511802718398165,52.10716923656654,50.8070461633639,0.4280252956172743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,10.0,8.0,14.0,28.0,11.0,17.0,17.0,17.0,47.0,47.0,20.0,12.0,20.0,20.0,47.0,47.0
2017-11-08,57.22,0.005941978329255565,-0.027263194687172358,118629.0,56.15599999999999,54.972,54.061333333333344,53.5215,51.638200000000005,49.3879,55.66773299717611,55.337013750329554,54.3362281868642,53.78648399851682,52.30767240376001,50.93403534824778,0.3965641214418665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,8.0,14.0,26.0,12.0,18.0,18.0,18.0,48.0,48.0,21.0,13.0,21.0,21.0,48.0,48.0
2017-11-09,57.56,-0.006949270326615803,-0.03596247394023628,64438.0,56.676,55.435,54.379333333333335,53.792500000000004,51.8336,49.5132,56.01178154314409,55.67901163489424,54.64325407382951,54.06600370233039,52.51364603498511,51.065242569074556,0.36723384175438456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,8.0,12.0,26.0,13.0,19.0,19.0,19.0,49.0,49.0,22.0,14.0,22.0,22.0,49.0,49.0
2017-11-10,57.16,-0.0005248425472357249,-0.006123163051084576,68507.0,57.21,55.891000000000005,54.768000000000015,54.113,52.04600000000001,49.651100000000014,56.220548535299706,55.90685599875666,54.882944162036225,54.295188613268884,52.695855994397455,51.185930835033474,0.29271463574265266,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,10.0,14.0,28.0,0.0,20.0,20.0,20.0,50.0,50.0,23.0,15.0,23.0,23.0,50.0,50.0
2017-11-13,57.13,-0.019254332224750592,-0.010502363031682152,84049.0,57.446000000000005,56.189,55.10933333333333,54.37400000000001,52.218,49.79310000000001,56.3859033470634,56.095031998947945,55.096949479937535,54.50517464191563,52.86974399461716,51.3036351749338,0.21672368582975232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,8.0,12.0,28.0,1.0,21.0,21.0,21.0,51.0,51.0,24.0,16.0,24.0,24.0,51.0,51.0
2017-11-14,56.03,-0.006603605211493923,0.01659825093699803,80097.0,57.33200000000001,56.45399999999999,55.43866666666668,54.61350000000001,52.38980000000001,49.93250000000001,56.321193647597326,56.08502707603288,55.1858114342292,54.6181246684404,52.99367560267139,51.39722655760838,0.07501498911193227,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,12.0,26.0,2.0,0.0,22.0,22.0,52.0,52.0,0.0,0.0,25.0,25.0,52.0,52.0
2017-11-15,55.66,-0.0030542579949693607,0.040962989579590395,75464.0,57.02,56.588,55.654666666666664,54.801,52.519800000000004,50.057700000000004,56.200976620761445,56.01963829510474,55.2309722500169,54.6953006189263,53.0982373437431,51.48163791290326,-0.054039793841681005,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,4.0,6.0,10.0,24.0,3.0,1.0,23.0,23.0,53.0,53.0,1.0,1.0,26.0,26.0,53.0,53.0
2017-11-16,55.49,0.023788069922508565,0.058388898900702736,92692.0,56.70799999999999,56.69199999999999,55.85933333333333,54.9615,52.633,50.1759,56.07170814425936,55.93815548047324,55.2556415595391,54.75416723974657,53.19203195771396,51.56101141957844,-0.15551138343476456,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,2.0,4.0,8.0,22.0,4.0,2.0,0.0,24.0,54.0,54.0,2.0,2.0,27.0,27.0,54.0,54.0
2017-11-17,56.81,-0.004928709734201745,0.022355219151557755,128300.0,56.294,56.751999999999995,56.025333333333336,55.1495,52.74459999999999,50.2835,56.20594302712129,56.07228540655428,55.403675696725855,54.906451147913494,53.33391305741145,51.66495178750758,-0.13893229241651928,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-4.0,-4.0,2.0,2.0,8.0,20.0,0.0,0.0,0.0,25.0,55.0,55.0,0.0,0.0,28.0,28.0,55.0,55.0
2017-11-20,56.53,0.007606580576684941,0.02600389173889968,112558.0,56.224000000000004,56.834999999999994,56.20066666666666,55.38799999999999,52.90959999999999,50.399300000000004,56.2648624767356,56.14270303631516,55.51094467799006,55.02671402584583,53.45924980025806,51.76128937587377,-0.15102203247037616,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,2.0,4.0,10.0,20.0,1.0,0.0,1.0,26.0,56.0,56.0,1.0,1.0,29.0,29.0,56.0,56.0
2017-11-21,56.96,0.017205056179775226,0.006144662921348339,114102.0,56.104,56.718,56.337333333333326,55.605,53.0588,50.510200000000005,56.391251117329126,56.26844103072821,55.648949946752914,55.16992039430169,53.59653412181657,51.86423414070796,-0.13479232521055184,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-4.0,0.0,2.0,8.0,18.0,2.0,0.0,2.0,27.0,57.0,57.0,2.0,2.0,30.0,30.0,57.0,57.0
2017-11-22,57.94,0.013634794615119074,-0.009319986192613034,199921.0,56.29,56.65500000000001,56.48866666666666,55.8135,53.2146,50.6147,56.67284182326929,56.52560394907772,55.867145189919306,55.37511147620527,53.76686611703945,51.98454633594146,-0.066256391011698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,0.0,2.0,8.0,18.0,3.0,1.0,3.0,28.0,58.0,58.0,3.0,3.0,31.0,31.0,58.0,58.0
2017-11-24,58.73,-0.011067597479993165,-0.007151370679380123,75986.0,56.746,56.727,56.71000000000001,56.081,53.3714,50.7192,57.04687058267487,56.86474180306576,56.13979802897461,55.623621737227104,53.96149881833202,52.118119675823806,0.019496961563607362,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,2.0,4.0,8.0,18.0,4.0,2.0,4.0,29.0,59.0,59.0,4.0,4.0,32.0,32.0,59.0,59.0
2017-11-27,58.08,-0.00137741046831953,-0.011363636363636305,132685.0,57.394000000000005,56.843999999999994,56.966,56.36749999999999,53.532799999999995,50.850999999999985,57.2347122949158,57.05170460259411,56.324579169072265,55.805575682617686,54.123008668593506,52.23617671194611,0.019604652561096447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,2.0,4.0,8.0,20.0,5.0,3.0,5.0,30.0,60.0,60.0,5.0,5.0,33.0,33.0,60.0,60.0
2017-11-28,58.0,-0.011896551724137892,-0.006034482758620714,70780.0,57.648,56.936,57.106,56.5625,53.6782,50.97289999999999,57.37385551402202,57.197596202195015,56.48414305773205,55.968125632053415,54.27504754433494,52.35031182656104,0.002357042181020841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,4.0,6.0,18.0,6.0,4.0,6.0,31.0,61.0,61.0,6.0,6.0,34.0,34.0,61.0,61.0
2017-11-29,57.31,0.0015704065608095673,-0.021985691851334935,85031.0,57.94199999999999,57.023,57.12600000000001,56.7385,53.825,51.10729999999999,57.36224542056347,57.21488909416502,56.562796099852804,56.06752373338279,54.39406528769435,52.44852347355983,-0.06379853374268452,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-2.0,2.0,6.0,18.0,0.0,5.0,7.0,32.0,62.0,62.0,7.0,0.0,35.0,35.0,62.0,62.0
2017-11-30,57.4,0.015853658536585432,-0.011149825783972136,72203.0,58.012,57.150999999999996,57.107333333333344,56.869499999999995,53.9664,51.23249999999999,57.36910988955193,57.24336769506271,56.64252980462873,56.166225679058144,54.51194508033379,52.54657251368736,-0.10721750281627496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-4.0,0.0,6.0,16.0,1.0,6.0,8.0,33.0,63.0,63.0,8.0,0.0,36.0,36.0,63.0,63.0
2017-12-01,58.31,-0.015263248156405429,-0.014577259475218683,89765.0,57.903999999999996,57.325,57.11933333333334,57.008500000000005,54.093599999999995,51.3525,57.54018081872431,57.407464972745366,56.801336489902184,56.32502377690569,54.660888410516776,52.660699790644045,-0.08153465838492968,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,6.0,16.0,0.0,7.0,9.0,34.0,64.0,64.0,9.0,1.0,37.0,37.0,64.0,64.0
2017-12-04,57.42,0.004005572971090158,0.010797631487286614,64026.0,57.82000000000001,57.60699999999999,57.169333333333334,57.179500000000004,54.2356,51.4775,57.518329760774435,57.40939343847685,56.860256824197215,56.40613312676452,54.76908886500632,52.75494335914615,-0.12857243400982665,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,2.0,6.0,16.0,0.0,0.0,10.0,35.0,65.0,65.0,10.0,0.0,38.0,38.0,65.0,65.0
2017-12-05,57.65,-0.02775368603642674,-0.009019947961838613,70514.0,57.688,57.66799999999999,57.186666666666675,57.2515,54.3578,51.587700000000005,57.54226980426999,57.44640983255733,56.935470459987954,56.49827141367086,54.88206577226097,52.85187517381652,-0.1469554614685431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,4.0,14.0,1.0,1.0,11.0,36.0,66.0,66.0,11.0,0.0,39.0,39.0,66.0,66.0
