,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
24/8/2007,689.1,-0.0020316354665505403,0.014366565084893305,9,678.3,682.88,686.48,686.87,684.3059999999999,690.781,683.2431965847439,683.7883619135033,685.391663765323,685.9791779142861,686.7254117000948,684.5527324870004,-0.7401385445121718,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-2.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
27/8/2007,687.7,-0.004216955067616825,0.030827395666715038,103,680.54,682.46,685.9933333333333,687.1250000000001,684.4119999999998,690.8559999999999,684.0535244784269,684.390152388349,685.6115053114827,686.1066462169316,686.7636308491107,684.6150546159707,-0.21265309784964304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-2.0,-4.0,-2.0,0.0,3.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0
28/8/2007,684.8,0.002774532710280507,0.033732476635514055,103,682.6,681.97,685.5066666666667,687.0850000000002,684.7959999999999,690.8620000000001,684.1892473005311,684.4532058670645,685.5342190913415,686.00985760827,686.6866257177729,684.618716900803,-0.04224880837793177,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-4.0,-4.0,-4.0,-6.0,-2.0,-2.0,4.0,2.0,0.0,0.0,2.0,8.0,2.0,2.0,0.0,0.0,0.0,2.0
29/8/2007,686.7,0.005679335954565279,0.0515508955875928,940,684.1800000000001,681.3199999999999,684.8866666666667,686.76,684.942,690.7980000000002,684.6457477913436,684.7988665029008,685.645245844547,686.0609792669167,686.6871501994289,684.6599304275197,0.2018321350492689,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-4.0,-6.0,-6.0,-6.0,-4.0,-4.0,5.0,3.0,0.0,1.0,3.0,9.0,3.0,3.0,0.0,0.0,0.0,3.0
30/8/2007,690.6,0.012163336229365735,0.052273385461917204,5,685.5799999999999,680.8700000000001,684.1066666666667,686.705,685.2460000000001,690.8059999999999,685.7283391020085,685.6913485793775,686.1171271926854,686.3972030249229,686.8405952896474,684.7775555675688,0.6064723628158588,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-4.0,-6.0,-2.0,-2.0,6.0,4.0,1.0,0.0,4.0,10.0,4.0,4.0,1.0,1.0,1.0,4.0
31/8/2007,699.0,0.014163090128755332,0.04320457796852653,5,687.78,683.04,684.5133333333334,686.8050000000001,685.636,690.837,688.1413683561888,687.7388334133194,687.3440674600487,687.3307435415952,687.3174346900533,685.0591881305872,1.3763333440683323,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-4.0,0.0,-2.0,7.0,5.0,2.0,1.0,5.0,0.0,5.0,5.0,2.0,2.0,2.0,5.0
4/9/2007,708.9,-0.001410636196924813,0.04189589504866702,5,689.76,685.1500000000001,684.8933333333334,686.9350000000001,686.128,690.9270000000001,691.9156650186999,690.9943975035779,689.3970134162345,688.9284662422178,688.1638098002473,685.53128341513,2.42733978696339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-2.0,0.0,-2.0,8.0,6.0,3.0,2.0,6.0,1.0,6.0,6.0,3.0,3.0,3.0,6.0
5/9/2007,707.9,0.020059330413900334,0.04308518152281396,5,694.0,688.3,685.98,687.6300000000001,686.76,691.055,694.8219077425726,693.5952594261045,691.1592026146883,690.3337650390906,688.9377780433749,685.9742282979987,2.8983223300936993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,0.0,0.0,-2.0,9.0,7.0,4.0,3.0,7.0,2.0,7.0,7.0,4.0,4.0,4.0,7.0
6/9/2007,722.1,0.0063703088214929,0.018695471541337765,190,698.6200000000001,691.4,687.0866666666666,688.3199999999999,687.346,691.1519999999999,699.7815608802867,697.9806041297807,694.1059452228133,692.6868194806394,690.2382573357916,686.68959011388,3.9444900737768713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,-2.0,-2.0,-4.0,10.0,8.0,5.0,4.0,8.0,3.0,8.0,8.0,5.0,5.0,5.0,8.0
7/9/2007,726.7,0.0034402091647172148,0.012109536259804533,200,705.7,695.64,689.1466666666668,689.505,688.12,691.414,704.6758225384165,702.398972725199,697.2101409158787,695.2063143339254,691.6681295971331,687.4818754581596,4.674691052727344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,-2.0,-2.0,-2.0,11.0,9.0,6.0,5.0,9.0,4.0,9.0,9.0,6.0,6.0,6.0,9.0
10/9/2007,729.2,0.012890839275918784,0.01714207350521119,240,712.9200000000001,700.35,693.0,691.615,689.0799999999998,691.6749999999998,709.134763895068,706.5222076905529,700.2567941619855,697.7243651240051,693.1399676521474,688.3079769342356,5.023900182401318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,-2.0,12.0,10.0,7.0,6.0,10.0,5.0,10.0,10.0,7.0,7.0,7.0,10.0
11/9/2007,738.6,-0.00027078256160309433,0.003926347143243944,209,718.96,704.36,696.4200000000002,693.4100000000001,690.2119999999999,691.96,714.4920795505102,711.4572526612371,703.9085280513202,700.7521899296344,694.92271401873,689.3038585791022,5.544896277964993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,2.0,-2.0,13.0,11.0,8.0,7.0,11.0,6.0,11.0,11.0,8.0,8.0,8.0,11.0
12/9/2007,738.4,-0.0037919826652220404,0.011105092091007646,160,724.8999999999999,709.45,700.5000000000001,695.7100000000002,691.4759999999999,692.3589999999999,718.8389741776901,715.6022907133545,707.1934301416707,703.5409166015133,696.6277056258385,690.276059399318,5.520966126562688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,0.0,2.0,0.0,14.0,12.0,9.0,8.0,12.0,7.0,12.0,12.0,9.0,9.0,9.0,12.0
13/9/2007,735.6,-0.00013594344752586017,0.029771615008156574,481,731.0,714.8100000000001,704.6000000000001,698.065,692.7819999999998,692.6519999999998,721.8864334181101,718.6788613728384,709.8988177472258,705.9156635199198,698.1560308954134,691.173563173589,4.978231894112086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,2.0,-2.0,15.0,13.0,10.0,9.0,13.0,8.0,13.0,13.0,10.0,10.0,10.0,13.0
14/9/2007,735.5,0.008429639700883814,0.028687967369136674,246,733.7,719.7,708.3266666666666,700.2850000000001,694.2239999999999,692.87,724.3616273420901,721.2667288539401,712.3370255808234,708.1070958517776,699.6205002720639,692.0513143978743,4.299733634684856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,2.0,-4.0,16.0,14.0,11.0,10.0,14.0,9.0,14.0,14.0,11.0,11.0,11.0,14.0
17/9/2007,741.7,-0.0002696508022111979,0.020763111770257484,934,735.46,724.19,712.0533333333333,703.615,695.6759999999999,693.1080000000001,727.5140587344373,724.410309030257,715.1334993350307,710.5954591220162,701.2706767319829,693.0344566870253,3.96396043261052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,-2.0,2.0,-4.0,17.0,15.0,12.0,11.0,15.0,10.0,15.0,15.0,12.0,12.0,12.0,15.0
18/9/2007,741.5,0.006877950101146356,0.02036412677006072,1163,737.96,728.46,715.5600000000001,706.8050000000001,697.016,693.401,730.0569571463578,727.0394922563713,717.6445946364563,712.8846843722372,702.8482972522974,693.9941704159951,3.4431347268030557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,2.0,-4.0,18.0,16.0,13.0,12.0,16.0,11.0,16.0,16.0,13.0,13.0,13.0,16.0
19/9/2007,746.6,0.014599517814090513,0.008706134476292525,456,738.54,731.72,719.1466666666668,710.0100000000001,698.3419999999999,693.745,733.0647831197473,730.0488011400065,720.4022522901271,715.3821151594789,704.5640503012269,695.035870011718,3.164010258557246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-2.0,0.0,-4.0,19.0,17.0,14.0,13.0,17.0,12.0,17.0,17.0,14.0,14.0,14.0,17.0
20/9/2007,757.5,-0.0011881188118811582,-0.00013201320132016204,1528,740.1800000000001,735.59,723.2666666666668,713.4950000000001,699.602,694.062,737.5075498252478,734.2720625030825,723.9353711196388,718.501958480999,706.6399698972572,696.2727834768325,3.413942640090493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,-4.0,20.0,18.0,15.0,14.0,18.0,13.0,18.0,18.0,15.0,15.0,15.0,18.0
21/9/2007,756.6,0.0006608511763150938,0.01493523658472106,1164,744.56,739.1300000000001,727.9866666666668,717.3850000000001,701.156,694.5050000000001,740.9789044024755,737.7071298103006,727.0462881558637,721.3240356305546,708.5991867640314,697.4673818238259,3.221546238202368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,2.0,-2.0,21.0,19.0,16.0,15.0,19.0,14.0,19.0,19.0,16.0,16.0,16.0,19.0
24/9/2007,757.1,-0.000660414740457007,0.02007660810989292,1291,748.78,742.1200000000001,732.3866666666668,721.235,702.79,695.0070000000001,743.9100126929345,740.6906483010235,729.9085464267339,723.9741070653283,710.5011794399518,698.6482257481066,2.8439946353212946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,-2.0,22.0,20.0,17.0,16.0,20.0,15.0,20.0,20.0,17.0,17.0,17.0,20.0
25/9/2007,756.6,-0.004625958234205657,-0.00317208564631242,1352,751.8599999999999,744.9100000000001,736.2600000000001,724.6350000000001,704.3439999999999,695.5150000000001,746.217283112401,743.1382408700969,732.4505896241878,726.390839875304,712.3089763246595,699.7957856342827,2.299883515535168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,0.0,23.0,21.0,18.0,17.0,21.0,16.0,21.0,21.0,18.0,18.0,18.0,21.0
26/9/2007,753.1,0.005709733103173489,0.0006639224538573894,315,754.8799999999999,746.71,739.44,728.08,705.6279999999999,696.1140000000003,747.4686861828735,744.6708191977742,734.41720013617,728.3692961808371,713.9086243119277,700.8513146316236,1.4832044301435499,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,4.0,2.0,0.0,0.0,0.0,22.0,19.0,18.0,22.0,17.0,22.0,22.0,19.0,19.0,19.0,22.0
27/9/2007,757.4,0.013863216266173753,0.005941378399788751,179,756.18,748.1800000000001,742.4533333333334,731.4950000000001,706.8719999999998,696.5780000000002,749.2743796041692,746.6291547058089,736.6060382184395,730.5197186859602,715.614168456558,701.9710905795123,1.0328939464440445,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,4.0,2.0,0.0,-2.0,0.0,23.0,20.0,19.0,23.0,18.0,23.0,23.0,20.0,20.0,20.0,23.0
28/9/2007,767.9,0.0057299127490558375,-0.0028649563745278446,613,756.1600000000001,750.36,744.8066666666668,735.0300000000001,708.046,697.0690000000001,752.6608560397748,749.9015924433768,739.586415530969,733.2886284129262,717.6645932229675,703.2766135383338,1.2291375656367869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,4.0,4.0,0.0,-2.0,1.0,24.0,21.0,20.0,24.0,19.0,24.0,24.0,21.0,21.0,21.0,24.0
1/10/2007,772.3,-0.023436488411239038,-0.01968147093098528,613,758.4200000000001,753.6,747.5533333333334,738.895,709.3380000000002,697.727,756.2316094870885,753.3475012982419,742.7019950042101,736.1783596415983,719.8071581946158,704.643413270248,1.4282521534638786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,2.0,25.0,22.0,21.0,25.0,20.0,25.0,25.0,22.0,22.0,22.0,25.0
2/10/2007,754.2,-0.0007955449482896084,0.00981172102890477,76,761.46,756.66,750.4266666666666,742.56,710.5840000000001,698.452,755.8622259439815,753.4786549446662,743.7970430990472,737.5132959644428,721.1558970889446,705.624731819352,0.1795755816349054,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,6.0,0.0,2.0,0.0,0.0,23.0,22.0,26.0,21.0,26.0,0.0,23.0,23.0,23.0,26.0
3/10/2007,753.6,0.011013800424628389,0.014596602972399151,1384,760.9799999999999,757.9300000000001,751.4666666666667,744.825,711.5319999999999,698.8989999999999,755.4509121359848,753.4973234147176,744.7306580419951,738.7049036707804,722.4282148501625,706.5747371298598,-0.7946909237210331,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,0.0,0.0,1.0,1.0,24.0,23.0,27.0,22.0,27.0,1.0,24.0,24.0,24.0,27.0
4/10/2007,761.9,0.0049875311720699155,0.017981362383514957,820,761.08,758.63,752.48,747.11,712.3999999999999,699.285,756.6234735658057,754.7900428893764,746.365833466567,740.4230589544262,723.9761279932934,707.6702868896646,-0.9761013861664303,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,-2.0,-2.0,0.0,0.0,25.0,24.0,28.0,23.0,28.0,0.0,25.0,25.0,25.0,28.0
5/10/2007,765.7,-0.011231552827478154,0.008880762700796596,4875,761.9799999999999,759.07,754.2333333333333,749.1,713.664,699.7460000000001,758.2737510992956,756.4684978294723,748.2071826602273,742.2954249578021,725.6123582680663,708.8193901195722,-0.936009959557131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,-2.0,1.0,1.0,26.0,25.0,29.0,24.0,29.0,1.0,26.0,26.0,26.0,29.0
8/10/2007,757.1,0.0059437326641130625,0.031831990490027766,1050,761.54,759.9799999999999,756.2466666666667,751.0500000000001,715.238,700.276,758.0603418085146,756.5656520095534,749.0541176449676,743.3920601461131,726.84716774775,709.7754418003727,-1.548392774229585,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,6.0,2.0,0.0,0.0,0.0,27.0,26.0,30.0,25.0,30.0,0.0,27.0,27.0,27.0,30.0
9/10/2007,761.6,0.003939075630252101,0.025210084033613356,108,758.5000000000001,759.98,757.2733333333333,752.445,716.6999999999998,700.7719999999999,758.7039160251484,757.3401670850068,750.2489635835421,744.7407964315862,728.2100239145049,710.8016706756129,-1.698091187399509,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,28.0,27.0,31.0,26.0,31.0,0.0,28.0,28.0,28.0,31.0
10/10/2007,764.6,0.014386607376405963,0.02131833638503787,561,759.9799999999999,760.4800000000001,758.6133333333333,753.595,718.1619999999998,701.4709999999999,759.7759312933032,758.4570644565442,751.6157289565382,746.211848547765,729.6370818002106,711.866984127581,-1.6417967456327212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,2.0,2.0,1.0,1.0,29.0,28.0,32.0,27.0,32.0,1.0,29.0,29.0,29.0,32.0
11/10/2007,775.6,-0.003996905621454387,0.014956162970603433,475,762.18,761.6300000000001,759.8133333333335,754.9050000000001,719.6279999999999,702.1440000000001,762.6530346945208,761.0944391555374,753.8999452463917,748.388748655338,731.4395491805944,713.1290240458467,-0.9450577233699526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,30.0,29.0,33.0,28.0,33.0,2.0,30.0,30.0,30.0,33.0
12/10/2007,772.5,0.011262135922330156,0.01838187702265378,515,764.92,763.45,761.0200000000002,756.9050000000001,721.3839999999999,702.9480000000002,764.4433920227897,762.8491408239163,755.6713790324496,750.174767273461,733.0497629382182,714.3046869360279,-0.7810997384913403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,6.0,4.0,4.0,3.0,3.0,31.0,30.0,34.0,29.0,34.0,3.0,31.0,31.0,31.0,34.0
15/10/2007,781.2,-0.0005120327700974027,0.03123399897593443,228,766.28,763.9100000000001,762.08,758.755,723.062,703.6780000000002,767.4900480186461,765.6723499279292,758.1026762674544,752.4729326606121,734.9380075288764,715.629346600661,-0.20484481730356308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,2.0,2.0,4.0,4.0,32.0,31.0,35.0,30.0,35.0,4.0,32.0,32.0,32.0,35.0
16/10/2007,780.8,0.0001280737704918324,0.03867827868852465,1335,771.1,764.8,763.6866666666667,760.7300000000001,724.7579999999999,704.6290000000001,769.9100392879832,767.9996807082478,760.2643261467445,754.5712339450112,736.7365170375479,716.9198545887667,0.019347742892719566,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,2.0,4.0,5.0,5.0,33.0,32.0,36.0,31.0,36.0,5.0,33.0,33.0,33.0,36.0
17/10/2007,780.9,0.008067614291202545,0.039569727237802506,663,774.9399999999999,767.46,765.3000000000001,762.6949999999999,726.4739999999999,705.6190000000001,771.9082139628953,769.9843452146712,762.2296284184831,756.5215129120473,738.468418330193,718.1867881612663,0.04298662582397128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,2.0,4.0,6.0,6.0,34.0,33.0,37.0,32.0,37.0,6.0,34.0,34.0,34.0,37.0
18/10/2007,787.2,-0.0006351626016260162,0.04115853658536582,1791,778.2,770.19,767.1533333333334,764.4100000000001,728.2100000000002,706.56,774.6885386969143,772.6329074893372,764.6077590452943,758.7939934370809,740.3794607486168,719.5533864154987,0.3352547003651587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,2.0,4.0,4.0,7.0,7.0,35.0,34.0,38.0,33.0,38.0,7.0,35.0,35.0,35.0,38.0
19/10/2007,786.7,0.02402440574551923,0.04016778950044478,481,780.5200000000001,772.72,769.14,765.895,729.9859999999999,707.5459999999999,776.8724407520208,774.7970755679007,766.7117819933616,760.8611050343342,742.1959524839651,720.8830223280631,0.34584894534031285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,36.0,35.0,39.0,34.0,39.0,8.0,36.0,36.0,36.0,39.0
26/10/2007,805.6,0.006703078450844063,0.034632571996027775,1255,783.36,774.8199999999999,770.3933333333334,767.4,732.0299999999999,708.5659999999999,782.0956333425625,779.535987018993,770.4154218035176,764.1750972540132,744.6823857198881,722.5605862423589,1.4166145414028435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,4.0,4.0,9.0,9.0,37.0,36.0,40.0,35.0,40.0,9.0,37.0,37.0,37.0,40.0
29/10/2007,811.0,0.0009864364981503756,0.03107274969173865,466,788.2399999999999,779.67,772.6133333333333,769.825,734.276,709.7479999999999,787.3509727348238,784.3766044006863,774.2806197269921,767.6436085685307,747.2830764759709,724.3118617623122,2.2309764868629767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,6.0,4.0,4.0,10.0,10.0,38.0,37.0,41.0,36.0,41.0,10.0,38.0,38.0,38.0,41.0
30/10/2007,811.8,0.009608277900960912,0.046193643754619367,511,794.28,784.61,776.4000000000001,772.5450000000001,736.6439999999999,711.081,791.7962504194013,788.5955883390423,777.8538940387072,770.9144523782692,749.8131519082858,726.0443001432566,2.543293292384309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,6.0,6.0,6.0,11.0,11.0,39.0,38.0,42.0,37.0,42.0,11.0,39.0,39.0,39.0,42.0
31/10/2007,819.6,-0.001586139580283148,0.04892630551488534,330,800.46,789.33,780.2800000000001,775.48,739.0540000000001,712.4010000000001,796.8514776158738,793.3654978253435,781.8297136540684,774.5207892391381,752.5498910491374,727.8968882592317,2.96549273425326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,8.0,8.0,6.0,12.0,12.0,40.0,39.0,43.0,38.0,43.0,12.0,40.0,40.0,40.0,43.0
1/11/2007,818.3,0.018575094708542156,0.05474764756201891,472,806.94,793.73,784.1266666666667,778.5899999999999,741.622,713.7780000000001,800.7512089584422,797.2015750829829,785.3030742584428,777.7636937399427,755.1283266942693,729.6870488877618,2.846932392870496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,8.0,10.0,6.0,13.0,13.0,41.0,40.0,44.0,39.0,44.0,13.0,41.0,41.0,41.0,44.0
2/11/2007,833.5,0.0032393521295741396,0.03203359328134379,486,813.2599999999999,798.3100000000002,787.6333333333332,781.1099999999999,744.61,715.185,806.7055346023618,802.7859481471394,789.8932576624006,781.8923090184654,758.2017256474352,731.7427508899843,3.4421521428033977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,6.0,10.0,6.0,14.0,14.0,42.0,41.0,45.0,40.0,45.0,14.0,42.0,42.0,42.0,45.0
5/11/2007,836.2,0.01566610858646246,-0.004663955991389728,1054,818.8399999999999,803.5400000000001,792.7266666666667,784.17,747.7220000000001,716.6660000000002,812.0681646746597,807.9265715091179,794.3034235993149,785.9151009430235,761.2604815043985,733.8112112684005,3.6479868641790993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,8.0,10.0,6.0,15.0,15.0,43.0,42.0,46.0,41.0,46.0,15.0,43.0,43.0,43.0,46.0
6/11/2007,849.3,0.012245378547038846,-0.03037795831861528,330,823.8799999999999,809.08,797.7,788.27,750.898,718.0690000000001,818.837589279267,814.291714353869,799.5411927803325,790.6102786509476,764.7130116414809,736.0981179759569,4.254361600804824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,8.0,12.0,6.0,16.0,16.0,44.0,43.0,47.0,42.0,47.0,16.0,44.0,44.0,44.0,47.0
7/11/2007,859.7,0.003954867977201322,-0.02279865069210192,556,831.3800000000001,815.92,803.3466666666666,793.055,754.3459999999999,719.6080000000001,826.2671185012185,821.2776044532737,805.2706029917294,795.7280357879145,768.4379915771091,738.545679996235,4.897995650594201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,10.0,10.0,14.0,8.0,17.0,17.0,45.0,44.0,48.0,43.0,48.0,17.0,45.0,45.0,45.0,48.0
8/11/2007,863.1,-0.003359981462171217,-0.059784497740702144,2718,839.4,823.1700000000001,808.9533333333334,797.9449999999999,757.946,721.2639999999999,832.9640060464516,827.7118191527701,810.7781646115648,800.7185516554763,772.1502272015362,741.0121021745274,5.07335558602297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,10.0,12.0,14.0,10.0,18.0,18.0,46.0,45.0,49.0,44.0,49.0,18.0,46.0,46.0,46.0,49.0
9/11/2007,860.2,-0.032434317600558114,-0.056730992792373945,1055,848.36,830.8100000000001,814.9933333333336,802.815,761.6159999999999,722.961,837.9160049470968,832.7100008215747,815.48500607713,805.1245848661817,775.6031594681426,743.372258567111,4.532403235297682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,10.0,12.0,16.0,12.0,19.0,19.0,47.0,46.0,50.0,45.0,50.0,19.0,47.0,47.0,47.0,50.0
12/11/2007,832.3,-0.010573110657214892,-0.036164844407064654,1312,853.7,836.2700000000001,820.2600000000001,807.97,765.038,724.725,836.8949131385338,832.6469237721017,817.0864340697843,807.137578579798,777.8265649791958,745.1332039420197,1.9650659777667805,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,10.0,10.0,14.0,12.0,0.0,0.0,48.0,47.0,51.0,46.0,0.0,0.0,48.0,48.0,48.0,51.0
13/11/2007,823.5,0.020157862780813628,-0.008864602307225203,61,852.9200000000001,838.4,823.6933333333334,811.505,767.93,726.363,834.4594743860731,831.2397047302399,817.697249872662,808.3496097961092,779.6176800780509,746.6850216857421,-0.5233474243250633,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,8.0,14.0,12.0,1.0,1.0,0.0,48.0,52.0,47.0,1.0,1.0,49.0,49.0,49.0,52.0
14/11/2007,840.1,-0.03404356624211406,-0.020711820021425992,5293,847.76,839.57,826.5333333333333,814.45,770.7040000000001,727.823,835.4850244976961,832.6028270794337,819.8308451228847,810.701490551953,781.9895357612645,748.5348232365194,-1.2096846647799993,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,8.0,14.0,10.0,2.0,0.0,0.0,49.0,53.0,48.0,0.0,0.0,50.0,50.0,50.0,53.0
