,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
2014-01-31,19.213,0.015093946806849484,0.042835580075990046,512.0,19.622999999999998,19.854200000000002,19.973266666666667,19.98575,19.88572,20.93945,19.654291190711298,19.70044807137918,19.80456306003482,19.85845953955523,20.116984795313567,20.731056667439095,-0.09017389175513676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-2.0,-2.0,-6.0,-18.0,8.0,8.0,5.0,5.0,5.0,56.0,5.0,5.0,5.0,5.0,8.0,62.0
2014-02-03,19.503,0.0006665641183406719,0.03650720401989436,168.0,19.4986,19.763199999999998,19.937400000000004,19.93655,19.86138,20.89392,19.62678370149106,19.670071445013154,19.77584276860293,19.83212920329188,20.09290696020323,20.70673871362842,-0.07537614548625224,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-4.0,-2.0,-6.0,-18.0,0.0,9.0,6.0,6.0,6.0,57.0,6.0,6.0,6.0,6.0,9.0,63.0
2014-02-04,19.516,0.01962492313998784,0.037866366058618615,249.0,19.4266,19.676,19.884800000000002,19.8976,19.84334,20.858320000000003,19.60664121031087,19.64636814578036,19.751095838259793,19.80871222527026,20.07028315784232,20.68315972920013,-0.060529973357938235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-2.0,-4.0,-16.0,1.0,10.0,7.0,7.0,7.0,58.0,7.0,7.0,7.0,7.0,10.0,64.0
2014-02-05,19.899,0.006382230262827222,0.026936026936026824,54.0,19.4152,19.633699999999997,19.822133333333337,19.864700000000003,19.831020000000002,20.82128,19.65979735389071,19.685234584891074,19.765181948901716,19.815400208583572,20.063566171260266,20.667631813770427,-0.022681214048430695,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,-16.0,2.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,11.0,65.0
2014-02-06,20.026,0.0004993508439028268,0.023119944072705532,1405.0,19.4708,19.6327,19.79186666666667,19.866850000000003,19.828899999999997,20.798299999999998,19.726379653183308,19.73766003336937,19.790021763292028,19.831000193132937,20.06209298807359,20.654926233299726,0.011315399904400364,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-2.0,0.0,-14.0,3.0,1.0,1.0,1.0,1.0,60.0,1.0,1.0,1.0,1.0,12.0,66.0
2014-02-07,20.035999999999998,0.008933918945897488,0.07381712916749865,96.0,19.6314,19.6272,19.77993333333334,19.887800000000002,19.83084,20.780880000000003,19.782674261695433,19.78355848977408,19.81344826202612,19.84618536401198,20.061069733639332,20.64267026828389,0.033622948344054326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,-12.0,4.0,2.0,2.0,2.0,2.0,61.0,2.0,2.0,2.0,2.0,13.0,67.0
2014-02-10,20.215,0.0019787286668315187,0.08775661637397976,881.0,19.796,19.6473,19.77413333333333,19.902050000000003,19.832459999999998,20.76067,19.861278941387173,19.849934106731915,19.8516912846903,19.87350496667776,20.067106214673085,20.63420155010005,0.05814317010888681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,4.0,4.0,2.0,2.0,2.0,-12.0,5.0,3.0,3.0,3.0,3.0,62.0,3.0,3.0,3.0,3.0,0.0,68.0
2014-02-11,20.255,0.008886694643297938,0.08299185386324369,1031.0,19.9384,19.682499999999997,19.763466666666663,19.8982,19.8383,20.7445,19.932864588407686,19.912251936465466,19.89010163852932,19.901763858034965,20.074474598411395,20.626692608513913,0.07376168678818722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,4.0,-10.0,6.0,4.0,4.0,4.0,4.0,63.0,4.0,4.0,4.0,4.0,1.0,69.0
2014-02-12,20.435,0.002642525079520531,0.06518228529483733,1061.0,20.086199999999998,19.750700000000002,19.78453333333333,19.88815,19.84914,20.73094,20.024161935969925,19.99267471547078,19.941996720574146,19.941262831513857,20.088612849454087,20.622896715276013,0.09174839385168723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,2.0,6.0,-8.0,7.0,5.0,5.0,5.0,5.0,64.0,5.0,5.0,5.0,5.0,2.0,70.0
2014-02-13,20.489,0.05007565034896773,0.06701156718239043,204.0,20.1934,19.832099999999997,19.819599999999998,19.892249999999997,19.85652,20.70187,20.108677947611756,20.0690324515522,19.994092270995655,19.981835955105424,20.10431430633824,20.62024529517154,0.10202640507323155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,4.0,6.0,-8.0,8.0,6.0,6.0,6.0,6.0,65.0,6.0,6.0,6.0,6.0,3.0,71.0
2014-02-14,21.515,0.0220311410643737,0.029003021148036195,1468.0,20.286,19.9587,19.846799999999998,19.90645,19.87988,20.687,20.3643728662278,20.291488997467248,20.138940626138925,20.095403662134654,20.159635313932817,20.637963210118638,0.16873219516723964,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,8.0,8.0,6.0,6.0,8.0,-6.0,9.0,7.0,7.0,7.0,7.0,0.0,7.0,7.0,7.0,7.0,4.0,0.0
2014-02-18,21.989,-0.0024102960571195063,0.0029105461821820025,2091.0,20.5818,20.1889,19.958799999999997,19.976049999999997,19.92822,20.6831,20.659759617822747,20.55264453631844,20.315136756982838,20.235670057532086,20.231375105543297,20.664716413878665,0.23169707089679903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,8.0,8.0,10.0,-4.0,10.0,8.0,8.0,8.0,8.0,1.0,8.0,8.0,8.0,8.0,5.0,1.0
2014-02-19,21.936,-0.0077042304886944055,-0.02712436177972294,960.0,20.936600000000002,20.437500000000004,20.100533333333328,20.056749999999997,19.97072,20.68665,20.891803323673155,20.76546845380791,20.469504684889234,20.361620423640822,20.29822314062003,20.689890346277107,0.2548564978220262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,8.0,8.0,10.0,-2.0,11.0,9.0,9.0,9.0,9.0,2.0,9.0,9.0,9.0,9.0,6.0,2.0
2014-02-20,21.767,0.004364404833004037,-0.01653879726191037,853.0,21.2728,20.6795,20.258066666666664,20.156599999999994,20.01736,20.686660000000003,21.05092999209622,20.919550230145152,20.593075667280736,20.465722614482242,20.355822233144735,20.711219250311224,0.2438688666542793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,8.0,6.0,10.0,-4.0,12.0,10.0,10.0,10.0,10.0,3.0,10.0,10.0,10.0,10.0,7.0,3.0
2014-02-21,21.862,0.012670386972829614,-0.025752447168603004,1156.0,21.5392,20.8663,20.40113333333333,20.249499999999998,20.06152,20.68619,21.198397266260542,21.064542502430513,20.71392560373019,20.56915056896504,20.41488802792337,20.734006987928822,0.22834654756547462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,8.0,4.0,10.0,-4.0,13.0,11.0,11.0,11.0,11.0,4.0,11.0,11.0,11.0,11.0,8.0,4.0
2014-02-24,22.139,-0.00388454763087757,-0.026875649306653367,789.0,21.813799999999997,21.0499,20.57706666666667,20.338549999999998,20.104020000000002,20.68577,21.369415945122263,21.22984365590274,20.849646974803505,20.685435712004665,20.482500262122453,20.76182863173221,0.22189004639846155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,8.0,6.0,10.0,-4.0,14.0,12.0,12.0,12.0,12.0,5.0,12.0,12.0,12.0,12.0,9.0,5.0
2014-02-25,22.053,-0.032285856799528556,-0.03500657506915168,1851.0,21.938599999999997,21.2602,20.772133333333336,20.45375,20.13974,20.68936,21.493703955100035,21.356483093456166,20.96425202482222,20.78673677037469,20.54408848713726,20.7873963815989,0.19778274046548844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,10.0,8.0,10.0,-2.0,15.0,13.0,13.0,13.0,13.0,6.0,13.0,13.0,13.0,13.0,10.0,6.0
2014-02-26,21.340999999999998,0.003092638583009182,-0.000468581603486154,731.0,21.9514,21.444,20.942133333333338,20.56325,20.172900000000002,20.69743,21.4659395996273,21.354101079078294,21.00013278436296,20.827793305902492,20.57533991901423,20.79835882948803,0.1234753524478523,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,8.0,8.0,8.0,-2.0,0.0,0.0,14.0,14.0,14.0,7.0,0.0,0.0,14.0,14.0,11.0,7.0
2014-02-27,21.406999999999996,-0.0050450787125705145,0.010557294342972217,418.0,21.8324,21.5526,21.0638,20.651650000000004,20.2099,20.69113,21.455223308785975,21.36223937460471,21.03888204299506,20.87069750546527,20.6079540398372,20.81041112989421,0.07096755872919192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,6.0,8.0,-4.0,1.0,1.0,15.0,15.0,15.0,8.0,0.0,1.0,15.0,15.0,12.0,8.0
2014-02-28,21.299,0.011502887459505187,-0.014695525611531004,402.0,21.760399999999997,21.6498,21.16433333333333,20.74095,20.2452,20.6866,21.426819070824887,21.352510240050137,21.063655181757433,20.902423616171546,20.63505388141221,20.820086157025017,0.023609850774674368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,8.0,8.0,-2.0,2.0,2.0,16.0,16.0,16.0,9.0,0.0,2.0,16.0,16.0,13.0,9.0
2014-03-03,21.544,-0.012207575194949947,-0.026596732268845173,625.0,21.6478,21.730800000000002,21.249199999999995,20.844749999999998,20.26838,20.68132,21.44812469431127,21.381970203119348,21.109402307304343,20.94994779275143,20.670698827239185,20.834421084608678,0.004436509811201084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,8.0,6.0,-2.0,3.0,3.0,17.0,17.0,17.0,10.0,0.0,0.0,17.0,17.0,14.0,10.0
2014-03-04,21.281,0.002349513650674344,-0.01903106057046197,866.0,21.528799999999997,21.733700000000002,21.349733333333333,20.961299999999998,20.3017,20.672129999999996,21.417738386254676,21.36643632571637,21.12574494470393,20.974470178473545,20.69463220656314,20.84326423144811,-0.028495802651112234,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,8.0,8.0,-2.0,4.0,4.0,0.0,18.0,18.0,11.0,0.0,0.0,18.0,18.0,15.0,11.0
2014-03-05,21.331,0.014157798509212094,0.0042660916037690465,369.0,21.374399999999998,21.6629,21.420799999999996,21.050199999999997,20.3254,20.65973,21.401967770572007,21.360984583298467,21.145293045208316,21.000879794882913,20.71958780630576,20.85292236547884,-0.04828572918270668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,8.0,8.0,6.0,-4.0,5.0,5.0,1.0,19.0,19.0,12.0,1.0,1.0,19.0,19.0,16.0,12.0
2014-03-06,21.633000000000003,-0.02990801090925909,-0.017195950630980603,1453.0,21.372400000000003,21.602399999999996,21.49253333333333,21.14095,20.3676,20.65336,21.443973630468005,21.402833108944858,21.19174132661705,21.047703513780476,20.755407892332986,20.868369447350545,-0.04260873794710396,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,-2.0,0.0,0.0,0.0,20.0,20.0,13.0,0.0,0.0,20.0,20.0,17.0,13.0
2014-03-07,20.986,-0.0007147622224340307,0.0233965500810062,1760.0,21.4176,21.589,21.572400000000002,21.22765,20.41048,20.64995,21.36070569765564,21.33870493833796,21.172146914558283,21.04313288313007,20.764450720084632,20.87069876522479,-0.08173302232287805,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,8.0,10.0,8.0,-2.0,0.0,0.0,0.0,0.0,21.0,14.0,0.0,0.0,0.0,0.0,18.0,14.0
2014-03-10,20.971,-0.004530065328310639,0.017500357636736488,2153.0,21.355000000000004,21.501399999999997,21.605533333333334,21.27565,20.44124,20.646459999999998,21.289850116263704,21.282134947824428,21.152990065552732,21.037789706601917,20.772550691846018,20.872684928289647,-0.10636786904660378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,8.0,-2.0,1.0,1.0,1.0,1.0,22.0,15.0,1.0,1.0,1.0,1.0,19.0,15.0
2014-03-11,20.875999999999998,0.026154435715654314,0.0022513891550107372,673.0,21.2404,21.3846,21.569266666666667,21.3224,20.47028,20.641859999999998,21.214604640579395,21.21965264815913,21.126610059309616,21.025805283890662,20.7766075274599,20.87275057327401,-0.12549259680051794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,4.0,8.0,6.0,-4.0,2.0,2.0,2.0,2.0,23.0,16.0,2.0,2.0,2.0,2.0,20.0,16.0
2014-03-12,21.421999999999997,-0.007515638129026133,-0.024974325459807684,1767.0,21.159399999999998,21.2669,21.495066666666666,21.355449999999998,20.488780000000002,20.637940000000004,21.25231288774678,21.2507830099808,21.15474243461346,21.055153040639503,20.80191703618696,20.883626799545812,-0.09896799338215068,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-2.0,-2.0,2.0,8.0,4.0,-4.0,0.0,0.0,3.0,0.0,24.0,17.0,0.0,0.0,0.0,0.0,21.0,17.0
2014-03-13,21.261,0.010159446874558936,-0.03621654672875216,868.0,21.1776,21.275,21.460799999999995,21.4138,20.515520000000002,20.637719999999998,21.25389236270191,21.25235485459914,21.16486220274551,21.070400963555095,20.819920289669824,20.89109953618847,-0.09011525734352183,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,8.0,4.0,-4.0,1.0,0.0,4.0,0.0,25.0,18.0,1.0,1.0,1.0,1.0,22.0,18.0
2014-03-14,21.476999999999997,-0.006472039856590577,-0.051496950225822895,540.0,21.103199999999998,21.260399999999997,21.42706666666667,21.4551,20.547060000000002,20.630080000000003,21.2944573876652,21.286915646199272,21.194589612007842,21.10051941069916,20.845688121447477,20.902701525570876,-0.06853833030996437,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,6.0,4.0,-6.0,2.0,0.0,0.0,0.0,26.0,19.0,2.0,2.0,2.0,2.0,23.0,19.0
2014-03-17,21.338,-0.019448870559565054,-0.05670634548692477,286.0,21.201399999999996,21.2782,21.401400000000002,21.5045,20.58784,20.624940000000002,21.302374226271528,21.29477477755323,21.20824774419757,21.118110565462185,20.86499446962601,20.91132129734175,-0.06261628297522598,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,-4.0,3.0,1.0,0.0,0.0,27.0,20.0,3.0,3.0,3.0,3.0,24.0,20.0
2014-03-18,20.923000000000002,-0.0017205945610096504,-0.04215456674473075,778.0,21.2748,21.257599999999996,21.348000000000003,21.49565,20.61066,20.61474,21.23339709422216,21.237578657929657,21.18108129236923,21.103657930983506,20.86726919630734,20.911552558780528,-0.0842878144960951,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-2.0,-2.0,-2.0,4.0,4.0,-6.0,0.0,0.0,1.0,1.0,28.0,21.0,0.0,0.0,0.0,0.0,25.0,21.0
2014-03-19,20.886999999999997,-0.018959161200746748,-0.05003111983530417,860.0,21.2842,21.221799999999998,21.27266666666667,21.442349999999998,20.62348,20.59526,21.170415804363586,21.18364347978663,21.15307355023883,21.087609195355096,20.868042953314895,20.911066369497746,-0.09773940560856847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,-4.0,2.0,2.0,-8.0,1.0,1.0,2.0,2.0,29.0,22.0,1.0,1.0,1.0,1.0,26.0,0.0
2014-03-20,20.491,-0.0058562295641989654,-0.0333805085159337,542.0,21.1772,21.1774,21.2424,21.3899,20.637739999999997,20.57716,21.04688565811566,21.077082944434842,21.09001892640656,21.04341592162509,20.85325695514568,20.902748223567098,-0.12808533378428186,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.0,-4.0,-4.0,0.0,2.0,-8.0,2.0,2.0,3.0,3.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0
2014-03-21,20.371,-0.011928722203131834,-0.02351381866378672,150.0,21.0232,21.063200000000002,21.18133333333333,21.3261,20.65044,20.553050000000002,20.923997356640086,20.968454799137174,21.02154093341546,20.993607334838046,20.834344917688988,20.89221855577369,-0.1495239138359248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-4.0,-4.0,-2.0,2.0,-10.0,3.0,3.0,4.0,4.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,2.0
2014-03-24,20.128,-0.004322337042925266,-0.013563195548489651,419.0,20.802,21.001699999999996,21.11946666666666,21.251549999999998,20.66572,20.52957,20.779270564523706,20.83915406080838,20.9364417968997,20.929488272998192,20.806645116995302,20.877085515065303,-0.17176447225989214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-6.0,-6.0,-4.0,2.0,-10.0,4.0,4.0,5.0,5.0,2.0,2.0,4.0,4.0,4.0,4.0,2.0,3.0
2014-03-25,20.041,-0.009929644229329954,-0.012324734294695867,894.0,20.56,20.917400000000004,21.02506666666666,21.150999999999996,20.67326,20.504659999999998,20.645039552792124,20.71636112837632,20.851161625766395,20.863674326850177,20.776619818289603,20.86052936625213,-0.1829947668351487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-8.0,-8.0,-6.0,0.0,-10.0,5.0,5.0,6.0,6.0,3.0,3.0,5.0,5.0,5.0,5.0,3.0,4.0
2014-03-26,19.842,-0.0017639350871886197,0.015825017639350875,500.0,20.383599999999998,20.8339,20.9424,21.050399999999996,20.66824,20.47934,20.499032361375374,20.58184403170304,20.755050994741023,20.7879947470835,20.739968060709618,20.840360467910504,-0.19346582699340162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-8.0,-8.0,-8.0,-2.0,-10.0,6.0,6.0,7.0,7.0,4.0,4.0,6.0,6.0,6.0,6.0,4.0,5.0
2014-03-27,19.807000000000002,0.004291412127025662,0.005301156156914064,1334.0,20.174599999999998,20.675899999999995,20.843133333333334,20.975449999999995,20.65596,20.447119999999998,20.37320829567076,20.462637257594878,20.664760423813306,20.715328469521758,20.70338107793669,20.819897884387522,-0.19200505883185748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-8.0,-8.0,-10.0,-4.0,-12.0,7.0,7.0,8.0,8.0,5.0,5.0,7.0,7.0,7.0,7.0,5.0,6.0
2014-03-28,19.892,-0.0018600442388899574,0.008244520410215058,1680.0,20.037799999999997,20.5305,20.721400000000003,20.89545,20.645039999999998,20.42573,20.285715878276076,20.374846910272588,20.59116419297394,20.654341175483108,20.671562212135253,20.801523668855097,-0.17504648969239786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-8.0,-10.0,-10.0,-4.0,-12.0,8.0,8.0,9.0,9.0,6.0,6.0,8.0,8.0,8.0,8.0,6.0,7.0
2014-03-31,19.855,-0.003072273986401407,0.008209519012843126,416.0,19.942,20.372000000000003,20.648466666666664,20.8251,20.63878,20.405500000000004,20.207403900407698,20.294870462538345,20.521053317452616,20.595130718039915,20.639540164600536,20.78278062590747,-0.15664998398675828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-8.0,-8.0,-8.0,-2.0,-10.0,9.0,9.0,10.0,10.0,7.0,7.0,9.0,9.0,9.0,9.0,7.0,8.0
2014-04-01,19.794,0.018288370213195834,0.018692533090835656,2027.0,19.8874,20.2237,20.57406666666667,20.740650000000002,20.63342,20.386270000000003,20.132239554879025,20.217813468301678,20.45181014436189,20.53578770188881,20.606381726773066,20.763200811533064,-0.13949116965785727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-8.0,-10.0,-10.0,-2.0,-10.0,10.0,10.0,11.0,11.0,8.0,8.0,10.0,10.0,10.0,10.0,8.0,9.0
2014-04-02,20.156,-0.012105576503274448,-0.013990871204603914,4214.0,19.838,20.1108,20.501933333333334,20.6663,20.621799999999997,20.367070000000002,20.136559635810112,20.208303703947575,20.423637749660756,20.507655279526677,20.58871969827216,20.751177033086865,-0.09669480931986113,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-8.0,-10.0,-10.0,-12.0,-4.0,-10.0,0.0,0.0,12.0,12.0,9.0,9.0,11.0,0.0,11.0,11.0,9.0,10.0
2014-04-03,19.912,0.007231820008035273,0.01431297709923665,1162.0,19.900799999999997,20.0377,20.41753333333333,20.60755,20.62614,20.35013,20.095730611117364,20.16271851872487,20.37491034493116,20.463532666228403,20.56218167088894,20.734559666095045,-0.07852590499543405,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-6.0,-8.0,-10.0,-10.0,-2.0,-10.0,1.0,0.0,13.0,13.0,10.0,10.0,12.0,0.0,12.0,12.0,10.0,11.0
2014-04-04,20.055999999999997,-0.0018946948544074943,-0.0002493019545272739,1225.0,19.9218,19.9798,20.3276,20.5215,20.626199999999997,20.33183,20.08850686364148,20.14630028507489,20.34453793112819,20.433345061322594,20.542331409285453,20.721122841023856,-0.051805226991683606,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-8.0,-12.0,-10.0,-2.0,-10.0,2.0,0.0,14.0,14.0,11.0,11.0,13.0,1.0,13.0,13.0,11.0,12.0
2014-04-07,20.018,0.007293435907683125,0.004845638924967417,837.0,19.9546,19.9483,20.232866666666666,20.474999999999998,20.625700000000002,20.31835,20.075687433888483,20.126561779678752,20.313439080544555,20.402578760483884,20.521769393235044,20.707199616449127,-0.032621945239288797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-10.0,-10.0,-2.0,-8.0,3.0,1.0,15.0,15.0,12.0,12.0,14.0,2.0,14.0,14.0,12.0,13.0
2014-04-08,20.164,-0.01438206705018841,-0.028466574092442055,5541.0,19.9872,19.937299999999997,20.144866666666665,20.427349999999997,20.629360000000002,20.3048,20.091744264090575,20.13232150588202,20.29920678715936,20.3849062597073,20.507739220951315,20.69644318840063,-0.007351774607548434,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-10.0,-10.0,-2.0,-8.0,4.0,2.0,0.0,16.0,13.0,13.0,0.0,0.0,15.0,15.0,13.0,14.0
2014-04-09,19.874000000000002,0.016252390057361215,-0.007044379591426011,2142.0,20.0612,19.949600000000004,20.094266666666666,20.391749999999995,20.63538,20.29776,20.052154397892288,20.092579735746327,20.258710902667993,20.347061351580834,20.482886702482634,20.680157184669923,-0.007398909293421768,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-8.0,-10.0,-2.0,-6.0,0.0,0.0,0.0,17.0,14.0,14.0,0.0,0.0,16.0,16.0,14.0,15.0
2014-04-10,20.197,-0.00722879635589448,-0.02465712729613297,2023.0,20.0048,19.9528,20.026733333333336,20.31435,20.641399999999997,20.29123,20.07848996191187,20.108644391785354,20.25283367384247,20.33594569590818,20.471675459248022,20.67058971566656,0.015825121934608,1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-10.0,-10.0,-2.0,-6.0,0.0,0.0,0.0,18.0,15.0,15.0,0.0,0.0,17.0,17.0,15.0,16.0
2014-04-11,20.051,0.003191860755074563,-0.029873821754525794,1234.0,20.061799999999998,19.9918,20.007133333333336,20.261150000000004,20.652919999999998,20.285159999999998,20.073491787018803,20.099776023818375,20.233611419190808,20.31483860732239,20.455178382414765,20.65832061238603,0.022451074042735053,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,-8.0,-10.0,-2.0,-6.0,0.0,1.0,1.0,19.0,16.0,16.0,0.0,0.0,18.0,18.0,16.0,17.0
2014-04-14,20.115,-0.02609992542878442,-0.03266219239373602,1716.0,20.0608,20.0077,19.9858,20.18985,20.66948,20.2776,20.081038734833566,20.102118174000164,20.22231509355359,20.30003574752073,20.441838053692617,20.647561788378386,0.03167686722094648,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-10.0,-12.0,-2.0,-8.0,0.0,2.0,2.0,20.0,17.0,17.0,0.0,0.0,19.0,19.0,17.0,18.0
2014-04-15,19.59,0.007350689127105763,-0.0027054619703931,2469.0,20.080199999999998,20.0337,19.98493333333333,20.128700000000002,20.68752,20.274449999999998,19.991758964863827,20.023330762615522,20.16209460845325,20.24744050696364,20.40843263982232,20.626619970786734,0.004387757114717644,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-10.0,0.0,-6.0,0.0,0.0,0.0,21.0,18.0,18.0,0.0,0.0,20.0,20.0,18.0,19.0
