,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
1/19/2012,-0.014744602,4,6,6,6,6,6,2,6,12,12,6,6,3.628930894,3.632123671,0,0,3.606743255,0,3.550953826,0,3.529545268,0,3.524124282,0,0.040795469,0,3.5518,3.65561,0,0,3.507733333,0,3.4774,0,3.66,3.45696,0,0,3.798,1841,4,0,6,4,2,0,258
1/20/2012,0.014297167,5,7,7,7,7,7,3,7,13,13,7,7,3.649488913,3.634299439,0,0,3.627551985,0,3.569148699,0,3.545282656,0,3.532668428,0,0.03669345,0,3.58825,3.649835,0,0,3.533933333,0,3.502125,0,3.711,3.46163,0,0,3.742,1840,4,2,8,4,4,2,365
1/23/2012,0.002371229,6,8,8,8,8,8,4,8,14,14,8,8,3.676036384,3.63749153,0,0,3.653390141,0,3.590705966,0,3.563817274,0,3.542975548,0,0.03519759,0,3.6199,3.643175,0,0,3.5593,0,3.521,0,3.73,3.46576,0,0,3.7955,1839,2,0,6,4,4,2,243
1/24/2012,0.005651203,7,9,9,9,9,9,5,9,15,15,9,9,3.699393405,3.640798628,0,0,3.676637812,0,3.611067303,0,3.581645624,0,3.553231409,0,0.032493529,0,3.6561,3.637145,0,0,3.5878,0,3.5413,0,3.7623,3.47101,0,0,3.8045,1838,4,2,6,6,4,4,305
1/25/2012,0.01881861,8,10,10,10,10,10,6,10,16,16,10,10,3.722412786,3.644465982,0,0,3.69961661,0,3.631537083,0,3.599745948,0,3.563928216,0,0.029897602,0,3.6951,3.63056,0,0,3.612433333,0,3.561025,0,3.7779,3.47828,0,0,3.826,1837,6,2,6,8,6,6,402
1/26/2012,-0.003206773,9,11,11,11,11,11,7,11,17,17,11,11,3.754337734,3.649486458,0,0,3.730137131,0,3.656914504,0,3.621838841,0,3.577029071,0,0.030660185,0,3.7266,3.62451,0,0,3.632266667,0,3.5791,0,3.7932,3.48732,0,0,3.898,1836,6,4,6,10,6,8,453
1/27/2012,-0.015184661,10,12,12,12,12,12,8,12,18,18,12,12,3.778185419,3.654159993,0,0,3.754039111,0,3.678684551,0,3.641369297,0,3.58912597,0,0.028025367,0,3.7621,3.6197,0,0,3.663233333,0,3.60375,0,3.8132,3.49601,0,0,3.8855,1835,8,6,8,10,6,8,492
1/30/2012,-0.009538743,11,13,13,13,13,13,9,13,19,19,13,0,3.786969888,3.657572667,0,0,3.76518694,0,3.692762213,0,3.655082682,0,3.598434755,0,0.020367848,0,3.78595,3.614495,0,0,3.6939,0,3.62995,0,3.8419,3.50396,0,1,3.8265,1834,6,4,8,10,4,6,45881
1/31/2012,0.013720317,12,14,14,14,14,14,10,0,20,20,14,1,3.787520817,3.66019499,0,0,3.769004334,0,3.702022955,0,3.665076558,0,3.605947118,0,0.011353093,0,3.8052,3.608725,0,1,3.7201,0,3.652875,0,3.8481,3.51046,0,0,3.79,1833,4,4,6,8,4,4,60323
2/1/2012,-0.015877147,13,15,15,15,15,15,11,0,21,21,15,2,3.797426123,3.663795089,0,0,3.780234436,0,3.715354102,0,3.678181998,0,3.615204094,0,0.007582205,0,3.81155,3.601875,0,-1,3.745133333,0,3.670625,0,3.8452,3.51657,0,0,3.842,1832,2,2,4,6,2,4,47900
2/2/2012,0.031869876,14,0,16,16,16,16,12,0,22,22,16,3,3.794439555,3.666115979,0,1,3.780352215,0,3.721606092,0,3.685798146,0,3.621705894,0,6.71E-05,0,3.8208,3.59587,0,1,3.7672,0,3.6863,0,3.8484,3.52576,0,0,3.781,1831,4,4,4,6,2,6,51650
2/3/2012,-0.009483532,15,0,17,17,17,17,13,0,23,23,17,0,3.813905091,3.670777048,0,-1,3.798990336,0,3.738738845,0,3.701776061,0,3.632678212,0,0.002181819,0,3.8191,3.588985,0,-1,3.783066667,0,3.703675,0,3.825,3.53334,0,-1,3.9015,1830,2,2,4,4,0,4,54730
2/6/2012,0.002975805,16,1,18,18,18,18,14,1,24,24,18,1,3.823104165,3.674613146,0,0,3.809068746,0,3.750716098,0,3.713829686,0,3.641769262,0,0.000165283,0,3.83505,3.583205,0,0,3.800033333,0,3.727475,0,3.8282,3.54531,0,0,3.8645,1829,2,2,6,6,2,6,40752
2/7/2012,0.008642931,17,2,19,19,19,19,15,2,25,25,19,2,3.83272159,3.678601005,0,0,3.819365862,0,3.762647898,0,3.725842302,0,3.650954781,0,-0.001240173,-1,3.84195,3.57775,0,0,3.8154,0,3.749025,0,3.8358,3.55594,0,0,3.876,1828,0,2,4,6,0,4,61587
2/8/2012,0.017649316,18,3,20,20,20,20,16,3,26,26,20,3,3.846681301,3.683173262,0,0,3.833232652,0,3.776633813,0,3.739446576,0,3.66109381,0,-0.000782126,0,3.8491,3.57256,0,0,3.825366667,0,3.7721,0,3.853,3.56788,0,0,3.9095,1827,2,4,6,6,0,6,54420
2/9/2012,-0.029282393,19,4,21,21,21,21,17,4,27,27,21,4,3.870648337,3.689021316,0,0,3.855581475,0,3.795859164,0,3.757154237,0,3.673541111,0,0.003087229,1,3.85745,3.568395,0,0,3.836033333,0,3.792025,0,3.8665,3.58067,0,0,3.9785,1826,2,6,6,6,0,8,74678
2/10/2012,-0.005825997,20,0,22,22,22,22,18,0,28,28,22,0,3.869075912,3.692446637,0,1,3.856568941,0,3.802158291,0,3.76492059,0,3.680931656,0,-0.002953327,-1,3.8655,3.565825,0,1,3.848066667,0,3.8138,0,3.906,3.59303,0,1,3.862,1825,2,8,6,6,0,8,63457
2/13/2012,-0.006511264,21,1,0,23,23,23,19,1,0,29,23,1,3.863698473,3.695358585,0,0,3.85394295,1,3.805714644,0,3.770444991,0,3.687150022,0,-0.008882975,0,3.86315,3.563275,0,0,3.856066667,1,3.82455,0,3.8981,3.60261,0,0,3.8395,1824,0,8,4,6,0,6,59572
2/14/2012,-0.003408048,22,2,1,24,24,24,20,2,1,0,24,2,3.854753296,3.697717821,0,0,3.847874804,0,3.806551345,0,3.773708325,0,3.692144139,0,-0.014571564,0,3.86445,3.562055,0,0,3.859,0,3.834825,1,3.8931,3.60803,0,0,3.8145,1823,-2,8,4,6,0,4,56405
2/15/2012,-0.002762068,23,3,2,0,25,25,21,3,2,1,25,3,3.845070879,3.699772913,0,0,3.840740218,0,3.806070264,1,3.775766967,0,3.696432604,0,-0.019011833,0,3.8669,3.5605,0,0,3.859666667,0,3.839225,0,3.8808,3.61377,0,0,3.8015,1822,-2,6,2,4,0,4,47496
2/16/2012,-0.021893959,24,4,3,1,26,26,22,4,3,2,26,4,3.83523981,3.70157939,0,0,3.833087877,0,3.804635001,0,3.77689534,0,3.70014113,0,-0.022234038,0,3.86285,3.55963,0,0,3.858033333,0,3.841825,0,3.8592,3.61825,0,0,3.791,1821,-2,6,0,4,-2,2,57707
2/17/2012,0.0346548,25,5,4,2,0,27,23,5,4,3,27,5,3.812105299,3.701706531,0,0,3.813843588,0,3.795431668,0,3.771791982,1,3.700449321,0,-0.029099975,0,3.86385,3.557455,0,0,3.8509,0,3.841475,0,3.8217,3.6219,0,0,3.708,1820,-2,4,-2,2,-2,0,57476
2/21/2012,-0.000781963,26,0,0,0,0,28,24,6,5,4,28,0,3.816540699,3.704375709,0,-1,3.81732919,-1,3.799342937,-1,3.776585168,-1,3.705784641,0,-0.024326047,0,3.8445,3.554415,0,0,3.839066667,0,3.839775,0,3.7909,3.62469,0,-1,3.8365,1819,-4,2,-2,0,-4,0,85840
2/22/2012,-0.007173601,27,1,1,1,1,29,25,7,6,5,29,1,3.819624209,3.706932625,0,0,3.819817007,0,3.802595991,0,3.780801082,0,3.710793087,0,-0.020843315,0,3.8417,3.55246,0,0,3.839733333,0,3.841825,0,3.7903,3.63044,0,0,3.8335,1818,-2,2,-2,0,-2,2,48204
2/23/2012,0.014976353,28,0,0,2,2,30,26,8,7,6,30,2,3.81714708,3.708894355,0,1,3.817691314,1,3.802920182,0,3.782667668,0,3.714526691,0,-0.019868476,0,3.83745,3.550855,0,0,3.842633333,0,3.843275,0,3.7941,3.63725,0,0,3.806,1817,-4,2,-4,0,-4,2,52590
2/24/2012,0.004530158,29,0,0,3,3,31,27,0,0,0,31,3,3.825483974,3.711945952,0,-1,3.824661881,-1,3.80864207,0,3.788618211,0,3.720349174,0,-0.015078762,0,3.8271,3.548595,0,-1,3.840233333,-1,3.842275,-1,3.795,3.64236,0,0,3.863,1816,-4,0,-6,-2,-6,0,55965
2/27/2012,0.009921402,30,1,1,4,4,32,28,1,1,1,32,4,3.835486888,3.715283656,0,0,3.833252361,0,3.815485682,0,3.79542427,0,3.726629598,0,-0.010635472,0,3.81555,3.547565,0,0,3.8457,0,3.840525,0,3.8094,3.65046,0,0,3.8805,1815,-4,2,-6,-2,-6,2,47592
2/28/2012,-0.01071702,31,2,2,5,5,33,29,2,2,2,33,5,3.85067109,3.719317643,0,0,3.846444305,0,3.825344189,0,3.804578027,0,3.734173536,0,-0.005277828,0,3.8174,3.546535,0,0,3.8443,0,3.840275,0,3.8439,3.65935,0,0,3.919,1814,-4,2,-4,-2,-4,4,585
2/29/2012,0.013154501,32,3,3,6,6,34,30,3,3,3,34,6,3.855458165,3.722440066,0,0,3.851145181,0,3.83026379,0,3.809942618,0,3.739774574,0,-0.004753234,0,3.82535,3.54617,0,0,3.847933333,0,3.8449,0,3.8604,3.67223,0,0,3.877,1813,-4,4,-2,0,-2,6,301
3/1/2012,-0.00712831,33,4,4,7,7,35,31,4,4,4,35,7,3.868647589,3.72651056,0,0,3.862969,0,3.839572,0,3.818687609,0,3.747155963,0,-0.001339526,0,3.8316,3.553485,0,0,3.848,0,3.84925,0,3.8691,3.68451,0,0,3.928,1812,-4,4,-2,-2,-2,6,315
3/2/2012,-0.011153846,34,5,5,8,8,36,32,5,5,5,36,8,3.874348028,3.729945994,0,0,3.868666077,0,3.845327048,0,3.824710749,0,3.753149847,0,-0.001332471,0,3.84425,3.561775,0,0,3.849233333,0,3.85355,0,3.8935,3.69654,0,0,3.9,1811,-2,6,-2,-2,0,6,195
3/5/2012,-0.0313756,35,0,0,9,9,37,33,6,6,0,37,0,3.871102932,3.732452014,0,1,3.866794372,1,3.846391138,0,3.827065509,0,3.757202794,0,-0.004447148,0,3.85515,3.569765,0,0,3.844,0,3.8595,1,3.9009,3.70847,0,1,3.8565,1810,-2,4,-2,-4,0,6,267
3/6/2012,0.007897203,36,1,1,0,0,0,34,0,0,1,38,1,3.846447853,3.73251237,0,0,3.846595238,0,3.835830078,1,3.820282878,1,3.756351704,1,-0.014290921,0,3.87,3.57591,0,1,3.843633333,1,3.85725,0,3.8961,3.71831,0,0,3.7355,1809,-2,2,-4,-6,0,4,768
3/7/2012,0.006507304,37,2,2,1,1,0,35,1,1,2,39,2,3.831639153,3.73315569,0,0,3.834042125,0,3.829084356,0,3.81618785,0,3.756690853,-1,-0.018199205,0,3.8599,3.58058,0,0,3.8367,0,3.8508,0,3.8594,3.72523,0,0,3.765,1808,-2,0,-4,-6,-2,2,355
3/8/2012,0.017548489,38,3,3,2,2,1,36,2,2,3,40,3,3.823977489,3.734271419,0,0,3.82718949,0,3.825314417,0,3.814210973,0,3.757977486,0,-0.01845997,0,3.85305,3.58459,0,0,3.8334,0,3.84525,0,3.837,3.73233,0,0,3.7895,1807,0,0,-4,-4,0,2,245
3/9/2012,0.011410788,39,0,0,0,0,2,37,0,0,0,41,0,3.829799763,3.736681886,0,-1,3.831621876,-1,3.828236854,-1,3.817306456,-1,3.761821506,0,-0.013698454,0,3.8514,3.58961,0,-1,3.8326,-1,3.83925,-1,3.8093,3.73883,0,-1,3.856,1806,0,2,-4,-2,2,2,251
3/13/2012,-0.013974359,40,1,1,1,1,3,38,1,1,1,42,1,3.842563443,3.739915908,0,0,3.842141588,0,3.835071439,0,3.823431904,0,3.767240271,0,-0.007443352,0,3.8507,3.594265,0,0,3.836933333,0,3.833125,0,3.8005,3.74785,0,0,3.9,1805,2,2,-4,-2,2,4,422
3/14/2012,0.012872188,41,2,2,2,2,4,39,0,0,2,43,2,3.843097362,3.742006682,0,0,3.842658266,0,3.836064635,0,3.825066578,0,3.77030928,0,-0.006849078,0,3.85265,3.60023,0,1,3.849733333,1,3.835025,0,3.8092,3.75862,0,0,3.8455,1804,4,4,-2,0,2,6,373
3/15/2012,-0.005134788,42,3,3,3,3,5,40,0,0,3,44,3,3.852534205,3.745036253,0,0,3.850710841,0,3.841677527,0,3.830246831,0,3.775199112,0,-0.003181405,0,3.8453,3.60463,0,-1,3.850333333,-1,3.835325,0,3.8312,3.76817,0,0,3.895,1803,2,2,-2,-2,0,4,205
3/16/2012,0.008258065,43,4,4,4,4,6,41,1,1,4,45,4,3.856618895,3.747609792,0,0,3.854447635,0,3.844851096,0,3.833561881,0,3.779112872,0,-0.002207729,0,3.8471,3.61,0,0,3.854433333,0,3.83935,0,3.8572,3.77737,0,0,3.875,1802,2,4,0,0,2,4,266
3/19/2012,-0.019964167,44,5,5,5,5,7,42,2,2,5,46,5,3.865779096,3.750766034,0,0,3.862532614,0,3.850770039,0,3.839001741,0,3.784128054,0,0.000349912,1,3.8418,3.618195,0,0,3.859033333,0,3.843025,0,3.8743,3.7843,0,0,3.907,1801,0,4,0,-2,0,2,145
3/20/2012,0.004831549,45,0,0,0,0,8,43,0,0,0,47,0,3.859091988,3.752315221,0,1,3.85737375,1,3.848696702,1,3.838260872,1,3.785887738,0,-0.003254466,-1,3.8425,3.625055,0,1,3.861966667,1,3.848825,1,3.8845,3.79377,0,1,3.829,1800,2,4,2,-2,2,4,466
3/21/2012,-0.020792723,46,1,1,1,0,9,44,0,1,1,48,1,3.856984354,3.754200068,0,0,3.855854712,0,3.848582731,0,3.838945251,-1,3.788303905,0,-0.004366307,0,3.83975,3.628865,0,-1,3.858533333,0,3.854875,0,3.8703,3.80184,0,0,3.8475,1799,0,2,2,-4,2,4,316
3/22/2012,0.011413404,47,2,2,2,0,0,45,0,2,2,0,2,3.840714471,3.754463433,0,0,3.842261679,0,3.840860566,0,3.833653011,1,3.787488065,1,-0.010133679,0,3.85095,3.63315,0,1,3.853766667,0,3.855425,0,3.8707,3.81012,1,0,3.7675,1798,2,4,2,-2,4,4,216
3/23/2012,0.020076105,48,3,3,3,1,0,46,1,3,3,1,3,3.835220931,3.755573068,0,0,3.837375267,0,3.837969083,0,3.831937973,0,3.788390494,-1,-0.010644043,0,3.8512,3.635945,0,0,3.846466667,0,3.852125,0,3.8452,3.81718,0,0,3.8105,1797,2,2,2,-2,2,4,270
3/26/2012,-0.001800875,49,0,0,0,0,1,47,0,0,0,0,0,3.844635307,3.758175582,0,-1,3.845009841,-1,3.842638694,-1,3.836016641,-1,3.792257534,0,-0.00567051,0,3.8533,3.637165,0,-1,3.838633333,-1,3.85235,-1,3.8323,3.82317,-1,-1,3.887,1796,4,2,4,0,2,4,431
3/27/2012,-0.023453608,50,1,1,1,1,2,48,1,1,1,1,1,3.851065251,3.760587947,0,0,3.850392943,0,3.846196914,0,3.839274668,0,3.795698415,0,-0.002836348,0,3.8564,3.638975,0,0,3.837766667,0,3.85355,0,3.8283,3.83005,0,0,3.88,1795,4,2,4,2,2,4,278
3/28/2012,0.001319609,51,0,0,0,0,0,49,0,0,0,0,0,3.83978066,3.761150561,0,1,3.840947875,1,3.840749589,1,3.835550619,1,3.795435732,1,-0.006845893,0,3.8544,3.641455,0,1,3.839333333,1,3.853525,1,3.8385,3.83471,1,1,3.789,1794,2,2,2,2,0,2,797
3/29/2012,0.007907222,52,1,1,1,1,1,50,1,1,1,1,1,3.831456904,3.761801045,0,0,3.833725125,0,3.836297247,0,3.832472795,0,3.795379429,0,-0.008792656,0,3.84875,3.64432,0,0,3.8429,0,3.847025,0,3.8268,3.83781,0,0,3.794,1793,0,2,0,2,0,2,650
3/30/2012,0.024712343,53,2,2,2,2,0,51,2,2,2,2,2,3.830101103,3.763032708,0,0,3.832228952,0,3.835126081,0,3.831845181,0,3.796501804,-1,-0.007728971,0,3.83865,3.64645,0,0,3.844833333,0,3.842875,0,3.8321,3.83916,0,0,3.824,1792,0,2,2,2,0,2,430
4/2/2012,-0.000765599,54,0,0,0,0,1,52,0,0,0,0,0,3.84617363,3.766111268,0,-1,3.845501421,-1,3.843066454,-1,3.838264056,-1,3.801286047,0,-0.000700302,0,3.83355,3.648805,0,-1,3.847133333,-1,3.837675,-1,3.8348,3.84065,-1,-1,3.9185,1791,2,2,2,4,2,2,215
4/3/2012,-0.033201379,55,1,1,1,1,2,53,1,1,1,1,1,3.858778424,3.769069461,0,0,3.856270433,0,3.849964887,0,3.843985237,0,3.805765026,0,0.003478023,1,3.8347,3.652345,0,0,3.8513,0,3.8386,0,3.8411,3.84306,0,0,3.9155,1790,2,4,4,6,2,2,370
4/4/2012,0.001584995,56,0,0,0,0,0,54,0,0,0,0,0,3.845455074,3.769394818,0,1,3.845382674,1,3.843825374,1,3.839652997,1,3.804970319,1,-0.002461997,-1,3.84335,3.656145,0,1,3.852333333,1,3.84155,1,3.8482,3.84653,1,1,3.7855,1789,2,4,4,4,2,2,280
4/5/2012,0,57,1,1,1,1,1,55,1,1,1,1,1,3.835645061,3.769832544,0,0,3.837093032,0,3.838842005,0,3.836086109,0,3.804442071,0,-0.0057478,0,3.83715,3.65867,0,0,3.848333333,0,3.84405,0,3.8475,3.84633,0,0,3.7915,1788,0,4,4,2,0,0,287
4/6/2012,-0.018857972,58,2,2,2,2,2,56,2,2,2,2,2,3.827618686,3.770261603,0,0,3.830078719,0,3.834333243,0,3.832783434,0,3.803934539,0,-0.00756755,0,3.83955,3.662175,0,0,3.841433333,0,3.845375,0,3.847,3.84607,0,0,3.7915,1787,2,6,4,2,2,0,0
4/9/2012,-0.018817204,0,3,3,3,3,3,57,3,3,3,3,3,3.808051652,3.769266324,1,0,3.813143532,0,3.823444362,0,3.824429105,0,3.800642988,0,-0.012918728,0,3.83765,3.66635,0,0,3.835866667,0,3.845475,0,3.8405,3.84538,0,0,3.72,1786,2,8,4,4,2,0,54200
4/10/2012,-0.002876712,1,4,4,4,4,4,0,4,4,4,4,4,3.779314988,3.766904614,0,0,3.788044527,0,3.806925852,0,3.811508431,0,3.79473542,0,-0.020077646,0,3.82095,3.668915,1,0,3.8234,0,3.838675,0,3.8008,3.84182,0,0,3.65,1785,2,6,2,2,0,-2,96829
4/11/2012,0.022255804,2,5,5,5,5,5,1,5,5,5,5,5,3.753894081,3.764381751,0,0,3.765191523,0,3.790980532,0,3.798767066,0,3.788647756,0,-0.024151428,0,3.79795,3.670535,0,0,3.811466667,0,3.826175,0,3.7477,3.83711,0,0,3.6395,1784,0,4,0,2,0,-2,70532
4/12/2012,-0.025131031,3,6,6,6,6,6,0,6,6,6,6,0,3.74782243,3.763512805,0,0,3.758315904,0,3.784268101,0,3.792969505,0,3.785975295,0,-0.020183589,0,3.783,3.671915,-1,0,3.7976,0,3.815875,0,3.7185,3.83337,0,-1,3.7205,1783,-2,2,0,2,0,-2,71024
4/13/2012,0.00027571,4,7,7,7,7,7,0,7,7,7,7,0,3.725854716,3.760809581,0,0,3.738113457,0,3.769290186,0,3.780675468,0,3.77974097,0,-0.022473599,0,3.77565,3.674275,1,0,3.794466667,0,3.80715,0,3.7043,3.83198,0,1,3.627,1782,0,4,0,4,0,0,79265
4/16/2012,0.005237045,5,8,8,8,8,8,1,8,8,8,8,1,3.708062949,3.758179689,0,0,3.721172925,0,3.755833978,0,3.769366174,0,3.773790344,0,-0.022483869,0,3.75595,3.67672,0,0,3.782233333,0,3.79475,0,3.6714,3.82768,0,0,3.628,1781,0,4,0,2,-2,-2,64854
4/17/2012,-0.004387168,6,9,9,9,9,9,2,9,9,9,9,2,3.696960595,3.755978111,0,0,3.709761706,0,3.745468837,0,3.760302013,0,3.768818173,0,-0.019864742,0,3.7269,3.67898,0,0,3.764966667,0,3.7808,0,3.653,3.82462,0,0,3.647,1780,0,4,0,2,-2,0,70221
4/18/2012,-0.000963922,7,10,10,10,10,10,3,10,10,10,10,3,3.684967759,3.753503296,0,0,3.69764452,0,3.734567043,0,3.750724086,0,3.763413539,0,-0.017923201,0,3.70005,3.68242,0,0,3.749433333,0,3.7717,0,3.6524,3.81953,0,0,3.631,1779,0,6,2,2,0,0,52710
4/19/2012,0.019434873,8,11,11,11,11,11,4,11,11,11,11,4,3.674519076,3.751008182,0,0,3.686853056,0,3.724370182,0,3.741596376,0,3.758083596,0,-0.015669564,0,3.6846,3.6854,0,0,3.7389,0,3.760875,0,3.6507,3.81486,0,0,3.6275,1778,-2,4,0,0,0,0,59169
4/20/2012,-0.019469984,9,0,0,12,12,12,0,0,12,12,12,0,3.678788335,3.749958515,0,-1,3.68856797,-1,3.721858736,0,3.738367015,0,3.755727377,0,-0.008580231,0,3.6682,3.688885,-1,-1,3.7278,0,3.753875,0,3.6321,3.80989,0,-1,3.698,1777,-2,4,0,0,-2,-2,54588
4/23/2012,0.012824049,10,0,0,13,13,13,0,0,13,13,13,0,3.669190456,3.747503891,0,1,3.678942129,1,3.712729333,0,3.730043532,0,3.750640029,0,-0.007906072,0,3.65885,3.693165,1,1,3.7194,0,3.74825,0,3.6463,3.80566,0,1,3.626,1776,0,6,0,0,-2,-2,63860
4/24/2012,0.007488087,11,0,1,14,14,14,1,0,14,14,14,0,3.669792191,3.746018665,0,-1,3.677951032,0,3.708897968,0,3.725781048,0,3.747575714,0,-0.003707748,0,3.64945,3.69582,0,-1,3.6999,0,3.7352,0,3.6459,3.79861,0,-1,3.6725,1775,-2,4,-2,0,-2,-4,54916
4/25/2012,0.018108108,12,1,0,15,15,15,0,1,0,15,15,1,3.67528452,3.745107404,0,0,3.681343181,-1,3.708050542,0,3.723871341,0,3.74571,0,0.001275287,1,3.6517,3.698715,-1,0,3.6837,-1,3.724825,0,3.651,3.79482,0,0,3.7,1774,-2,4,0,0,0,-2,58755
4/26/2012,0.014998673,0,2,1,0,0,0,1,2,1,0,16,2,3.691960062,3.745540921,-1,0,3.694521153,0,3.713664776,-1,3.727066057,-1,3.746544902,-1,0.009006835,0,3.65775,3.70003,0,0,3.678,0,3.720375,-1,3.6648,3.79203,0,0,3.767,1773,0,4,2,2,2,0,54904
4/27/2012,0.001961554,1,3,2,1,1,1,2,3,2,1,0,3,3.715876414,3.747084665,0,0,3.714364053,0,3.724125274,0,3.734209312,0,3.749562749,0,0.017365183,0,3.6624,3.702425,0,0,3.676366667,0,3.719025,0,3.6927,3.79108,-1,0,3.8235,1772,2,6,2,2,2,2,702
4/30/2012,0.002871313,2,4,3,2,2,2,3,4,3,2,1,4,3.736807975,3.748746355,0,0,3.732308044,0,3.734303819,0,3.741378992,0,3.752756366,0,0.022511596,0,3.68205,3.704885,0,0,3.6785,0,3.719,0,3.7178,3.79152,0,0,3.831,1771,4,6,2,4,4,4,711
5/1/2012,-0.014445601,3,5,4,3,3,3,4,5,4,3,2,5,3.755933798,3.750592962,0,0,3.74918373,0,3.744560598,0,3.7488324,0,3.756256117,0,0.025547099,0,3.70235,3.70711,0,0,3.6859,0,3.714625,0,3.7588,3.79232,0,0,3.842,1770,4,6,2,4,4,6,264
5/2/2012,-0.013732999,4,6,5,4,4,4,5,6,5,4,0,0,3.761491289,3.751303992,0,0,3.754924695,0,3.748554827,0,3.751622593,0,3.757442151,0,0.022798296,0,3.72185,3.709845,0,0,3.6987,0,3.71095,0,3.7927,3.795,1,1,3.7865,1769,6,8,4,4,4,8,616
5/3/2012,-0.003748828,0,0,0,0,0,0,6,0,6,5,1,1,3.756583782,3.75097124,1,1,3.751782434,1,3.747216272,1,3.750354253,1,3.756542459,1,0.016739501,0,3.7374,3.71222,0,1,3.7085,0,3.711,0,3.81,3.794,0,0,3.7345,1768,4,8,4,4,4,6,2198
5/4/2012,0.014379788,1,1,1,1,1,1,7,1,7,6,2,2,3.750023094,3.750367849,0,0,3.746969752,0,3.744671865,0,3.748142826,0,3.755129029,0,0.011310596,0,3.7481,3.714635,0,0,3.709433333,0,3.70815,0,3.8035,3.79202,0,0,3.7205,1767,2,8,2,4,4,6,998
5/7/2012,-0.025039746,0,0,0,0,0,0,8,0,8,7,3,3,3.754382532,3.750835813,-1,-1,3.751128251,-1,3.747465021,-1,3.750058173,-1,3.755869067,-1,0.010842999,0,3.75035,3.716335,0,-1,3.715666667,0,3.7046,0,3.7829,3.79031,0,0,3.774,1766,2,6,0,2,2,6,453
5/8/2012,-0.005435521,0,0,0,0,0,0,0,0,0,0,4,4,3.740767526,3.749423222,1,1,3.74010852,1,3.740992162,1,3.744831641,1,3.752874202,1,0.00403984,0,3.76515,3.719495,1,1,3.7254,1,3.7073,1,3.7715,3.78853,0,0,3.6795,1765,4,8,2,2,4,6,461
5/9/2012,0.008334472,1,1,1,1,1,1,1,1,1,1,5,5,3.725991612,3.747642564,0,0,3.72770721,0,3.733231003,0,3.738510779,0,3.749212469,0,-0.001632487,-1,3.76585,3.72193,0,0,3.727566667,0,3.708775,0,3.739,3.78451,0,0,3.6595,1764,2,8,2,0,2,4,508
5/10/2012,-0.011517615,2,2,2,2,2,2,2,2,2,2,6,6,3.719447683,3.746501127,0,0,3.7219061,0,3.729113765,0,3.734917388,0,3.746890411,0,-0.003072164,0,3.7618,3.725775,0,0,3.729466667,0,3.709775,0,3.7136,3.77932,0,0,3.69,1763,2,8,2,0,0,2,297
5/11/2012,-0.025771076,3,3,3,3,3,3,3,3,3,3,7,7,3.706366286,3.744540709,0,0,3.710459008,0,3.721341026,0,3.728442026,0,3.742992748,0,-0.006435115,0,3.7541,3.730045,0,0,3.733633333,0,3.70825,0,3.7047,3.77558,0,0,3.6475,1762,2,10,2,2,0,4,1233
5/14/2012,-0.01041227,4,4,4,4,4,4,4,4,4,4,8,8,3.678572416,3.740757725,0,0,3.686311468,0,3.705356166,0,3.715483357,0,3.73556166,0,-0.014099189,0,3.7365,3.733255,0,0,3.730266667,0,3.709275,0,3.6901,3.76997,0,0,3.5535,1761,0,8,2,0,-2,2,695
5/15/2012,-0.011374947,5,5,5,5,5,5,5,5,5,5,9,9,3.649104704,3.736316978,0,0,3.660186627,0,3.687369864,0,3.700743849,0,3.726971006,0,-0.020387618,0,3.70875,3.735755,0,0,3.725433333,0,3.70555,0,3.646,3.76304,0,0,3.5165,1760,-2,8,0,-2,-4,2,378
5/16/2012,0.000287646,6,6,6,6,6,6,6,6,6,6,10,10,3.61772203,3.731172087,0,0,3.631927146,0,3.66728702,0,3.684133194,0,3.717148614,0,-0.025629155,0,3.6762,3.737275,0,0,3.715033333,0,3.699025,0,3.6134,3.75624,0,0,3.4765,1759,-4,6,-2,-2,-6,2,1117
5/17/2012,-0.002875629,7,7,7,7,7,7,7,7,7,7,11,11,3.592227116,3.726148877,0,0,3.608169124,0,3.649212066,0,3.668827031,0,3.707750629,0,-0.027264812,0,3.6452,3.738145,0,0,3.700133333,0,3.6913,0,3.5768,3.75106,0,0,3.4775,1758,-6,4,-2,-2,-6,2,345
