,Settle_Price,Daily_Return,5-day Return,Volume,SMA5,SMA10,SMA15,SMA20,SMA50,SMA100,EMA10,EMA12,EMA20,EMA26,EMA50,EMA100,MACD,MACD_Cross,SMA5Cross,SMA10Cross,SMA15Cross,SMA20Cross,SMA50Cross,SMA100Cross,EMA12Cross,EMA10Cross,EMA20Cross,EMA26Cross,EMA50Cross,EMA100Cross,Up-Down5,Up-Down10,Up-Down15,Up-Down20,Up-Down50,Up-Down100,Day_Since_SMA5Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA100Cross,Day_Since_EMA12Cross,Day_Since_EMA10Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_EMA100Cross
2012-09-21,34.76,-0.018843498273878056,-0.0011507479861909997,163.0,34.722,34.311,33.528666666666666,32.88675,29.9027,29.172850000000004,34.232683445492846,34.013473323246956,33.13306073228744,32.560640629283114,31.141785721441142,30.442859650869206,0.026264514393571803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,0.0,4.0,4.0,-10.0,14.0,26.0,34.0,34.0,34.0,22.0,26.0,26.0,34.0,34.0,25.0,22.0
2012-09-24,34.105,-0.0011728485559301905,0.029174607828764246,255.0,34.718999999999994,34.4075,33.809,33.09224999999999,30.0521,29.209600000000005,34.20946827358505,34.02755435043973,33.22562637683149,32.675037619706586,31.257990202953255,30.515377281545064,-0.05924115906970173,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-4.0,-2.0,-2.0,2.0,2.0,-10.0,0.0,0.0,35.0,35.0,35.0,23.0,27.0,0.0,35.0,35.0,26.0,23.0
2012-09-25,34.065,-0.00029355643622480584,0.022016732716864818,278.0,34.643,34.443999999999996,33.97966666666666,33.25675,30.1842,29.242649999999998,34.18320131475141,34.03331521960285,33.30556672189516,32.777997796024614,31.368069018523716,30.58566684032635,-0.12515237297968884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-4.0,0.0,0.0,-10.0,1.0,1.0,36.0,36.0,36.0,24.0,28.0,1.0,36.0,36.0,27.0,24.0
2012-09-26,34.055,0.02231684040522678,0.02290412567904863,601.0,34.48799999999999,34.483,34.083000000000006,33.398,30.316500000000005,29.281700000000004,34.15989198479661,34.03665133966395,33.37694131980991,32.872590551874644,31.47343886093455,30.65436650685454,-0.17312720701489548,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-6.0,0.0,0.0,-10.0,2.0,2.0,0.0,37.0,37.0,25.0,29.0,2.0,37.0,37.0,28.0,25.0
2012-09-27,34.815,-0.002728708889846298,0.012494614390349053,237.0,34.357,34.548500000000004,34.19133333333333,33.547250000000005,30.448700000000002,29.316399999999998,34.27900253301541,34.156397287407955,33.51389928935182,33.01647273321726,31.604480474231234,30.736755288897026,-0.15781075249080523,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-6.0,-2.0,0.0,-12.0,0.0,0.0,0.0,38.0,38.0,26.0,30.0,0.0,38.0,38.0,29.0,26.0
2012-09-28,34.72,0.010944700460829567,0.0,94.0,34.36,34.541,34.327333333333335,33.7365,30.6005,29.3618,34.35918389064897,34.2431053970375,33.628766023699264,33.14265993816413,31.726657710535893,30.815631421790155,-0.1578318782464989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-4.0,-2.0,2.0,-10.0,1.0,1.0,1.0,39.0,39.0,27.0,31.0,1.0,39.0,39.0,30.0,27.0
2012-10-01,35.1,-0.008119658119658224,-0.026638176638176702,412.0,34.352,34.5355,34.389,33.94475,30.747900000000005,29.412799999999997,34.493877728712796,34.37493533595481,33.76888354525172,33.28764809089271,31.858945643456053,30.900470403536882,-0.13679207364621782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-4.0,-4.0,0.0,-10.0,2.0,2.0,2.0,40.0,40.0,28.0,32.0,2.0,40.0,40.0,31.0,28.0
2012-10-02,34.815,0.0005744650294414226,-0.01967542725836551,270.0,34.551,34.597,34.47966666666666,34.122499999999995,30.901199999999996,29.469799999999996,34.55226359621956,34.44263759196176,33.86851368379917,33.4007852693451,31.97486934371268,30.977985841090607,-0.14578159687332426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-4.0,-4.0,0.0,-8.0,3.0,3.0,3.0,41.0,41.0,29.0,33.0,3.0,41.0,41.0,32.0,29.0
2012-10-03,34.835,0.011913305583464881,-0.016649921056408733,124.0,34.701,34.5945,34.55566666666667,34.2375,31.0539,29.5246,34.603670215088734,34.50300103935226,33.960559999627826,33.50702339754176,32.08703133023375,31.054362359088813,-0.15332502214358557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-6.0,-6.0,0.0,-8.0,4.0,4.0,4.0,42.0,42.0,30.0,34.0,4.0,42.0,42.0,33.0,30.0
2012-10-04,35.25,-0.015035460992907833,-0.028936170212766045,117.0,34.857,34.60699999999999,34.65133333333333,34.357749999999996,31.211599999999997,29.582449999999998,34.72118472143624,34.617923956374995,34.083363809187084,33.63613277550163,32.2110693172834,31.1374442925722,-0.13400918646458004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-6.0,2.0,-6.0,5.0,5.0,5.0,43.0,43.0,31.0,35.0,5.0,43.0,43.0,34.0,31.0
2012-10-05,34.72,-0.015985023041474648,-0.02606566820276501,10.0,34.944,34.652,34.675333333333334,34.481500000000004,31.3645,29.64985,34.72096931753874,34.63362796308653,34.143995827359745,33.71641923657558,32.30945875582131,31.20838598974899,-0.15887331266159666,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-4.0,2.0,-4.0,0.0,6.0,6.0,44.0,44.0,32.0,36.0,0.0,44.0,44.0,35.0,32.0
2012-10-08,34.165,-0.0010244402165958317,-0.037465242206936956,64.0,34.944,34.648,34.67166666666667,34.527750000000005,31.5071,29.714699999999997,34.61988398707715,34.561531353380914,34.14599622475406,33.74964744127369,32.382225079122435,31.266932801833168,-0.21135850165225545,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-6.0,-4.0,2.0,-4.0,1.0,0.0,0.0,0.0,45.0,33.0,0.0,1.0,45.0,45.0,36.0,33.0
2012-10-09,34.13,0.0036624670377966594,-0.030032229709932776,263.0,34.757,34.654,34.650333333333336,34.549,31.6376,29.782899999999998,34.53081417124494,34.495141914399234,34.14447277477748,33.777821704883046,32.450765272098025,31.323627201796867,-0.24473776339463527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,-4.0,-6.0,-4.0,0.0,-4.0,2.0,1.0,1.0,1.0,46.0,34.0,1.0,2.0,0.0,46.0,37.0,34.0
2012-10-10,34.255,-0.0007298204641659811,-0.02554371624580353,832.0,34.62,34.6605,34.603,34.571749999999994,31.7563,29.84245,34.4806661401095,34.45819700449166,34.154999177179626,33.81316824526208,32.52151957515301,31.3816741878999,-0.2536233709449931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-2.0,-4.0,-6.0,-6.0,-2.0,-6.0,3.0,2.0,2.0,2.0,47.0,35.0,2.0,3.0,0.0,47.0,38.0,35.0
2012-10-11,34.23,-0.012123867952088788,-0.035495179666958705,102.0,34.504,34.680499999999995,34.57266666666667,34.6145,31.879900000000006,29.8963,34.435090478271405,34.4230897730314,34.162142112686325,33.84404467153896,32.588518807499945,31.438076679228615,-0.2556856229457083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-6.0,0.0,-6.0,4.0,3.0,3.0,3.0,48.0,36.0,3.0,4.0,1.0,48.0,39.0,36.0
2012-10-12,33.815,-0.027502587609049233,-0.04657696288629294,10.0,34.3,34.622,34.534666666666666,34.58149999999999,32.010600000000004,29.953850000000003,34.32234675494933,34.32953750025734,34.12908095909715,33.84189321438792,32.63661610916661,31.48514446775874,-0.2776691508549869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-2.0,-2.0,-6.0,-6.0,0.0,-6.0,5.0,4.0,4.0,4.0,49.0,37.0,4.0,5.0,0.0,0.0,40.0,37.0
2012-10-15,32.885,0.006689980234149274,-0.014900410521514213,59.0,34.119,34.5315,34.47166666666667,34.533500000000004,32.1438,30.008700000000008,34.06101098132218,34.10730096175621,34.01059705823076,33.771012235544376,32.64635665390517,31.51286437928827,-0.3432197684100545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-6.0,-8.0,0.0,-6.0,6.0,5.0,5.0,5.0,50.0,38.0,5.0,6.0,1.0,1.0,41.0,38.0
2012-10-16,33.105,0.008306902280622435,-0.035342093339374665,101.0,33.863,34.309999999999995,34.39033333333334,34.4535,32.242200000000004,30.0609,33.887190802899966,33.95310081379372,33.92434971935164,33.72167799587442,32.66434266747752,31.544391817322165,-0.3584685413620743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-6.0,-10.0,-2.0,-6.0,7.0,6.0,6.0,6.0,51.0,39.0,6.0,7.0,2.0,2.0,42.0,39.0
2012-10-17,33.38,-0.010934691431995266,-0.04868184541641712,9.0,33.658,34.138999999999996,34.32633333333333,34.36675,32.343799999999995,30.108900000000002,33.79497429328179,33.864931457825456,33.872506888937195,33.69636851469854,32.69240766090977,31.580740494206875,-0.3370627329235637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-6.0,-8.0,-2.0,-6.0,8.0,7.0,7.0,7.0,52.0,40.0,7.0,8.0,3.0,3.0,43.0,40.0
2012-10-18,33.015,-0.023474178403755826,-0.02423140996516726,10.0,33.48299999999999,33.9935,34.281333333333336,34.30025,32.446400000000004,30.157400000000003,33.653160785412375,33.734172772006154,33.79083956618127,33.64589677286902,32.705058340874096,31.609141672539412,-0.3338797415306776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-6.0,-2.0,-6.0,9.0,8.0,8.0,8.0,53.0,41.0,8.0,9.0,4.0,4.0,44.0,41.0
2012-10-19,32.24,0.004807692307692343,-0.002171215880893309,36.0,33.239999999999995,33.769999999999996,34.16133333333334,34.211,32.541700000000006,30.208200000000005,33.39622246079195,33.50430003785136,33.64314055987829,33.54175627117502,32.68682075887904,31.621633916647543,-0.3676895791931751,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.0,-2.0,-6.0,-6.0,-4.0,-6.0,10.0,9.0,9.0,9.0,0.0,42.0,9.0,10.0,5.0,5.0,0.0,42.0
2012-10-22,32.395,-0.0141997221793488,-0.01586664608735925,63.0,32.925,33.522000000000006,33.996,34.084999999999994,32.6211,30.249299999999995,33.21418201337523,33.33363849356653,33.524270030366075,33.45681136219909,32.67537680755045,31.63694809651591,-0.36272497160165884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-6.0,-8.0,-6.0,-8.0,11.0,10.0,10.0,10.0,1.0,43.0,10.0,11.0,6.0,6.0,1.0,43.0
2012-10-23,31.935,-0.005636449037106614,0.0007828401440426533,365.0,32.827000000000005,33.345,33.815666666666665,33.9995,32.70419999999999,30.2942,32.981603465488824,33.11846334071014,33.37291097985502,33.34408459462879,32.64634242294063,31.642850114406684,-0.3721386855101977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-4.0,-6.0,-4.0,-6.0,12.0,11.0,11.0,11.0,2.0,44.0,11.0,12.0,7.0,7.0,2.0,44.0
2012-10-24,31.755,0.014485907731066113,0.02220122815304682,25.0,32.593,33.1255,33.623666666666665,33.892999999999994,32.783899999999996,30.326999999999995,32.758584653581764,32.90869974983166,33.21882421986883,33.22637462465629,32.611387818119425,31.645070904220415,-0.37135384513294134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-4.0,-6.0,-4.0,-8.0,13.0,12.0,12.0,12.0,3.0,45.0,12.0,13.0,8.0,8.0,3.0,45.0
2012-10-25,32.215,-0.0013968648145274468,0.005587459258109567,110.0,32.268,32.8755,33.41833333333333,33.778,32.8601,30.363000000000003,32.659751080203264,32.80197671139602,33.12322191321466,33.15145798579286,32.59584319780102,31.656356628889316,-0.3225281957641221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-4.0,-8.0,-4.0,-8.0,14.0,13.0,13.0,13.0,4.0,46.0,13.0,14.0,9.0,9.0,4.0,46.0
2012-10-26,32.17,-0.008983525023313692,-0.036369288156667755,32.0,32.108000000000004,32.674,33.215999999999994,33.647999999999996,32.9445,30.399549999999998,32.57070542925722,32.7047495250274,33.03243887386088,33.07875739425265,32.579143464553916,31.666527784752894,-0.2776438324740245,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-6.0,-4.0,-8.0,0.0,14.0,14.0,14.0,5.0,47.0,14.0,15.0,10.0,10.0,5.0,47.0
2012-10-29,31.881,0.0024779649320912337,-0.019165019917819413,30.0,32.09400000000001,32.509499999999996,33.046,33.5205,33.02,30.424750000000003,32.44530444211954,32.57801882886934,32.92277802873127,32.99003462430801,32.55176528947337,31.67077475931224,-0.2525214069499593,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-4.0,-8.0,-6.0,-10.0,0.0,15.0,15.0,15.0,6.0,48.0,15.0,16.0,11.0,11.0,6.0,48.0
2012-10-30,31.96,0.015644555694618274,0.007040050062578267,22.0,31.9912,32.4091,32.89373333333334,33.35955,33.09382,30.45671,32.357067270825084,32.482939009043285,32.83108488313782,32.913735763248155,32.528558807533244,31.676501991801107,-0.21704189257292758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-6.0,-8.0,-6.0,-10.0,1.0,16.0,16.0,16.0,7.0,49.0,16.0,17.0,12.0,12.0,7.0,49.0
2012-10-31,32.46,-0.002002464571780583,-0.0198706099815157,491.0,31.996200000000005,32.294599999999996,32.74906666666667,33.2168,33.15742,30.49001,32.37578231249325,32.479409930728934,32.79574346569612,32.880125706711254,32.52587022684567,31.69201680384465,-0.1495687314803021,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-6.0,-6.0,-8.0,0.0,0.0,17.0,17.0,8.0,50.0,17.0,0.0,13.0,13.0,8.0,50.0
2012-11-01,32.395,-0.04306220095693789,0.0,80.0,32.1372,32.2026,32.629400000000004,33.09805,33.21422,30.52681,32.379276437494475,32.46642378753987,32.75757742134411,32.844190469177086,32.520738061087016,31.70593726317446,-0.10129570970816071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-4.0,-4.0,-6.0,-8.0,1.0,1.0,18.0,18.0,9.0,51.0,18.0,1.0,14.0,14.0,9.0,51.0
2012-11-02,31.0,0.008709677419354824,0.05677419354838703,422.0,32.1732,32.14059999999999,32.50706666666667,32.95530000000001,33.26722,30.55956,32.12849890340457,32.24082012791835,32.59018909550181,32.70758376775656,32.46110127437772,31.691958307468035,-0.15223413432732374,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-2.0,-2.0,-6.0,-4.0,-8.0,-10.0,0.0,0.0,19.0,19.0,10.0,52.0,19.0,0.0,15.0,15.0,10.0,0.0
2012-11-05,31.27,0.02926127278541742,0.0452510393348258,201.0,31.9392,32.0166,32.319399999999995,32.7693,33.27421999999999,30.578409999999998,31.972408193694648,32.09146318516168,32.46445680069212,32.601096081256074,32.414391420480555,31.68360269741916,-0.15608271246680466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-6.0,-6.0,-10.0,-10.0,1.0,1.0,20.0,20.0,11.0,53.0,20.0,1.0,16.0,16.0,11.0,1.0
2012-11-06,32.185,-0.011496038527264284,0.01444772409507523,496.0,31.817,31.904099999999993,32.21173333333333,32.62455,33.28332,30.60531,32.01106124938653,32.10585346436758,32.43784186729287,32.57027414931118,32.40539567850092,31.693531356876207,-0.0886964010528114,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-2.0,-2.0,-4.0,-4.0,-10.0,-8.0,0.0,0.0,21.0,21.0,12.0,54.0,0.0,0.0,17.0,17.0,12.0,0.0
2012-11-07,31.815,0.018230394468018288,0.03866100895803867,110.0,31.862000000000002,31.9291,32.1504,32.527300000000004,33.30222,30.638009999999998,31.97541374949807,32.061106777541795,32.378523594217356,32.51432791602887,32.38224290679501,31.695936676542026,-0.061997483677024234,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-10.0,-8.0,0.0,0.0,22.0,22.0,13.0,55.0,0.0,0.0,18.0,18.0,13.0,1.0
2012-11-08,32.395,0.011267170859700412,0.013582342954159521,110.0,31.733000000000004,31.9351,32.04606666666666,32.4053,33.31712,30.66766,32.05170215868024,32.112474965612286,32.38009277572046,32.505488811137845,32.38274318495991,31.709779514630302,-0.0014321525724075856,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,-2.0,-4.0,-4.0,-10.0,-8.0,0.0,0.0,0.0,23.0,14.0,56.0,0.0,0.0,0.0,19.0,0.0,2.0
2012-11-09,32.76,-0.0022893772893771594,-0.0070207570207569256,175.0,31.732999999999997,31.9531,32.00473333333333,32.31355,33.34442,30.70616,32.18048358437474,32.21209420167193,32.41627441612804,32.5243414917943,32.39753756986344,31.730575959885147,0.0634675222646236,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-8.0,-6.0,1.0,1.0,1.0,0.0,15.0,57.0,1.0,1.0,1.0,0.0,1.0,3.0
2012-11-12,32.685,-0.0010708275967570352,0.02049869970934663,57.0,32.084999999999994,32.0121,32.03939999999999,32.2608,33.38852,30.74811,32.27221384176115,32.28484893987625,32.44186732887775,32.53624212203176,32.40881060633938,31.749475445828015,0.09945730418518783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,-4.0,-6.0,-6.0,2.0,2.0,2.0,1.0,16.0,58.0,2.0,2.0,2.0,1.0,2.0,4.0
2012-11-13,32.65,0.012098009188361505,0.013782542113323212,181.0,32.368,32.0925,32.05873333333333,32.250800000000005,33.411319999999996,30.804860000000005,32.34090223416821,32.341026026049136,32.46168948803225,32.54466863151089,32.418269013933916,31.767307615217558,0.11776630470315685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-4.0,-8.0,-6.0,3.0,3.0,3.0,2.0,17.0,59.0,3.0,3.0,3.0,2.0,3.0,5.0
2012-11-14,33.045,-0.006354970494779871,0.01452564684521098,236.0,32.461,32.1615,32.106399999999994,32.22805,33.41402,30.862959999999998,32.46892000977399,32.44932971434927,32.51724287012441,32.58173021436193,32.442846699662,31.79260845452018,0.15120672812179548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-10.0,-6.0,4.0,4.0,4.0,3.0,18.0,60.0,4.0,4.0,4.0,3.0,4.0,6.0
2012-11-15,32.835,-0.009288868585350989,0.04446474798233595,89.0,32.70700000000001,32.22,32.1924,32.211299999999994,33.426320000000004,30.916360000000005,32.5354800079969,32.50866360444938,32.547505453922085,32.60049093922401,32.45822526045957,31.813249871262357,0.15342391468786581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-2.0,-8.0,-6.0,5.0,5.0,5.0,4.0,19.0,61.0,5.0,5.0,5.0,4.0,5.0,7.0
2012-11-16,32.53,0.025361205041500023,0.0548724254534275,547.0,32.795,32.263999999999996,32.23373333333333,32.2023,33.42752,30.972509999999996,32.53448364290656,32.511946126841785,32.54583826783427,32.59526938817038,32.46103995612782,31.827442943118548,0.1295423905071195,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-2.0,-4.0,-10.0,-6.0,0.0,6.0,6.0,5.0,20.0,62.0,6.0,0.0,0.0,0.0,6.0,8.0
2012-11-19,33.355,-0.007645030730025348,0.02413431269674711,260.0,32.749,32.416999999999994,32.257733333333334,32.2168,33.40222,31.026660000000003,32.68366843510537,32.64164672271228,32.62290128994529,32.65154572978739,32.49609721275026,31.85769159771026,0.16237331580848652,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-2.0,-2.0,-4.0,-12.0,-6.0,0.0,7.0,7.0,6.0,21.0,63.0,7.0,0.0,0.0,0.0,7.0,9.0
2012-11-20,33.1,0.012839879154078464,0.02296072507552864,27.0,32.882999999999996,32.6255,32.356,32.2648,33.39452,31.09611,32.75936508326803,32.71216261152578,32.66833926233145,32.68476456461795,32.51977967499535,31.882291764092237,0.1597362958331352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-10.0,-4.0,1.0,8.0,8.0,7.0,22.0,64.0,8.0,1.0,1.0,1.0,8.0,10.0
2012-11-21,33.525,0.022967934377330444,0.02967934377330364,414.0,32.973,32.717000000000006,32.432,32.32305000000001,33.383019999999995,31.14976,32.89857143176475,32.837214517444885,32.74992599925226,32.7470042264981,32.559200079897494,31.914820640050806,0.17803883189767528,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,-2.0,-10.0,-6.0,2.0,9.0,9.0,8.0,0.0,65.0,9.0,2.0,2.0,2.0,9.0,11.0
2012-11-23,34.295,0.000583175389998426,-0.02697186178743269,410.0,33.069,32.888,32.503,32.41155,33.38552,31.208759999999998,33.15246753508025,33.061489207068746,32.89707590408538,32.86167058009083,32.62727066499955,31.961952904604257,0.230117734343044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-8.0,-4.0,3.0,10.0,10.0,9.0,1.0,66.0,10.0,3.0,3.0,3.0,10.0,12.0
2012-11-26,34.315,-0.004516975083782636,-0.0135509252513477,432.0,33.361000000000004,33.077999999999996,32.629666666666665,32.515550000000005,33.37362,31.26766,33.363837074156564,33.25433702136586,33.03211629417249,32.96932461119521,32.693456129117216,32.00854789659229,0.2522492140286239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-8.0,-4.0,4.0,11.0,11.0,10.0,2.0,67.0,11.0,4.0,4.0,4.0,11.0,13.0
2012-11-27,34.16,-0.008782201405152143,-0.03688524590163929,316.0,33.717999999999996,33.23350000000001,32.85066666666667,32.6228,33.36442,31.33286,33.50859396976446,33.39366978730958,33.13953378996558,33.057522788143714,32.75096765346556,32.051150908540954,0.24270704241906796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,-6.0,-2.0,5.0,12.0,12.0,11.0,3.0,68.0,12.0,5.0,5.0,5.0,12.0,14.0
2012-11-28,33.86,0.019492025989368094,-0.023922031896042594,295.0,33.879000000000005,33.38099999999999,33.04333333333333,32.73675,33.35792000000001,31.40406,33.572485975261834,33.465412896954255,33.20814961949267,33.11696554457751,32.79445911803553,32.08696970243123,0.20400591650396038,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-6.0,-2.0,0.0,13.0,13.0,12.0,4.0,69.0,13.0,6.0,6.0,6.0,13.0,15.0
2012-11-29,34.52,-0.03331402085747409,-0.03809385863267684,194.0,34.03099999999999,33.501999999999995,33.155,32.83175,33.338319999999996,31.46696,33.74476125248695,33.627657066653605,33.33308775096956,33.22089402275695,32.862127387916495,32.13514852020487,0.20985728641909498,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.0,-8.0,-4.0,0.0,14.0,14.0,13.0,5.0,70.0,14.0,7.0,7.0,7.0,14.0,16.0
2012-11-30,33.37,0.01438417740485478,-0.004345220257716393,1062.0,34.230000000000004,33.6495,33.33533333333333,32.934749999999994,33.33452,31.54211,33.67662284294387,33.588017517937665,33.33660320325817,33.23193890996014,32.88204396093938,32.15960102475527,0.12733828039997158,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-2.0,0.0,0.0,15.0,14.0,6.0,71.0,0.0,0.0,8.0,8.0,15.0,17.0
2012-12-03,33.85,-0.02806499261447571,-0.011225997045790326,145.0,34.045,33.702999999999996,33.400333333333336,32.9835,33.30591999999999,31.60431,33.70814596240862,33.62832251517803,33.3854981362812,33.27772121292606,32.9200030212947,32.19307427178982,0.09748877973953252,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-4.0,1.0,0.0,16.0,15.0,7.0,72.0,0.0,0.0,9.0,9.0,16.0,18.0
2012-12-04,32.9,0.0045592705167172825,0.006534954407294936,440.0,33.952,33.835,33.473,33.126000000000005,33.28772,31.66991,33.56121033287978,33.51627289745833,33.33926021854013,33.249741863820425,32.91921858908706,32.20707280106131,0.010734808900375536,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,-6.0,-4.0,2.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,19.0
