,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
2018-07-24,0.02316076294277929,116.0,7.0,7.0,7.0,7.0,20.0,122.0,5.0,7.0,19.0,49.0,7.0,178.38731124642752,172.0239397914952,0.0,0.0,177.90207836753032,0.0,176.5887992251403,0.0,175.92978824673898,0.0,174.19328636958502,0.0,0.762518499291917,0.0,176.25,171.22,0.0,0.0,176.23333333333332,0.0,175.4375,0.0,178.25,173.595,0.0,0.0,183.5,203,2.0,28.0,10.0,10.0,4.0,14.0,269.0
2018-07-25,-0.005326231691078562,117.0,8.0,8.0,8.0,8.0,21.0,123.0,6.0,8.0,20.0,50.0,8.0,180.0896182925316,172.33534692433687,0.0,0.0,179.41714323406413,0.0,177.65177072750788,0.0,176.8053594877213,0.0,174.72492219822874,0.0,1.1216096998747296,0.0,177.15,171.36,0.0,0.0,176.8,0.0,176.025,0.0,179.75,173.895,0.0,0.0,187.75,202,4.0,28.0,10.0,12.0,6.0,16.0,571.0
2018-07-26,-0.0013386880856760374,118.0,9.0,9.0,9.0,9.0,22.0,124.0,7.0,9.0,21.0,51.0,9.0,181.30059678479859,172.62078559910248,0.0,0.0,180.5452750442081,0.0,178.51826875345952,0.0,177.54199952566785,0.0,175.19649387672956,0.0,1.2104811776577133,0.0,178.575,171.5475,0.0,0.0,177.6,0.0,176.775,0.0,181.9,174.27,0.0,0.0,186.75,201,6.0,30.0,10.0,12.0,8.0,16.0,473.0
2018-07-27,0.024128686327077747,119.0,10.0,10.0,10.0,10.0,23.0,125.0,8.0,10.0,22.0,52.0,10.0,182.24594282392613,172.89562152783313,0.0,0.0,181.4613865758684,0.0,179.27843363408243,0.0,178.2055551163591,0.0,175.63976862666175,0.0,1.1704296949014075,0.0,179.9,171.7325,0.0,0.0,178.23333333333332,0.0,177.4625,0.0,183.75,174.62,0.0,0.0,186.5,200,6.0,30.0,8.0,10.0,6.0,14.0,154.0
2018-07-30,0.007853403141361256,120.0,11.0,11.0,11.0,11.0,24.0,126.0,9.0,11.0,23.0,53.0,11.0,183.8375895832123,173.25412407183643,0.0,0.0,182.92886556419634,0.0,180.39477328797935,0.0,179.15329177440657,0.0,176.24213064130245,0.0,1.3521376201455095,0.0,181.05,171.915,0.0,0.0,178.86666666666667,0.0,178.1125,0.0,185.2,174.935,0.0,0.0,191.0,199,6.0,28.0,6.0,8.0,4.0,12.0,183.0
2018-07-31,0.016883116883116882,121.0,12.0,12.0,12.0,12.0,25.0,127.0,10.0,12.0,24.0,54.0,12.0,185.41257329535551,173.63523052585947,0.0,0.0,184.4013477850892,0.0,181.5476520224575,0.0,180.14193682815423,0.0,176.8796941455651,0.0,1.468779829832565,0.0,182.675,172.15,0.0,0.0,179.86666666666667,0.0,178.95,0.0,187.1,175.335,0.0,0.0,192.5,198,6.0,30.0,6.0,10.0,6.0,12.0,270.0
2018-08-01,0.0140485312899106,122.0,13.0,13.0,13.0,13.0,26.0,128.0,11.0,13.0,25.0,55.0,13.0,187.2921054234727,174.07314675307018,0.0,0.0,186.14729427969087,0.0,182.90025659174725,0.0,181.29808965569836,0.0,177.61970613985667,0.0,1.6468587975120799,0.0,184.325,172.3925,0.0,0.0,181.06666666666666,0.0,179.825,0.0,188.9,175.735,0.0,0.0,195.75,197,6.0,30.0,6.0,12.0,6.0,12.0,185.0
2018-08-02,-0.007556675062972292,123.0,14.0,14.0,14.0,14.0,27.0,129.0,12.0,14.0,26.0,56.0,14.0,189.32990443738674,174.55684681736582,0.0,0.0,188.0477105443538,0.0,184.38594644015228,0.0,182.57230523675776,0.0,178.43854119319562,0.0,1.818447584892498,0.0,186.2,172.6675,0.0,0.0,182.55,0.0,180.825,0.0,190.5,176.19,0.0,0.0,198.5,196,8.0,30.0,6.0,12.0,6.0,12.0,675.0
2018-08-03,0.006345177664974619,124.0,15.0,15.0,15.0,15.0,28.0,130.0,13.0,15.0,27.0,57.0,15.0,190.7244672669528,175.00126569226947,0.0,0.0,189.42498584522244,0.0,185.5872848744235,0.0,183.6410233673683,0.0,179.1664415385605,0.0,1.7016038041204764,0.0,188.3,172.965,0.0,0.0,184.21666666666667,0.0,181.8875,0.0,192.85,176.68,0.0,0.0,197.0,195,8.0,30.0,6.0,12.0,6.0,12.0,244.0
2018-08-06,0.005044136191677175,125.0,16.0,16.0,16.0,16.0,29.0,131.0,14.0,16.0,28.0,58.0,16.0,192.09274594568865,175.46163666866016,0.0,0.0,190.78268033057284,0.0,186.79325774352603,0.0,184.72316978460026,0.0,179.91481638018556,0.0,1.5817214977911327,0.0,190.075,173.24,0.0,0.0,185.68333333333334,0.0,182.8875,0.0,194.95,177.125,0.0,0.0,198.25,194,6.0,28.0,6.0,10.0,4.0,10.0,44.0
2018-08-07,-0.005018820577164366,126.0,17.0,17.0,17.0,17.0,30.0,132.0,15.0,17.0,29.0,59.0,17.0,193.39406486465435,175.93269336829064,0.0,0.0,192.0853448951001,0.0,187.9796141489045,0.0,185.79923128203728,0.0,180.67305887508024,0.0,1.446659651905085,0.0,191.75,173.5275,0.0,0.0,187.25,0.0,184.0,0.0,196.4,177.575,0.0,0.0,199.25,193,6.0,28.0,8.0,10.0,4.0,10.0,187.0
2018-08-08,-0.017654476670870115,127.0,18.0,18.0,18.0,18.0,31.0,133.0,16.0,18.0,30.0,60.0,18.0,194.27696216198993,176.37462023228488,0.0,0.0,193.033753372777,0.0,188.9577461347231,0.0,186.72151044633083,0.0,181.36235068390062,0.0,1.1782311722307597,0.0,193.325,173.825,0.0,0.0,188.8,0.0,185.2375,0.0,197.75,178.035,0.0,0.0,198.25,192,6.0,28.0,10.0,10.0,4.0,10.0,322.0
2018-08-09,0.0012836970474967907,128.0,19.0,19.0,19.0,19.0,32.0,134.0,17.0,19.0,31.0,61.0,0.0,194.36296904162813,176.73848913857628,0.0,0.0,193.29779131542668,0.0,189.50938935998755,0.0,187.31621337623224,0.0,181.88735653943394,0.0,0.6780529479832182,0.0,194.375,174.125,0.0,0.0,190.21666666666667,0.0,186.475,0.0,198.25,178.555,0.0,1.0,194.75,191,4.0,28.0,10.0,8.0,2.0,10.0,368.0
2018-08-10,-0.020512820512820513,129.0,20.0,20.0,20.0,20.0,33.0,135.0,0.0,20.0,32.0,62.0,1.0,194.4787928522412,177.10010321504012,0.0,0.0,193.5596695745918,0.0,190.03230465903636,0.0,187.8853827557706,0.0,182.401577851613,0.0,0.2966094620879858,0.0,195.175,174.395,0.0,1.0,191.36666666666667,0.0,187.5375,0.0,197.5,178.99,0.0,0.0,195.0,190,2.0,28.0,8.0,6.0,2.0,8.0,472.0
2018-08-13,0.002617801047120419,130.0,0.0,0.0,21.0,21.0,34.0,136.0,1.0,0.0,33.0,63.0,2.0,193.84628506092463,177.37534869593043,0.0,1.0,193.16587425542383,1.0,190.1244661200805,0.0,188.11609514423202,0.0,182.73877087703994,0.0,-0.26231859643312383,-1.0,196.025,174.665,0.0,0.0,192.41666666666666,1.0,188.5375,0.0,197.1,179.45,0.0,0.0,191.0,189,2.0,28.0,8.0,6.0,4.0,10.0,630.0
2018-08-14,-0.005221932114882507,131.0,1.0,1.0,22.0,22.0,35.0,137.0,2.0,1.0,34.0,64.0,3.0,193.41968777712015,177.65504476135754,0.0,0.0,192.90958590843556,0.0,190.25546934673952,0.0,188.3667547631778,0.0,183.08234848970503,0.0,-0.6154132498937361,0.0,196.025,174.895,0.0,0.0,193.05,0.0,189.35,0.0,195.65,179.86,0.0,0.0,191.5,188,2.0,26.0,8.0,6.0,2.0,10.0,371.0
2018-08-15,0.01837270341207349,132.0,2.0,2.0,23.0,23.0,36.0,138.0,3.0,2.0,35.0,65.0,4.0,192.8888354540074,177.90940031063758,0.0,0.0,192.53888038406086,0.0,190.27875798038338,0.0,188.52477292886832,0.0,183.3732367842264,0.0,-0.915309551967165,0.0,195.925,175.13,0.0,0.0,193.58333333333334,0.0,190.125,0.0,194.1,180.21,0.0,0.0,190.5,187,4.0,26.0,8.0,8.0,2.0,10.0,62.0
2018-08-16,0.005154639175257732,133.0,0.0,0.0,24.0,24.0,37.0,139.0,4.0,0.0,36.0,66.0,0.0,193.09086537146058,178.2280260470606,0.0,-1.0,192.76366801728227,-1.0,190.63316198225164,0.0,188.9303453045077,0.0,183.7899725966097,0.0,-0.8768754355081194,0.0,195.4,175.36,0.0,0.0,193.76666666666668,-1.0,190.8,0.0,192.55,180.545,0.0,-1.0,194.0,186,2.0,26.0,6.0,8.0,0.0,10.0,444.0
2018-08-17,-0.008974358974358974,134.0,1.0,1.0,25.0,25.0,38.0,140.0,0.0,1.0,37.0,67.0,1.0,193.43798075846775,178.5601443431584,0.0,0.0,193.10771909154653,0.0,191.04905131727529,0.0,189.37994935602566,0.0,184.2295815143897,0.0,-0.7859427302094506,0.0,194.95,175.625,0.0,-1.0,194.25,0.0,191.625,0.0,192.4,180.95,0.0,0.0,195.0,185,2.0,26.0,6.0,10.0,0.0,10.0,239.0
2018-08-20,-0.01164294954721863,135.0,0.0,2.0,26.0,26.0,39.0,141.0,0.0,0.0,38.0,68.0,2.0,193.40380243874634,178.85103257398697,0.0,1.0,193.12960846207784,0.0,191.25866547753478,0.0,189.66661977409782,0.0,184.5833234157862,0.0,-0.8405790222002407,0.0,194.75,175.9025,0.0,1.0,194.81666666666666,1.0,192.4125,0.0,192.4,181.39,0.0,0.0,193.25,184,2.0,28.0,6.0,10.0,2.0,12.0,36.0
2018-08-21,-0.002617801047120419,136.0,1.0,0.0,0.0,27.0,40.0,142.0,1.0,1.0,0.0,69.0,0.0,192.96674744988337,179.09160618638327,0.0,0.0,192.80197639098895,1.0,191.2340306701505,1.0,189.76538867972022,0.0,184.83495779163772,0.0,-1.0135839991292155,0.0,194.25,176.1625,0.0,0.0,194.96666666666667,0.0,193.0,1.0,192.85,181.805,0.0,1.0,191.0,183,0.0,26.0,4.0,8.0,0.0,12.0,148.0
2018-08-22,-0.010498687664041995,137.0,2.0,1.0,1.0,28.0,41.0,143.0,2.0,2.0,1.0,70.0,1.0,192.51824791354093,179.3175149747717,0.0,0.0,192.44782617699065,0.0,191.16412298727903,0.0,189.81980433307427,0.0,185.05711630961272,0.0,-1.1377198931852646,0.0,193.425,176.3925,0.0,0.0,194.86666666666667,0.0,193.375,0.0,192.75,182.145,0.0,0.0,190.5,182,0.0,24.0,2.0,8.0,-2.0,10.0,224.0
2018-08-23,-0.007957559681697613,138.0,3.0,2.0,2.0,0.0,42.0,144.0,3.0,3.0,2.0,71.0,2.0,191.78765738380622,179.4993463614099,0.0,0.0,191.84046830360748,0.0,190.91039698849056,0.0,189.72204104914286,1.0,185.19213135629457,0.0,-1.3178515861096125,0.0,192.65,176.6125,0.0,0.0,194.51666666666668,0.0,193.5125,0.0,192.75,182.495,0.0,0.0,188.5,181,-2.0,22.0,0.0,6.0,-2.0,10.0,146.0
2018-08-24,-0.013368983957219251,139.0,4.0,3.0,3.0,1.0,43.0,145.0,4.0,4.0,3.0,72.0,3.0,190.9171742231142,179.64787415623346,0.0,0.0,191.09578087228326,0.0,190.53797822768195,0.0,189.52040837883598,0.0,185.26302816585164,0.0,-1.4887250777015657,0.0,192.025,176.8075,0.0,0.0,193.85,0.0,193.6,0.0,191.65,182.82,0.0,0.0,187.0,180,-4.0,20.0,0.0,4.0,-2.0,10.0,84.0
2018-08-27,0.0027100271002710027,140.0,5.0,4.0,4.0,2.0,0.0,146.0,5.0,5.0,4.0,73.0,4.0,189.75041527345707,179.74395585611003,0.0,0.0,190.08104535347044,0.0,189.96293268218844,0.0,189.14852627669998,0.0,185.23310549268098,1.0,-1.705262795502704,0.0,191.225,176.9825,0.0,0.0,193.18333333333334,0.0,193.625,0.0,190.05,183.13,0.0,0.0,184.5,179,-4.0,18.0,0.0,2.0,-4.0,10.0,326.0
2018-08-28,0.01756756756756757,141.0,6.0,5.0,5.0,3.0,1.0,147.0,6.0,6.0,5.0,74.0,5.0,188.88670340555578,179.84803593816727,0.0,0.0,189.29934606832114,0.0,189.4902724267419,0.0,188.84122803398145,0.0,185.22396410081114,0.0,-1.7437310703467794,0.0,190.575,177.1375,0.0,0.0,192.26666666666668,0.0,193.3,0.0,188.3,183.4,0.0,0.0,185.0,178,-4.0,18.0,-2.0,0.0,-4.0,10.0,172.0
2018-08-29,0.0013280212483399733,142.0,7.0,6.0,6.0,4.0,0.0,148.0,7.0,7.0,6.0,75.0,0.0,188.77093915000017,180.01441146414416,0.0,0.0,189.13790821165634,0.0,189.37215124324268,0.0,188.79743336479763,0.0,185.34263217528914,-1.0,-1.489099406262207,0.0,189.925,177.3,0.0,0.0,191.31666666666666,0.0,192.925,0.0,187.1,183.68,0.0,-1.0,188.25,177,-4.0,20.0,-2.0,0.0,-4.0,10.0,188.0
2018-08-30,0.001326259946949602,143.0,8.0,7.0,7.0,5.0,1.0,149.0,8.0,8.0,7.0,76.0,1.0,188.72167748636377,180.18244292029974,0.0,0.0,189.03976848678613,0.0,189.2890892200767,0.0,188.7754012637015,0.0,185.46645052135622,0.0,-1.252165624029028,0.0,189.7,177.4975,0.0,0.0,190.65,0.0,192.55,0.0,186.65,184.005,0.0,0.0,188.5,176,-2.0,22.0,-2.0,0.0,-2.0,10.0,98.0
2018-08-31,-0.015894039735099338,144.0,0.0,8.0,8.0,6.0,2.0,150.0,9.0,9.0,8.0,77.0,2.0,188.72682703429763,180.35209751593737,0.0,-1.0,188.99518871958827,0.0,189.2377473895932,0.0,188.7735196886125,0.0,185.59521716757754,0.0,-1.0358910529103205,0.0,189.15,177.7,0.0,0.0,190.23333333333332,0.0,192.05,0.0,186.65,184.315,0.0,0.0,188.75,175,-2.0,24.0,-2.0,0.0,-2.0,10.0,160.0
2018-09-03,-0.005383580080753701,145.0,0.0,9.0,9.0,7.0,3.0,151.0,10.0,10.0,9.0,78.0,0.0,188.18558575533442,180.45898667403762,0.0,1.0,188.49592891657468,0.0,188.90558097153672,0.0,188.5495552672338,0.0,185.60128708257452,0.0,-1.048949147636169,0.0,188.525,177.9025,0.0,0.0,189.81666666666666,0.0,191.6375,0.0,187.0,184.64,0.0,1.0,185.75,174,0.0,24.0,0.0,2.0,-2.0,12.0,67.0
2018-09-04,0.0040595399188092015,146.0,1.0,10.0,10.0,8.0,0.0,152.0,11.0,11.0,10.0,0.0,1.0,187.56093379981905,180.54395723494775,0.0,0.0,187.91963216017857,0.0,188.5098113551999,0.0,188.2681067289202,0.0,185.56790327541472,1.0,-1.0750378925749404,0.0,187.775,178.08,0.0,0.0,189.46666666666667,0.0,191.0125,0.0,187.25,184.93,1.0,0.0,184.75,173,-2.0,24.0,-2.0,2.0,-2.0,12.0,245.0
2018-09-05,-0.005390835579514825,147.0,2.0,11.0,11.0,9.0,1.0,153.0,12.0,12.0,11.0,0.0,2.0,187.18621856348832,180.64209669564187,0.0,0.0,187.54738105861264,0.0,188.22316265470468,0.0,188.06306178603722,0.0,185.56524040186903,0.0,-0.9937952410063078,0.0,187.15,178.2575,0.0,0.0,189.01666666666668,0.0,190.2875,0.0,187.2,185.19,-1.0,0.0,185.5,172,-4.0,24.0,-4.0,0.0,-2.0,10.0,165.0
2018-09-06,-0.0040650406504065045,148.0,3.0,12.0,12.0,10.0,2.0,154.0,13.0,13.0,12.0,0.0,3.0,186.69781518830862,180.71849082048064,0.0,0.0,187.07855320344146,0.0,187.868575735209,0.0,187.7991312833678,0.0,185.5234662684624,0.0,-0.9589540748064657,0.0,186.65,178.4325,0.0,0.0,188.68333333333334,0.0,189.65,0.0,186.65,185.445,1.0,0.0,184.5,171,-2.0,24.0,-2.0,0.0,0.0,10.0,69.0
2018-09-07,0.004081632653061225,149.0,4.0,13.0,13.0,11.0,3.0,155.0,14.0,14.0,13.0,1.0,4.0,186.16184879043433,180.7785207052236,0.0,0.0,186.5664680952197,0.0,187.47633042709384,0.0,187.49919563274798,0.0,185.45391857165995,0.0,-0.9368828259267121,0.0,186.25,178.585,0.0,0.0,188.05,0.0,189.1375,0.0,185.85,185.675,0.0,0.0,183.75,170,-2.0,22.0,-2.0,-2.0,0.0,8.0,173.0
2018-09-10,-0.0040650406504065045,150.0,5.0,14.0,14.0,12.0,4.0,156.0,15.0,15.0,14.0,2.0,5.0,185.85969446490083,180.8522133645261,0.0,0.0,186.24854992672437,0.0,187.19287038641824,0.0,187.27703299328516,0.0,185.4165100002223,0.0,-0.8261106839673825,0.0,185.925,178.735,0.0,0.0,187.3,0.0,188.575,0.0,184.85,185.88,0.0,0.0,184.5,169,-2.0,22.0,-4.0,-4.0,0.0,6.0,91.0
2018-09-11,-0.004081632653061225,151.0,6.0,15.0,15.0,13.0,5.0,157.0,16.0,16.0,15.0,3.0,6.0,185.47611365310067,180.90959527809986,0.0,0.0,185.86415763030524,0.0,186.8649779686641,0.0,187.01577129007885,0.0,185.35115666688026,0.0,-0.7593930217441512,0.0,185.925,178.905,0.0,0.0,186.71666666666667,0.0,188.25,0.0,184.6,186.085,0.0,0.0,183.75,168,0.0,24.0,-2.0,-2.0,2.0,6.0,115.0
2018-09-12,-0.01092896174863388,152.0,7.0,16.0,16.0,14.0,6.0,158.0,17.0,17.0,16.0,4.0,7.0,185.02591117071873,180.95098943100876,0.0,0.0,185.42351799487366,0.0,186.49688482879134,0.0,186.718306750073,0.0,185.25895444464965,0.0,-0.722054493735907,0.0,185.8,179.0675,0.0,0.0,186.23333333333332,0.0,187.8625,0.0,184.4,186.26,0.0,0.0,183.0,167,0.0,22.0,-4.0,-4.0,0.0,4.0,253.0
2018-09-13,0.011049723756906077,153.0,8.0,17.0,17.0,15.0,7.0,159.0,18.0,18.0,17.0,5.0,8.0,184.29392732149714,180.95195993732543,0.0,0.0,184.7429767648931,0.0,185.97337198795407,0.0,186.29472847228982,0.0,185.09193662329085,0.0,-0.783213956746644,0.0,185.275,179.21,0.0,0.0,185.73333333333332,0.0,187.4875,0.0,183.9,186.405,0.0,0.0,181.0,166,0.0,20.0,-4.0,-6.0,-2.0,2.0,276.0
2018-09-14,-0.00273224043715847,154.0,9.0,18.0,18.0,16.0,8.0,160.0,19.0,19.0,18.0,6.0,9.0,184.05866780849766,180.99251518609125,0.0,0.0,184.47482649337107,0.0,185.69019370338702,0.0,186.05067451137947,0.0,185.0098998929657,0.0,-0.6458482138866496,0.0,184.525,179.3325,0.0,0.0,185.23333333333332,0.0,186.8375,0.0,183.2,186.48,0.0,0.0,183.0,165,-2.0,18.0,-6.0,-6.0,-4.0,0.0,138.0
2018-09-17,0.0,155.0,10.0,19.0,19.0,17.0,9.0,161.0,20.0,20.0,19.0,7.0,10.0,183.7752736614981,181.02236637052508,0.0,0.0,184.17100703285243,0.0,185.3863657316359,0.0,185.78766158461062,0.0,184.91147244618273,0.0,-0.5493237981091497,0.0,183.95,179.4725,0.0,0.0,184.96666666666667,0.0,186.2375,0.0,183.05,186.6,0.0,0.0,182.5,164,-2.0,18.0,-6.0,-4.0,-4.0,2.0,81.0
2018-09-18,-0.00410958904109589,156.0,11.0,20.0,20.0,18.0,10.0,162.0,21.0,21.0,20.0,8.0,11.0,183.5434057230439,181.05162644239587,0.0,0.0,183.91392902779822,0.0,185.11147375719437,0.0,185.5441310968617,0.0,184.8169048992736,0.0,-0.4502970523315468,0.0,183.625,179.605,0.0,0.0,184.83333333333334,0.0,185.7,0.0,182.65,186.73,0.0,0.0,182.5,163,-4.0,16.0,-6.0,-6.0,-4.0,2.0,274.0
2018-09-19,0.0,157.0,12.0,21.0,21.0,19.0,11.0,163.0,22.0,22.0,21.0,9.0,12.0,183.21733195521773,181.06545562175438,0.0,0.0,183.5810168696754,0.0,184.79133339936635,0.0,185.26308434894602,0.0,184.6966341189099,0.0,-0.40172997003095134,0.0,183.4,179.73,0.0,0.0,184.66666666666666,0.0,185.275,0.0,182.4,186.89,0.0,0.0,181.75,162,-4.0,16.0,-4.0,-4.0,-2.0,4.0,107.0
2018-09-20,0.0041265474552957355,158.0,13.0,22.0,22.0,20.0,12.0,164.0,23.0,23.0,22.0,10.0,13.0,182.95054432699632,181.07901095597705,0.0,0.0,183.29932196664842,0.0,184.5016825994267,0.0,185.00285587865372,0.0,184.581079839737,0.0,-0.3385571222125081,0.0,183.025,179.845,0.0,0.0,184.23333333333332,0.0,184.8375,0.0,182.15,187.055,0.0,0.0,181.75,161,-4.0,14.0,-4.0,-6.0,-4.0,4.0,460.0
2018-09-21,-0.0013698630136986301,159.0,14.0,23.0,23.0,21.0,13.0,165.0,24.0,24.0,23.0,11.0,0.0,182.86862717663337,181.1071493528884,0.0,0.0,183.1763493563948,0.0,184.31104616138606,0.0,184.8174591469016,0.0,184.49946886562967,0.0,-0.22090640057119915,0.0,182.75,179.96,0.0,0.0,183.78333333333333,0.0,184.5,0.0,182.3,187.22,0.0,-1.0,182.5,160,-2.0,14.0,-2.0,-4.0,-2.0,4.0,130.0
2018-09-24,-0.0027434842249657062,160.0,15.0,24.0,24.0,22.0,14.0,166.0,25.0,25.0,24.0,12.0,1.0,182.75614950815458,181.1297800587718,0.0,0.0,183.03383407079562,0.0,184.11475605077786,0.0,184.62727698787185,0.0,184.41125440031087,0.0,-0.13859162171251316,0.0,182.625,180.0775,0.0,0.0,183.36666666666667,0.0,184.275,0.0,182.2,187.37,0.0,0.0,182.25,159,-2.0,14.0,0.0,-4.0,0.0,4.0,138.0
2018-09-25,0.0041265474552957355,161.0,16.0,25.0,25.0,23.0,15.0,167.0,26.0,26.0,25.0,13.0,0.0,182.57321323394464,181.14206164176642,0.0,0.0,182.83632113682705,0.0,183.889541188799,0.0,184.4141453591406,0.0,184.30689148265162,0.0,-0.09837834155986713,0.0,182.4,180.195,0.0,0.0,183.13333333333333,0.0,184.1625,0.0,182.15,187.52,0.0,1.0,181.75,158,-2.0,14.0,0.0,-6.0,-2.0,4.0,116.0
2018-09-26,-0.00684931506849315,162.0,17.0,26.0,26.0,24.0,16.0,168.0,0.0,27.0,26.0,14.0,0.0,182.5599017368638,181.1689515102463,0.0,0.0,182.78457942346904,0.0,183.75720393272292,0.0,184.27235681401908,0.0,184.23603299313586,0.0,-0.006665207837081022,0.0,182.2,180.3025,0.0,-1.0,182.93333333333334,0.0,184.0,0.0,182.0,187.635,0.0,-1.0,182.5,157,-2.0,12.0,-2.0,-6.0,-2.0,2.0,130.0
2018-09-27,-0.006896551724137931,163.0,18.0,27.0,27.0,25.0,17.0,169.0,0.0,28.0,27.0,15.0,0.0,182.32173778470673,181.1705564308355,0.0,0.0,182.54849028139688,0.0,183.51842260579693,0.0,184.04847853149914,0.0,184.11893366007172,0.0,-0.015100853911445888,0.0,182.15,180.4175,0.0,1.0,182.73333333333332,0.0,183.7125,0.0,182.15,187.745,0.0,1.0,181.25,156,-2.0,12.0,-2.0,-4.0,0.0,2.0,109.0
2018-09-28,0.004166666666666667,0.0,19.0,28.0,28.0,26.0,18.0,0.0,1.0,29.0,28.0,16.0,1.0,181.8996036420328,181.14737709557141,1.0,0.0,182.15641485348968,0.0,183.18333473857817,0.0,183.7485912328696,0.0,183.95740684987283,0.0,-0.08583118655127242,0.0,182.175,180.51,1.0,0.0,182.51666666666668,0.0,183.35,0.0,182.05,187.82,0.0,0.0,180.0,155,-2.0,10.0,-4.0,-4.0,0.0,0.0,273.0
2018-10-01,-0.0027662517289073307,1.0,20.0,29.0,29.0,27.0,19.0,0.0,2.0,30.0,29.0,17.0,2.0,181.69058479802683,181.13950824219376,0.0,0.0,181.9400433375682,0.0,182.9515885729993,0.0,183.52647336376813,0.0,183.8316261890935,0.0,-0.06406786669703979,0.0,181.875,180.6025,-1.0,0.0,182.26666666666668,0.0,182.9125,0.0,181.55,187.835,0.0,0.0,180.75,154,-2.0,10.0,-6.0,-4.0,-2.0,-2.0,380.0
2018-10-02,0.0,2.0,21.0,30.0,30.0,28.0,20.0,0.0,3.0,31.0,30.0,18.0,3.0,181.42866028929467,181.12189421759587,0.0,0.0,181.68003667025002,0.0,182.69429442318983,0.0,183.28377163311865,0.0,183.69117026010943,0.0,-0.06509824269258702,0.0,181.7,180.7075,1.0,0.0,182.01666666666668,0.0,182.6625,0.0,181.25,187.82,0.0,0.0,180.25,153,0.0,12.0,-4.0,-2.0,0.0,-2.0,192.0
2018-10-03,-0.0013869625520110957,3.0,22.0,31.0,31.0,29.0,21.0,1.0,4.0,32.0,31.0,19.0,4.0,181.21435841851383,181.10462898556426,0.0,0.0,181.4600310286731,0.0,182.46150447812414,0.0,183.05904780844318,0.0,183.5562224067718,0.0,-0.048304047675243655,0.0,181.475,180.825,0.0,0.0,181.78333333333333,0.0,182.4375,0.0,180.95,187.755,0.0,0.0,180.25,152,-2.0,12.0,-4.0,-2.0,-2.0,-4.0,283.0
2018-10-04,0.0,4.0,23.0,32.0,32.0,30.0,22.0,2.0,5.0,33.0,32.0,20.0,5.0,180.99356597878403,181.08275514426595,0.0,0.0,181.23541087041568,0.0,182.22707548020756,0.0,182.83245167448442,0.0,183.41676270454548,0.0,-0.037062457579110086,0.0,181.325,180.9375,0.0,0.0,181.6,0.0,182.175,0.0,180.5,187.605,0.0,0.0,180.0,151,0.0,12.0,-4.0,-2.0,0.0,-4.0,324.0
2018-10-05,-0.004166666666666667,5.0,24.0,33.0,33.0,31.0,23.0,3.0,6.0,34.0,33.0,21.0,6.0,180.8129176190051,181.06131444833989,0.0,0.0,181.0453476595825,0.0,182.01497305352112,0.0,182.62264043933743,0.0,183.28277201024957,0.0,-0.013851546612249077,0.0,181.15,181.045,0.0,0.0,181.53333333333333,0.0,181.95,0.0,180.25,187.47,0.0,0.0,180.0,150,-2.0,10.0,-4.0,-4.0,-2.0,-4.0,460.0
2018-10-08,-0.002789400278940028,6.0,25.0,34.0,34.0,32.0,24.0,4.0,7.0,35.0,34.0,22.0,7.0,180.528750779186,181.02544683550147,0.0,0.0,180.76914032733902,0.0,181.75164228651911,0.0,182.37281522160873,0.0,183.124624088279,0.0,-0.03218692890161878,0.0,180.9,181.1375,0.0,0.0,181.33333333333334,0.0,181.7625,0.0,180.25,187.34,0.0,0.0,179.25,149,0.0,10.0,-2.0,-4.0,-2.0,-2.0,258.0
2018-10-09,0.0013986013986013986,7.0,26.0,35.0,35.0,33.0,25.0,5.0,8.0,36.0,35.0,23.0,8.0,180.20534154660672,180.98038848232324,0.0,0.0,180.45850335390224,0.0,181.46577159256492,0.0,182.10445853852661,0.0,182.95307020246415,0.0,-0.05957377540501829,0.0,180.6,181.22,0.0,0.0,181.11666666666667,0.0,181.5,0.0,179.95,187.105,0.0,0.0,178.75,148,-2.0,8.0,-4.0,-6.0,-2.0,-4.0,436.0
2018-10-10,0.0013966480446927375,8.0,27.0,36.0,36.0,34.0,26.0,6.0,9.0,37.0,36.0,24.0,9.0,179.98618853813278,180.9411728688119,0.0,0.0,180.23411822253266,0.0,181.23093620279684,0.0,181.8744986467839,0.0,182.7980478415832,0.0,-0.04319921202551713,0.0,180.3,181.2825,0.0,0.0,180.86666666666667,0.0,181.25,0.0,179.65,186.83,0.0,0.0,179.0,147,-4.0,6.0,-4.0,-6.0,-2.0,-6.0,234.0
