,Daily_Return,Day_Since_EMA100Cross,Day_Since_EMA10Cross,Day_Since_EMA12Cross,Day_Since_EMA20Cross,Day_Since_EMA26Cross,Day_Since_EMA50Cross,Day_Since_SMA100Cross,Day_Since_SMA10Cross,Day_Since_SMA15Cross,Day_Since_SMA20Cross,Day_Since_SMA50Cross,Day_Since_SMA5Cross,EMA10,EMA100,EMA100Cross,EMA10Cross,EMA12,EMA12Cross,EMA20,EMA20Cross,EMA26,EMA26Cross,EMA50,EMA50Cross,MACD,MACD_Cross,SMA10,SMA100,SMA100Cross,SMA10Cross,SMA15,SMA15Cross,SMA20,SMA20Cross,SMA5,SMA50,SMA50Cross,SMA5Cross,Settle_Price,Time,Up-Down10,Up-Down100,Up-Down15,Up-Down20,Up-Down5,Up-Down50,Volume
2009-04-20,0.0008245722531436642,5.0,4.0,4.0,0.0,0.0,0.0,23.0,4.0,5.0,4.0,26.0,5.0,51.82640616158858,54.04437433165522,0.0,0.0,51.91077379615181,0.0,51.70213362126585,1.0,51.299162870801496,1.0,50.24317596983881,1.0,-0.6369638933935367,0.0,52.863,47.34730000000001,0.0,0.0,52.596,0.0,53.117,0.0,52.379999999999995,48.22419999999999,0.0,0.0,48.51,2537,0.0,-2.0,0.0,4.0,0.0,2.0,255098.0
2009-04-21,0.04428424304840383,6.0,5.0,5.0,1.0,1.0,1.0,24.0,5.0,6.0,5.0,27.0,6.0,51.230695950390654,53.93557483993928,0.0,0.0,51.39373167366691,0.0,51.40193041924053,0.0,51.09552117666805,0.0,50.17677691219807,0.0,-0.7602914573959894,0.0,52.246,47.322800000000015,0.0,0.0,52.22866666666666,0.0,52.939,0.0,51.486000000000004,48.2792,0.0,0.0,48.55,2536,0.0,-4.0,-2.0,2.0,-2.0,0.0,287925.0
2009-04-22,0.007297830374753401,7.0,6.0,6.0,2.0,2.0,0.0,25.0,6.0,7.0,6.0,28.0,0.0,51.134205777592356,53.87150405102959,0.0,0.0,51.287003723872004,0.0,51.335079903122384,0.0,51.06622331172968,0.0,50.19729546466089,-1.0,-0.6701772338020214,0.0,51.763,47.25210000000001,0.0,0.0,52.118666666666655,0.0,52.58,0.0,50.69199999999999,48.32720000000001,0.0,-1.0,50.7,2535,0.0,-4.0,-2.0,4.0,0.0,0.0,95249.0
2009-04-23,0.03661640885059717,8.0,7.0,7.0,3.0,0.0,1.0,26.0,7.0,8.0,7.0,29.0,1.0,51.12253199984829,53.81602872328643,0.0,0.0,51.253618535584,0.0,51.30983419806311,0.0,51.06650306641637,-1.0,50.231519171929094,0.0,-0.5630737414213679,0.0,51.641999999999996,47.239000000000004,0.0,0.0,52.07399999999999,0.0,52.3335,0.0,50.477999999999994,48.424400000000006,0.0,0.0,51.07,2534,0.0,-2.0,0.0,4.0,2.0,2.0,90781.0
2009-04-24,-0.026822818284850673,9.0,0.0,0.0,0.0,1.0,2.0,27.0,0.0,0.0,0.0,30.0,2.0,51.4529807271486,53.79868161985502,0.0,-1.0,51.51306183780185,-1.0,51.46508808396186,-1.0,51.20528061705219,0.0,50.33773410636325,0.0,-0.3539263918714751,0.0,51.541999999999994,47.1927,0.0,-1.0,52.132,-1.0,52.177499999999995,-1.0,50.25999999999999,48.570600000000006,0.0,0.0,52.94,2533,2.0,-2.0,2.0,4.0,2.0,4.0,70061.0
2009-04-27,-0.008346273291925459,10.0,1.0,1.0,1.0,2.0,3.0,28.0,1.0,0.0,0.0,31.0,3.0,51.46516604948522,53.75355921154106,0.0,0.0,51.514129247370796,0.0,51.47031779025121,0.0,51.22859316393721,0.0,50.38409747474116,0.0,-0.30093722335004136,0.0,51.367,47.163899999999984,0.0,0.0,52.02666666666667,1.0,52.0355,1.0,50.354,48.78,0.0,0.0,51.52,2532,4.0,-2.0,2.0,4.0,2.0,6.0,84617.0
2009-04-28,0.02192209825797607,11.0,0.0,0.0,0.0,0.0,4.0,29.0,0.0,1.0,1.0,32.0,4.0,51.396954040487906,53.70081546477787,0.0,1.0,51.44887859392914,1.0,51.43409704832252,1.0,51.21832700364557,1.0,50.41177992671209,0.0,-0.284737373200046,0.0,51.221000000000004,47.17229999999999,0.0,1.0,51.816,0.0,51.9105,0.0,50.956,48.967000000000006,0.0,0.0,51.09,2531,2.0,-2.0,2.0,2.0,2.0,6.0,68904.0
2009-04-29,0.001340739321968977,12.0,0.0,0.0,0.0,0.0,5.0,30.0,0.0,0.0,0.0,33.0,5.0,51.54478057858101,53.67129436646543,0.0,-1.0,51.56597419486312,-1.0,51.5079925675299,-1.0,51.291784262634785,-1.0,50.48229836095868,0.0,-0.19287922500422583,0.0,51.077999999999996,47.198899999999995,0.0,-1.0,51.66333333333334,-1.0,51.955,-1.0,51.46400000000001,49.14940000000001,0.0,0.0,52.21,2530,0.0,-2.0,2.0,0.0,2.0,6.0,99405.0
2009-04-30,0.04322876817138481,13.0,1.0,1.0,1.0,1.0,6.0,31.0,1.0,1.0,1.0,34.0,6.0,51.678456837020825,53.64374398297107,0.0,0.0,51.67582431873033,0.0,51.581517084908,0.0,51.36498542836554,0.0,50.552796464450495,0.0,-0.12498421349421801,0.0,51.122,47.2378,0.0,0.0,51.683333333333344,0.0,51.997,0.0,51.766,49.42280000000001,0.0,0.0,52.28,2529,2.0,0.0,2.0,0.0,4.0,8.0,76665.0
2009-05-01,0.03006967363403008,0.0,2.0,2.0,2.0,2.0,7.0,32.0,2.0,2.0,2.0,35.0,7.0,52.198737412107945,53.66149162687263,-1.0,0.0,52.11646673123335,0.0,51.86327736253581,0.0,51.600171692931056,0.0,50.70915738741322,0.0,0.06437754755463437,1.0,51.134,47.308499999999995,0.0,0.0,51.697333333333326,0.0,52.101,0.0,52.008,49.720200000000006,0.0,0.0,54.54,2528,4.0,2.0,4.0,2.0,4.0,10.0,82964.0
2009-05-04,-0.013171947312210787,1.0,3.0,3.0,3.0,3.0,8.0,33.0,3.0,3.0,3.0,36.0,8.0,52.922603337179225,53.71136307980585,0.0,0.0,52.74162569565899,0.0,52.274393804199065,0.0,51.93941823419542,0.0,50.923700234965644,0.0,0.28023197657272436,0.0,51.340999999999994,47.4246,0.0,0.0,51.68733333333333,0.0,52.10200000000001,0.0,52.32800000000001,50.007400000000004,0.0,0.0,56.18,2527,6.0,4.0,4.0,4.0,4.0,10.0,98058.0
2009-05-05,0.03878066378066389,2.0,4.0,4.0,4.0,4.0,9.0,34.0,4.0,4.0,4.0,37.0,9.0,53.380311821328455,53.7455935138691,0.0,0.0,53.15676020401914,0.0,52.57588010856106,0.0,52.198720587217984,0.0,51.10081002967287,0.0,0.34885130552825294,0.0,52.108000000000004,47.5228,0.0,0.0,51.900666666666666,0.0,52.177,0.0,53.260000000000005,50.3304,0.0,0.0,55.44,2526,6.0,4.0,4.0,4.0,6.0,12.0,113294.0
2009-05-06,0.007466574057996175,3.0,5.0,5.0,5.0,5.0,10.0,35.0,5.0,5.0,5.0,38.0,10.0,54.14570967199601,53.82172037498061,0.0,0.0,53.83879709570851,0.0,53.05341533631715,0.0,52.59807461779443,0.0,51.35528806772491,0.0,0.5052273333129362,0.0,52.797000000000004,47.63059999999999,0.0,0.0,52.09533333333332,0.0,52.279999999999994,0.0,54.129999999999995,50.6138,0.0,0.0,57.59,2525,4.0,4.0,4.0,4.0,4.0,10.0,171789.0
2009-05-07,0.029644950017235414,4.0,6.0,6.0,6.0,6.0,11.0,36.0,6.0,6.0,6.0,39.0,11.0,54.85012609526946,53.90485462498099,0.0,0.0,54.48205908098412,0.0,53.526423399525044,0.0,52.99969872018003,0.0,51.616649319970996,0.0,0.5974921729623632,0.0,53.486000000000004,47.74629999999999,0.0,0.0,52.48333333333333,0.0,52.563999999999986,0.0,55.205999999999996,50.9104,0.0,0.0,58.02,2524,6.0,4.0,6.0,6.0,4.0,10.0,176581.0
2009-05-08,-0.005523937060596006,5.0,7.0,7.0,7.0,7.0,12.0,37.0,7.0,7.0,7.0,40.0,12.0,55.73919407794774,54.020402058149685,0.0,0.0,55.29097306852503,0.0,54.11819259957028,0.0,53.49898029646299,0.0,51.93521209173684,0.0,0.7256996673762457,0.0,54.181000000000004,47.8181,0.0,0.0,52.874,0.0,52.8615,0.0,56.354,51.177600000000005,0.0,0.0,59.74,2523,6.0,4.0,6.0,6.0,4.0,10.0,148918.0
2009-05-11,0.005049654940245822,6.0,8.0,8.0,8.0,8.0,13.0,38.0,8.0,8.0,8.0,41.0,13.0,56.406613336502694,54.12712676986949,0.0,0.0,55.924669519521174,0.0,54.622174256754064,0.0,53.9368336078361,0.0,52.228341029315786,0.0,0.7372342455994259,0.0,54.861000000000004,47.924299999999995,0.0,0.0,53.358666666666664,0.0,53.114,0.0,57.394000000000005,51.423,0.0,0.0,59.41,2522,6.0,6.0,6.0,8.0,4.0,10.0,154705.0
2009-05-12,-0.01239323396416014,7.0,9.0,9.0,9.0,9.0,14.0,39.0,9.0,9.0,9.0,42.0,14.0,57.007229093502204,54.23767871502059,0.0,0.0,56.50702805497946,0.0,55.10672908944415,0.0,54.3644755628112,0.0,52.52173942032301,0.0,0.7135606608660863,0.0,55.65,48.0437,0.0,0.0,54.08533333333333,0.0,53.435500000000005,0.0,58.040000000000006,51.6734,0.0,0.0,59.71,2521,4.0,6.0,6.0,6.0,4.0,10.0,164136.0
2009-05-13,0.007630998812955789,8.0,10.0,10.0,10.0,10.0,15.0,40.0,10.0,10.0,10.0,43.0,15.0,57.36409653104726,54.33138804739642,0.0,0.0,56.88594681575185,0.0,55.474659652354234,0.0,54.70562552112148,0.0,52.77461238423191,0.0,0.6010635706625576,0.0,56.512,48.1738,0.0,0.0,54.82933333333334,0.0,53.794999999999995,0.0,58.894000000000005,52.0186,0.0,0.0,58.97,2520,4.0,8.0,8.0,6.0,6.0,12.0,179963.0
2009-05-14,-0.04072702793672167,9.0,11.0,11.0,11.0,11.0,16.0,41.0,11.0,11.0,11.0,44.0,16.0,57.73789716176594,54.43215264051729,0.0,0.0,57.27580115179003,0.0,55.85040635213002,0.0,55.05483844548286,0.0,53.03521582014438,0.0,0.5133639858714876,0.0,57.18800000000001,48.3174,0.0,0.0,55.38066666666667,0.0,54.154999999999994,0.0,59.17,52.319799999999994,0.0,0.0,59.42,2519,4.0,8.0,8.0,6.0,4.0,10.0,136774.0
2009-05-15,0.04543859649122813,10.0,0.0,0.0,12.0,12.0,17.0,42.0,0.0,12.0,12.0,45.0,0.0,57.60373404144486,54.4830011030813,0.0,1.0,57.23337020536079,1.0,55.95989146145097,0.0,55.198924486558205,0.0,53.19069755268774,0.0,0.26147759869352427,0.0,57.902,48.4949,0.0,1.0,55.937333333333335,0.0,54.517999999999994,0.0,59.45,52.56419999999999,0.0,1.0,57.0,2518,6.0,10.0,8.0,8.0,4.0,10.0,163458.0
2009-05-18,0.008558482966940728,11.0,0.0,0.0,13.0,13.0,18.0,43.0,0.0,13.0,13.0,46.0,0.0,57.964873306636704,54.584129794109394,0.0,-1.0,57.595928635305285,-1.0,56.30561608416993,0.0,55.524189339405744,0.0,53.44165058983724,0.0,0.2390169406323821,0.0,58.148,48.64130000000001,0.0,-1.0,56.208,0.0,54.7445,0.0,58.902,52.791000000000004,0.0,-1.0,59.59,2517,4.0,8.0,6.0,6.0,2.0,10.0,222291.0
2009-05-19,0.041930116472545687,12.0,1.0,1.0,14.0,14.0,19.0,44.0,1.0,14.0,14.0,47.0,1.0,58.35307815997549,54.693354946701284,0.0,0.0,57.981170383719856,0.0,56.66698598091565,0.0,55.86313827722754,0.0,53.702762331412245,0.0,0.2282478009801252,0.0,58.489,48.80840000000001,0.0,0.0,56.746,0.0,55.298500000000004,0.0,58.93800000000001,53.028400000000005,0.0,0.0,60.1,2516,4.0,8.0,8.0,6.0,2.0,10.0,252709.0
2009-05-20,-0.012935164484190277,13.0,2.0,2.0,15.0,15.0,20.0,45.0,2.0,15.0,15.0,48.0,2.0,59.12888213088904,54.85031821508343,0.0,0.0,58.69483647853219,0.0,57.23393969701892,0.0,56.36364655298846,0.0,54.052457926258825,0.0,0.35312449602522866,0.0,58.955000000000005,48.989100000000015,0.0,0.0,57.34666666666667,0.0,55.876,0.0,59.016,53.2692,0.0,0.0,62.62,2515,4.0,10.0,8.0,8.0,4.0,10.0,78361.0
2009-05-21,0.00922180876880764,14.0,3.0,3.0,16.0,16.0,21.0,46.0,3.0,16.0,16.0,49.0,3.0,59.61635810709103,54.98813369597287,0.0,0.0,59.17409240491185,0.0,57.669754963969496,0.0,56.76708014165598,0.0,54.35667526248397,0.0,0.34315746698990024,0.0,59.458000000000006,49.233000000000004,0.0,0.0,58.040666666666674,0.0,56.471999999999994,0.0,59.745999999999995,53.582,0.0,0.0,61.81,2514,4.0,12.0,8.0,10.0,4.0,12.0,60639.0
2009-05-22,0.011542160949022103,15.0,4.0,4.0,17.0,17.0,22.0,47.0,4.0,17.0,17.0,50.0,4.0,60.1188384512563,55.134507286151624,0.0,0.0,59.66730895800234,0.0,58.118349729305734,0.0,57.1828519830148,0.0,54.67131544826891,0.0,0.33648174297725264,0.0,59.83700000000001,49.44580000000002,0.0,0.0,58.67600000000001,0.0,57.00899999999999,0.0,60.224000000000004,53.938399999999994,0.0,0.0,62.38,2513,4.0,10.0,6.0,10.0,2.0,12.0,42907.0
2009-05-26,0.016798732171156818,16.0,5.0,5.0,18.0,18.0,23.0,48.0,5.0,18.0,18.0,51.0,5.0,60.660867823755154,55.29223981513872,0.0,0.0,60.19541527215583,0.0,58.592792612229,0.0,57.62115924353222,0.0,55.001852097356405,0.0,0.3410246372906589,0.0,60.101,49.63930000000001,0.0,0.0,59.198666666666675,0.0,57.48100000000001,0.0,61.3,54.226600000000005,0.0,0.0,63.1,2512,4.0,10.0,6.0,10.0,2.0,12.0,67019.0
2009-05-27,0.026652119700748256,17.0,6.0,6.0,19.0,19.0,24.0,49.0,6.0,19.0,19.0,52.0,6.0,61.29707367398149,55.467839026720135,0.0,0.0,60.80535138413185,0.0,59.12300283963576,0.0,58.10551781808539,0.0,55.36099515236204,0.0,0.37328173977081214,0.0,60.470000000000006,49.842700000000015,0.0,0.0,59.660000000000004,0.0,58.06,0.0,62.001999999999995,54.548,0.0,0.0,64.16,2511,4.0,12.0,8.0,10.0,4.0,14.0,64126.0
2009-05-28,0.018217701533323038,18.0,7.0,7.0,20.0,20.0,25.0,50.0,7.0,20.0,20.0,53.0,7.0,62.12851482416667,55.673822412329635,0.0,0.0,61.584528094265416,0.0,59.765573997765685,0.0,58.68066464637536,0.0,55.77311298952431,0.0,0.4618492972915207,0.0,60.915,49.998400000000004,0.0,0.0,60.24133333333334,0.0,58.71350000000001,0.0,62.814,54.8702,0.0,0.0,65.87,2510,4.0,12.0,10.0,12.0,4.0,14.0,79731.0
2009-05-29,0.03429253019233654,19.0,8.0,8.0,21.0,21.0,26.0,51.0,8.0,21.0,21.0,54.0,8.0,63.02696667431818,55.8994892952538,0.0,0.0,62.428446848993815,0.0,60.461233617026096,0.0,59.302096894792,0.0,56.21612816640571,0.0,0.5474686428826248,0.0,61.605000000000004,50.155,0.0,0.0,60.79333333333334,0.0,59.39649999999999,0.0,63.464,55.186800000000005,0.0,0.0,67.07,2509,6.0,12.0,10.0,12.0,6.0,14.0,62920.0
2009-06-01,0.0008649272019605344,20.0,9.0,9.0,22.0,22.0,27.0,52.0,9.0,22.0,22.0,55.0,9.0,64.18024546080579,56.1662320814864,0.0,0.0,63.49637810299477,0.0,61.30968755826171,0.0,60.047867495177776,0.0,56.73196627752706,0.0,0.6957034371982425,0.0,62.370000000000005,50.2988,0.0,0.0,61.39666666666667,0.0,60.136,0.0,64.51599999999999,55.5194,0.0,0.0,69.37,2508,6.0,12.0,10.0,12.0,6.0,14.0,66593.0
2009-06-02,-0.03370301022612708,21.0,10.0,10.0,23.0,23.0,28.0,53.0,10.0,23.0,23.0,56.0,10.0,65.13474628611384,56.42888095115993,0.0,0.0,64.40924301022635,0.0,62.08305064795107,0.0,60.74284027331276,0.0,57.2299283842907,0.0,0.7308764530358718,0.0,63.607000000000006,50.46119999999999,0.0,0.0,62.03866666666667,0.0,60.87750000000001,0.0,65.914,55.86600000000001,0.0,0.0,69.43,2507,8.0,12.0,10.0,12.0,8.0,14.0,75290.0
2009-06-03,0.03875391265464293,22.0,11.0,11.0,24.0,24.0,29.0,54.0,11.0,24.0,24.0,57.0,0.0,65.49024696136587,56.639992219453795,0.0,0.0,64.82166716249922,0.0,62.55990296719382,0.0,61.21300025306737,0.0,57.61659785941656,0.0,0.5385125004433089,0.0,64.59100000000001,50.681599999999996,0.0,0.0,62.70666666666666,0.0,61.54,0.0,67.18,56.2132,0.0,1.0,67.09,2506,8.0,14.0,10.0,12.0,8.0,14.0,108348.0
2009-06-04,-0.004878748744439711,23.0,12.0,12.0,25.0,25.0,30.0,55.0,12.0,25.0,25.0,58.0,0.0,66.25383842293571,56.89840821510818,0.0,0.0,65.57064144519165,0.0,63.23895982746107,0.0,61.84092616024756,0.0,58.090064610027675,0.0,0.5276487007644377,0.0,65.29000000000002,50.887399999999985,0.0,0.0,63.19866666666666,0.0,62.12249999999999,0.0,67.766,56.4404,0.0,-1.0,69.69,2505,8.0,14.0,10.0,12.0,6.0,12.0,99917.0
2009-06-05,-0.004614275414563709,24.0,13.0,13.0,26.0,26.0,31.0,56.0,13.0,26.0,26.0,59.0,1.0,66.81677689149285,57.144974389066434,0.0,0.0,66.15208122285448,0.0,63.82096365341716,0.0,62.397153852081075,0.0,58.53163070375208,0.0,0.4422886292749979,0.0,65.997,51.123599999999996,0.0,0.0,63.913333333333334,0.0,62.727500000000006,0.0,68.53,56.72160000000001,0.0,0.0,69.35,2504,8.0,16.0,10.0,14.0,6.0,14.0,126443.0
2009-06-08,0.024771838331160274,25.0,14.0,14.0,27.0,27.0,32.0,57.0,14.0,27.0,27.0,60.0,2.0,67.21918109303961,57.3803214308671,0.0,0.0,66.59483795779994,0.0,64.31706235309171,0.0,62.88847578896396,0.0,58.94333146046768,0.0,0.31497874187006136,0.0,66.751,51.3806,0.0,0.0,64.57533333333333,0.0,63.294,0.0,68.98600000000002,57.024800000000006,0.0,0.0,69.03,2503,6.0,16.0,8.0,12.0,6.0,14.0,127876.0
2009-06-09,0.01823579304495344,26.0,15.0,15.0,28.0,28.0,33.0,58.0,15.0,28.0,28.0,61.0,3.0,67.85932998521423,57.64486952134498,0.0,0.0,67.23255519506148,0.0,64.92877070041631,0.0,63.47007017496663,0.0,59.40594591299836,0.0,0.29688127450314505,0.0,67.416,51.6232,0.0,0.0,65.37733333333333,0.0,63.75849999999999,0.0,68.918,57.28980000000001,0.0,0.0,70.74,2502,4.0,14.0,6.0,10.0,4.0,12.0,160956.0
2009-06-10,0.0201305011800639,27.0,16.0,16.0,29.0,29.0,34.0,59.0,16.0,29.0,29.0,62.0,4.0,68.61763362426619,57.92972359022924,0.0,0.0,67.97062362659048,0.0,65.60507825275761,0.0,64.10413905089503,0.0,59.90100685758666,0.0,0.3207046640829976,0.0,68.17999999999999,51.88869999999999,0.0,0.0,66.12066666666666,0.0,64.325,0.0,69.17999999999999,57.6242,0.0,0.0,72.03,2501,6.0,16.0,8.0,10.0,4.0,14.0,165200.0
2009-06-11,-0.009934676102340827,28.0,17.0,17.0,30.0,30.0,35.0,60.0,17.0,30.0,30.0,63.0,5.0,69.50170023803598,58.237649855769256,0.0,0.0,68.8182199917304,0.0,66.35507080011402,0.0,64.79864726934724,0.0,60.43351639258326,0.0,0.3790342486165641,0.0,68.967,52.17359999999999,0.0,0.0,66.91600000000001,0.0,64.941,0.0,70.168,58.06080000000001,0.0,0.0,73.48,2500,6.0,18.0,8.0,10.0,4.0,16.0,150971.0
2009-06-12,-0.019793814432989658,29.0,18.0,18.0,31.0,31.0,36.0,61.0,18.0,31.0,31.0,64.0,6.0,70.09230019475672,58.525023125952046,0.0,0.0,69.42310922377187,0.0,66.96411167629364,0.0,65.3876363605067,0.0,60.91651574973685,0.0,0.3159475115988597,0.0,69.728,52.482699999999994,0.0,0.0,67.64,0.0,65.6665,0.0,70.926,58.503000000000014,0.0,0.0,72.75,2499,6.0,20.0,10.0,12.0,4.0,16.0,83499.0
2009-06-15,-0.002103491796382074,30.0,19.0,19.0,32.0,32.0,37.0,62.0,19.0,32.0,32.0,65.0,0.0,70.31370015934641,58.77819098484409,0.0,0.0,69.71340011242235,0.0,67.37800580236092,0.0,65.82632996343213,0.0,61.32410336739423,0.0,0.13403583785912687,0.0,70.296,52.80179999999999,0.0,0.0,68.36933333333333,0.0,66.333,0.0,71.606,58.95399999999999,0.0,1.0,71.31,2498,4.0,20.0,8.0,10.0,2.0,16.0,88091.0
2009-06-16,0.007588532883642584,31.0,20.0,20.0,33.0,33.0,38.0,63.0,20.0,33.0,33.0,66.0,1.0,70.46757285764706,59.02337532177787,0.0,0.0,69.93595394128045,0.0,67.73819572594559,0.0,66.22141663280753,0.0,61.709824803967,0.0,-0.030797602126543033,-1.0,70.48999999999998,53.059400000000004,0.0,0.0,68.96466666666667,0.0,67.0485,0.0,72.062,59.28980000000001,0.0,0.0,71.16,2497,2.0,18.0,8.0,8.0,0.0,14.0,116773.0
2009-06-17,0.0029288702928869418,32.0,21.0,21.0,34.0,34.0,39.0,64.0,21.0,34.0,34.0,67.0,2.0,70.69165051989305,59.274397592633754,0.0,0.0,70.20734564262192,0.0,68.11551041871267,0.0,66.62723762296994,0.0,62.101596380282025,0.0,-0.13218151275798595,0.0,70.663,53.31269999999999,0.0,0.0,69.502,0.0,67.62700000000001,0.0,72.146,59.6194,0.0,0.0,71.7,2496,0.0,16.0,6.0,6.0,-2.0,12.0,148107.0
2009-06-18,-0.026282853566958708,33.0,22.0,22.0,35.0,35.0,40.0,65.0,22.0,35.0,35.0,68.0,3.0,70.91316860718521,59.52460754129447,0.0,0.0,70.46929246683393,0.0,68.47689037883528,0.0,67.01855335460179,0.0,62.48623965948665,0.0,-0.2092403361422539,0.0,71.124,53.537600000000005,0.0,0.0,70.00466666666667,0.0,68.20700000000001,0.0,72.08000000000001,59.9858,0.0,0.0,71.91,2495,0.0,16.0,6.0,8.0,0.0,14.0,150454.0
2009-06-19,-0.03598971722365033,34.0,0.0,0.0,36.0,36.0,41.0,66.0,0.0,0.0,36.0,69.0,4.0,70.75077431496972,59.7324370949322,0.0,1.0,70.40017054885948,1.0,68.62385319989859,0.0,67.2408827357424,0.0,62.78168124146757,0.0,-0.4005533082058568,0.0,71.346,53.771800000000006,0.0,1.0,70.40733333333333,1.0,68.67150000000001,0.0,71.766,60.38579999999999,0.0,0.0,70.02,2494,0.0,18.0,6.0,8.0,0.0,16.0,271060.0
2009-06-22,0.0374814814814815,35.0,1.0,1.0,0.0,37.0,42.0,67.0,1.0,1.0,0.0,70.0,5.0,70.15972443952067,59.88625022176523,0.0,0.0,69.95399046441956,0.0,68.51681956181301,1.0,67.2600766071689,0.0,62.96671334964531,0.0,-0.6927418112578145,0.0,71.413,54.023,0.0,0.0,70.604,0.0,69.08200000000001,1.0,71.22,60.744800000000005,0.0,0.0,67.5,2493,0.0,18.0,6.0,8.0,0.0,14.0,278468.0
2009-06-23,-0.007568185063544211,36.0,2.0,0.0,0.0,38.0,43.0,68.0,2.0,2.0,0.0,71.0,6.0,70.13613817778965,60.0871165540075,0.0,0.0,69.96568423912424,-1.0,68.66093198449748,-1.0,67.46525611774898,0.0,63.243704982992554,0.0,-0.7089820377065705,0.0,71.26,54.237300000000005,0.0,0.0,70.47933333333332,0.0,69.33800000000001,-1.0,70.458,61.001,0.0,0.0,70.03,2492,-2.0,16.0,4.0,6.0,0.0,12.0,45920.0
2009-06-24,0.022733812949640265,37.0,3.0,0.0,1.0,39.0,44.0,69.0,3.0,3.0,0.0,72.0,7.0,70.0204766909188,60.273510285611316,0.0,0.0,69.8940405100282,1.0,68.74084322406915,0.0,67.61597788680461,0.0,63.4890498856203,0.0,-0.7450780286865961,0.0,71.189,54.4772,0.0,0.0,70.51933333333334,0.0,69.6845,1.0,70.232,61.342000000000006,0.0,0.0,69.5,2491,0.0,18.0,4.0,8.0,0.0,14.0,51862.0
2009-06-25,-0.014912774338773246,38.0,0.0,0.0,2.0,40.0,45.0,70.0,0.0,0.0,0.0,73.0,0.0,70.21311729256992,60.487500180945744,0.0,-1.0,70.07649581617771,-1.0,68.96362005987208,0.0,67.87257211741168,0.0,63.786734203831266,0.0,-0.6553735625153227,0.0,70.936,54.71090000000001,0.0,-1.0,70.67999999999999,-1.0,69.9515,-1.0,69.792,61.681599999999996,0.0,-1.0,71.08,2490,0.0,16.0,2.0,6.0,-2.0,14.0,61989.0
2009-06-26,0.03370465581262496,39.0,0.0,0.0,3.0,41.0,46.0,71.0,0.0,0.0,0.0,74.0,1.0,70.1780050575572,60.67626255360028,0.0,1.0,70.06780415215037,1.0,69.0642276732176,0.0,68.03164084945526,0.0,64.03117599975945,0.0,-0.6585071668689926,0.0,70.69600000000001,54.9825,0.0,1.0,70.77266666666667,1.0,70.212,1.0,69.62599999999999,62.067800000000005,0.0,0.0,70.02,2489,0.0,18.0,2.0,6.0,-2.0,16.0,61989.0
2009-06-29,-0.021276595744680743,40.0,0.0,0.0,4.0,42.0,47.0,72.0,0.0,0.0,0.0,75.0,2.0,70.57836777436498,60.90801973075671,0.0,-1.0,70.42352659028109,-1.0,69.38001551386354,0.0,68.35374152727339,0.0,64.35858086251399,0.0,-0.4999083252451264,0.0,70.423,55.24230000000001,0.0,-1.0,70.81733333333334,-1.0,70.3595,-1.0,69.626,62.42499999999999,0.0,0.0,72.38,2488,-2.0,16.0,0.0,4.0,-2.0,14.0,54979.0
2009-06-30,-0.008046301524562498,41.0,1.0,1.0,5.0,43.0,48.0,73.0,1.0,0.0,1.0,76.0,3.0,70.62593726993498,61.10469260737539,0.0,0.0,70.48759942254553,0.0,69.51906165540035,0.0,68.53790882154944,0.0,64.61275416202325,0.0,-0.496002229805387,0.0,70.53,55.523700000000005,0.0,0.0,71.04066666666668,1.0,70.50999999999999,0.0,70.602,62.82320000000001,0.0,0.0,70.84,2487,-2.0,16.0,0.0,6.0,0.0,14.0,96310.0
2009-07-01,-0.03600398463071014,42.0,0.0,0.0,6.0,44.0,49.0,74.0,0.0,1.0,0.0,77.0,0.0,70.56122140267408,61.28618384287291,0.0,1.0,70.45412258830775,1.0,69.59057959298127,0.0,68.66621187180503,0.0,64.83460693998312,0.0,-0.5262256914390058,0.0,70.498,55.77450000000001,0.0,1.0,71.04733333333334,0.0,70.5805,1.0,70.76399999999998,63.269800000000004,0.0,1.0,70.27,2486,-2.0,14.0,-2.0,4.0,0.0,14.0,96310.0
2009-07-02,-0.0408916445231768,43.0,1.0,1.0,0.0,0.0,50.0,75.0,1.0,2.0,1.0,78.0,1.0,70.04827205673334,61.413982182618,0.0,0.0,70.03656526702964,0.0,69.41433391745925,1.0,68.59760358500466,1.0,64.94854392272887,0.0,-0.7001397807333971,0.0,70.355,56.01570000000002,0.0,0.0,70.93,0.0,70.73949999999999,0.0,70.91799999999999,63.7042,0.0,0.0,67.74,2485,-2.0,12.0,-2.0,2.0,-2.0,12.0,72468.0
2009-07-06,-0.017084808373095266,44.0,2.0,2.0,1.0,1.0,51.0,76.0,2.0,3.0,2.0,79.0,2.0,69.1249498646,61.484398377021606,0.0,0.0,69.25709368748662,0.0,68.99106402055837,0.0,68.32889220833765,0.0,64.94938533752382,0.0,-0.9687199868875289,0.0,69.93799999999999,56.234700000000004,0.0,0.0,70.54733333333334,0.0,70.64199999999998,0.0,70.25,64.04499999999999,0.0,0.0,64.97,2484,-2.0,12.0,-4.0,0.0,-4.0,10.0,90155.0
