,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
259,16.232,548.0,1061.25,62.41,1323.9,61.94,170.0,1060.25,61.49,3.1365,16.272000000000002,539.75,16.357,1329.7,16.454,62.34,1312.3,1041.0,169.5,1314.8,62.25,485.0,168.25,3.1185,16.598,175.5,523.25,61.03,1043.5,3.0955,502.0,1318.0,3.127,172.0,3.1075,1047.75
260,16.285999999999998,532.25,1035.25,62.13,1329.3,61.61,168.25,1033.5,61.16,3.111,16.325,523.5,16.41,1335.1,16.507,62.06,1317.8,1022.75,169.75,1320.3,61.96,467.75,167.75,3.093,16.651,175.0,506.25,60.67,1026.5,3.0705,484.5,1323.4,3.1015,171.5,3.082,1025.75
261,16.145,532.5,1040.25,63.54,1323.5,62.9,168.5,1039.0,62.38,3.0675,16.185,523.5,16.27,1329.4,16.368,63.4,1311.9,1025.0,169.5,1314.5,63.31,468.75,168.0,3.049,16.514,175.0,506.5,61.83,1029.0,3.0265,485.25,1317.6,3.0580000000000003,171.25,3.0380000000000003,1028.25
262,16.372,533.25,1041.75,64.95,1333.4,64.0,168.25,1040.5,63.42,3.087,16.419,524.5,16.506,1339.3,16.605,65.17,1321.5,1026.25,170.0,1324.0,64.54,469.25,168.0,3.0685,16.754,174.75,507.25,62.82,1029.75,3.048,485.5,1327.3,3.0775,171.25,3.0585,1030.25
263,16.344,535.25,1042.5,64.18,1339.3,63.37,168.75,1040.75,62.84,3.049,16.387,526.5,16.474,1345.3,16.573,64.3,1327.4,1026.75,170.0,1329.8,63.83,472.0,168.0,3.0305,16.72,174.25,509.25,62.3,1030.25,3.01,488.0,1333.2,3.0395,171.5,3.02,1031.0
264,16.542,539.5,1041.25,65.71,1361.8,64.74,168.0,1039.25,64.16,3.0225,16.582,530.75,16.671,1367.8,16.771,65.88,1349.9,1026.5,170.0,1352.4,65.29,476.5,167.5,3.0035,16.917,174.75,513.75,63.56,1030.0,2.9845,492.5,1355.7,3.0125,171.5,2.9930000000000003,1031.5
265,16.641,534.75,1039.0,65.41,1367.1,64.49,168.25,1036.5,63.92,2.9985,16.684,525.75,16.774,1373.1,16.875,65.55,1355.0,1025.5,169.5,1357.6,65.03,471.5,167.5,2.9805,17.022000000000002,174.0,509.0,63.33,1028.75,2.9605,487.75,1360.9,2.9895,171.0,2.97,1030.25
266,16.497,530.0,1032.5,65.18,1354.1,64.36,168.25,1030.25,63.83,3.0305,16.541,521.25,16.631,1360.1,16.732,65.25,1342.0,1020.5,169.5,1344.7,64.86,466.5,167.25,3.0115,16.88,174.5,504.75,63.3,1023.75,2.992,483.25,1347.9,3.0210000000000004,171.0,3.0005,1024.0
267,16.253,525.75,1030.5,64.35,1342.0,63.59,168.25,1028.75,63.07,3.0405,16.340999999999998,517.0,16.44,1348.6,16.585,64.38,1326.9,1016.5,169.5,1330.0,64.06,462.75,167.25,3.0225,16.631,174.75,501.0,62.54,1019.25,3.002,479.5,1336.1,3.032,171.75,3.0135,1021.25
268,16.268,531.0,1058.0,64.87,1339.3,64.04,169.25,1055.5,63.48,3.0645,16.354,522.25,16.452,1345.8,16.596,64.94,1324.3,1047.75,170.0,1327.3,64.54,468.5,168.0,3.0460000000000003,16.642,174.75,506.5,62.92,1049.75,3.0255,485.25,1333.3,3.0555,171.75,3.037,1051.25
269,16.392,537.5,1051.5,63.46,1349.5,62.77,170.25,1049.25,62.28,3.103,16.474,528.25,16.57,1356.0,16.713,63.51,1334.2,1042.25,170.0,1337.3,63.21,474.0,168.5,3.084,16.759,174.25,512.5,61.78,1045.25,3.0635,490.75,1343.4,3.094,171.75,3.0745,1045.5
270,16.254,538.25,1028.75,63.33,1352.4,62.69,169.5,1026.5,62.22,3.05,16.333,529.0,16.428,1358.8,16.570999999999998,63.37,1337.1,1019.0,170.75,1340.2,63.1,473.0,169.0,3.031,16.617,176.0,512.25,61.74,1022.25,3.0105,490.0,1346.3,3.0410000000000004,173.0,3.0210000000000004,1022.75
271,16.355,546.5,1043.5,63.54,1340.8,62.98,170.75,1042.0,62.56,3.1135,16.434,537.25,16.526,1347.3,16.667,63.54,1325.5,1034.0,172.0,1328.5,63.34,481.25,169.5,3.0945,16.714000000000002,177.0,520.25,62.12,1036.75,3.0745,498.0,1334.7,3.1045,173.5,3.085,1037.0
272,16.362000000000002,554.5,1046.0,62.1,1348.5,61.64,171.0,1044.75,61.26,3.0965,16.442,546.25,16.534000000000002,1355.0,16.673,62.06,1333.1,1033.25,171.5,1336.1,61.96,488.5,169.0,3.0780000000000003,16.72,177.0,528.25,60.87,1037.0,3.0585,505.5,1342.3,3.0875,173.25,3.069,1038.25
273,16.529,570.75,1058.5,63.43,1352.3,62.91,171.25,1057.5,62.5,3.113,16.605,562.0,16.692999999999998,1358.9,16.828,63.42,1337.1,1043.25,171.25,1340.1,63.26,506.0,168.75,3.0955,16.875,176.5,544.75,62.08,1046.5,3.077,522.5,1346.2,3.1045,173.0,3.0865,1048.5
274,16.596,574.25,1061.25,65.44,1358.2,64.7,171.25,1060.25,64.16,3.172,16.664,565.75,16.748,1364.8,16.878,65.51,1342.9,1048.0,171.0,1345.9,65.17,508.5,168.5,3.155,16.925,176.25,548.5,63.6,1051.5,3.137,525.75,1352.0,3.1635,173.0,3.1460000000000004,1052.5
275,16.768,571.75,1059.0,66.74,1372.4,65.91,171.25,1058.75,65.34,3.152,16.834,563.5,16.919,1379.1,17.051,66.82,1356.9,1046.5,172.0,1360.0,66.44,504.25,168.25,3.1355,17.098,176.0,545.75,64.77,1049.75,3.117,522.75,1366.2,3.144,173.0,3.1265,1051.0
276,16.473,566.25,1070.5,66.95,1354.1,66.01,170.75,1071.75,65.4,3.1010000000000004,16.539,557.75,16.625,1360.7,16.757,67.07,1338.7,1053.5,171.25,1341.9,66.58,498.25,168.5,3.083,16.804000000000002,176.0,540.0,64.8,1056.75,3.0635,516.75,1348.0,3.0925,173.0,3.074,1060.5
277,16.658,557.25,1064.5,67.33,1360.3,66.45,169.75,1065.0,65.85,3.11,16.723,549.0,16.811,1366.9,16.944000000000006,67.39,1344.7,1049.5,171.0,1347.9,67.0,489.25,168.0,3.092,16.991,176.0,531.25,65.23,1052.75,3.071,507.75,1354.1,3.102,173.0,3.082,1055.5
278,16.677,547.5,1053.5,66.2,1363.1,65.46,169.0,1053.25,64.91,3.135,16.738,538.5,16.824,1369.7,16.955,66.22,1347.5,1040.25,170.25,1350.7,65.94,479.0,167.0,3.117,17.002,175.0,520.75,64.35,1043.25,3.0955,497.5,1356.9,3.127,172.0,3.1065,1045.75
279,16.787,550.25,1058.5,66.51,1361.9,65.75,169.5,1057.25,65.2,3.1210000000000004,16.845,541.0,16.93,1368.4,17.059,66.52,1346.3,1045.25,171.0,1349.5,66.24,481.5,168.0,3.103,17.105999999999998,175.75,522.75,64.65,1048.25,3.0795,499.25,1355.7,3.1125,172.75,3.0915,1051.0
280,17.248,558.5,1055.0,68.47,1365.9,67.55,169.5,1053.25,66.87,3.199,17.315,549.0,17.401,1372.4,17.53,68.47,1350.2,1045.75,171.5,1353.5,68.15,489.25,169.25,3.1815,17.577,176.5,530.5,66.2,1049.75,3.1585,507.0,1359.7,3.1910000000000003,173.25,3.17,1049.0
281,17.239,559.75,1050.5,68.33,1361.2,67.53,168.75,1049.0,66.9,3.172,17.305,550.75,17.391,1367.7,17.519000000000002,68.29,1345.4,1042.5,171.0,1348.8,68.08,490.75,168.75,3.154,17.562,176.0,532.25,66.26,1047.25,3.132,508.5,1355.0,3.164,173.25,3.1425,1044.5
282,17.163,547.5,1042.0,68.4,1350.7,67.66,168.25,1040.25,67.05,3.175,17.221,538.75,17.307000000000002,1357.2,17.437,68.38,1334.9,1035.0,170.25,1338.3,68.18,477.25,167.5,3.1555,17.48,175.25,520.0,66.43,1039.75,3.135,495.75,1344.5,3.1665,172.0,3.145,1037.5
283,16.587,545.0,1034.5,68.47,1336.3,67.43,168.0,1032.25,66.83,3.1515,16.658,536.75,16.745,1342.9,16.882,68.64,1320.6,1028.25,170.25,1324.0,68.02,474.5,167.5,3.1315,16.925,175.25,517.75,66.25,1033.75,3.1105,493.25,1330.2,3.143,172.0,3.1205,1030.75
284,16.703,552.25,1036.0,67.57,1345.5,66.62,168.0,1034.0,66.05,3.184,16.787,544.0,16.874000000000002,1352.0,17.009,67.7,1329.7,1028.75,171.0,1333.0,67.17,484.25,168.75,3.164,17.052,176.25,525.5,65.51,1033.75,3.142,501.75,1339.2,3.175,172.5,3.1525,1031.75
285,16.502,564.75,1041.5,67.92,1335.3,66.98,168.5,1039.25,66.41,3.177,16.577,556.25,16.666,1341.8,16.807000000000002,68.05,1319.5,1034.75,170.25,1322.8,67.53,499.0,168.75,3.1575,16.85,175.25,538.25,65.87,1037.75,3.1345,515.25,1329.0,3.1685,172.5,3.1460000000000004,1037.0
286,16.491,555.75,1041.5,68.08,1330.4,67.21,169.0,1039.5,66.64,3.159,16.567,547.25,16.657,1336.9,16.797,68.19,1314.6,1033.25,171.0,1317.9,67.74,489.5,169.0,3.138,16.840999999999998,175.5,529.5,66.11,1036.25,3.114,506.75,1324.2,3.1495,172.5,3.1265,1036.0
287,16.497,563.25,1058.0,67.98,1342.5,67.1,169.75,1056.25,66.52,3.1010000000000004,16.584,555.0,16.719,1348.9,16.762999999999998,68.1,1323.4,1047.0,171.25,1329.7,67.63,498.5,169.25,3.0810000000000004,16.857,176.0,537.75,65.97,1049.25,3.0585,515.5,1336.0,3.091,172.75,3.0695,1050.25
288,16.401,570.0,1050.75,68.48,1338.1,67.68,170.75,1048.5,67.09,3.1035,16.486,563.25,16.621,1344.5,16.665,68.57,1319.2,1044.75,171.5,1325.3,68.17,510.5,170.0,3.085,16.758,176.5,547.25,66.54,1048.5,3.0635,526.25,1331.6,3.094,173.5,3.074,1047.25
289,16.375,586.0,1045.75,67.77,1324.4,66.82,171.75,1043.0,66.23,3.0980000000000003,16.459,578.75,16.593,1330.7,16.637999999999998,67.93,1305.6,1040.75,172.25,1311.8,67.35,526.75,170.25,3.0795,16.726,177.0,562.75,65.69,1045.0,3.059,542.25,1318.0,3.0885,173.75,3.0685,1042.5
290,16.447,595.5,1056.25,68.26,1331.6,67.22,171.5,1053.25,66.64,3.11,16.532,588.25,16.666,1337.9,16.711,68.43,1312.7,1049.5,172.0,1319.0,67.8,538.0,170.25,3.0915,16.799,176.75,572.75,66.12,1053.5,3.0705,552.75,1325.1,3.1005,173.5,3.0805,1052.25
291,16.519000000000002,587.0,1040.0,69.58,1333.7,68.62,171.75,1036.75,68.05,3.115,16.605,579.25,16.74,1340.1,16.785,69.72,1314.7,1037.25,172.0,1321.0,69.16,526.25,170.75,3.0965,16.875,177.0,563.0,67.52,1041.0,3.0755,541.75,1327.3,3.1055,173.75,3.0855,1038.25
292,16.495,578.0,1014.75,70.62,1333.1,69.76,171.25,1011.5,69.21,3.111,16.582,569.25,16.717,1339.6,16.762,70.73,1314.1,1018.0,171.75,1320.4,70.26,511.5,170.5,3.09,16.852999999999998,176.5,550.75,68.69,1022.5,3.069,528.75,1326.7,3.1005,173.5,3.079,1016.25
293,16.472,580.5,1023.25,68.97,1332.7,68.19,171.5,1020.25,67.67,3.0915,16.56,571.5,16.698,1339.2,16.743,69.06,1313.7,1025.25,172.5,1320.0,68.66,514.5,171.0,3.071,16.839000000000002,177.5,553.0,67.18,1030.0,3.049,531.5,1326.3,3.0810000000000004,173.75,3.059,1023.75
294,16.539,577.0,1019.25,71.05,1332.0,70.27,172.0,1015.75,69.73,3.09,16.628,567.75,16.767,1338.4,16.812,71.14,1313.0,1024.25,172.5,1319.3,70.75,510.5,171.0,3.0695,16.905,177.25,548.75,69.22,1028.75,3.0475,527.25,1325.6,3.0795,174.5,3.0575,1020.75
295,16.759,572.0,1024.75,71.31,1341.3,70.63,172.75,1021.25,70.13,3.1415,16.849,562.5,16.988,1347.7,17.03,71.36,1322.3,1031.0,173.0,1328.6,71.07,506.5,172.0,3.1215,17.124000000000002,177.5,544.0,69.67,1035.75,3.0995,523.0,1334.8,3.1315,174.25,3.11,1027.25
296,16.752,565.25,1007.25,70.68,1339.7,70.09,171.5,1003.25,69.66,3.143,16.842,555.5,16.983,1346.1,17.025,70.7,1320.7,1014.25,172.5,1327.0,70.47,498.75,170.75,3.123,17.119,177.75,537.25,69.24,1019.0,3.1010000000000004,515.75,1333.2,3.133,175.0,3.1115,1010.0
297,16.645,559.0,1021.0,70.99,1337.1,70.45,170.0,1017.75,70.04,3.1245,16.733,548.5,16.871,1343.4,16.913,70.96,1318.2,1023.25,171.75,1324.3,70.81,491.25,170.25,3.1045,17.006,177.0,530.25,69.63,1027.75,3.083,508.0,1330.6,3.114,174.25,3.093,1020.75
298,16.269000000000002,562.5,1022.75,71.37,1308.9,70.72,169.75,1022.0,70.23,3.0875,16.355,559.0,16.491,1315.2,16.533,71.31,1290.3,1028.5,171.25,1296.2,71.15,509.75,168.5,3.0675,16.625,177.0,549.25,69.78,1013.5,3.0460000000000003,531.5,1302.5,3.077,173.0,3.056,1024.75
299,16.371,563.0,1005.75,71.56,1310.2,70.93,168.5,1003.25,70.45,3.1015,16.458,559.25,16.597,1316.7,16.639,71.49,1291.5,1013.0,171.5,1297.4,71.35,510.25,169.0,3.0810000000000004,16.732,177.25,549.75,69.99,1001.5,3.0605,531.75,1303.7,3.091,173.0,3.0705,1009.0
300,16.480999999999998,567.0,1001.0,71.57,1308.0,70.86,169.0,998.75,70.35,3.1205,16.567999999999998,562.75,16.705,1314.4,16.747,71.49,1289.4,1008.5,172.25,1295.2,71.33,513.5,169.25,3.0995,16.839000000000002,177.75,552.75,69.86,997.5,3.079,534.75,1301.5,3.11,174.0,3.089,1004.25
301,16.455,585.5,1004.5,71.37,1309.5,70.62,169.75,1002.5,70.08,3.0955,16.541,581.75,16.677,1315.9,16.719,71.28,1291.3,1012.25,172.75,1296.9,71.11,534.0,170.75,3.0745,16.81,177.5,572.5,69.57,997.75,3.0535,554.75,1303.1,3.085,174.5,3.0635,1008.25
302,16.52,579.75,1030.25,72.35,1309.1,71.54,169.75,1029.0,70.96,3.1305,16.602999999999998,575.25,16.736,1315.5,16.778,72.24,1290.9,1037.0,172.5,1296.4,72.08,524.5,171.0,3.1095,16.869,177.25,565.5,70.42,1021.25,3.088,546.75,1302.7,3.12,174.0,3.0985,1033.75
303,16.575,591.25,1035.5,72.2,1310.1,71.57,171.0,1034.25,71.03,3.1630000000000003,16.658,588.0,16.791,1316.6,16.833,72.13,1292.0,1042.5,174.0,1297.4,72.02,538.5,172.5,3.143,16.924,178.0,578.0,70.52,1027.25,3.1205,559.75,1303.6,3.153,175.0,3.132,1039.0
304,16.405,597.5,1045.0,71.71,1307.6,70.82,171.25,1043.25,70.34,3.102,16.49,594.75,16.622,1314.0,16.664,71.84,1289.6,1052.0,174.5,1294.8,71.32,547.75,173.0,3.082,16.755,178.5,585.5,69.87,1035.75,3.0610000000000004,568.25,1301.1,3.092,176.0,3.0705,1048.75
305,16.687,593.5,1042.75,70.58,1322.6,69.69,172.0,1039.75,69.23,3.128,16.772000000000002,591.75,16.903,1329.0,16.947,70.71,1304.4,1050.75,175.25,1309.8,70.19,547.0,174.0,3.107,17.035999999999998,179.25,583.25,68.79,1034.5,3.0855,566.5,1316.1,3.1175,176.5,3.096,1047.5
306,16.546,603.25,1049.0,67.78,1321.7,67.06,172.0,1046.0,66.72,3.109,16.631,602.25,16.762999999999998,1328.1,16.805999999999994,67.88,1303.7,1056.25,176.75,1309.0,67.45,559.75,174.75,3.0885,16.895,180.0,594.5,66.36,1039.25,3.067,578.5,1315.2,3.099,178.0,3.0775,1053.5
307,16.63,586.25,1031.0,68.08,1325.4,67.18,171.5,1027.75,66.8,3.107,16.764,584.0,16.808,1331.7,16.894000000000002,68.21,1306.5,1041.25,175.0,1312.7,67.66,539.0,172.25,3.0895,16.984,179.0,575.25,66.44,1029.0,3.069,558.25,1319.1,3.0985,176.5,3.0795,1036.5
308,16.543,592.25,1027.25,66.91,1323.4,66.11,171.75,1023.25,65.8,3.104,16.676,589.5,16.72,1329.7,16.805999999999994,67.04,1304.7,1039.75,175.75,1310.8,66.54,543.0,173.0,3.085,16.896,179.0,580.25,65.52,1029.75,3.065,562.75,1317.1,3.095,176.75,3.075,1034.25
309,16.527,593.0,1030.25,65.77,1318.1,65.23,171.0,1026.0,65.01,3.137,16.659000000000002,590.0,16.703,1324.5,16.79,65.81,1299.3,1043.5,175.0,1305.4,65.53,540.75,172.0,3.1185,16.891,178.5,579.75,64.78,1032.25,3.0985,561.75,1311.7,3.1285,176.5,3.1085,1037.75
310,16.516,580.0,1011.5,64.68,1316.0,64.26,168.5,1006.75,64.1,3.1725,16.649,575.5,16.692999999999998,1322.3,16.778,64.75,1297.3,1025.5,173.5,1303.4,64.48,522.75,170.5,3.154,16.879,178.75,563.75,63.91,1016.25,3.1345,545.0,1309.6,3.164,176.0,3.144,1019.5
311,16.627,584.5,1011.5,65.46,1320.9,64.95,170.75,1006.5,64.73,3.235,16.758,580.5,16.802,1327.2,16.887,65.52,1302.2,1027.0,176.5,1308.3,65.23,527.5,174.0,3.218,16.979,179.5,568.75,64.47,1019.0,3.1985,549.5,1314.5,3.227,178.25,3.208,1020.5
312,16.774,591.5,1004.75,64.7,1320.0,64.27,170.5,999.5,64.13,3.299,16.9,588.25,16.94,1326.3,17.028,64.73,1301.4,1020.75,176.75,1307.4,64.52,537.5,173.75,3.2825,17.12,180.75,577.0,63.95,1013.75,3.262,558.25,1313.6,3.2910000000000004,179.25,3.272,1013.5
313,16.893,596.25,985.25,65.89,1321.4,65.3,169.75,979.75,65.14,3.3095,17.019000000000002,594.25,17.06,1327.6,17.147000000000002,65.95,1303.0,1002.25,176.5,1308.9,65.63,544.25,173.75,3.294,17.238,179.25,583.5,64.95,1000.5,3.275,565.25,1315.1,3.3025,178.0,3.2845,994.75
314,16.819000000000006,590.75,980.5,65.67,1321.4,65.06,169.0,974.75,64.91,3.3355,16.945999999999998,588.25,16.987000000000002,1327.7,17.073,65.74,1302.7,997.0,175.5,1308.8,65.4,536.75,173.0,3.3195,17.164,179.25,577.5,64.73,995.25,3.3,559.0,1315.1,3.3280000000000003,177.5,3.31,989.75
315,17.031,586.25,964.75,66.03,1322.2,65.36,168.5,959.0,65.17,3.293,17.159000000000002,583.0,17.2,1328.5,17.285999999999998,66.1,1303.2,981.0,175.0,1309.3,65.74,530.75,172.5,3.277,17.377,178.25,572.25,64.97,980.5,3.257,553.5,1315.7,3.285,176.75,3.2665,973.75
316,16.97,604.0,965.25,66.28,1318.4,65.58,171.25,959.5,65.37,3.286,17.098,601.25,17.139,1324.7,17.223,66.36,1299.4,982.25,176.0,1305.5,65.98,550.0,174.0,3.2695,17.314,180.0,590.75,65.16,983.5,3.2495,572.25,1311.9,3.2775,178.5,3.2595,974.5
317,17.070999999999998,590.0,948.25,66.52,1320.3,65.84,170.5,941.75,65.67,3.2905,17.199,586.25,17.24,1326.6,17.326,66.64,1301.3,967.0,176.5,1307.4,66.22,532.75,173.0,3.2735,17.416,179.25,575.0,65.5,968.5,3.254,556.0,1313.8,3.282,178.0,3.2635,958.75
318,17.342,576.75,939.75,66.69,1327.3,65.79,169.0,933.25,65.54,3.2605,17.47,571.75,17.511,1333.6,17.595,66.89,1308.3,958.25,175.25,1314.4,66.27,517.25,172.25,3.2430000000000003,17.685,179.0,560.0,65.29,960.75,3.222,540.0,1320.8,3.2515,177.5,3.232,950.0
319,16.557000000000002,569.5,918.25,64.85,1297.0,63.94,168.0,911.5,63.74,3.1855,16.68,565.0,16.721,1303.2,16.804000000000002,65.06,1278.5,939.25,174.25,1284.3,64.4,513.5,171.5,3.1660000000000004,16.891,178.75,553.75,63.52,943.25,3.1445,534.25,1290.7,3.1755,176.5,3.1555,930.5
320,16.516,558.5,920.0,65.69,1298.6,64.81,165.5,914.0,64.56,3.149,16.637,552.5,16.678,1304.9,16.761,65.85,1280.1,939.75,172.25,1286.0,65.28,501.5,171.0,3.129,16.845,176.25,539.75,64.3,943.25,3.1065,521.25,1292.3,3.1385,175.0,3.1175,931.5
321,16.396,545.75,900.25,64.9,1297.0,64.13,165.75,894.25,63.94,3.089,16.518,540.0,16.559,1303.2,16.64,65.07,1278.6,920.25,172.25,1284.4,64.56,489.5,171.0,3.07,16.724,176.5,527.75,63.72,924.0,3.047,509.25,1290.7,3.079,174.25,3.0580000000000003,911.0
322,16.382,550.25,900.25,65.71,1292.8,64.72,167.0,894.5,64.45,3.0805,16.503,545.5,16.544,1299.0,16.624000000000002,66.22,1274.5,920.0,173.5,1280.3,65.24,499.25,172.0,3.062,16.708,178.5,534.0,64.19,924.0,3.0405,517.0,1286.5,3.071,176.25,3.051,910.5
323,16.404,555.25,891.25,64.86,1288.6,63.84,169.25,885.5,63.55,3.0605,16.524,551.0,16.565,1294.8,16.645,65.54,1270.5,910.5,174.0,1276.3,64.19,506.75,173.0,3.0435,16.729,179.0,539.5,63.22,915.0,3.0215,523.0,1282.4,3.0515,176.25,3.0325,901.5
324,16.539,554.75,906.0,67.63,1288.8,66.34,169.5,900.0,65.96,3.0660000000000003,16.660999999999998,550.25,16.702,1294.9,16.783,68.58,1270.7,925.25,174.0,1276.4,66.79,504.25,172.5,3.049,16.867,177.75,538.5,65.56,928.0,3.027,521.5,1282.6,3.0575,176.0,3.0380000000000003,916.25
325,16.407,543.25,885.25,67.04,1287.1,65.79,168.25,880.0,65.47,3.0275,16.528,538.0,16.569000000000006,1293.2,16.649,68.08,1268.9,905.0,173.5,1274.7,66.18,490.5,171.25,3.0095,16.733,176.75,526.25,65.11,909.0,2.987,508.5,1280.9,3.0185,175.0,2.9985,895.5
326,16.331,535.5,878.0,69.28,1277.9,67.59,168.5,873.0,67.17,3.0325,16.449,529.75,16.49,1284.0,16.569000000000006,70.53,1259.9,896.75,173.25,1265.6,68.16,483.0,171.75,3.0155,16.652,177.0,517.75,66.74,901.0,2.992,500.5,1271.8,3.024,175.25,3.005,887.5
327,16.237000000000002,536.25,878.5,71.26,1274.1,69.22,168.0,873.0,68.61,3.0235,16.355,530.75,16.396,1280.2,16.474,72.76,1256.1,898.0,174.0,1261.9,69.96,488.5,172.75,3.0075,16.557000000000002,177.0,519.25,68.04,903.25,2.9845,503.75,1268.0,3.015,175.75,2.9975,889.0
328,16.041,532.0,872.5,71.81,1274.7,69.51,168.5,866.75,68.79,2.9935,16.159000000000002,527.0,16.2,1281.0,16.279,73.45,1256.7,892.5,174.0,1262.8,70.34,483.5,173.0,2.979,16.361,179.25,515.25,68.15,897.5,2.963,499.5,1268.7,2.987,176.25,2.9715,883.5
329,16.198,548.5,869.25,72.46,1278.3,70.16,170.25,863.5,69.49,2.988,16.316,543.75,16.358,1284.6,16.433,74.15,1260.2,889.0,175.0,1266.3,70.92,501.25,173.5,2.9735,16.518,178.0,532.25,68.85,894.0,2.9585,516.75,1272.4,2.9815,176.75,2.966,880.0
330,15.835,529.5,859.25,71.62,1264.7,68.51,170.5,853.5,67.83,2.9655,15.95,524.5,15.989,1270.9,16.067,73.94,1247.1,878.75,176.0,1253.0,69.3,480.25,174.25,2.9525,16.144000000000002,179.25,512.5,67.23,885.0,2.9375,496.75,1258.8,2.96,178.0,2.944,869.5
331,16.043,537.0,853.75,71.59,1276.6,68.06,172.0,848.0,67.44,2.939,16.158,532.0,16.195,1283.0,16.274,74.14,1259.0,873.75,177.25,1264.8,68.84,491.0,175.0,2.9255,16.352,180.5,521.5,66.92,880.5,2.9105,506.5,1270.7,2.9330000000000003,178.5,2.917,864.25
332,16.097,546.25,845.0,70.63,1281.7,67.96,174.5,839.25,67.62,2.849,16.212,542.5,16.249000000000002,1288.1,16.329,72.94,1264.2,865.25,179.0,1270.0,68.46,505.5,177.25,2.835,16.407,182.0,533.25,67.24,872.0,2.8195,519.75,1275.9,2.843,180.75,2.826,855.75
333,16.069000000000006,557.5,883.25,71.57,1279.0,68.5,174.75,877.5,68.04,2.8485,16.184,553.0,16.221,1285.3,16.305999999999994,73.8,1261.4,904.0,178.75,1267.2,69.14,515.25,177.0,2.833,16.384,181.5,543.75,67.62,911.0,2.8175,530.0,1273.2,2.841,180.5,2.824,894.5
334,16.139,555.0,861.0,71.98,1283.1,69.22,173.5,855.75,68.75,2.8745,16.256,550.5,16.297,1289.3,16.377,73.85,1265.3,881.75,178.0,1271.1,69.85,508.0,176.0,2.8595,16.461,181.5,540.5,68.32,889.5,2.8435,525.0,1277.1,2.8675,179.75,2.85,872.0
335,16.087,543.25,861.0,72.56,1279.1,69.88,171.25,855.75,69.32,2.865,16.204,538.25,16.244,1285.5,16.326,74.11,1261.1,881.25,176.5,1266.9,70.62,492.0,174.5,2.8495,16.412,178.5,527.25,68.81,890.25,2.833,510.0,1273.0,2.8575,176.75,2.8395,871.5
336,15.817,527.75,838.0,68.86,1267.7,66.33,169.5,833.0,65.75,2.7685,15.933,521.75,15.972,1273.9,16.052,70.38,1250.0,858.25,175.0,1255.6,67.1,471.75,173.5,2.753,16.137999999999998,178.75,509.25,65.24,867.25,2.738,490.5,1261.6,2.761,177.0,2.7435,848.25
337,15.977,535.0,839.0,69.35,1269.6,67.44,170.5,833.75,66.96,2.802,16.094,530.0,16.133,1275.8,16.215,70.33,1252.0,859.0,175.5,1257.5,68.07,484.5,173.5,2.7865,16.304000000000002,180.0,518.25,66.5,867.75,2.773,501.25,1263.5,2.795,177.75,2.777,849.25
338,15.815,542.75,824.5,69.95,1264.0,68.01,171.5,818.75,67.58,2.8005,15.931,538.5,15.97,1270.2,16.052,71.01,1246.4,844.25,177.25,1251.9,68.55,497.0,175.0,2.7845,16.14,180.75,527.5,67.15,853.5,2.773,512.5,1258.1,2.793,179.0,2.7755,834.25
339,15.812,544.5,845.75,67.07,1262.3,65.11,170.5,835.25,64.71,2.7880000000000003,15.927,535.25,15.966,1268.6,16.048,68.06,1244.8,865.5,176.75,1250.3,65.66,504.0,174.75,2.773,16.135,178.5,529.75,64.34,875.25,2.761,519.0,1256.4,2.7815,176.75,2.7645,856.0
340,15.617,549.0,855.25,67.16,1249.5,65.27,173.25,845.0,64.89,2.7710000000000004,15.729,539.75,15.768,1255.8,15.847,68.08,1232.3,874.75,177.75,1237.8,65.84,512.25,176.0,2.756,15.931,181.0,535.5,64.54,884.0,2.7435,526.0,1243.6,2.7645,178.75,2.747,865.5
341,15.574000000000002,550.5,857.75,67.75,1250.1,65.89,174.25,848.0,65.53,2.783,15.684,541.25,15.723,1256.3,15.8,68.76,1232.9,877.25,178.5,1238.4,66.38,510.75,177.0,2.769,15.880999999999998,181.75,536.25,65.19,886.5,2.756,526.25,1244.3,2.777,180.0,2.76,868.0
342,15.402,558.5,861.5,68.24,1245.5,65.99,175.5,852.0,65.6,2.7175,15.508,549.75,15.543,1251.7,15.621,69.46,1228.7,880.75,178.75,1234.0,66.53,520.5,177.5,2.704,15.703,183.0,545.75,65.26,890.0,2.6915,536.0,1239.7,2.712,181.25,2.6955,871.75
343,15.549,568.5,864.75,68.26,1252.0,66.18,177.5,855.25,65.87,2.777,15.652,560.5,15.687,1258.1,15.764,70.46,1235.5,883.75,181.5,1240.4,66.64,533.0,179.25,2.764,15.844,184.75,557.5,65.57,893.0,2.7505,548.75,1246.2,2.772,183.75,2.756,875.0
344,15.425,569.75,862.75,66.75,1245.9,66.14,179.75,853.5,65.9,2.767,15.525,561.25,15.56,1252.1,15.636,67.89,1229.7,882.0,183.5,1234.4,66.43,532.25,181.5,2.7545,15.717,186.25,557.75,65.55,891.25,2.74,549.5,1240.2,2.7625,186.0,2.7465,872.75
