,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
257,1003.25,16.597,549.75,70.45,168.5,3.0705,3.091,16.458,3.0810000000000004,177.25,16.371,563.0,3.0535,3.1015,16.639,1001.5,1310.2,1005.75,1297.4,71.49,70.93,16.732,510.25,1291.5,1303.7,169.0,71.35,171.5,531.75,1013.0,559.25,71.56,1316.7,173.0,1009.0,69.99
258,998.75,16.705,552.75,70.35,169.0,3.089,3.11,16.567999999999998,3.0995,177.75,16.480999999999998,567.0,3.088,3.1205,16.747,997.5,1308.0,1001.0,1295.2,71.49,70.86,16.839000000000002,513.5,1289.4,1301.5,169.25,71.33,172.25,534.75,1008.5,562.75,71.57,1314.4,174.0,1004.25,69.86
259,1002.5,16.677,572.5,70.08,169.75,3.0635,3.085,16.541,3.0745,177.5,16.455,585.5,3.1205,3.0955,16.719,997.75,1309.5,1004.5,1296.9,71.28,70.62,16.81,534.0,1291.3,1303.1,170.75,71.11,172.75,554.75,1012.25,581.75,71.37,1315.9,174.5,1008.25,69.57
260,1029.0,16.736,565.5,70.96,169.75,3.0985,3.12,16.602999999999998,3.1095,177.25,16.52,579.75,3.0610000000000004,3.1305,16.778,1021.25,1309.1,1030.25,1296.4,72.24,71.54,16.869,524.5,1290.9,1302.7,171.0,72.08,172.5,546.75,1037.0,575.25,72.35,1315.5,174.0,1033.75,70.42
261,1034.25,16.791,578.0,71.03,171.0,3.132,3.153,16.658,3.143,178.0,16.575,591.25,3.0855,3.1630000000000003,16.833,1027.25,1310.1,1035.5,1297.4,72.13,71.57,16.924,538.5,1292.0,1303.6,172.5,72.02,174.0,559.75,1042.5,588.0,72.2,1316.6,175.0,1039.0,70.52
262,1043.25,16.622,585.5,70.34,171.25,3.0705,3.092,16.49,3.082,178.5,16.405,597.5,3.0669999999999997,3.102,16.664,1035.75,1307.6,1045.0,1294.8,71.84,70.82,16.755,547.75,1289.6,1301.1,173.0,71.32,174.5,568.25,1052.0,594.75,71.71,1314.0,176.0,1048.75,69.87
263,1039.75,16.903,583.25,69.23,172.0,3.096,3.1175,16.772000000000002,3.107,179.25,16.687,593.5,3.069,3.128,16.947,1034.5,1322.6,1042.75,1309.8,70.71,69.69,17.035999999999998,547.0,1304.4,1316.1,174.0,70.19,175.25,566.5,1050.75,591.75,70.58,1329.0,176.5,1047.5,68.79
264,1046.0,16.762999999999998,594.5,66.72,172.0,3.0775,3.099,16.631,3.0885,180.0,16.546,603.25,3.065,3.109,16.805999999999994,1039.25,1321.7,1049.0,1309.0,67.88,67.06,16.895,559.75,1303.7,1315.2,174.75,67.45,176.75,578.5,1056.25,602.25,67.78,1328.1,178.0,1053.5,66.36
265,1027.75,16.808,575.25,66.8,171.5,3.0795,3.0985,16.764,3.0895,179.0,16.63,586.25,3.1345,3.107,16.894000000000002,1029.0,1325.4,1031.0,1312.7,68.21,67.18,16.984,539.0,1306.5,1319.1,172.25,67.66,175.0,558.25,1041.25,584.0,68.08,1331.7,176.5,1036.5,66.44
266,1023.25,16.72,580.25,65.8,171.75,3.075,3.095,16.676,3.085,179.0,16.543,592.25,3.262,3.104,16.805999999999994,1029.75,1323.4,1027.25,1310.8,67.04,66.11,16.896,543.0,1304.7,1317.1,173.0,66.54,175.75,562.75,1039.75,589.5,66.91,1329.7,176.75,1034.25,65.52
267,1006.75,16.692999999999998,563.75,64.1,168.5,3.144,3.164,16.649,3.154,178.75,16.516,580.0,3.275,3.1725,16.778,1016.25,1316.0,1011.5,1303.4,64.75,64.26,16.879,522.75,1297.3,1309.6,170.5,64.48,173.5,545.0,1025.5,575.5,64.68,1322.3,176.0,1019.5,63.91
268,999.5,16.94,577.0,64.13,170.5,3.272,3.2910000000000004,16.9,3.2825,180.75,16.774,591.5,3.3,3.299,17.028,1013.75,1320.0,1004.75,1307.4,64.73,64.27,17.12,537.5,1301.4,1313.6,173.75,64.52,176.75,558.25,1020.75,588.25,64.7,1326.3,179.25,1013.5,63.95
269,979.75,17.06,583.5,65.14,169.75,3.2845,3.3025,17.019000000000002,3.294,179.25,16.893,596.25,3.2569999999999997,3.3095,17.147000000000002,1000.5,1321.4,985.25,1308.9,65.95,65.3,17.238,544.25,1303.0,1315.1,173.75,65.63,176.5,565.25,1002.25,594.25,65.89,1327.6,178.0,994.75,64.95
270,974.75,16.987000000000002,577.5,64.91,169.0,3.31,3.3280000000000003,16.945999999999998,3.3195,179.25,16.819000000000006,590.75,3.2539999999999996,3.3355,17.073,995.25,1321.4,980.5,1308.8,65.74,65.06,17.164,536.75,1302.7,1315.1,173.0,65.4,175.5,559.0,997.0,588.25,65.67,1327.7,177.5,989.75,64.73
271,959.0,17.2,572.25,65.17,168.5,3.2665,3.285,17.159000000000002,3.277,178.25,17.031,586.25,3.222,3.293,17.285999999999998,980.5,1322.2,964.75,1309.3,66.1,65.36,17.377,530.75,1303.2,1315.7,172.5,65.74,175.0,553.5,981.0,583.0,66.03,1328.5,176.75,973.75,64.97
272,959.5,17.139,590.75,65.37,171.25,3.2595,3.2775,17.098,3.2695,180.0,16.97,604.0,3.1445,3.286,17.223,983.5,1318.4,965.25,1305.5,66.36,65.58,17.314,550.0,1299.4,1311.9,174.0,65.98,176.0,572.25,982.25,601.25,66.28,1324.7,178.5,974.5,65.16
273,941.75,17.24,575.0,65.67,170.5,3.2635,3.282,17.199,3.2735,179.25,17.070999999999998,590.0,3.1065,3.2905,17.326,968.5,1320.3,948.25,1307.4,66.64,65.84,17.416,532.75,1301.3,1313.8,173.0,66.22,176.5,556.0,967.0,586.25,66.52,1326.6,178.0,958.75,65.5
274,933.25,17.511,560.0,65.54,169.0,3.232,3.2515,17.47,3.2430000000000003,179.0,17.342,576.75,3.0469999999999997,3.2605,17.595,960.75,1327.3,939.75,1314.4,66.89,65.79,17.685,517.25,1308.3,1320.8,172.25,66.27,175.25,540.0,958.25,571.75,66.69,1333.6,177.5,950.0,65.29
275,911.5,16.721,553.75,63.74,168.0,3.1555,3.1755,16.68,3.1660000000000004,178.75,16.557000000000002,569.5,3.0405,3.1855,16.804000000000002,943.25,1297.0,918.25,1284.3,65.06,63.94,16.891,513.5,1278.5,1290.7,171.5,64.4,174.25,534.25,939.25,565.0,64.85,1303.2,176.5,930.5,63.52
276,914.0,16.678,539.75,64.56,165.5,3.1175,3.1385,16.637,3.129,176.25,16.516,558.5,3.0215,3.149,16.761,943.25,1298.6,920.0,1286.0,65.85,64.81,16.845,501.5,1280.1,1292.3,171.0,65.28,172.25,521.25,939.75,552.5,65.69,1304.9,175.0,931.5,64.3
277,894.25,16.559,527.75,63.94,165.75,3.0580000000000003,3.079,16.518,3.07,176.5,16.396,545.75,3.0269999999999997,3.089,16.64,924.0,1297.0,900.25,1284.4,65.07,64.13,16.724,489.5,1278.6,1290.7,171.0,64.56,172.25,509.25,920.25,540.0,64.9,1303.2,174.25,911.0,63.72
278,894.5,16.544,534.0,64.45,167.0,3.051,3.071,16.503,3.062,178.5,16.382,550.25,2.987,3.0805,16.624000000000002,924.0,1292.8,900.25,1280.3,66.22,64.72,16.708,499.25,1274.5,1286.5,172.0,65.24,173.5,517.0,920.0,545.5,65.71,1299.0,176.25,910.5,64.19
279,885.5,16.565,539.5,63.55,169.25,3.0325,3.0515,16.524,3.0435,179.0,16.404,555.25,2.992,3.0605,16.645,915.0,1288.6,891.25,1276.3,65.54,63.84,16.729,506.75,1270.5,1282.4,173.0,64.19,174.0,523.0,910.5,551.0,64.86,1294.8,176.25,901.5,63.22
280,900.0,16.702,538.5,65.96,169.5,3.0380000000000003,3.0575,16.660999999999998,3.049,177.75,16.539,554.75,2.9845,3.0660000000000003,16.783,928.0,1288.8,906.0,1276.4,68.58,66.34,16.867,504.25,1270.7,1282.6,172.5,66.79,174.0,521.5,925.25,550.25,67.63,1294.9,176.0,916.25,65.56
281,880.0,16.569000000000006,526.25,65.47,168.25,2.9985,3.0185,16.528,3.0095,176.75,16.407,543.25,2.963,3.0275,16.649,909.0,1287.1,885.25,1274.7,68.08,65.79,16.733,490.5,1268.9,1280.9,171.25,66.18,173.5,508.5,905.0,538.0,67.04,1293.2,175.0,895.5,65.11
282,873.0,16.49,517.75,67.17,168.5,3.005,3.024,16.449,3.0155,177.0,16.331,535.5,2.9585,3.0325,16.569000000000006,901.0,1277.9,878.0,1265.6,70.53,67.59,16.652,483.0,1259.9,1271.8,171.75,68.16,173.25,500.5,896.75,529.75,69.28,1284.0,175.25,887.5,66.74
283,873.0,16.396,519.25,68.61,168.0,2.9975,3.015,16.355,3.0075,177.0,16.237000000000002,536.25,2.9375,3.0235,16.474,903.25,1274.1,878.5,1261.9,72.76,69.22,16.557000000000002,488.5,1256.1,1268.0,172.75,69.96,174.0,503.75,898.0,530.75,71.26,1280.2,175.75,889.0,68.04
284,866.75,16.2,515.25,68.79,168.5,2.9715,2.987,16.159000000000002,2.979,179.25,16.041,532.0,2.9105,2.9935,16.279,897.5,1274.7,872.5,1262.8,73.45,69.51,16.361,483.5,1256.7,1268.7,173.0,70.34,174.0,499.5,892.5,527.0,71.81,1281.0,176.25,883.5,68.15
285,863.5,16.358,532.25,69.49,170.25,2.966,2.9815,16.316,2.9735,178.0,16.198,548.5,2.8195,2.988,16.433,894.0,1278.3,869.25,1266.3,74.15,70.16,16.518,501.25,1260.2,1272.4,173.5,70.92,175.0,516.75,889.0,543.75,72.46,1284.6,176.75,880.0,68.85
286,853.5,15.989,512.5,67.83,170.5,2.944,2.96,15.95,2.9525,179.25,15.835,529.5,2.8175,2.9655,16.067,885.0,1264.7,859.25,1253.0,73.94,68.51,16.144000000000002,480.25,1247.1,1258.8,174.25,69.3,176.0,496.75,878.75,524.5,71.62,1270.9,178.0,869.5,67.23
287,848.0,16.195,521.5,67.44,172.0,2.917,2.9330000000000003,16.158,2.9255,180.5,16.043,537.0,2.8435,2.939,16.274,880.5,1276.6,853.75,1264.8,74.14,68.06,16.352,491.0,1259.0,1270.7,175.0,68.84,177.25,506.5,873.75,532.0,71.59,1283.0,178.5,864.25,66.92
288,839.25,16.249000000000002,533.25,67.62,174.5,2.826,2.843,16.212,2.835,182.0,16.097,546.25,2.738,2.849,16.329,872.0,1281.7,845.0,1270.0,72.94,67.96,16.407,505.5,1264.2,1275.9,177.25,68.46,179.0,519.75,865.25,542.5,70.63,1288.1,180.75,855.75,67.24
289,877.5,16.221,543.75,68.04,174.75,2.824,2.841,16.184,2.833,181.5,16.069000000000006,557.5,2.773,2.8485,16.305999999999994,911.0,1279.0,883.25,1267.2,73.8,68.5,16.384,515.25,1261.4,1273.2,177.0,69.14,178.75,530.0,904.0,553.0,71.57,1285.3,180.5,894.5,67.62
290,855.75,16.297,540.5,68.75,173.5,2.85,2.8675,16.256,2.8595,181.5,16.139,555.0,2.761,2.8745,16.377,889.5,1283.1,861.0,1271.1,73.85,69.22,16.461,508.0,1265.3,1277.1,176.0,69.85,178.0,525.0,881.75,550.5,71.98,1289.3,179.75,872.0,68.32
291,833.0,15.972,509.25,65.75,169.5,2.7435,2.761,15.933,2.753,178.75,15.817,527.75,2.7435,2.7685,16.052,867.25,1267.7,838.0,1255.6,70.38,66.33,16.137999999999998,471.75,1250.0,1261.6,173.5,67.1,175.0,490.5,858.25,521.75,68.86,1273.9,177.0,848.25,65.24
292,833.75,16.133,518.25,66.96,170.5,2.777,2.795,16.094,2.7865,180.0,15.977,535.0,2.7560000000000002,2.802,16.215,867.75,1269.6,839.0,1257.5,70.33,67.44,16.304000000000002,484.5,1252.0,1263.5,173.5,68.07,175.5,501.25,859.0,530.0,69.35,1275.8,177.75,849.25,66.5
293,818.75,15.97,527.5,67.58,171.5,2.7755,2.793,15.931,2.7845,180.75,15.815,542.75,2.6915,2.8005,16.052,853.5,1264.0,824.5,1251.9,71.01,68.01,16.14,497.0,1246.4,1258.1,175.0,68.55,177.25,512.5,844.25,538.5,69.95,1270.2,179.0,834.25,67.15
294,835.25,15.966,529.75,64.71,170.5,2.7645,2.7815,15.927,2.773,178.5,15.812,544.5,2.7505,2.7880000000000003,16.048,875.25,1262.3,845.75,1250.3,68.06,65.11,16.135,504.0,1244.8,1256.4,174.75,65.66,176.75,519.0,865.5,535.25,67.07,1268.6,176.75,856.0,64.34
295,845.0,15.768,535.5,64.89,173.25,2.747,2.7645,15.729,2.756,181.0,15.617,549.0,2.74,2.7710000000000004,15.847,884.0,1249.5,855.25,1237.8,68.08,65.27,15.931,512.25,1232.3,1243.6,176.0,65.84,177.75,526.0,874.75,539.75,67.16,1255.8,178.75,865.5,64.54
296,848.0,15.723,536.25,65.53,174.25,2.76,2.777,15.684,2.769,181.75,15.574000000000002,550.5,2.8025,2.783,15.8,886.5,1250.1,857.75,1238.4,68.76,65.89,15.880999999999998,510.75,1232.9,1244.3,177.0,66.38,178.5,526.25,877.25,541.25,67.75,1256.3,180.0,868.0,65.19
297,852.0,15.543,545.75,65.6,175.5,2.6955,2.712,15.508,2.704,183.0,15.402,558.5,2.8089999999999997,2.7175,15.621,890.0,1245.5,861.5,1234.0,69.46,65.99,15.703,520.5,1228.7,1239.7,177.5,66.53,178.75,536.0,880.75,549.75,68.24,1251.7,181.25,871.75,65.26
298,855.25,15.687,557.5,65.87,177.5,2.756,2.772,15.652,2.764,184.75,15.549,568.5,2.8075,2.777,15.764,893.0,1252.0,864.75,1240.4,70.46,66.18,15.844,533.0,1235.5,1246.2,179.25,66.64,181.5,548.75,883.75,560.5,68.26,1258.1,183.75,875.0,65.57
299,853.5,15.56,557.75,65.9,179.75,2.7465,2.7625,15.525,2.7545,186.25,15.425,569.75,2.7895,2.767,15.636,891.25,1245.9,862.75,1234.4,67.89,66.14,15.717,532.25,1229.7,1240.2,181.5,66.43,183.5,549.5,882.0,561.25,66.75,1252.1,186.0,872.75,65.55
300,863.5,15.652,555.25,66.22,182.0,2.8105,2.827,15.618,2.819,186.5,15.52,567.0,2.792,2.832,15.727,902.25,1246.0,873.25,1234.6,68.52,66.47,15.805,529.25,1230.0,1240.4,183.5,66.77,185.5,546.5,893.0,558.75,67.19,1252.2,188.0,883.75,65.85
301,866.0,15.722,583.5,67.0,186.0,2.8175,2.834,15.688,2.8265,191.75,15.589,590.25,2.8315,2.8395,15.795,904.75,1252.3,875.75,1241.0,69.3,67.26,15.876,561.75,1236.4,1246.7,187.75,67.59,188.75,576.75,895.75,584.25,68.01,1258.4,191.75,886.25,66.61
302,866.25,15.628,577.75,67.41,185.5,2.818,2.8335,15.594,2.8265,190.0,15.495,582.75,2.7475,2.839,15.7,904.5,1246.6,876.0,1235.3,69.61,67.67,15.779000000000002,556.5,1230.5,1241.0,186.75,68.0,187.0,572.0,895.5,576.5,68.43,1252.7,188.0,886.25,67.02
303,875.25,15.625,572.25,66.78,184.75,2.802,2.8185,15.591,2.8110000000000004,190.5,15.493,580.25,2.7375,2.8235,15.696,913.25,1244.0,885.25,1232.7,68.69,67.04,15.775,550.0,1227.8,1238.4,186.5,67.36,188.0,566.0,904.5,573.5,67.73,1250.1,190.25,895.5,66.37
304,880.75,15.74,587.5,67.82,189.5,2.801,2.8145,15.669,2.8085,185.75,15.635,593.75,2.7635,2.824,15.819,920.0,1242.6,891.0,1231.5,70.13,68.14,15.901,566.5,1226.4,1237.1,191.0,68.51,192.5,581.75,910.75,587.5,68.95,1248.7,193.75,901.5,67.38
305,908.75,15.767,592.75,66.71,190.0,2.8405,2.853,15.693,2.8475,197.0,15.659,599.25,2.7315,2.8625,15.847,947.25,1244.9,919.0,1233.6,68.76,66.97,15.927,573.25,1228.5,1239.3,192.5,67.27,195.0,587.75,938.5,592.25,67.63,1250.9,197.0,929.5,66.31
306,891.5,15.664,598.5,65.46,193.0,2.757,2.7705,15.589,2.764,198.75,15.555,603.25,2.7510000000000003,2.7815,15.743,930.5,1239.0,901.75,1227.6,67.66,65.78,15.823,578.75,1222.4,1233.4,195.75,66.11,196.75,594.0,921.75,596.75,66.5,1245.1,198.0,912.75,65.04
307,887.0,15.589,606.0,66.45,196.25,2.7455,2.76,15.519,2.754,201.75,15.484000000000002,603.75,2.7425,2.7710000000000004,15.664,927.5,1231.4,897.5,1220.1,68.96,66.79,15.742,582.75,1214.9,1225.8,198.5,67.18,199.25,600.0,918.0,597.5,67.66,1237.4,200.0,908.75,66.01
308,891.5,15.668,605.25,66.29,194.75,2.7715,2.7855,15.598,2.779,201.0,15.562,604.25,2.7310000000000003,2.7960000000000003,15.742,932.75,1234.6,902.25,1223.2,68.49,66.59,15.822,579.75,1218.1,1229.0,197.0,66.93,198.5,599.25,923.25,597.75,67.35,1240.6,200.0,913.75,65.87
309,882.75,15.550999999999998,619.0,66.8,197.25,2.7385,2.752,15.483,2.7455,180.25,15.446,616.75,2.682,2.7625,15.624,924.0,1229.1,893.5,1217.7,69.01,67.1,15.702,597.25,1212.6,1223.5,198.25,67.48,199.75,615.0,914.25,610.75,67.94,1235.1,200.0,905.0,66.37
310,899.75,15.639,619.75,65.3,195.5,2.7575,2.7710000000000004,15.567,2.7645,178.25,15.53,615.25,2.56,2.7815,15.717,941.25,1232.3,910.5,1221.0,66.94,65.54,15.793,591.25,1216.2,1226.6,198.25,65.87,199.75,611.5,931.25,609.25,66.25,1238.3,202.25,921.75,64.97
311,850.75,15.505,598.75,65.97,192.5,2.75,2.764,15.43,2.7575,177.75,15.393,597.75,2.6165,2.7735,15.585,896.5,1230.3,861.75,1219.0,67.63,66.21,15.661,569.5,1214.2,1224.6,195.0,66.54,197.75,591.0,885.0,590.75,66.94,1236.4,198.75,873.5,65.64
312,857.25,15.189,585.25,65.64,187.25,2.738,2.7525,15.116,2.7465,176.75,15.079,588.25,2.6289999999999996,2.762,15.268,903.0,1210.0,868.75,1198.9,67.2,65.88,15.345,553.5,1194.2,1204.4,191.0,66.21,194.25,575.5,891.5,581.25,66.57,1216.0,196.75,880.75,65.31
313,868.25,15.26,592.25,65.46,188.0,2.69,2.704,15.187,2.6975,177.0,15.15,594.0,2.6685,2.7145,15.34,912.5,1211.8,879.75,1200.7,67.04,65.71,15.417,561.25,1196.1,1206.3,191.5,66.0,195.75,582.75,902.0,587.5,66.33,1217.8,199.25,891.75,65.16
314,869.0,14.656,584.25,63.8,187.0,2.568,2.582,14.585,2.5765,176.75,14.549,585.25,2.6955,2.5925,14.731,913.5,1195.9,881.0,1185.0,65.01,64.0,14.806,551.75,1180.5,1190.5,190.5,64.24,193.5,574.25,904.0,578.75,64.46,1201.9,199.0,892.5,63.54
315,897.0,14.913,596.0,64.2,190.5,2.623,2.635,14.842,2.6295,179.0,14.808,595.5,2.6735,2.645,14.988,939.75,1195.0,909.25,1184.0,65.46,64.42,15.063,562.0,1179.6,1189.5,194.0,64.66,197.0,584.75,930.5,588.5,64.88,1200.9,200.0,919.75,63.93
316,892.75,14.83,611.0,64.43,191.25,2.635,2.6475,14.76,2.642,180.75,14.725,603.0,2.6545,2.658,14.903,934.75,1195.2,905.0,1184.2,65.91,64.66,14.98,579.75,1179.8,1189.7,195.0,64.94,198.0,601.5,926.0,596.75,65.21,1201.1,202.25,915.5,64.15
317,893.25,14.863,595.5,64.55,190.5,2.6745,2.6860000000000004,14.797,2.681,179.75,14.762,592.5,2.7005,2.696,14.937,935.75,1205.6,905.75,1194.6,66.43,64.8,15.013,562.5,1190.2,1200.1,193.25,65.1,196.5,585.25,927.25,585.75,65.42,1211.5,200.25,916.5,64.27
318,886.0,14.963,581.75,64.93,188.0,2.7005,2.7115,14.894,2.7075,176.75,14.86,581.75,2.7085,2.7215,15.035,929.75,1211.0,898.75,1200.0,67.35,65.19,15.111,547.75,1195.5,1205.5,191.0,65.49,195.25,571.25,921.0,575.0,65.84,1216.9,197.75,910.25,64.64
319,870.25,14.953,579.75,66.63,187.0,2.68,2.6935,14.885,2.688,176.0,14.85,580.25,2.736,2.704,15.029000000000002,915.5,1214.3,883.25,1203.3,67.86,66.93,15.103,545.25,1198.7,1208.8,190.5,67.2,192.75,568.5,906.5,573.25,67.51,1220.2,196.0,895.5,66.36
320,854.0,14.744000000000002,576.25,66.68,186.5,2.662,2.6775,14.678,2.6710000000000003,175.0,14.642,577.75,2.71,2.688,14.818,900.5,1204.9,867.0,1194.0,67.83,66.98,14.893,541.75,1189.3,1199.5,188.5,67.24,190.75,564.5,891.25,570.75,67.53,1210.8,193.0,880.0,66.41
321,855.25,15.005999999999998,571.5,67.47,185.75,2.7085,2.7230000000000003,14.937,2.716,175.75,14.901,573.5,2.7005,2.733,15.079,901.75,1224.4,868.0,1213.3,68.72,67.78,15.156,536.5,1208.6,1218.8,187.0,68.05,189.5,559.5,892.5,566.25,68.36,1230.3,194.0,881.25,67.18
322,848.25,15.078,558.75,67.69,183.0,2.717,2.732,15.008,2.7260000000000004,175.0,14.972,562.25,2.6565,2.7415,15.152,896.25,1227.2,861.75,1216.0,68.87,67.99,15.225,522.5,1211.2,1221.6,184.5,68.25,186.75,546.25,886.5,554.5,68.54,1233.1,191.75,875.0,67.39
323,833.25,15.009,558.5,67.4,182.5,2.745,2.7585,14.938,2.7525,176.0,14.899,561.25,2.59,2.7675,15.086,882.25,1225.6,846.5,1214.4,68.53,67.69,15.163,523.25,1209.5,1220.0,185.0,67.93,188.0,545.75,872.0,554.25,68.22,1231.4,192.75,860.0,67.12
324,836.0,14.92,574.75,68.29,186.0,2.7195,2.7365,14.848,2.7285,176.25,14.81,574.25,2.5980000000000003,2.747,14.996,884.75,1222.6,849.25,1211.5,69.51,68.61,15.071,541.75,1206.5,1217.1,188.25,68.87,191.5,562.5,874.75,567.75,69.17,1228.4,196.5,862.75,67.99
325,831.5,14.705,567.75,68.84,186.5,2.7095,2.7275,14.630999999999998,2.7175,175.5,14.594,569.0,2.609,2.7335,14.78,881.0,1221.7,845.0,1210.5,70.25,69.17,14.855,535.0,1205.0,1215.9,188.5,69.46,191.5,555.5,870.5,561.75,69.81,1227.4,195.0,858.25,68.54
326,843.5,14.667,577.75,68.46,186.75,2.6645,2.6815,14.594,2.6710000000000003,176.5,14.557,577.25,2.6145,2.6875,14.742,891.0,1223.4,856.75,1212.3,69.8,68.79,14.817,545.5,1206.7,1217.7,188.75,69.05,192.5,565.5,881.5,570.25,69.37,1229.1,196.0,869.5,68.16
327,844.25,14.284,565.5,68.74,182.5,2.5965,2.613,14.215,2.602,175.0,14.18,570.0,2.6075,2.6195,14.357,890.5,1215.8,857.0,1204.7,69.87,69.04,14.429,531.5,1199.1,1210.1,184.75,69.29,189.0,551.5,881.0,562.0,69.56,1221.5,191.5,869.75,68.45
328,838.0,14.322,556.5,67.67,183.0,2.604,2.6205,14.255,2.61,175.25,14.22,564.75,2.667,2.6260000000000003,14.394,885.0,1218.3,850.75,1206.9,68.72,67.94,14.468,521.75,1201.3,1212.4,185.5,68.17,188.75,542.5,875.0,553.25,68.42,1223.9,191.75,863.5,67.42
329,844.0,14.271,544.75,66.96,180.5,2.616,2.6325,14.204,2.6225,174.5,14.17,553.25,2.6295,2.6385,14.345,891.75,1217.6,857.25,1206.1,67.75,67.19,14.419,511.25,1200.4,1211.7,183.75,67.39,186.0,531.5,882.0,542.75,67.55,1223.4,190.25,870.25,66.73
330,845.25,14.286,560.25,67.0,182.0,2.6215,2.638,14.216,2.628,177.75,14.181,570.5,2.635,2.6445,14.36,892.75,1217.1,859.0,1205.5,67.54,67.17,14.435,528.25,1199.8,1211.1,184.5,67.31,187.0,546.75,883.25,560.5,67.41,1222.8,191.75,871.75,66.8
331,831.75,14.26,551.5,68.5,181.25,2.615,2.631,14.188,2.6215,176.75,14.153,563.25,2.714,2.6365,14.335,879.25,1219.5,845.5,1207.9,69.25,68.71,14.409,518.75,1202.2,1213.5,183.75,68.89,187.25,537.75,870.0,552.5,69.04,1225.2,191.0,858.25,68.28
332,833.25,14.355,533.25,68.09,177.75,2.676,2.693,14.281,2.6830000000000003,174.0,14.244000000000002,549.25,2.7119999999999997,2.699,14.431,882.5,1225.7,847.0,1214.0,68.59,68.25,14.512,497.0,1208.2,1219.6,181.0,68.35,185.0,517.75,872.5,538.25,68.41,1231.5,188.5,859.75,67.91
333,830.5,14.251,544.5,68.38,179.0,2.638,2.656,14.178,2.6460000000000004,175.0,14.142,559.75,2.7225,2.6625,14.327,880.25,1218.4,844.25,1206.8,68.99,68.54,14.405,511.5,1201.1,1212.4,183.0,68.67,187.0,530.25,870.25,550.25,68.77,1224.3,190.25,857.25,68.2
334,837.25,14.334,545.5,68.32,179.0,2.6435,2.661,14.26,2.651,174.0,14.223,569.25,2.8369999999999997,2.668,14.411,878.5,1223.0,850.5,1211.5,68.91,68.47,14.488,525.25,1205.8,1217.1,182.5,68.59,186.75,539.25,874.0,554.5,68.68,1228.9,190.5,863.75,68.15
335,828.0,14.295,546.5,69.12,178.25,2.7230000000000003,2.7405,14.222,2.7305,176.25,14.185,570.0,2.8165,2.7460000000000004,14.371,870.0,1220.1,841.5,1208.6,69.85,69.3,14.447,529.0,1202.9,1214.2,182.5,69.45,186.5,541.5,865.25,555.75,69.59,1226.0,191.5,854.75,68.94
336,843.75,14.385,555.0,70.02,177.75,2.7215,2.7395,14.315,2.7295,175.0,14.28,578.5,2.804,2.7455,14.459,884.5,1225.7,857.25,1214.0,71.12,70.28,14.534,540.25,1208.3,1219.7,181.75,70.52,185.25,551.75,880.25,564.75,70.77,1231.6,190.0,870.25,69.78
337,864.0,14.41,556.25,69.66,178.5,2.7315,2.7495,14.34,2.74,176.0,14.305,580.0,2.8085,2.7555,14.484000000000002,903.75,1228.6,877.0,1217.0,70.8,69.88,14.559,542.5,1211.3,1222.7,181.75,70.06,185.0,553.75,899.75,565.75,70.32,1234.5,189.75,889.75,69.46
338,861.25,14.464,555.75,69.58,179.75,2.8480000000000003,2.8665,14.394,2.8575,175.5,14.359000000000002,580.5,2.7745,2.8735,14.538,902.0,1218.6,874.25,1206.9,70.78,69.79,14.613,540.75,1201.3,1212.6,182.5,70.06,186.0,553.0,897.75,565.5,70.37,1224.4,189.75,887.5,69.36
339,855.25,14.445,559.25,71.08,179.0,2.827,2.846,14.375,2.8360000000000003,174.5,14.341,582.75,2.7965,2.853,14.519,897.5,1221.7,868.5,1210.1,72.08,71.26,14.594,545.5,1204.4,1215.7,182.25,71.51,185.5,557.25,892.75,568.75,71.76,1227.5,189.75,882.0,70.86
340,859.75,14.6,552.0,71.53,178.0,2.8145,2.834,14.531,2.8235,175.75,14.493,577.0,2.78,2.8415,14.677,901.5,1222.4,872.75,1210.8,72.28,71.69,14.753,539.5,1205.1,1216.5,181.75,71.91,185.75,551.25,897.0,562.0,72.1,1228.3,190.0,886.0,71.3
341,863.75,14.508,548.25,70.9,179.5,2.8185,2.8385,14.44,2.8280000000000003,176.0,14.401,573.5,2.7710000000000004,2.846,14.585,905.0,1216.1,876.5,1204.7,71.57,71.06,14.661,536.0,1199.1,1210.3,182.5,71.25,186.0,547.25,900.25,558.5,71.41,1222.0,190.0,889.75,70.71
342,869.0,14.472,542.25,71.46,178.5,2.783,2.8005,14.395,2.793,176.0,14.326,568.75,2.7560000000000002,2.803,14.549,910.0,1204.3,882.0,1192.9,72.12,71.63,14.626,530.75,1187.4,1198.5,181.25,71.82,185.0,541.25,905.25,553.0,71.96,1210.1,190.0,895.25,71.26
343,859.5,14.898,540.75,72.51,176.5,2.805,2.8225,14.82,2.8145,175.75,14.751,567.5,2.7605,2.825,14.977,900.5,1213.2,872.75,1201.9,73.25,72.7,15.054,527.25,1196.2,1207.4,180.0,72.89,184.25,538.25,896.0,551.75,73.06,1219.0,189.75,885.75,72.31
