,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
920,16.269000000000002,562.5,1022.75,71.37,1308.9,70.72,169.75,1022.0,70.23,3.0875,16.355,559.0,16.491,1315.2,16.533,71.31,1290.3,1028.5,171.25,1296.2,71.15,509.75,168.5,3.0675,16.625,177.0,549.25,69.78,1013.5,3.0460000000000003,531.5,1302.5,3.077,173.0,3.056,1024.75
921,16.371,563.0,1005.75,71.56,1310.2,70.93,168.5,1003.25,70.45,3.1015,16.458,559.25,16.597,1316.7,16.639,71.49,1291.5,1013.0,171.5,1297.4,71.35,510.25,169.0,3.0810000000000004,16.732,177.25,549.75,69.99,1001.5,3.0605,531.75,1303.7,3.091,173.0,3.0705,1009.0
922,16.480999999999998,567.0,1001.0,71.57,1308.0,70.86,169.0,998.75,70.35,3.1205,16.567999999999998,562.75,16.705,1314.4,16.747,71.49,1289.4,1008.5,172.25,1295.2,71.33,513.5,169.25,3.0995,16.839000000000002,177.75,552.75,69.86,997.5,3.079,534.75,1301.5,3.11,174.0,3.089,1004.25
923,16.455,585.5,1004.5,71.37,1309.5,70.62,169.75,1002.5,70.08,3.0955,16.541,581.75,16.677,1315.9,16.719,71.28,1291.3,1012.25,172.75,1296.9,71.11,534.0,170.75,3.0745,16.81,177.5,572.5,69.57,997.75,3.0535,554.75,1303.1,3.085,174.5,3.0635,1008.25
924,16.52,579.75,1030.25,72.35,1309.1,71.54,169.75,1029.0,70.96,3.1305,16.602999999999998,575.25,16.736,1315.5,16.778,72.24,1290.9,1037.0,172.5,1296.4,72.08,524.5,171.0,3.1095,16.869,177.25,565.5,70.42,1021.25,3.088,546.75,1302.7,3.12,174.0,3.0985,1033.75
925,16.575,591.25,1035.5,72.2,1310.1,71.57,171.0,1034.25,71.03,3.1630000000000003,16.658,588.0,16.791,1316.6,16.833,72.13,1292.0,1042.5,174.0,1297.4,72.02,538.5,172.5,3.143,16.924,178.0,578.0,70.52,1027.25,3.1205,559.75,1303.6,3.153,175.0,3.132,1039.0
926,16.405,597.5,1045.0,71.71,1307.6,70.82,171.25,1043.25,70.34,3.102,16.49,594.75,16.622,1314.0,16.664,71.84,1289.6,1052.0,174.5,1294.8,71.32,547.75,173.0,3.082,16.755,178.5,585.5,69.87,1035.75,3.0610000000000004,568.25,1301.1,3.092,176.0,3.0705,1048.75
927,16.687,593.5,1042.75,70.58,1322.6,69.69,172.0,1039.75,69.23,3.128,16.772000000000002,591.75,16.903,1329.0,16.947,70.71,1304.4,1050.75,175.25,1309.8,70.19,547.0,174.0,3.107,17.035999999999998,179.25,583.25,68.79,1034.5,3.0855,566.5,1316.1,3.1175,176.5,3.096,1047.5
928,16.546,603.25,1049.0,67.78,1321.7,67.06,172.0,1046.0,66.72,3.109,16.631,602.25,16.762999999999998,1328.1,16.805999999999994,67.88,1303.7,1056.25,176.75,1309.0,67.45,559.75,174.75,3.0885,16.895,180.0,594.5,66.36,1039.25,3.067,578.5,1315.2,3.099,178.0,3.0775,1053.5
929,16.63,586.25,1031.0,68.08,1325.4,67.18,171.5,1027.75,66.8,3.107,16.764,584.0,16.808,1331.7,16.894000000000002,68.21,1306.5,1041.25,175.0,1312.7,67.66,539.0,172.25,3.0895,16.984,179.0,575.25,66.44,1029.0,3.069,558.25,1319.1,3.0985,176.5,3.0795,1036.5
930,16.543,592.25,1027.25,66.91,1323.4,66.11,171.75,1023.25,65.8,3.104,16.676,589.5,16.72,1329.7,16.805999999999994,67.04,1304.7,1039.75,175.75,1310.8,66.54,543.0,173.0,3.085,16.896,179.0,580.25,65.52,1029.75,3.065,562.75,1317.1,3.095,176.75,3.075,1034.25
931,16.527,593.0,1030.25,65.77,1318.1,65.23,171.0,1026.0,65.01,3.137,16.659000000000002,590.0,16.703,1324.5,16.79,65.81,1299.3,1043.5,175.0,1305.4,65.53,540.75,172.0,3.1185,16.891,178.5,579.75,64.78,1032.25,3.0985,561.75,1311.7,3.1285,176.5,3.1085,1037.75
932,16.516,580.0,1011.5,64.68,1316.0,64.26,168.5,1006.75,64.1,3.1725,16.649,575.5,16.692999999999998,1322.3,16.778,64.75,1297.3,1025.5,173.5,1303.4,64.48,522.75,170.5,3.154,16.879,178.75,563.75,63.91,1016.25,3.1345,545.0,1309.6,3.164,176.0,3.144,1019.5
933,16.627,584.5,1011.5,65.46,1320.9,64.95,170.75,1006.5,64.73,3.235,16.758,580.5,16.802,1327.2,16.887,65.52,1302.2,1027.0,176.5,1308.3,65.23,527.5,174.0,3.218,16.979,179.5,568.75,64.47,1019.0,3.1985,549.5,1314.5,3.227,178.25,3.208,1020.5
934,16.774,591.5,1004.75,64.7,1320.0,64.27,170.5,999.5,64.13,3.299,16.9,588.25,16.94,1326.3,17.028,64.73,1301.4,1020.75,176.75,1307.4,64.52,537.5,173.75,3.2825,17.12,180.75,577.0,63.95,1013.75,3.262,558.25,1313.6,3.2910000000000004,179.25,3.272,1013.5
935,16.893,596.25,985.25,65.89,1321.4,65.3,169.75,979.75,65.14,3.3095,17.019000000000002,594.25,17.06,1327.6,17.147000000000002,65.95,1303.0,1002.25,176.5,1308.9,65.63,544.25,173.75,3.294,17.238,179.25,583.5,64.95,1000.5,3.275,565.25,1315.1,3.3025,178.0,3.2845,994.75
936,16.819000000000006,590.75,980.5,65.67,1321.4,65.06,169.0,974.75,64.91,3.3355,16.945999999999998,588.25,16.987000000000002,1327.7,17.073,65.74,1302.7,997.0,175.5,1308.8,65.4,536.75,173.0,3.3195,17.164,179.25,577.5,64.73,995.25,3.3,559.0,1315.1,3.3280000000000003,177.5,3.31,989.75
937,17.031,586.25,964.75,66.03,1322.2,65.36,168.5,959.0,65.17,3.293,17.159000000000002,583.0,17.2,1328.5,17.285999999999998,66.1,1303.2,981.0,175.0,1309.3,65.74,530.75,172.5,3.277,17.377,178.25,572.25,64.97,980.5,3.257,553.5,1315.7,3.285,176.75,3.2665,973.75
938,16.97,604.0,965.25,66.28,1318.4,65.58,171.25,959.5,65.37,3.286,17.098,601.25,17.139,1324.7,17.223,66.36,1299.4,982.25,176.0,1305.5,65.98,550.0,174.0,3.2695,17.314,180.0,590.75,65.16,983.5,3.2495,572.25,1311.9,3.2775,178.5,3.2595,974.5
939,17.070999999999998,590.0,948.25,66.52,1320.3,65.84,170.5,941.75,65.67,3.2905,17.199,586.25,17.24,1326.6,17.326,66.64,1301.3,967.0,176.5,1307.4,66.22,532.75,173.0,3.2735,17.416,179.25,575.0,65.5,968.5,3.254,556.0,1313.8,3.282,178.0,3.2635,958.75
940,17.342,576.75,939.75,66.69,1327.3,65.79,169.0,933.25,65.54,3.2605,17.47,571.75,17.511,1333.6,17.595,66.89,1308.3,958.25,175.25,1314.4,66.27,517.25,172.25,3.2430000000000003,17.685,179.0,560.0,65.29,960.75,3.222,540.0,1320.8,3.2515,177.5,3.232,950.0
941,16.557000000000002,569.5,918.25,64.85,1297.0,63.94,168.0,911.5,63.74,3.1855,16.68,565.0,16.721,1303.2,16.804000000000002,65.06,1278.5,939.25,174.25,1284.3,64.4,513.5,171.5,3.1660000000000004,16.891,178.75,553.75,63.52,943.25,3.1445,534.25,1290.7,3.1755,176.5,3.1555,930.5
942,16.516,558.5,920.0,65.69,1298.6,64.81,165.5,914.0,64.56,3.149,16.637,552.5,16.678,1304.9,16.761,65.85,1280.1,939.75,172.25,1286.0,65.28,501.5,171.0,3.129,16.845,176.25,539.75,64.3,943.25,3.1065,521.25,1292.3,3.1385,175.0,3.1175,931.5
943,16.396,545.75,900.25,64.9,1297.0,64.13,165.75,894.25,63.94,3.089,16.518,540.0,16.559,1303.2,16.64,65.07,1278.6,920.25,172.25,1284.4,64.56,489.5,171.0,3.07,16.724,176.5,527.75,63.72,924.0,3.047,509.25,1290.7,3.079,174.25,3.0580000000000003,911.0
944,16.382,550.25,900.25,65.71,1292.8,64.72,167.0,894.5,64.45,3.0805,16.503,545.5,16.544,1299.0,16.624000000000002,66.22,1274.5,920.0,173.5,1280.3,65.24,499.25,172.0,3.062,16.708,178.5,534.0,64.19,924.0,3.0405,517.0,1286.5,3.071,176.25,3.051,910.5
945,16.404,555.25,891.25,64.86,1288.6,63.84,169.25,885.5,63.55,3.0605,16.524,551.0,16.565,1294.8,16.645,65.54,1270.5,910.5,174.0,1276.3,64.19,506.75,173.0,3.0435,16.729,179.0,539.5,63.22,915.0,3.0215,523.0,1282.4,3.0515,176.25,3.0325,901.5
946,16.539,554.75,906.0,67.63,1288.8,66.34,169.5,900.0,65.96,3.0660000000000003,16.660999999999998,550.25,16.702,1294.9,16.783,68.58,1270.7,925.25,174.0,1276.4,66.79,504.25,172.5,3.049,16.867,177.75,538.5,65.56,928.0,3.027,521.5,1282.6,3.0575,176.0,3.0380000000000003,916.25
947,16.407,543.25,885.25,67.04,1287.1,65.79,168.25,880.0,65.47,3.0275,16.528,538.0,16.569000000000006,1293.2,16.649,68.08,1268.9,905.0,173.5,1274.7,66.18,490.5,171.25,3.0095,16.733,176.75,526.25,65.11,909.0,2.987,508.5,1280.9,3.0185,175.0,2.9985,895.5
948,16.331,535.5,878.0,69.28,1277.9,67.59,168.5,873.0,67.17,3.0325,16.449,529.75,16.49,1284.0,16.569000000000006,70.53,1259.9,896.75,173.25,1265.6,68.16,483.0,171.75,3.0155,16.652,177.0,517.75,66.74,901.0,2.992,500.5,1271.8,3.024,175.25,3.005,887.5
949,16.237000000000002,536.25,878.5,71.26,1274.1,69.22,168.0,873.0,68.61,3.0235,16.355,530.75,16.396,1280.2,16.474,72.76,1256.1,898.0,174.0,1261.9,69.96,488.5,172.75,3.0075,16.557000000000002,177.0,519.25,68.04,903.25,2.9845,503.75,1268.0,3.015,175.75,2.9975,889.0
950,16.041,532.0,872.5,71.81,1274.7,69.51,168.5,866.75,68.79,2.9935,16.159000000000002,527.0,16.2,1281.0,16.279,73.45,1256.7,892.5,174.0,1262.8,70.34,483.5,173.0,2.979,16.361,179.25,515.25,68.15,897.5,2.963,499.5,1268.7,2.987,176.25,2.9715,883.5
951,16.198,548.5,869.25,72.46,1278.3,70.16,170.25,863.5,69.49,2.988,16.316,543.75,16.358,1284.6,16.433,74.15,1260.2,889.0,175.0,1266.3,70.92,501.25,173.5,2.9735,16.518,178.0,532.25,68.85,894.0,2.9585,516.75,1272.4,2.9815,176.75,2.966,880.0
952,15.835,529.5,859.25,71.62,1264.7,68.51,170.5,853.5,67.83,2.9655,15.95,524.5,15.989,1270.9,16.067,73.94,1247.1,878.75,176.0,1253.0,69.3,480.25,174.25,2.9525,16.144000000000002,179.25,512.5,67.23,885.0,2.9375,496.75,1258.8,2.96,178.0,2.944,869.5
953,16.043,537.0,853.75,71.59,1276.6,68.06,172.0,848.0,67.44,2.939,16.158,532.0,16.195,1283.0,16.274,74.14,1259.0,873.75,177.25,1264.8,68.84,491.0,175.0,2.9255,16.352,180.5,521.5,66.92,880.5,2.9105,506.5,1270.7,2.9330000000000003,178.5,2.917,864.25
954,16.097,546.25,845.0,70.63,1281.7,67.96,174.5,839.25,67.62,2.849,16.212,542.5,16.249000000000002,1288.1,16.329,72.94,1264.2,865.25,179.0,1270.0,68.46,505.5,177.25,2.835,16.407,182.0,533.25,67.24,872.0,2.8195,519.75,1275.9,2.843,180.75,2.826,855.75
955,16.069000000000006,557.5,883.25,71.57,1279.0,68.5,174.75,877.5,68.04,2.8485,16.184,553.0,16.221,1285.3,16.305999999999994,73.8,1261.4,904.0,178.75,1267.2,69.14,515.25,177.0,2.833,16.384,181.5,543.75,67.62,911.0,2.8175,530.0,1273.2,2.841,180.5,2.824,894.5
956,16.139,555.0,861.0,71.98,1283.1,69.22,173.5,855.75,68.75,2.8745,16.256,550.5,16.297,1289.3,16.377,73.85,1265.3,881.75,178.0,1271.1,69.85,508.0,176.0,2.8595,16.461,181.5,540.5,68.32,889.5,2.8435,525.0,1277.1,2.8675,179.75,2.85,872.0
957,16.087,543.25,861.0,72.56,1279.1,69.88,171.25,855.75,69.32,2.865,16.204,538.25,16.244,1285.5,16.326,74.11,1261.1,881.25,176.5,1266.9,70.62,492.0,174.5,2.8495,16.412,178.5,527.25,68.81,890.25,2.833,510.0,1273.0,2.8575,176.75,2.8395,871.5
958,15.817,527.75,838.0,68.86,1267.7,66.33,169.5,833.0,65.75,2.7685,15.933,521.75,15.972,1273.9,16.052,70.38,1250.0,858.25,175.0,1255.6,67.1,471.75,173.5,2.753,16.137999999999998,178.75,509.25,65.24,867.25,2.738,490.5,1261.6,2.761,177.0,2.7435,848.25
959,15.977,535.0,839.0,69.35,1269.6,67.44,170.5,833.75,66.96,2.802,16.094,530.0,16.133,1275.8,16.215,70.33,1252.0,859.0,175.5,1257.5,68.07,484.5,173.5,2.7865,16.304000000000002,180.0,518.25,66.5,867.75,2.773,501.25,1263.5,2.795,177.75,2.777,849.25
960,15.815,542.75,824.5,69.95,1264.0,68.01,171.5,818.75,67.58,2.8005,15.931,538.5,15.97,1270.2,16.052,71.01,1246.4,844.25,177.25,1251.9,68.55,497.0,175.0,2.7845,16.14,180.75,527.5,67.15,853.5,2.773,512.5,1258.1,2.793,179.0,2.7755,834.25
961,15.812,544.5,845.75,67.07,1262.3,65.11,170.5,835.25,64.71,2.7880000000000003,15.927,535.25,15.966,1268.6,16.048,68.06,1244.8,865.5,176.75,1250.3,65.66,504.0,174.75,2.773,16.135,178.5,529.75,64.34,875.25,2.761,519.0,1256.4,2.7815,176.75,2.7645,856.0
962,15.617,549.0,855.25,67.16,1249.5,65.27,173.25,845.0,64.89,2.7710000000000004,15.729,539.75,15.768,1255.8,15.847,68.08,1232.3,874.75,177.75,1237.8,65.84,512.25,176.0,2.756,15.931,181.0,535.5,64.54,884.0,2.7435,526.0,1243.6,2.7645,178.75,2.747,865.5
963,15.574000000000002,550.5,857.75,67.75,1250.1,65.89,174.25,848.0,65.53,2.783,15.684,541.25,15.723,1256.3,15.8,68.76,1232.9,877.25,178.5,1238.4,66.38,510.75,177.0,2.769,15.880999999999998,181.75,536.25,65.19,886.5,2.756,526.25,1244.3,2.777,180.0,2.76,868.0
964,15.402,558.5,861.5,68.24,1245.5,65.99,175.5,852.0,65.6,2.7175,15.508,549.75,15.543,1251.7,15.621,69.46,1228.7,880.75,178.75,1234.0,66.53,520.5,177.5,2.704,15.703,183.0,545.75,65.26,890.0,2.6915,536.0,1239.7,2.712,181.25,2.6955,871.75
965,15.549,568.5,864.75,68.26,1252.0,66.18,177.5,855.25,65.87,2.777,15.652,560.5,15.687,1258.1,15.764,70.46,1235.5,883.75,181.5,1240.4,66.64,533.0,179.25,2.764,15.844,184.75,557.5,65.57,893.0,2.7505,548.75,1246.2,2.772,183.75,2.756,875.0
966,15.425,569.75,862.75,66.75,1245.9,66.14,179.75,853.5,65.9,2.767,15.525,561.25,15.56,1252.1,15.636,67.89,1229.7,882.0,183.5,1234.4,66.43,532.25,181.5,2.7545,15.717,186.25,557.75,65.55,891.25,2.74,549.5,1240.2,2.7625,186.0,2.7465,872.75
967,15.52,567.0,873.25,67.19,1246.0,66.47,182.0,863.5,66.22,2.832,15.618,558.75,15.652,1252.2,15.727,68.52,1230.0,893.0,185.5,1234.6,66.77,529.25,183.5,2.819,15.805,186.5,555.25,65.85,902.25,2.8025,546.5,1240.4,2.827,188.0,2.8105,883.75
968,15.589,590.25,875.75,68.01,1252.3,67.26,186.0,866.0,67.0,2.8395,15.688,584.25,15.722,1258.4,15.795,69.3,1236.4,895.75,188.75,1241.0,67.59,561.75,187.75,2.8265,15.876,191.75,583.5,66.61,904.75,2.809,576.75,1246.7,2.834,191.75,2.8175,886.25
969,15.495,582.75,876.0,68.43,1246.6,67.67,185.5,866.25,67.41,2.839,15.594,576.5,15.628,1252.7,15.7,69.61,1230.5,895.5,187.0,1235.3,68.0,556.5,186.75,2.8265,15.779000000000002,190.0,577.75,67.02,904.5,2.8075,572.0,1241.0,2.8335,188.0,2.818,886.25
970,15.493,580.25,885.25,67.73,1244.0,67.04,184.75,875.25,66.78,2.8235,15.591,573.5,15.625,1250.1,15.696,68.69,1227.8,904.5,188.0,1232.7,67.36,550.0,186.5,2.8110000000000004,15.775,190.5,572.25,66.37,913.25,2.7895,566.0,1238.4,2.8185,190.25,2.802,895.5
971,15.635,593.75,891.0,68.95,1242.6,68.14,189.5,880.75,67.82,2.824,15.669,587.5,15.74,1248.7,15.819,70.13,1226.4,910.75,192.5,1231.5,68.51,566.5,191.0,2.8085,15.901,185.75,587.5,67.38,920.0,2.792,581.75,1237.1,2.8145,193.75,2.801,901.5
972,15.659,599.25,919.0,67.63,1244.9,66.97,190.0,908.75,66.71,2.8625,15.693,592.25,15.767,1250.9,15.847,68.76,1228.5,938.5,195.0,1233.6,67.27,573.25,192.5,2.8475,15.927,197.0,592.75,66.31,947.25,2.8315,587.75,1239.3,2.853,197.0,2.8405,929.5
973,15.555,603.25,901.75,66.5,1239.0,65.78,193.0,891.5,65.46,2.7815,15.589,596.75,15.664,1245.1,15.743,67.66,1222.4,921.75,196.75,1227.6,66.11,578.75,195.75,2.764,15.823,198.75,598.5,65.04,930.5,2.7475,594.0,1233.4,2.7705,198.0,2.757,912.75
974,15.484000000000002,603.75,897.5,67.66,1231.4,66.79,196.25,887.0,66.45,2.7710000000000004,15.519,597.5,15.589,1237.4,15.664,68.96,1214.9,918.0,199.25,1220.1,67.18,582.75,198.5,2.754,15.742,201.75,606.0,66.01,927.5,2.7375,600.0,1225.8,2.76,200.0,2.7455,908.75
975,15.562,604.25,902.25,67.35,1234.6,66.59,194.75,891.5,66.29,2.7960000000000003,15.598,597.75,15.668,1240.6,15.742,68.49,1218.1,923.25,198.5,1223.2,66.93,579.75,197.0,2.779,15.822,201.0,605.25,65.87,932.75,2.7635,599.25,1229.0,2.7855,200.0,2.7715,913.75
976,15.446,616.75,893.5,67.94,1229.1,67.1,197.25,882.75,66.8,2.7625,15.483,610.75,15.550999999999998,1235.1,15.624,69.01,1212.6,914.25,199.75,1217.7,67.48,597.25,198.25,2.7455,15.702,180.25,619.0,66.37,924.0,2.7315,615.0,1223.5,2.752,200.0,2.7385,905.0
977,15.472,611.25,905.75,68.33,1229.6,67.62,197.25,895.25,67.35,2.783,15.509,605.25,15.58,1235.6,15.655,69.17,1213.3,926.25,201.0,1218.3,67.96,590.0,199.25,2.766,15.731,180.25,615.0,66.96,936.25,2.752,609.25,1223.9,2.7725,203.5,2.759,917.0
978,15.53,615.25,910.5,66.25,1232.3,65.54,195.5,899.75,65.3,2.7815,15.567,609.25,15.639,1238.3,15.717,66.94,1216.2,931.25,199.75,1221.0,65.87,591.25,198.25,2.7645,15.793,178.25,619.75,64.97,941.25,2.7510000000000003,611.5,1226.6,2.7710000000000004,202.25,2.7575,921.75
979,15.561,610.0,904.0,66.14,1231.2,65.48,193.0,893.0,65.27,2.7960000000000003,15.598,604.25,15.673,1237.3,15.753,66.81,1215.1,925.0,197.0,1219.9,65.78,586.5,194.75,2.7795,15.829,178.0,614.75,64.96,935.25,2.7655,607.0,1225.5,2.7865,199.0,2.7725,915.5
980,15.393,597.75,861.75,66.94,1230.3,66.21,192.5,850.75,65.97,2.7735,15.43,590.75,15.505,1236.4,15.585,67.63,1214.2,885.0,197.75,1219.0,66.54,569.5,195.0,2.7575,15.661,177.75,598.75,65.64,896.5,2.7425,591.0,1224.6,2.764,198.75,2.75,873.5
981,15.079,588.25,868.75,66.57,1210.0,65.88,187.25,857.25,65.64,2.762,15.116,581.25,15.189,1216.0,15.268,67.2,1194.2,891.5,194.25,1198.9,66.21,553.5,191.0,2.7465,15.345,176.75,585.25,65.31,903.0,2.7310000000000003,575.5,1204.4,2.7525,196.75,2.738,880.75
982,15.15,594.0,879.75,66.33,1211.8,65.71,188.0,868.25,65.46,2.7145,15.187,587.5,15.26,1217.8,15.34,67.04,1196.1,902.0,195.75,1200.7,66.0,561.25,191.5,2.6975,15.417,177.0,592.25,65.16,912.5,2.682,582.75,1206.3,2.704,199.25,2.69,891.75
983,14.549,585.25,881.0,64.46,1195.9,64.0,187.0,869.0,63.8,2.5925,14.585,578.75,14.656,1201.9,14.731,65.01,1180.5,904.0,193.5,1185.0,64.24,551.75,190.5,2.5765,14.806,176.75,584.25,63.54,913.5,2.56,574.25,1190.5,2.582,199.0,2.568,892.5
984,14.808,595.5,909.25,64.88,1195.0,64.42,190.5,897.0,64.2,2.645,14.842,588.5,14.913,1200.9,14.988,65.46,1179.6,930.5,197.0,1184.0,64.66,562.0,194.0,2.6295,15.063,179.0,596.0,63.93,939.75,2.6165,584.75,1189.5,2.635,200.0,2.623,919.75
985,14.725,603.0,905.0,65.21,1195.2,64.66,191.25,892.75,64.43,2.658,14.76,596.75,14.83,1201.1,14.903,65.91,1179.8,926.0,198.0,1184.2,64.94,579.75,195.0,2.642,14.98,180.75,611.0,64.15,934.75,2.629,601.5,1189.7,2.6475,202.25,2.635,915.5
986,14.762,592.5,905.75,65.42,1205.6,64.8,190.5,893.25,64.55,2.696,14.797,585.75,14.863,1211.5,14.937,66.43,1190.2,927.25,196.5,1194.6,65.1,562.5,193.25,2.681,15.013,179.75,595.5,64.27,935.75,2.6685,585.25,1200.1,2.6860000000000004,200.25,2.6745,916.5
987,14.86,581.75,898.75,65.84,1211.0,65.19,188.0,886.0,64.93,2.7215,14.894,575.0,14.963,1216.9,15.035,67.35,1195.5,921.0,195.25,1200.0,65.49,547.75,191.0,2.7075,15.111,176.75,581.75,64.64,929.75,2.6955,571.25,1205.5,2.7115,197.75,2.7005,910.25
988,14.85,580.25,883.25,67.51,1214.3,66.93,187.0,870.25,66.63,2.704,14.885,573.25,14.953,1220.2,15.029000000000002,67.86,1198.7,906.5,192.75,1203.3,67.2,545.25,190.5,2.688,15.103,176.0,579.75,66.36,915.5,2.6735,568.5,1208.8,2.6935,196.0,2.68,895.5
989,14.642,577.75,867.0,67.53,1204.9,66.98,186.5,854.0,66.68,2.688,14.678,570.75,14.744000000000002,1210.8,14.818,67.83,1189.3,891.25,190.75,1194.0,67.24,541.75,188.5,2.6710000000000003,14.893,175.0,576.25,66.41,900.5,2.6545,564.5,1199.5,2.6775,193.0,2.662,880.0
990,14.901,573.5,868.0,68.36,1224.4,67.78,185.75,855.25,67.47,2.733,14.937,566.25,15.005999999999998,1230.3,15.079,68.72,1208.6,892.5,189.5,1213.3,68.05,536.5,187.0,2.716,15.156,175.75,571.5,67.18,901.75,2.7005,559.5,1218.8,2.7230000000000003,194.0,2.7085,881.25
991,14.972,562.25,861.75,68.54,1227.2,67.99,183.0,848.25,67.69,2.7415,15.008,554.5,15.078,1233.1,15.152,68.87,1211.2,886.5,186.75,1216.0,68.25,522.5,184.5,2.7260000000000004,15.225,175.0,558.75,67.39,896.25,2.7085,546.25,1221.6,2.732,191.75,2.717,875.0
992,14.899,561.25,846.5,68.22,1225.6,67.69,182.5,833.25,67.4,2.7675,14.938,554.25,15.009,1231.4,15.086,68.53,1209.5,872.0,188.0,1214.4,67.93,523.25,185.0,2.7525,15.163,176.0,558.5,67.12,882.25,2.736,545.75,1220.0,2.7585,192.75,2.745,860.0
993,14.81,574.25,849.25,69.17,1222.6,68.61,186.0,836.0,68.29,2.747,14.848,567.75,14.92,1228.4,14.996,69.51,1206.5,874.75,191.5,1211.5,68.87,541.75,188.25,2.7285,15.071,176.25,574.75,67.99,884.75,2.71,562.5,1217.1,2.7365,196.5,2.7195,862.75
994,14.594,569.0,845.0,69.81,1221.7,69.17,186.5,831.5,68.84,2.7335,14.630999999999998,561.75,14.705,1227.4,14.78,70.25,1205.0,870.5,191.5,1210.5,69.46,535.0,188.5,2.7175,14.855,175.5,567.75,68.54,881.0,2.7005,555.5,1215.9,2.7275,195.0,2.7095,858.25
995,14.557,577.25,856.75,69.37,1223.4,68.79,186.75,843.5,68.46,2.6875,14.594,570.25,14.667,1229.1,14.742,69.8,1206.7,881.5,192.5,1212.3,69.05,545.5,188.75,2.6710000000000003,14.817,176.5,577.75,68.16,891.0,2.6565,565.5,1217.7,2.6815,196.0,2.6645,869.5
996,14.18,570.0,857.0,69.56,1215.8,69.04,182.5,844.25,68.74,2.6195,14.215,562.0,14.284,1221.5,14.357,69.87,1199.1,881.0,189.0,1204.7,69.29,531.5,184.75,2.602,14.429,175.0,565.5,68.45,890.5,2.59,551.5,1210.1,2.613,191.5,2.5965,869.75
997,14.22,564.75,850.75,68.42,1218.3,67.94,183.0,838.0,67.67,2.6260000000000003,14.255,553.25,14.322,1223.9,14.394,68.72,1201.3,875.0,188.75,1206.9,68.17,521.75,185.5,2.61,14.468,175.25,556.5,67.42,885.0,2.5980000000000003,542.5,1212.4,2.6205,191.75,2.604,863.5
998,14.181,557.75,852.25,67.52,1221.4,67.07,182.5,839.25,66.81,2.653,14.215,547.25,14.282,1227.1,14.351,67.77,1204.3,877.0,188.0,1210.0,67.3,513.75,184.5,2.6365,14.423,175.25,549.0,66.58,887.25,2.6235,535.0,1215.6,2.647,192.25,2.63,865.25
999,14.17,553.25,857.25,67.55,1217.6,67.19,180.5,844.0,66.96,2.6385,14.204,542.75,14.271,1223.4,14.345,67.75,1200.4,882.0,186.0,1206.1,67.39,511.25,183.75,2.6225,14.419,174.5,544.75,66.73,891.75,2.609,531.5,1211.7,2.6325,190.25,2.616,870.25
1000,14.181,570.5,859.0,67.41,1217.1,67.17,182.0,845.25,67.0,2.6445,14.216,560.5,14.286,1222.8,14.36,67.54,1199.8,883.25,187.0,1205.5,67.31,528.25,184.5,2.628,14.435,177.75,560.25,66.8,892.75,2.6145,546.75,1211.1,2.638,191.75,2.6215,871.75
1001,14.153,563.25,845.5,69.04,1219.5,68.71,181.25,831.75,68.5,2.6365,14.188,552.5,14.26,1225.2,14.335,69.25,1202.2,870.0,187.25,1207.9,68.89,518.75,183.75,2.6215,14.409,176.75,551.5,68.28,879.25,2.6075,537.75,1213.5,2.631,191.0,2.615,858.25
1002,14.293,555.25,853.5,70.16,1228.4,69.88,180.0,840.0,69.65,2.692,14.329,545.0,14.402,1234.2,14.478,70.37,1210.9,878.0,187.0,1216.7,70.04,506.75,183.0,2.676,14.553,175.0,541.5,69.41,887.5,2.6605,527.0,1222.3,2.6860000000000004,190.5,2.669,866.0
1003,14.244000000000002,549.25,847.0,68.41,1225.7,68.25,177.75,833.25,68.09,2.699,14.281,538.25,14.355,1231.5,14.431,68.59,1208.2,872.5,185.0,1214.0,68.35,497.0,181.0,2.6830000000000003,14.512,174.0,533.25,67.91,882.5,2.667,517.75,1219.6,2.693,188.5,2.676,859.75
1004,14.142,559.75,844.25,68.77,1218.4,68.54,179.0,830.5,68.38,2.6625,14.178,550.25,14.251,1224.3,14.327,68.99,1201.1,870.25,187.0,1206.8,68.67,511.5,183.0,2.6460000000000004,14.405,175.0,544.5,68.2,880.25,2.6295,530.25,1212.4,2.656,190.25,2.638,857.25
1005,14.223,569.25,850.5,68.68,1223.0,68.47,179.0,837.25,68.32,2.668,14.26,554.5,14.334,1228.9,14.411,68.91,1205.8,874.0,186.75,1211.5,68.59,525.25,182.5,2.651,14.488,174.0,545.5,68.15,878.5,2.635,539.25,1217.1,2.661,190.5,2.6435,863.75
1006,14.185,570.0,841.5,69.59,1220.1,69.3,178.25,828.0,69.12,2.7460000000000004,14.222,555.75,14.295,1226.0,14.371,69.85,1202.9,865.25,186.5,1208.6,69.45,529.0,182.5,2.7305,14.447,176.25,546.5,68.94,870.0,2.714,541.5,1214.2,2.7405,191.5,2.7230000000000003,854.75
